#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
21 -109 -106 -38 102 -48 72 -25 91 -25 140 -39 71 -12 56 128 -38 -131 62 -58 113 -93 13 -127 134 -124 60 -23 83 -142 -139 -45 122 -118 -29 -126 109 95 32 -135 83 -130 -48 -109 86 104 27 77 -68 132 148 -3 94 -97 -103 16 62 -144 -146 72 147 112 -30 -15 -83 -100 93 -136 10 -91 16 -134 69 -87 -94 93 -43 -30 96 92 133 -8 -7 -104 -104 -11 -107 -145 105 -42 120 -107 32 126 -141 -10 -34 -91 -81 -70 90 -116 145 -90 68 28 -99 32 -122 -42 109 -47 14 -148 24 -72 -114 17 -74 112 67 -96 0 -31 -12 -23 -11 5 -39 -41 -143 -12 -106 -84 31 -91 97 105 -62 -74 20 100 114 -31 -22 -137 -58 -107 85 81 145 -138 -36 138 -98 -115 138 -133 -140 -17 100 -39 96 118 -51 -121 -74 -82 -3 -80 137 14 -57 83 -45 116 24 123 -63 -12 40 -46 -12 -79 -140 -21 -104 110 -99 -68 -5 -3 -20 91 88 0 67 -116 57 135 -28 90 68 88 99 146 -81 -44 133 -143 36 -110 55 19 145 -78 51 -13 126 47 -138 59 -110 53 -24 87 -115 -49 101 92 67 -35 -4 106 -56 113 -134 -104 -37 125 44 -27 -84 -28 112 -18 -12 -8 -15 -69 2 145 -29 -64 141 120 588391.9261994308 196059.87786177354 174.8415993088012 0.0414004497713517 0.0 
25 118 -109 -30 130 -47 73 -15 89 -26 73 -32 95 -17 66 77 -44 -108 68 -67 117 -123 13 -131 49 -119 62 -28 132 -147 -138 68 115 -133 94 -88 90 -130 35 -124 18 -120 81 -79 102 109 31 71 -98 117 98 -42 43 -125 -78 -45 68 -144 -139 77 -61 114 -84 -30 -22 -115 -91 -118 5 -71 62 -131 69 -77 -72 61 -29 43 109 105 128 54 -15 -107 -108 -11 -2 -142 88 -45 130 -111 24 122 -96 -3 -44 -113 -115 135 -46 -116 137 -91 71 21 -90 26 -123 -7 111 20 137 116 20 -78 -146 38 -64 134 70 -98 -115 11 -146 -37 -20 0 -89 -30 -146 2 -142 -92 111 -132 89 91 -73 -75 26 104 116 88 -32 -84 -58 -119 84 91 146 -147 -73 146 -75 -112 123 -128 -143 -24 96 -18 94 135 -66 -92 -85 -66 -143 -138 149 6 31 109 8 105 19 128 -143 -10 40 -51 142 -80 -138 2 -114 127 -61 -107 -111 -33 -103 -108 119 58 71 -124 93 105 -119 61 62 91 -38 116 -81 -61 135 95 23 93 51 -146 134 -90 -42 112 129 37 -130 77 -73 75 -19 77 -116 -65 93 -97 106 -46 -52 116 -95 109 -68 -134 -38 138 30 -26 -84 -24 133 -19 65 -28 -14 -86 -22 141 -25 -46 120 110 529944.2257825824 222658.66291263103 163.55904559975488 0.05555179841556725 0.0 
50 98 -92 -34 125 -24 106 -20 63 -2 127 -41 69 -18 64 82 -42 -111 117 -84 137 -82 10 -106 110 -121 74 -6 123 -144 -145 -62 129 -128 47 -92 88 -147 -30 -142 85 -128 -61 -64 108 105 -45 -5 -103 96 108 -29 101 -87 -77 10 54 87 -124 79 -77 115 -132 -11 -8 -103 -91 -137 29 -114 80 -140 69 -68 -75 118 -33 -39 100 -47 142 77 -38 -131 -123 -18 -5 -142 105 -45 127 -125 90 128 -34 -11 -48 -114 -131 140 94 -116 130 -91 50 15 -75 30 -134 0 37 -38 134 109 26 -79 -147 29 -74 138 91 -96 -107 -14 -18 131 -12 2 -85 -38 -147 -8 -109 -92 44 -78 90 140 -138 -83 18 100 113 102 -31 -133 -62 -108 88 53 146 -137 -73 137 -86 -126 145 -128 -143 -22 97 80 112 120 -55 -81 -85 -78 -123 -75 138 -79 -61 -22 30 118 25 -9 -118 -10 27 -46 68 -80 -141 -5 -113 109 -66 -108 -7 37 -30 -112 102 68 69 -121 86 120 -31 62 51 91 -44 131 -87 -39 134 -21 75 136 54 -132 142 -78 -36 -113 126 32 -135 87 -72 70 -23 76 -116 -55 69 -126 104 -44 -33 121 -95 99 -74 -103 -38 137 9 -21 -91 -28 108 -18 69 -30 -35 -90 -22 145 -19 -28 136 111 570964.8544694429 189933.25668237748 172.9043044385021 0.042411441829094114 0.0 
17 128 -108 -33 102 -54 93 -12 88 -27 136 -29 90 -18 66 69 -45 -137 110 -87 135 69 14 -114 109 -102 62 -8 140 -62 -143 -111 127 -121 33 -76 89 -127 14 -123 80 -135 -129 -81 84 106 39 76 -76 96 105 -34 101 -88 -78 16 -7 84 -124 103 109 108 -138 -4 -23 -148 -92 -130 9 -105 52 -99 66 -76 -76 118 -44 -25 103 102 129 48 -31 -132 -74 -18 -5 -140 103 -41 125 -111 13 122 -135 -4 -36 -98 -118 137 -58 -118 50 -131 73 15 -90 26 -141 -1 112 -39 74 110 16 -57 -145 29 -81 133 99 -111 -82 -3 -33 -37 -16 -3 -38 -38 -139 -5 -94 -101 29 -82 56 148 -73 -116 19 83 111 98 -20 -108 -26 -112 78 48 145 -124 -66 137 -89 -137 91 -115 -129 -16 101 -27 97 142 -53 -88 -58 -77 -121 -97 106 -105 -78 -25 13 67 70 136 -104 -28 25 -54 138 -94 -137 -1 -116 110 -94 -106 6 -25 -26 -108 103 87 65 -117 93 98 -33 50 25 28 -44 139 -82 -28 69 96 32 -103 111 -138 135 -47 1 -109 123 58 -144 85 -137 74 -29 70 -99 -73 94 107 -38 -55 -11 107 -75 112 -77 -105 94 120 9 -23 -7 -9 132 -19 1 -13 -21 -93 -21 145 -24 -48 144 77 574258.8047728101 243358.32353872256 169.37225551437004 0.04003074785280059 0.0 
20 -67 -96 -30 125 -31 74 -14 64 -28 125 -29 141 -12 96 26 -34 -122 83 -42 111 -97 10 -50 53 -94 62 8 124 -40 -13 -40 118 -108 -32 -88 89 -116 -17 -125 -43 -131 -48 -93 102 117 -33 56 -69 104 107 -40 52 -99 -74 12 -14 -133 -139 18 133 134 -133 2 -22 -108 108 -138 2 -82 65 -49 66 -88 -81 84 -46 66 108 -42 144 -7 -123 72 27 8 2 -140 71 -43 103 -72 16 127 -42 -40 -47 -99 -11 -78 -128 -118 130 -93 34 21 -93 26 119 -43 39 91 17 -126 30 -55 -148 -9 -57 94 78 -106 -8 -39 10 -22 10 14 55 -50 -63 19 -55 -93 126 -91 107 144 -137 -76 27 -27 119 80 -24 -103 -71 -120 -11 76 119 -127 -75 149 28 -135 127 -106 -131 -43 73 -39 -79 127 13 -109 -85 -76 22 -79 130 -20 -58 87 -50 124 -28 144 -70 -13 40 -103 -19 57 27 -16 -114 -80 -106 -111 -3 -14 -47 69 99 79 58 -111 100 93 -34 58 56 108 96 -118 -73 -56 73 -124 24 -115 32 59 141 42 -15 142 125 -73 -110 -41 -145 85 -16 89 -124 -77 71 74 -84 51 -15 61 -79 -29 -122 75 121 112 30 100 -95 -29 88 -19 -40 65 -15 -91 -24 96 -58 -47 127 112 599265.82722816 196029.22851710638 181.8043049940264 0.03656227788476241 0.0 
17 126 -62 -33 98 -41 93 -27 88 -27 139 -62 90 -18 66 69 -45 -137 77 -54 135 69 10 -115 -54 -102 -28 -34 140 -62 -143 -111 127 -121 23 -76 89 -127 14 -123 80 -134 -129 -81 42 106 42 76 -76 96 106 -34 101 -89 -78 16 -7 84 -124 81 123 1 -139 -4 -23 -122 -92 -130 9 -105 52 -99 80 -76 -76 118 -44 67 103 102 129 48 -31 -137 -73 -18 -5 -140 103 -41 125 -111 3 122 -135 -4 -36 -98 -118 137 -58 -115 122 -110 73 16 -90 26 -141 -1 117 -39 74 110 16 -48 -147 30 -81 133 99 -111 -82 -3 -33 -36 -16 -3 28 -38 -139 -4 -94 -101 124 -78 56 148 -73 -116 19 83 114 96 -33 -108 -26 -112 78 48 144 -141 -66 137 -89 -137 85 -115 -129 -27 101 -27 97 142 -53 -84 -58 -77 -121 -74 106 13 -78 -24 35 67 70 128 -75 -28 25 -54 138 73 21 -1 -117 110 -94 -106 6 -25 -25 -108 95 43 65 -117 71 99 -33 50 64 28 -44 139 -82 -28 69 96 35 -103 111 -138 36 -47 1 -109 88 56 -144 77 -137 74 -29 69 -99 -73 92 76 -38 -53 -11 53 -75 112 -68 -105 94 120 10 -23 -7 -23 139 -19 1 -13 -21 -130 -22 104 -24 -48 124 77 587079.062502193 232598.90890877697 175.04270889970533 0.037960188733450355 0.0 
20 96 -94 -34 137 -49 106 -20 66 -26 141 -41 69 -18 65 83 -41 -141 60 -92 135 -83 10 -106 111 -99 43 -25 124 -140 -131 -62 133 -131 48 -76 93 -146 -37 -125 78 -128 94 -79 112 94 -42 -5 -73 103 137 -19 101 -89 -75 7 55 -144 -124 84 144 111 -138 -28 -8 -103 -94 -135 29 -66 79 -133 68 -77 -59 83 -44 67 108 89 144 94 -37 -144 -111 -10 -5 -148 106 -51 145 -142 24 128 -39 -11 -43 -100 -131 135 80 -106 131 -86 51 20 -89 30 -136 -9 36 -41 137 116 23 -75 -148 29 -75 134 80 -109 -107 -23 -20 -20 -11 -25 -85 -38 -146 -8 -137 -94 112 -77 98 142 -73 -74 20 105 96 110 -31 -103 -62 -121 85 92 146 -141 -51 137 -87 -127 131 -109 -143 -41 101 -48 112 120 -51 -70 -85 -79 -148 -116 149 33 -71 -22 22 118 25 129 -129 -11 35 -56 70 -92 -80 -5 -113 123 -66 -106 0 -61 -26 -147 129 32 64 -125 86 107 -37 62 67 91 -38 119 -85 21 133 95 71 136 52 -146 136 -77 -42 -120 123 33 -130 84 -70 78 -28 74 -117 -54 70 -131 104 -44 -33 105 -93 114 -103 -111 -30 137 26 -28 -89 -67 137 -18 70 -34 10 -88 -23 147 -18 -28 116 129 559604.3476315305 196920.64033664178 173.25130085331048 0.04535810864758895 0.0 
50 132 -79 -36 112 -23 99 -4 113 -21 145 -33 103 26 19 86 -45 -132 68 -66 131 66 12 -114 134 -102 70 -24 134 -143 -147 72 129 -135 88 -76 88 -128 14 -121 12 -127 -56 -93 79 83 -18 85 -88 112 108 -4 42 -125 -109 10 68 -144 -124 77 -20 111 -84 -2 -16 -125 -93 -135 16 -68 67 -145 69 -72 -93 60 -62 40 109 -44 144 83 -12 -107 -80 -12 -2 -142 93 -45 129 -112 -1 121 -134 -1 -52 -122 -87 134 81 -117 138 -90 68 15 -90 26 -112 -3 98 18 145 116 -33 -78 -143 29 -74 101 92 -96 -37 -21 -22 -41 -16 2 -38 -38 -147 -5 -109 -90 29 -91 56 140 -72 -118 19 84 114 87 -31 -87 -43 -116 89 47 146 -148 -54 137 -89 -113 126 -108 -140 -44 68 -57 96 84 -53 -80 -93 -58 -143 -117 137 -77 -84 112 7 125 21 136 -126 -9 37 -46 143 -94 -135 -1 -103 108 -105 -99 -1 -33 -25 -74 103 35 61 -119 91 114 -122 59 54 97 -37 131 -83 27 135 100 47 -103 74 -148 133 -79 -39 -18 134 33 -144 84 -117 79 -37 74 -115 -79 64 44 -47 -42 -52 120 -90 112 -68 -93 -39 131 14 -25 -75 -23 102 -18 67 -30 36 -90 -22 144 -22 -47 117 126 566322.40561693 278103.8021346578 164.52783499487074 0.04256560928982589 0.0 
23 101 -110 -37 136 -13 55 -10 96 -26 106 -35 132 -3 66 120 -42 -142 82 -99 133 113 19 -131 75 -119 77 -23 95 -139 -140 64 129 -123 98 -137 71 -145 24 -133 39 -130 84 -80 75 122 42 103 -97 95 139 -3 120 -96 -76 13 68 -143 -124 41 -71 110 -149 -21 -56 -118 -92 -137 8 -67 67 -143 69 -79 -93 116 -50 38 110 101 141 79 -12 -132 -118 -11 -6 -143 88 -40 128 -120 90 135 -142 -15 -47 -114 -110 143 95 -119 139 -91 59 22 -99 27 -126 -39 106 -42 137 118 29 -78 -145 29 -79 72 64 -112 -95 -30 -148 127 -66 -24 -46 -32 -149 2 -125 -93 111 -77 91 142 -73 -76 14 103 111 71 -29 -118 6 -97 87 51 145 -132 -101 128 -88 -122 116 -111 -139 -39 100 -49 97 64 -82 -79 -92 -88 -148 -79 138 28 -78 112 42 115 12 105 -120 -12 33 -133 140 -79 -136 3 -104 119 -63 -106 -7 -37 -145 -106 99 35 61 -124 85 123 -121 59 68 87 -44 111 -85 4 143 100 50 -102 54 -146 134 -94 -10 -137 125 45 -131 106 -66 69 -37 76 -116 -80 87 105 -51 -44 -57 121 -90 103 -69 -96 -21 133 11 -21 -79 8 106 -19 93 -30 -26 60 -22 145 -23 -46 122 124 539401.3966265224 304657.44456118497 154.67190351355 0.05338767240491844 0.0 
112 -118 133 -49 109 -30 56 -42 133 14 68 -15 -112 -69 78 114 -56 -112 61 -145 -60 97 -33 68 144 -91 -47 0 113 -105 28 65 91 -115 -70 -40 82 -123 -7 -129 100 -91 7 -127 96 143 -145 -6 -85 95 -126 -27 102 -112 -75 -4 146 117 -146 -92 137 122 -141 87 -40 -108 123 -139 -37 -100 59 -148 96 -125 128 117 -84 -48 75 80 120 -10 -108 134 -145 9 75 -142 66 -29 -90 -84 8 123 -131 -47 10 43 -120 71 -106 -131 74 -146 29 15 -76 138 -136 71 -124 0 105 142 39 -98 -74 4 -60 122 86 -87 -87 9 -148 -110 -23 -37 -53 -67 117 115 -97 -74 69 -74 -133 144 -133 -85 -21 106 120 128 85 -125 -60 123 32 109 139 149 -52 122 15 -102 134 -131 58 -52 -91 149 96 -94 -42 -91 -76 -98 38 -69 148 -142 -120 1 -149 63 22 -1 -123 -11 -72 -69 103 -137 -96 53 -74 -4 96 -108 -5 -12 -67 127 74 41 18 -119 -67 133 -50 -89 89 58 77 -118 -70 -28 51 -125 13 -45 104 -142 145 -94 4 -122 86 -54 -113 129 86 143 -26 75 89 -110 99 93 -92 142 -28 83 -84 149 63 -136 -107 133 -27 98 -72 -5 88 -12 4 24 -5 -115 -14 149 -45 -28 136 82 589902.0082011957 298410.2300383585 157.30993941698938 0.040325134211235875 0.0 
66 132 -94 -37 113 -42 69 -15 89 -20 123 -33 46 -3 19 75 -43 -139 77 -133 88 66 9 -112 81 -122 72 -22 125 -140 -20 66 124 -133 51 -76 90 -128 27 -130 20 -130 -45 -81 94 86 -17 80 -69 95 129 -2 104 -122 -72 12 82 -146 -138 104 -59 112 -84 -28 -16 -109 -80 -135 10 -74 52 -148 56 -76 -58 67 -51 -31 109 -30 145 77 -39 -107 -112 -11 -102 -140 100 -46 126 -97 13 121 -138 -2 -50 -98 -120 135 103 -107 140 -93 68 15 -88 27 -133 -7 107 -42 113 120 50 -79 -144 29 -68 121 93 -114 -83 -24 -27 -43 -15 8 -38 -40 -144 -9 -103 -93 86 -70 91 146 -124 -83 32 100 117 76 -34 -133 -58 -114 78 31 146 -140 -73 136 -87 -72 98 -120 -140 -17 108 -23 109 134 -101 -73 -66 -43 -133 -80 133 -78 -79 81 39 106 87 141 -147 14 40 -49 137 -95 -138 3 -98 123 -44 -110 -11 -35 -25 -106 97 -1 62 -120 88 119 -55 64 53 91 -44 122 -70 27 143 109 71 -105 53 -140 124 -90 -13 -130 131 57 -120 85 -117 17 -50 81 -113 -80 91 89 -35 -42 -43 106 -85 122 -67 -104 -34 120 22 -21 -87 -24 101 -18 65 -30 -4 51 -22 142 -24 -50 105 129 566695.4195641179 258374.97931200755 167.9998375329328 0.04182879691898553 0.0 
7 97 -79 -19 103 -37 140 -11 90 -26 131 -41 115 -18 64 82 -52 -140 109 -92 141 -124 56 -43 62 -100 105 -25 133 -144 -148 -97 133 -121 99 -78 60 -126 -35 -126 82 -127 74 -78 95 94 21 74 -71 103 134 27 123 -82 -118 -45 64 -144 -111 84 131 112 -148 -13 -10 -105 -92 -137 33 -104 80 -133 66 -77 -59 118 -43 83 102 104 142 95 -31 -131 -135 8 -7 -148 91 -45 141 -114 114 93 -135 -11 -47 -122 -125 137 90 -106 57 -98 58 15 -78 30 -116 -12 38 11 131 116 32 -80 -143 29 -75 135 93 -96 -97 -77 -11 -17 -12 -26 -84 -61 -147 -22 -92 -91 107 -71 98 148 -75 -74 62 104 95 140 -32 -122 -69 -121 119 92 146 -123 -99 137 -90 -116 134 -127 -140 -27 97 -49 109 130 -56 -77 -89 -74 -130 -75 31 -107 -59 -21 12 132 74 142 -130 -11 33 -142 136 -95 -134 -13 -113 126 -51 -121 -15 -31 -26 -108 98 34 61 -116 94 98 -40 62 27 94 -25 145 -85 -53 133 117 51 -116 52 -141 141 -63 -39 -100 123 30 -124 87 -124 70 -30 108 -114 -77 76 -135 105 -48 -32 117 -92 110 -68 -48 -37 137 10 -21 -75 -25 138 -18 -1 -34 -28 -71 -7 145 -33 -28 116 120 539894.1904777951 191297.92787692163 168.82226792481305 0.05281918624382253 0.0 
96 -118 125 -67 94 -17 48 -36 132 -16 87 -24 147 -70 54 91 -61 -112 61 -102 76 -33 -108 80 149 -105 -52 -19 119 -115 47 67 74 -116 -70 -76 83 -139 -2 -140 109 -91 14 -68 107 146 -142 -11 -7 111 115 -97 105 -142 -68 13 81 117 -145 -92 134 128 -124 61 -14 -102 123 -136 -31 -102 84 -116 83 -125 121 99 -73 -49 66 80 119 -9 -121 107 -131 8 74 -145 23 -12 -88 -80 -14 133 -147 -50 6 -35 -131 62 -124 -128 74 -135 33 1 -105 135 -138 63 -124 14 74 143 -11 -102 -69 4 -64 141 86 -87 -92 17 -124 -103 -19 -37 -119 -65 137 106 -97 -72 62 -76 -134 145 -135 -98 -26 105 91 119 85 -138 -60 106 22 121 138 148 -53 118 13 -73 128 -134 37 -44 -57 125 86 -104 -46 -100 -74 -92 24 -63 143 -129 -134 -1 -149 62 23 -2 -138 -15 -107 -82 85 -134 -95 67 -79 -51 93 -111 0 -19 -65 148 86 42 13 -110 -91 135 -50 -97 54 84 99 -134 -70 -39 51 -124 11 -40 102 -147 129 -102 7 -133 99 -54 -109 106 85 122 -48 72 77 -116 93 100 -93 139 -23 82 -99 106 57 -123 -107 130 -7 101 -76 -7 87 -20 7 23 28 -114 -14 147 -49 -35 137 97 579667.1163010887 295887.7777978525 156.3661281965732 0.04326705033195052 0.0 
97 -134 115 -50 95 -36 48 -36 134 20 102 -25 -107 -68 72 90 -48 -100 -1 -77 -49 99 -30 81 146 -105 -58 -11 95 -112 44 68 37 -113 -68 -95 88 -142 -27 -140 105 -94 7 -123 107 95 -141 -9 -18 94 -132 -15 102 -109 -71 -8 79 112 -146 -114 120 113 -142 62 -40 -110 101 -113 -36 -93 87 -146 83 -131 117 141 -91 -54 41 82 119 -10 -121 138 -109 -22 54 -139 75 -20 -87 -78 16 124 -117 -26 5 35 -114 75 -112 -122 85 -146 35 -1 -56 140 -128 57 -125 0 74 145 42 -97 -78 -2 -60 120 104 -87 -125 7 -148 -103 -19 -28 -59 -66 119 106 -113 -74 70 -77 -134 145 -129 -86 -21 109 126 125 86 -92 -63 111 31 142 126 135 -52 110 15 -74 144 -132 77 -22 -59 140 98 -89 -49 -119 -62 -99 32 -54 145 -129 -120 0 3 61 22 5 -131 6 -92 -53 86 -143 -97 -16 -124 -42 93 -85 -5 -13 -67 125 73 57 16 -122 -101 148 -49 -91 78 100 84 -141 -70 -29 53 -115 18 -46 103 -134 146 -98 12 -32 82 -56 -123 92 107 121 -40 71 -119 -69 89 93 -93 146 -49 83 -87 148 50 -122 -110 131 -29 100 -60 -17 90 -17 10 28 15 -114 -15 148 -38 -25 141 84 598235.4811928086 299188.7247804248 158.99675547566005 0.03627746168009096 0.0 
14 88 -109 -33 147 -43 147 -16 87 -27 130 -29 91 -13 81 92 -45 -141 55 -98 135 -93 8 3 -53 -101 -59 -34 140 -54 -17 -53 127 -132 97 -76 121 -138 13 -112 139 -118 -55 -78 38 72 -40 76 -97 98 136 -10 113 -86 -85 21 68 -60 -124 81 133 114 -137 -7 -22 -122 -92 -136 7 -67 63 -54 -139 -61 -76 85 -43 96 104 101 149 48 24 -130 25 2 -140 -143 69 -95 112 -70 90 122 -52 -11 -36 -90 -111 137 -124 -117 139 -112 69 27 -73 44 -120 -3 76 -43 147 117 16 -82 -145 30 -46 137 91 -111 -82 -38 10 -47 -17 8 -38 -50 -67 -5 -122 -91 124 -77 107 93 -73 -74 18 103 61 83 -24 -108 -57 -111 75 102 144 -141 -46 148 -94 -98 85 -109 -129 -26 111 -29 -79 130 -65 -72 -109 -78 -122 -77 107 22 -78 -25 28 47 17 128 -145 -13 38 -50 -67 -73 -142 -17 -110 -55 -48 -95 -18 -35 -32 -108 94 93 61 -117 81 119 -19 50 62 90 105 129 -67 -28 141 -132 20 -119 55 52 143 -45 -12 -23 92 56 -146 -41 -72 63 -30 48 -66 -104 72 79 134 -42 -66 54 -76 105 -94 79 93 98 53 -20 -85 -28 88 -19 59 -29 -21 -88 -28 145 -24 -48 118 77 583130.3005213261 198084.61441366 175.9484302155276 0.040274290657821885 0.0 
64 -60 86 -19 -45 -20 93 -20 67 -29 -27 -29 90 3 78 96 -34 -96 119 -69 112 -111 12 3 -34 -96 92 -121 106 -55 -14 -54 45 3 -23 -102 93 89 -17 -116 -48 9 -54 -96 41 85 -40 61 -68 104 69 -34 67 -98 -74 13 -20 -36 -123 7 131 1 11 -2 -47 -112 98 -146 2 -90 65 -51 -136 -69 -108 84 -77 47 134 -60 130 -12 -133 38 40 9 -140 -145 71 -35 109 -72 -6 131 -42 -27 -37 -45 -3 -91 -146 -146 125 -111 75 34 -91 47 128 -44 31 118 15 -106 45 -60 -73 -33 -47 145 44 -96 -11 -37 7 -22 -31 17 -34 -8 -147 15 -61 -92 77 -78 106 109 -142 -34 -27 2 120 -40 -24 -53 -75 52 1 81 116 143 -64 143 10 -92 127 -105 31 -28 65 -67 -126 108 17 -118 -52 -75 24 -96 -84 -20 -57 2 -30 34 -6 16 -90 3 -113 -105 -17 33 30 -18 81 -117 -47 -27 -2 -33 -57 110 91 86 54 -13 74 84 -27 59 55 98 92 -133 -71 -20 62 -132 34 -84 50 53 51 8 53 -30 94 -68 -111 -49 -100 82 -50 80 -139 -51 72 80 56 61 -38 49 -53 -23 -59 87 122 95 59 57 -11 -35 87 -6 4 -28 37 -51 -32 101 -20 -45 135 108 648477.5401037836 174297.55313609916 187.30154538812909 0.02259898105065006 0.0 
23 96 -99 -33 102 -42 71 -20 108 -25 142 -41 92 -22 23 67 -46 -142 75 -86 90 74 14 -114 111 -121 52 -7 148 -142 -143 -109 127 -131 33 -76 88 -145 12 -125 24 -131 -38 -79 107 85 24 92 -91 117 136 -27 102 -111 -74 0 69 -125 -122 86 -54 140 -138 -13 -22 -148 -88 -142 7 -72 53 -145 55 -61 -81 118 -51 64 107 102 112 95 -31 -116 -110 -9 -17 -143 102 -49 118 -148 20 122 -139 -37 -49 -90 -131 135 -46 -124 131 -86 58 21 -90 23 -126 -7 106 -43 73 116 32 -78 -142 38 -69 134 110 -93 -62 -24 -34 -36 -10 2 -27 -39 -146 -8 -90 -100 32 -79 91 148 -73 -91 38 27 117 140 -20 -106 -62 -114 92 93 146 -147 -77 137 -105 -129 144 -128 -143 -23 89 -75 109 88 -54 -62 -84 -53 -149 -101 144 -106 -60 112 33 105 74 127 -119 -11 25 -48 131 -93 -133 -1 -87 124 -103 -106 -8 -24 -29 -107 118 23 98 -136 88 116 -136 62 61 98 -39 144 -84 -20 132 103 33 -92 55 -148 134 -84 -10 -109 123 32 -132 69 -124 70 -23 89 -119 -81 91 81 146 -43 -10 124 -87 105 -68 -102 -36 142 11 -28 -8 9 102 -16 1 -30 11 -56 -27 145 -22 -46 141 109 567012.2477229866 251308.49374711688 165.76140491278508 0.04219321818226671 0.0 
109 -121 118 -52 92 -38 100 -41 133 8 105 -25 -112 -68 54 131 -63 -111 61 -102 -46 100 -31 80 146 -88 -54 -9 91 -117 46 65 35 -116 -68 -69 84 -138 -26 -140 105 -91 3 -119 139 105 -142 -11 -34 91 -146 42 107 -145 -76 -8 141 112 -146 -141 125 120 -144 89 -40 -116 101 -147 -39 -94 44 -149 101 -131 116 140 -91 -49 41 76 119 -10 -119 134 -110 42 72 -139 8 -27 -87 -83 -8 121 -148 -29 2 38 -117 74 -112 -117 69 -90 35 -3 -87 102 -123 47 -124 -5 74 145 53 -95 -76 10 -50 121 86 -88 -97 8 -148 -103 -19 -28 -96 -70 65 106 -113 -70 71 -78 -136 147 -129 -86 -21 123 90 115 86 -86 -61 111 32 138 128 134 -53 110 -1 -73 127 -132 80 -28 -62 143 114 -89 -49 -90 -79 -100 33 -71 144 -145 -130 -1 0 61 32 -6 -138 -2 -90 -52 86 -140 -96 54 -77 -27 96 -84 -7 -43 -66 93 68 40 17 -40 -58 147 -45 -112 -17 47 146 -132 -54 -28 37 -128 45 -46 9 -149 53 -97 10 -31 94 -52 -105 87 108 122 -48 85 88 -123 90 93 -93 147 -49 79 -97 148 62 -127 -91 134 -6 101 -83 -5 93 -25 5 29 2 -82 -13 148 -38 -25 138 82 599622.8761078181 292262.7139361429 160.55367565410793 0.03593344224124838 0.0 
23 60 -99 -57 139 -45 112 -13 145 -26 124 -48 64 -20 66 73 -36 -146 96 -86 137 71 36 -125 111 -103 108 -24 148 -143 -143 64 124 -147 102 -65 88 -143 -5 -138 82 -123 89 -66 110 79 37 93 -97 103 107 -6 97 -84 -80 -41 70 -143 -138 94 -102 112 -147 -11 -47 -122 -92 -121 37 -66 67 -143 68 -75 -79 38 -16 68 112 -34 135 -9 -36 -132 -111 -11 -15 -140 89 -40 124 -147 70 121 -35 -10 -66 -101 -111 138 -41 -125 136 -92 52 20 -91 49 -112 -5 105 -36 139 117 26 -77 -147 70 -72 134 63 -77 -105 -20 -14 121 -19 -24 -27 -38 -122 -4 -94 -93 106 -70 91 136 -73 -76 14 105 112 143 -38 -102 -64 -108 85 45 147 -133 -97 137 -106 -115 119 -108 -133 -42 103 -58 107 -96 -52 -79 -84 -17 -136 -79 129 13 -139 -21 8 103 78 141 -125 -2 33 -48 21 -81 -139 0 -122 122 -92 -107 -108 -31 -135 -107 101 75 64 -136 86 115 -45 61 77 101 -34 143 -84 -39 126 101 105 -66 60 -142 133 -88 -29 120 127 35 -123 87 -70 65 -43 76 -115 -118 84 116 -26 -43 -69 120 -91 108 -73 -114 -23 122 26 -24 -86 -23 80 -25 65 -30 1 -76 -19 145 -30 -48 135 129 560017.6992069783 196977.81053368014 167.69756783630322 0.049354832944640444 0.0 
114 -117 128 -48 105 -26 48 -44 140 18 16 -41 -101 -67 51 86 -43 -112 -5 -106 -56 96 -23 75 143 -92 -54 1 103 -117 70 65 26 -119 -70 -74 82 -143 0 -129 101 -143 94 -121 113 143 -144 -18 -84 95 -132 -56 120 -137 -71 -7 140 147 -145 -111 136 117 -144 58 -14 -107 100 -140 -36 -104 59 -148 87 -125 118 97 -62 -28 -36 86 100 -10 -121 140 -106 -23 74 -138 9 64 -55 -88 -11 124 -148 -29 4 38 -123 75 -107 -124 72 -144 42 -1 -109 22 -144 77 -121 33 74 141 68 -95 -80 7 -63 123 86 -87 -9 6 -120 -105 -20 -38 -29 -72 137 105 -94 -79 49 -88 -133 143 -128 -99 -21 124 129 125 78 -134 -57 108 23 115 127 141 -51 125 14 -92 122 -131 82 -22 -62 124 110 -74 -50 -66 -72 -108 24 -122 143 -129 -122 -21 -4 62 25 -3 -138 -11 -75 -74 77 -139 -94 47 -65 -29 91 -91 -1 -12 -65 88 86 42 17 36 -57 117 -48 -102 74 22 69 -115 -70 -29 50 -122 43 -45 95 -145 54 -84 2 -20 82 -89 -113 91 103 138 -49 70 86 -102 79 82 -94 149 -15 78 -99 147 61 -122 -86 133 -28 96 -87 -3 91 -26 2 26 -1 -100 -12 146 -36 -29 136 100 611074.6710963524 328570.2763557141 158.57460708828185 0.034388598695843334 0.0 
