#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
40 73 -54 27 -19 47 -29 51 -49 143 -32 57 -24 -77 131 147 -149 148 -140 135 -139 5 -127 64 -40 143 110 5 -77 33 -143 -57 -87 146 20 61 -118 -72 32 -117 96 97 -122 -132 30 -143 -44 -19 -20 -131 -144 5 -67 -103 -5 -81 -97 99 -76 146 86 139 122 119 -30 -31 -108 -58 92 70 -102 36 -12 -142 -31 -134 65 76 -48 -6 131 45 110 131 145 22 -100 -72 -140 142 2 -138 -127 -27 94 -53 -98 31 -125 68 -114 -146 128 124 -122 129 -113 -99 51 102 -44 19 7 -87 76 -56 119 -121 -111 -12 138 -92 -99 145 -147 -148 119 -99 -45 -37 -49 -143 -60 140 79 8 71 -116 -1 -126 -25 34 123 124 -35 140 110 96 -53 -125 22 -75 108 97 -95 119 -124 8 -146 -17 131 -76 -146 -112 102 -28 -99 38 -129 135 119 24 -104 -148 -134 101 -27 80 -50 -143 36 -134 -22 -146 -54 -102 -61 126 119 119 140 -47 146 -146 113 119 71 -21 45 31 -145 122 -146 115 -115 -139 -142 12 93 120 32 -117 -97 129 -50 106 -19 91 -117 -36 106 -38 -90 38 -147 15 101 -12 84 -88 21 -112 29 137 147 -94 -109 40 -21 63 60 -44 108 -4 -43 -35 133 -13 -13 -134 134 131 -42 89 -17 138 567983.5682729699 296190.9902213408 154.34867583445003 0.04162137136917203 0.0 
85 38 -50 56 -37 121 2 138 -79 131 -36 64 -24 -83 97 149 -148 129 -140 125 -148 26 -50 62 -51 134 98 -87 -77 52 -136 -59 -90 146 -14 74 -108 -102 20 -127 117 39 -124 -146 47 -137 -86 -25 19 -131 -144 5 -108 -99 -7 -133 -94 110 -61 147 113 136 142 118 -30 -53 -128 -48 91 68 -118 95 -81 -139 -29 -140 63 74 -63 -19 140 35 57 132 142 21 -111 -69 -137 133 28 -136 -129 -42 97 -60 -97 5 -127 62 -139 -146 147 135 -120 120 -129 -137 57 121 -46 20 109 -82 72 -55 97 -127 -112 -31 132 -79 -95 148 -140 -144 123 -101 -45 -27 -71 -133 -55 114 133 38 70 -145 -6 -132 130 14 106 123 -95 135 123 90 -42 -128 35 -73 107 100 -96 134 -132 5 -137 141 124 -112 -135 -115 89 -17 -100 40 -147 148 129 50 -137 -147 -131 108 -16 48 -45 -129 49 -132 -8 -137 -116 -133 -61 135 112 92 137 -47 125 -147 49 119 60 -140 41 41 -136 86 -138 111 -103 -117 -148 -3 91 38 -9 -138 -96 145 -50 109 -19 87 -118 -35 119 -30 -83 47 -146 15 66 -3 69 -88 16 -94 28 144 148 -107 -126 31 -14 69 27 -43 112 -4 117 -39 129 10 0 -135 124 145 -39 97 -5 149 549867.9665029197 299935.5753398004 146.70887744499993 0.05325143462085437 0.0 
90 78 -55 38 -35 104 3 -52 -20 147 -38 64 -16 -77 101 145 -149 149 -146 139 -146 3 -63 50 -54 132 119 5 -77 34 -135 -16 -83 146 -7 64 -145 -71 50 -106 81 75 -130 -110 43 -139 -45 -24 94 -120 -141 11 -67 -106 -5 -95 -90 -46 -57 146 35 123 132 115 -30 -31 -119 -58 81 67 -97 145 -22 -143 -28 -89 56 78 -29 -21 140 45 100 132 134 22 -106 -66 -116 100 13 -138 -125 -7 69 -56 -87 4 -129 83 -136 -149 122 124 -128 120 -114 -120 63 74 -44 19 10 -84 91 -52 90 -140 -94 -4 133 -93 -125 141 -147 -147 108 -99 -44 -32 -35 -144 -60 116 77 36 68 -145 -1 -144 128 21 109 141 -39 100 129 102 -57 -126 13 -62 107 99 -103 108 -133 1 -148 144 125 -114 -133 -125 100 -26 -123 36 -135 143 127 43 -105 -133 -133 101 -20 59 -41 -130 45 -132 -22 -102 -57 -127 -62 126 115 125 139 -41 147 -128 93 120 49 -142 23 41 -147 112 -145 87 -98 -127 -143 5 121 117 29 -133 -97 146 -42 125 -13 87 -139 -35 118 -37 -89 41 -148 13 92 -16 82 -89 15 -112 15 135 148 -115 -116 58 -20 74 44 -44 111 -4 -101 -35 139 -2 -13 -130 134 132 -45 88 -14 148 579844.9454893506 298934.343574598 153.28642709726068 0.03909132745709397 0.0 
57 102 -49 42 -39 112 -8 -55 -79 146 -35 67 -59 -70 102 128 -147 117 -145 132 -148 4 -39 60 -108 137 120 -81 -78 22 -137 -70 -93 143 19 85 -130 -47 -110 -117 107 45 -130 -109 47 -135 -43 -17 23 -119 -147 12 -73 -100 -5 -123 -98 105 -56 148 64 128 137 116 -30 -48 -140 -48 82 78 -95 121 2 -143 -28 -135 73 61 -47 -13 127 45 101 124 144 19 -127 -79 -124 143 18 -134 -127 -25 95 -28 -136 15 -124 68 -145 -147 146 132 -123 122 -137 -132 63 103 -44 -1 -13 -102 76 -61 90 -131 -106 -9 145 -94 -98 143 -147 -147 116 -41 -41 -20 -132 -144 -53 117 146 40 52 -145 -1 -134 133 19 105 132 -93 148 141 117 -53 -128 15 -73 91 98 -94 103 -135 10 -142 148 124 -100 -147 -113 99 -24 -100 40 -133 139 139 40 -120 -148 -119 101 -2 79 -48 -134 75 -93 -12 -147 -66 -113 -63 132 121 97 131 -41 146 -146 96 119 62 -146 28 63 -146 105 -145 115 -99 -130 -141 13 92 121 33 -120 -95 145 -49 125 -17 96 -113 -35 116 -38 -89 49 -149 15 92 -16 83 -92 24 -112 14 121 146 -107 -116 40 -21 76 54 -42 118 -4 -66 -36 145 -25 -17 -142 147 132 -39 90 -14 149 558903.7505417475 293752.89074361254 149.01499859028027 0.0465424345313217 0.0 
53 103 -56 35 -38 99 1 -55 -63 148 -46 83 -39 -81 130 144 -149 148 -140 137 -106 5 -135 58 -51 134 120 -89 -76 33 -137 -68 -96 136 20 56 -117 -40 44 -117 84 39 -130 -111 49 -139 -43 -24 25 -116 -145 5 -78 -99 0 -81 -101 110 -58 143 59 128 131 114 -30 -31 -133 -49 74 64 -128 120 33 -143 -35 -109 41 75 -45 17 131 46 98 135 130 22 -115 -78 -124 140 10 -135 -127 -26 86 -65 -102 9 -129 86 -143 -130 133 132 -124 120 -136 -115 63 110 -44 11 110 -91 45 -55 98 -137 -105 -12 99 -99 -100 143 -146 -145 119 -115 -45 119 -135 -133 -55 117 91 14 71 -147 -1 -143 130 19 124 123 -93 139 126 107 -53 -129 44 -73 105 75 -100 101 -126 -21 -142 144 124 -118 -146 -113 99 -22 -102 38 -140 143 122 44 -103 -148 -133 101 -20 45 -54 -138 85 -132 -5 -139 -56 -98 -77 129 123 97 138 -41 146 -147 86 119 62 -146 21 42 -138 109 -148 117 -98 -139 -142 12 96 58 -23 -134 -92 146 -50 109 -17 91 -146 -36 145 -37 -89 45 -146 -12 58 -14 83 -90 22 -112 28 124 149 -115 -117 43 -21 76 59 -42 116 -4 -100 -34 145 10 -13 -134 133 136 -39 89 -13 139 560872.5380110454 391742.9261694205 140.55254550654047 0.046028539398958374 0.0 
131 104 -55 66 -53 59 -12 85 -35 142 -108 66 -73 -61 106 145 -145 148 -135 148 -136 -8 -134 9 -42 135 -68 146 -65 41 -138 -58 -84 141 17 64 -118 -114 -114 -118 -100 122 -125 -146 61 -133 -48 -29 31 -27 -54 7 -71 -105 -6 -101 -108 88 -49 33 0 138 118 145 -44 -46 -91 -98 77 72 -86 139 -22 -146 -101 -130 63 64 -48 -35 145 48 125 148 133 27 -98 -79 -125 142 28 -143 -132 -24 -26 -64 -96 8 -127 66 31 87 85 80 -102 119 -115 -129 99 84 -82 -31 -5 -83 80 -36 -66 -136 -128 -31 147 147 -85 146 -147 -138 -38 -45 -46 -17 -81 -100 -54 131 124 35 70 -145 -13 -148 99 21 105 146 95 141 134 102 -37 -124 146 -63 111 99 -109 110 -112 10 -138 -20 -28 -129 -146 -126 96 -25 -101 32 -119 139 136 48 -113 -87 -18 100 -36 -31 -50 -132 69 -133 -44 -142 -115 -127 -44 127 104 127 142 -46 132 -147 95 118 56 -141 22 47 61 137 -148 117 -94 -131 -135 58 129 123 4 -112 -91 -50 -47 94 -7 101 -99 -36 84 -31 -90 53 -140 12 68 -28 69 -12 -3 -81 -12 148 109 133 -116 -109 -21 78 70 -47 114 -4 105 -36 102 30 -14 119 -16 148 -50 95 -2 121 561147.270632827 198148.75402210737 170.46040104587942 0.050538618776544884 0.0 
48 73 -56 29 -39 36 4 -62 -19 143 -33 65 -25 -70 102 123 -149 148 -140 124 21 -9 -38 63 -59 144 110 10 -77 67 -143 -55 -96 136 20 73 -128 -31 47 -103 96 45 -134 -134 31 -137 -45 -23 18 -118 -145 12 -72 -99 4 -80 -106 -78 -57 146 77 131 142 120 -30 -31 -112 -58 92 70 -102 120 -43 -142 -28 -135 75 75 -47 -12 132 45 110 131 80 23 -135 -70 -129 142 27 -144 -127 -9 94 -36 -102 16 -103 67 -144 -142 145 136 -122 120 -135 -114 40 84 -44 20 5 -87 75 -61 103 -138 -111 -12 133 -104 -99 143 -147 -146 119 -101 -40 -18 -37 -133 -60 100 79 45 71 -114 -1 -144 -15 18 110 124 -42 139 109 107 -42 -132 27 -74 106 98 -110 116 -134 8 -142 -24 124 -126 -147 -113 100 -29 -99 35 -106 140 131 24 -104 -138 -121 102 -15 60 -49 -109 50 -132 -7 -113 -59 -127 -55 126 119 98 141 -41 114 -127 83 119 71 -24 41 60 -145 109 -145 115 -101 -127 -145 10 71 114 32 -147 -93 146 -58 126 -17 91 -131 -35 117 -38 -79 41 -147 13 68 -16 68 -84 25 -112 29 149 147 -124 -108 39 -6 75 54 -44 101 0 -102 -36 145 -34 -13 -134 125 131 -44 97 -13 149 579961.3325778855 299770.8357328093 154.77163654676374 0.038189894685468184 0.0 
56 104 -49 44 -36 117 -6 -53 -21 142 -33 66 -59 -75 102 123 -149 147 -140 124 -143 4 -67 60 -111 136 118 -88 -77 26 -143 -59 -90 144 23 64 -118 -71 46 -142 107 53 -94 -105 47 -147 -44 -22 28 -114 -134 11 -66 -105 -5 -97 -90 115 -57 142 82 139 126 119 -30 -31 -134 -78 80 67 -132 112 -73 -144 -27 -140 -115 73 -47 -13 141 34 98 129 128 24 -100 -69 -124 123 17 -143 -127 -21 86 -64 -99 15 -140 48 -138 -143 136 136 -109 120 -127 -117 53 102 -44 17 108 -82 76 -58 99 -137 -105 -4 136 -95 -99 144 -147 -131 -36 -80 -41 -26 -143 -133 -60 101 139 13 67 -145 9 -145 129 21 109 132 -89 58 126 104 -42 -129 14 -74 106 100 -95 142 -133 10 -141 124 117 -123 -147 -117 85 -11 -94 36 -133 141 123 39 -130 -149 -46 102 -16 90 -49 -139 75 -133 -23 -140 -115 -122 -58 128 121 121 137 -41 137 -133 121 119 63 -146 47 62 -129 109 -145 119 -115 -142 -121 15 118 121 20 -137 -79 147 -49 143 -14 91 -118 -35 116 -38 -82 42 -147 10 27 -16 68 -99 24 -111 27 144 148 -90 -125 40 -21 76 13 -39 115 -9 102 -35 145 9 -11 -129 118 131 -45 98 -14 148 557255.1794967672 299207.2935289312 147.22520402640617 0.05025346334797016 0.0 
88 99 -126 2 -38 125 -10 -43 7 82 -10 81 -82 -78 48 147 -132 113 -142 147 -124 51 -34 38 -53 143 -55 -107 -82 76 -143 -74 -95 132 15 106 -132 -4 -133 -125 -55 45 82 -131 116 -147 -35 43 -24 -103 -78 20 -75 -100 -6 -86 -77 -97 -54 147 145 110 143 -13 -23 -50 -104 -40 51 57 -57 70 -93 -123 -127 -14 -142 46 -50 -32 136 70 48 60 -72 129 -140 -109 -35 69 -14 -140 -128 -25 -26 1 -112 15 -128 98 34 -80 74 -45 -108 143 -70 16 77 121 -74 -23 125 -79 45 -73 -62 -141 -106 23 130 143 -99 144 -115 -127 45 -46 -44 -42 -117 -132 -73 130 132 51 69 -135 -13 28 42 24 115 138 110 70 96 108 -83 -31 140 -77 81 134 -111 145 -116 -40 -139 -28 -45 -103 -149 -106 82 -26 -143 56 -115 149 96 31 -113 -129 -45 -30 37 -19 -76 -105 76 -134 -30 -51 -60 -119 -34 144 128 130 144 -46 148 -147 55 132 58 -144 20 29 -148 105 -57 115 -94 -139 -136 -21 134 -146 33 -129 -104 -17 -37 103 -8 74 -119 -44 107 7 -82 -26 -47 16 63 1 72 -3 75 -86 -32 140 128 133 117 25 -17 76 48 -37 127 -7 102 -11 134 15 -9 144 20 135 -32 103 1 135 576622.6467851615 199986.4699741767 174.30380766470412 0.04551253631977475 0.0 
39 116 -49 57 -20 101 -9 51 -49 129 -50 57 -55 -77 131 147 -149 148 -141 124 -138 6 -129 52 -41 139 110 16 -93 34 -144 -57 43 146 20 61 -118 -71 44 -117 78 51 -129 -110 48 -139 -45 -19 -20 -131 -144 5 -68 -99 0 -81 -96 115 -59 146 86 139 134 119 -30 -30 -108 -50 87 66 -115 36 -12 -141 -35 -134 65 76 -48 27 131 45 89 135 145 22 -98 -101 -140 142 2 -137 -126 -11 94 -65 -108 31 -125 68 -142 -142 137 124 -122 129 -115 -99 54 83 -44 19 108 -90 76 -56 90 -136 -106 -10 138 -92 -95 145 -146 -148 122 -99 -45 -38 -49 -143 -61 140 93 8 64 -116 -1 -126 -25 19 123 130 -92 113 126 96 -53 -125 15 -80 106 99 -95 97 -135 10 -147 141 131 -95 -146 -112 106 -24 -99 38 -129 135 126 44 -115 -148 -134 101 -34 80 -49 -145 74 -132 -22 -116 -148 -102 -61 118 122 121 140 -46 147 -147 112 119 62 -139 45 65 -139 122 -146 131 -115 -139 -142 12 92 120 31 -117 -97 129 -51 122 -15 86 -116 -36 124 -38 -90 44 -147 15 100 -16 84 -70 21 -94 16 137 148 -94 -109 68 -21 63 60 -45 108 -4 -41 -35 139 -35 2 -134 133 135 -42 90 1 138 559684.2594905621 299137.95777613885 151.23018714129597 0.044593424447740816 0.0 
55 116 -47 54 -33 114 1 134 -79 149 -36 69 -59 -67 79 147 -148 148 -141 123 -124 6 -69 51 -60 136 -62 29 -85 33 -143 -69 -129 146 15 69 -132 -37 45 -117 84 41 -145 -143 40 -144 -43 -21 26 -114 -148 11 -78 -106 6 -93 -97 101 -56 146 92 138 136 114 -30 -31 -96 -66 83 70 -101 91 8 -136 -26 -136 -110 77 -44 -23 131 38 104 147 131 27 -108 -105 -123 123 20 -136 -127 -8 97 -66 -99 31 -130 44 -144 -142 146 132 -122 122 -128 -115 45 138 -44 18 4 -90 76 -86 90 -136 -109 -13 146 -106 -85 142 -147 -145 126 -94 -42 -25 -126 -132 -61 117 79 16 58 -145 0 -145 131 13 111 142 -87 112 117 110 -44 -122 56 -73 110 98 -106 104 -126 9 -138 146 128 -125 -147 -132 124 -21 -102 38 -143 141 141 43 -112 -147 -122 108 -24 81 -40 -129 47 -134 -8 -109 -70 -125 -62 128 121 98 141 -42 146 -148 138 128 70 -140 27 37 -136 111 -124 115 -102 -128 -142 14 96 58 -23 -130 -101 145 -68 123 -18 133 -130 -35 113 -39 -90 45 -146 46 61 -15 81 -72 20 -112 28 126 148 -124 -115 46 -21 74 67 -43 116 -4 -82 -36 147 12 -16 -144 118 97 -39 88 -1 149 558736.7221179855 298736.49352846533 147.53217189364113 0.04864205028479896 0.0 
66 94 -65 57 -39 61 -6 -61 -3 131 -36 85 -16 -22 121 149 -135 148 -140 108 -137 3 -50 49 -32 132 108 14 -68 33 -144 -43 34 147 21 56 -128 -40 -129 -117 -40 44 -149 -129 47 -137 -49 -49 37 -104 -143 25 -108 -97 -5 -94 -84 102 -65 148 61 149 141 122 -44 -30 -117 -32 93 78 -86 121 -13 -102 -26 -120 -139 111 -57 -105 131 38 87 121 71 21 -87 -78 -128 98 15 -104 -125 -29 92 -56 -102 15 -127 73 45 -146 137 133 -102 120 -99 -118 54 88 -45 19 5 -88 73 -53 103 -145 -108 -29 138 -63 112 96 -124 -134 -61 -36 -41 -26 -35 -85 -54 113 84 20 68 -115 1 -145 -24 -46 110 122 80 120 118 97 -55 -126 31 -74 109 95 -132 118 -116 -2 2 115 -49 -95 -145 -109 62 -18 -93 36 -142 146 128 21 -114 -130 -79 109 -12 63 -62 -84 112 -133 -8 -117 -106 -125 -70 142 111 117 140 -41 147 -143 104 145 58 -56 42 144 -131 99 -146 112 -105 -127 -116 -20 90 114 12 -53 -93 -40 -50 112 -7 98 -114 -36 105 -30 -117 78 -146 94 97 -2 92 -84 25 -111 27 147 148 137 -145 37 -23 103 1 -43 107 -7 -101 -37 131 1 -7 -123 32 145 -37 115 -10 134 584036.0026689683 198769.48719620702 172.67768187140345 0.042666055000387094 0.0 
12 97 -126 5 -39 58 -10 122 -19 105 -11 81 -82 -67 99 147 -148 117 -132 145 -57 -8 -130 49 -53 132 -47 145 -71 35 -145 -74 -89 144 -2 61 -132 -21 -133 -129 -91 111 -71 -131 81 -147 -51 -24 -24 -103 -77 36 -75 -96 -6 -143 -63 -97 -56 148 59 111 101 139 -127 -50 -104 -40 123 124 -92 145 -90 -123 -29 -105 54 75 -52 -22 92 70 47 146 55 126 -109 -106 -40 69 -14 -140 -132 -40 -27 -29 -111 16 -133 59 -143 88 81 131 -108 124 -94 -139 83 105 -73 -19 125 -78 48 -60 -65 -141 -119 23 134 143 -108 144 -126 -127 114 73 -24 -35 -128 -143 -73 125 120 40 61 -140 -110 -116 138 24 120 141 110 112 134 108 -108 -126 137 -72 81 98 -110 -57 -116 21 -139 -25 -41 -94 -147 -106 82 -24 -100 44 -115 149 96 -66 -113 -129 -45 -34 37 -20 -55 -113 76 -134 149 -51 -104 -124 -32 108 125 92 144 -46 148 -147 55 132 83 -148 20 10 -147 105 -125 115 -94 -141 -136 -21 132 70 22 -125 -104 -45 -56 101 -101 72 -119 -35 107 -30 -81 -28 -140 16 63 -28 75 -4 54 -86 -34 147 134 132 -149 27 7 121 56 -46 121 -7 100 -11 144 15 -19 116 19 146 -32 103 1 140 546928.3121371807 197002.49333021516 166.73170385746175 0.05436933306418449 0.0 
91 68 -58 11 -17 57 -18 82 -27 128 -45 -7 13 -48 82 79 -107 64 -123 109 -37 9 -27 28 -28 -17 147 -119 -140 -32 119 1 -55 145 21 100 -17 -46 -135 -138 -54 1 133 67 146 -112 -38 28 41 -40 -73 25 -136 -117 -18 -92 -85 -59 -141 37 5 111 119 -55 -15 2 -69 -16 114 74 -61 56 42 -143 -128 -58 -123 82 -38 -37 136 58 86 49 -70 137 135 -120 -145 143 102 -147 -134 -26 -36 18 -126 0 -124 92 20 -75 98 114 -61 140 -86 -44 -102 31 -41 -17 16 -62 15 -81 -57 16 -65 -6 127 -71 56 75 148 128 59 79 -45 -22 -63 -120 -23 -122 33 -3 60 -146 -39 -137 82 57 95 -56 29 74 0 -114 -141 28 69 -72 110 106 -121 120 6 19 8 -35 -69 99 -116 -107 55 -31 -118 3 -108 -87 121 -75 101 65 -21 -8 23 -54 -78 56 30 -131 -33 52 -89 23 -72 138 87 33 141 -50 -76 131 90 -142 -102 -30 13 124 30 -139 -43 -51 -30 -120 -144 59 119 -129 11 -137 -139 122 -26 -85 -63 -53 -146 -27 56 22 -113 -35 -60 133 109 -35 126 -13 65 -42 -45 -4 131 -10 99 -122 31 114 43 -36 86 -11 -61 -16 118 -1 -32 49 24 53 -48 -43 81 136 598663.0679181521 199914.06987862434 174.25048689090755 0.03162637929869578 0.0 
121 21 -51 49 -41 37 -4 -56 -18 148 -31 56 -39 -83 102 147 -149 149 -141 143 16 -10 -58 48 -41 131 107 -4 -76 62 -135 -20 -91 147 16 64 -117 -40 48 -113 90 67 -35 -115 30 -143 -64 -22 27 -89 -145 12 -77 -100 -21 -91 -61 -52 -65 147 85 117 147 53 -30 -29 -130 -51 79 67 -106 120 -47 -146 -28 -134 -136 61 -44 -23 138 41 96 145 42 21 -110 -79 -19 100 18 -143 -132 -26 96 -56 -101 8 -123 68 -143 -147 141 112 -123 98 -131 -147 26 116 -46 18 7 -82 59 -59 106 -126 -110 -10 132 -64 -98 143 -130 -147 118 -97 -45 -28 -42 -133 -73 101 77 46 93 -128 0 -143 -28 16 121 148 -33 133 131 109 -50 -105 39 -73 114 96 -95 106 -135 -22 -20 -22 124 -120 -147 -110 99 68 -96 37 -143 149 132 44 -106 -148 -132 112 -21 66 -53 -145 50 -133 -45 -140 -55 -124 -68 134 122 119 142 -47 116 -138 96 119 52 -30 42 39 -148 109 -146 115 -98 -110 -148 14 107 116 22 -118 -94 147 -49 122 3 89 -136 -35 105 -37 -91 45 -148 10 62 -16 87 -95 25 -119 17 133 147 -123 -116 31 -24 73 7 -43 104 -3 -67 -20 137 0 -18 -135 54 138 -30 100 -3 148 599781.2404095432 272844.8350440312 160.88919792793578 0.03424950887228555 0.0 
101 65 -61 11 -11 60 -14 79 -27 92 -48 -40 20 -46 84 59 -63 61 -123 108 -47 -8 -35 30 -30 -12 141 -107 -95 -18 145 14 -54 145 61 121 -62 -39 -137 -148 -38 -19 112 66 141 -148 -38 28 31 -27 -135 -9 -139 -127 -26 -122 -109 -58 -102 85 22 111 123 -56 -20 7 -49 -14 113 142 -92 60 38 -144 -129 -60 -129 84 -47 -37 104 59 127 47 -70 139 142 -109 -24 71 126 -139 -130 -26 -37 19 -124 3 -139 123 41 -68 98 118 -76 133 -62 -42 -103 13 -44 -17 -6 -70 -14 -62 -71 43 -46 103 127 -68 57 101 138 127 62 79 -38 -26 -63 -101 -20 -127 31 49 68 -145 -29 21 80 38 92 -56 19 88 4 -95 -134 56 59 -75 119 131 -104 -9 11 19 10 -17 -66 144 -113 -105 68 -14 -146 5 -89 -82 85 -83 94 64 -29 -7 20 -50 -78 79 39 -125 -44 53 -129 33 -110 140 87 24 138 -66 -72 131 78 -106 -115 -31 10 141 -36 -147 -45 -51 -20 -129 -126 91 116 -138 34 -128 -102 120 -42 -60 -56 -59 -146 -28 61 14 -100 -38 -37 -100 85 -34 131 -10 73 -42 -40 -4 133 1 86 -123 8 117 29 -36 115 24 -60 -38 102 -1 -30 48 24 53 -48 -43 71 136 606579.6291894427 199591.54325382324 176.76737689648405 0.02838006781544119 0.0 
92 54 -60 18 -31 56 -19 81 -28 91 -31 -4 29 -53 82 60 -83 53 -146 109 -50 11 -24 42 -25 -14 143 -104 -139 -20 147 -55 -55 145 7 123 -61 -43 -134 -138 -60 2 146 67 139 -125 -22 30 41 -38 -33 25 -137 -116 -26 -122 -89 -58 -107 91 4 111 126 -54 -17 5 0 -13 121 74 -93 60 43 -141 -135 -54 -139 82 -47 -34 105 73 113 61 -70 137 142 -114 -45 139 124 -139 -78 -26 -37 19 -126 -1 -139 125 35 -75 99 119 -83 133 -105 -44 -102 29 -44 -20 -5 -70 -18 -61 -63 15 -78 3 95 -75 56 116 142 128 63 69 -40 -27 -58 -106 -70 -127 22 46 94 -146 -43 -142 68 87 95 -30 12 74 -19 -117 -141 31 55 -111 93 138 -120 -52 9 31 12 27 -64 99 -60 -123 59 -26 -119 3 -118 -82 124 -74 100 80 -29 -8 20 -62 -108 74 27 -146 -53 104 -128 34 -113 121 84 25 143 -32 -74 132 87 -137 -114 -31 -11 137 35 -147 -47 -51 -32 -92 -145 55 124 -141 32 -137 -142 132 -25 -87 -67 -53 -143 -36 91 13 -91 -34 -36 132 84 -35 122 -10 72 -43 -42 -3 131 -11 99 -128 11 123 29 -24 79 0 -55 -15 98 -7 -32 68 23 81 -50 -47 76 116 597683.5549114707 196250.66725937332 175.6560863315774 0.031113994422719136 0.0 
83 64 -61 -11 -10 61 -14 75 -22 92 -42 -10 21 -47 82 71 -76 73 -93 108 -49 -10 -35 -53 -32 -12 134 -110 -90 -16 147 1 -54 144 18 97 -61 -39 -134 -139 -68 6 130 67 141 -148 -39 29 17 -25 -125 26 -136 -116 -19 -123 -79 -51 -123 81 -12 105 126 -58 -33 4 38 -19 114 143 -87 60 61 -142 -127 -59 -129 82 -49 -37 111 59 84 39 -70 137 125 -109 -25 71 108 -139 -78 -26 -36 19 -119 -13 -140 120 40 -75 94 118 -84 134 -62 -42 -100 17 -41 -17 1 -70 -7 -61 -70 46 -78 104 124 -76 56 100 129 127 62 79 -19 -25 -63 -101 -21 -120 43 49 53 -122 -33 21 41 57 93 -19 19 66 -1 -84 -135 24 78 -100 119 144 -122 -25 10 12 27 71 -43 50 -116 -108 54 -8 -127 -15 -89 -84 88 -61 94 65 -18 -7 20 -54 -106 56 58 -118 -45 54 -125 35 -79 135 85 32 146 -75 -91 128 134 -117 -114 -31 9 112 -25 -147 -43 -48 -18 -129 -149 80 114 -140 33 -136 -146 22 -36 -81 -62 -48 -146 -24 93 13 -118 -23 -37 138 105 -33 132 -13 73 -41 -41 -6 134 -13 111 -121 25 122 32 -35 112 -2 -55 -14 101 -7 -34 49 24 56 -49 -43 75 135 619952.7431616226 183752.19254426743 183.04267243944787 0.02525362188258708 0.0 
57 102 -49 42 -39 112 1 -55 -45 146 -35 67 -58 -70 101 147 -147 118 -140 139 -134 5 -39 51 -120 137 120 -82 -78 22 -137 -69 -93 143 -8 84 -129 -47 -110 -117 84 45 -130 -109 49 -149 -43 -17 12 -119 -147 12 -73 -100 -3 -84 -98 104 -56 148 64 128 137 116 -30 -48 -140 -58 83 78 -95 121 3 -143 -28 -135 51 61 -47 -13 126 45 101 124 144 19 -127 -79 -124 142 18 -141 -127 -9 95 -28 -136 16 -124 69 -145 -147 146 132 -121 122 -137 -132 63 104 -44 -1 -13 -102 76 -61 90 -131 -106 -9 145 -64 -98 143 -146 -147 116 -46 -41 -25 -132 -144 -55 117 91 40 68 -148 6 -144 135 19 105 131 -93 141 141 107 -53 -128 15 -73 91 98 -94 103 -134 -8 -142 148 124 -100 -147 -125 99 -24 -100 40 -133 139 139 40 -120 -148 -120 101 -2 79 -49 -134 113 -133 -12 -147 -66 -113 -63 132 113 97 131 -41 146 -146 102 119 60 -147 14 63 -146 105 -145 117 -103 -130 -141 13 92 114 33 -120 -96 145 -42 125 -17 96 -113 -35 121 -38 -89 49 -149 15 92 -16 83 -92 35 -103 13 147 146 -107 -116 40 -21 76 53 -45 118 -4 -66 -36 145 -25 -14 -142 146 132 -39 90 -14 149 559652.0252117827 291637.80743430613 149.52760220287723 0.04590787494293922 0.0 
55 106 -8 37 -32 123 -8 104 -78 131 -32 67 -58 -57 102 148 -148 141 -143 130 -143 3 -61 53 -39 133 -44 65 -77 100 -135 -73 -90 140 20 72 -125 -37 37 -117 107 44 -130 -129 48 -137 -45 -22 18 -115 -149 9 -106 -98 -15 -121 -108 116 -55 142 38 132 139 119 -27 -60 -110 -58 78 71 -96 145 -30 -141 -28 -146 77 62 -38 -26 142 45 104 130 68 -22 -126 -136 -130 123 19 -142 -128 -17 90 -63 -99 16 -128 66 -145 -146 142 133 -124 120 -113 -116 54 107 -44 -31 109 -71 76 -65 98 -139 -109 -12 133 -88 -106 143 -146 -147 119 -100 -44 -34 -119 -144 -52 102 94 16 60 -144 0 -132 115 18 130 124 -91 131 125 104 -45 -126 41 -73 106 99 -96 101 -131 -54 -106 1 124 -123 -147 -125 101 -23 -101 38 -146 144 142 48 -115 -136 -133 101 -14 78 -48 -123 46 -132 -8 -145 -148 -115 -63 126 122 96 148 -41 145 -145 103 119 63 -146 42 77 -149 78 -145 117 -102 -130 -149 13 95 114 30 -134 -94 145 -68 136 -12 87 -117 -45 111 -38 -94 47 -146 15 67 -15 71 -92 25 -112 28 146 148 -125 -117 48 -21 76 -20 -46 128 -8 111 -36 148 9 1 -129 122 145 -49 99 -16 146 546612.8766768505 298213.05504026765 148.67582764517837 0.05075942993684897 0.0 
