#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
149 -133 21 -149 -92 -109 113 117 -132 -69 -97 139 56 -15 95 85 -43 128 -112 106 -57 107 -122 137 -53 -145 -25 80 -104 -149 -142 94 84 95 126 63 127 -97 89 -69 50 -54 130 133 -149 -18 75 -149 -40 -67 -149 -99 129 -97 31 -136 149 -148 -75 148 -128 -149 -149 88 -38 -51 143 147 32 -144 -62 136 66 -146 37 94 149 -101 35 149 131 127 -122 104 149 64 -126 -57 133 -45 140 -149 -82 32 149 -146 -96 -149 -41 -136 -80 -95 148 70 63 -75 -83 -74 33 84 -137 92 125 144 137 123 35 100 -120 -70 92 -54 30 31 -109 110 0 98 77 -134 -149 -143 98 -119 -69 -19 -147 62 135 -119 -49 -50 148 -104 -22 95 112 -149 125 -149 -2 -148 -21 -76 -121 6 -48 -39 -2 73 128 75 -47 91 114 121 122 -98 -126 113 -149 78 -61 -112 29 -76 -148 -110 -55 -111 -13 -73 -91 149 -149 29 -38 111 -105 -98 56 148 72 -66 87 117 -112 103 -148 62 -138 -23 -148 80 68 18 107 113 -64 -71 22 -95 -86 -2 149 -111 69 -107 -21 91 -87 48 -95 -41 87 52 -97 -66 145 -76 -69 -145 -148 109 -116 1 -111 148 -149 128 149 25 -111 3 122 -26 -52 139 118 -77 114 -115 53 -62 9 109 571518.8356915195 352471.6684149298 155.90649719081986 0.06436301844958967 0.0 
149 -132 23 -149 -92 -100 135 148 -132 -21 -98 139 56 -15 95 85 -43 128 -112 106 -57 107 -137 137 -39 -149 -25 80 -104 -149 -138 94 84 95 126 63 127 -97 89 -69 50 -54 130 133 -139 -11 75 -149 -40 -67 -149 -99 129 -92 31 -149 149 -148 -82 148 -126 -149 -149 90 -38 -51 143 147 32 -145 -62 136 66 -143 37 90 149 -101 36 148 131 127 -119 104 149 58 -149 -57 75 -45 140 -149 -64 32 149 -85 -107 -149 -43 -134 -80 -95 148 70 63 -75 -83 -92 44 84 -137 103 125 144 137 149 35 100 -105 -67 92 -54 31 25 -109 110 -6 95 79 -134 -149 -145 101 -118 -69 -32 -147 62 149 -102 -49 38 149 -104 -55 96 112 -149 125 -128 -2 -144 -14 -76 -121 5 -48 -37 52 73 128 75 -47 91 114 121 115 -98 -118 113 -149 85 -39 -119 29 -84 -148 -110 -55 -111 -14 -78 -65 149 -149 47 -38 111 -104 -97 56 144 72 -66 87 143 -110 86 -148 42 -138 -101 -148 80 58 18 107 113 -64 -135 27 -92 -86 -103 149 -111 69 -107 -21 91 -87 48 -95 -41 88 52 -97 -66 149 -76 -69 -145 -148 109 -116 2 -101 148 -149 129 149 25 -111 3 122 106 -52 131 119 -77 114 90 36 -62 11 112 568979.804546466 362862.65650924324 154.9226773021553 0.06708460425363003 0.0 
115 -140 -8 149 -86 -100 122 148 -72 -20 -25 137 83 0 105 80 -47 145 -93 106 -134 -149 116 133 -149 -87 -41 28 140 -149 -89 93 52 93 -62 75 106 -12 72 146 -149 -56 -119 131 -135 27 46 125 -4 -142 -148 -96 138 -98 31 119 46 -39 -67 149 -128 -132 -98 -56 -7 5 149 143 23 -141 96 98 66 -133 -79 101 98 -37 -70 -149 87 149 149 103 149 89 -54 -64 77 -47 97 -9 -2 30 -92 -149 -137 -135 -37 -86 -83 -119 148 69 16 62 -19 149 -23 -63 -47 -46 -149 149 -44 149 10 97 129 -6 -34 -32 31 31 30 -147 -45 -69 -139 -4 -22 -123 -149 -112 -14 -29 -148 79 135 -47 -14 -56 -83 -108 -34 93 -20 149 126 132 1 -135 -41 126 90 0 -49 -29 -40 -103 136 89 5 -66 120 149 107 -98 -31 105 99 134 -70 -111 10 -94 -95 36 -61 -100 -6 -90 -90 -149 -149 146 61 10 -105 -27 59 139 -86 -67 74 -149 90 -69 -93 -89 -147 122 149 75 52 112 110 -40 -84 -48 45 -96 -60 -89 -115 -109 -125 22 -36 99 -82 49 -108 -49 86 85 -63 -72 149 -75 -73 -139 -149 66 24 -38 -104 140 -149 133 137 26 141 0 125 -41 -92 -58 -109 66 -21 63 -145 -88 125 102 604019.4753210803 117480.7932564286 2040.4774112828297 4376.217084706478 0.0 
114 -140 -43 133 -87 -91 114 145 -86 -65 -93 144 97 57 97 78 -47 148 -93 131 -149 -135 91 148 -131 -132 -41 137 -149 -145 -89 94 50 93 -65 73 108 -71 71 144 149 -58 -122 131 -134 28 71 130 -43 -117 -148 -97 135 -98 31 -83 120 -149 -70 129 -126 -146 -98 -91 -8 147 149 149 24 -141 96 -127 66 -145 -123 101 -93 -35 -32 -132 90 129 121 103 149 79 -54 -64 86 -47 149 -6 105 33 149 142 -137 -136 -36 -140 -83 -109 148 69 -9 28 149 149 -25 -62 -32 -33 149 139 105 149 30 97 128 7 -32 -29 30 31 120 -75 -46 95 -135 12 -104 -135 -149 -114 -66 14 -148 149 -73 -80 -41 -47 -54 -104 147 97 94 95 126 102 -8 -135 -43 128 82 -5 -51 -83 -53 -45 136 87 92 108 119 149 126 -75 -70 109 146 102 -63 -110 5 -82 -136 -128 -61 -116 2 -67 -89 -149 -143 149 -11 133 -105 -26 59 140 41 -60 74 -149 130 -105 -93 -92 -149 113 -149 73 72 109 110 -33 -88 -115 46 -89 -59 -112 -127 -136 -123 15 -43 99 -83 48 -103 -45 74 64 -57 -65 149 -74 -74 -124 -100 59 8 -15 -104 146 -118 126 139 26 88 7 136 -48 -82 -74 -75 88 -53 123 -149 -88 91 99 537531.9761835473 140646.35276405254 11560.853833494039 76652.0650013894 0.0 
147 -139 -47 116 -87 -101 110 142 -86 -61 -84 143 93 66 98 79 -48 148 -95 148 -149 -144 114 148 -145 -133 -38 108 -103 -145 -89 94 52 94 -47 72 105 -71 71 125 -138 -120 -101 130 -147 54 94 116 -44 -139 -148 -97 134 -98 32 145 113 -147 -69 131 -128 -146 -97 -83 -31 148 149 147 24 -144 138 75 66 -145 -123 104 -89 -50 -36 -120 89 130 149 103 149 88 -149 -59 92 -46 141 -19 96 31 149 142 -137 -132 -41 -121 -83 -110 148 69 6 36 149 149 -127 -143 -26 -45 149 140 52 123 32 97 139 -5 -20 -27 31 30 116 -78 79 84 -119 27 -119 -120 -149 -115 -61 18 -148 148 -64 -79 -26 -46 -56 -107 132 94 94 126 124 104 -9 -147 -43 128 -56 -4 -51 -84 -21 -43 136 87 101 84 119 146 126 -117 -60 105 145 92 -70 -108 4 -84 -149 -100 -57 -120 3 -75 -91 -122 -143 149 -13 121 -105 -25 60 140 41 -60 66 -149 138 -76 -91 -87 -126 113 -86 73 82 131 110 -92 -91 -56 27 -98 -61 -111 -116 -138 -106 15 -37 101 -83 48 -104 -40 74 88 -57 -69 149 -77 -69 -125 -133 63 8 -16 -109 123 125 126 139 26 77 7 137 -39 -81 -53 -94 -88 -48 123 -130 -84 91 103 536171.7151143708 130179.50838300074 24470.337385241903 140941.13920282124 0.0 
113 -141 -47 116 -86 -92 110 142 -83 -68 -91 144 94 63 98 79 -47 146 -97 127 -149 -130 112 147 -149 -135 -38 135 -149 -144 -89 93 55 94 -52 73 107 -68 71 130 -138 -117 -99 131 -133 22 97 116 -40 -117 -148 -97 134 -98 31 146 119 -149 -67 123 -127 -146 -98 -85 -30 149 149 148 24 -144 80 75 66 -146 -123 103 -104 -48 -39 -133 106 129 140 103 149 88 -149 -58 91 -47 148 -19 123 33 149 142 -127 -144 -45 -121 -82 -109 148 69 14 48 149 149 -130 -128 -31 -46 149 139 103 149 23 97 121 4 -38 -29 30 31 109 -76 79 81 -149 30 -123 -117 -146 -116 -54 18 -148 146 -101 -80 -26 -47 -58 -107 149 97 94 121 123 85 -9 -134 -45 107 -46 -5 -51 -82 -53 -45 137 87 108 106 115 149 128 -98 -39 110 149 102 -72 -110 5 -76 -136 -132 -57 -113 2 -76 -89 -65 -143 149 -14 149 -105 -44 60 145 37 -60 73 -149 149 -87 -93 -92 -148 113 -146 73 81 136 110 -72 -85 -114 41 -98 -61 -112 -127 -138 -106 15 -58 99 -92 48 -103 -40 75 82 -57 -68 149 -75 -73 -140 -118 62 8 -16 -102 95 -118 126 139 25 75 7 133 -47 -77 -74 -71 92 -50 123 -149 -86 91 99 532622.8747326249 132700.12927296804 19416.977964592275 137324.3131323501 0.0 
133 -140 -43 133 -87 -100 114 145 -86 -65 -93 143 96 57 98 78 -48 149 -93 140 -143 -135 114 148 -131 -132 -37 135 -143 -145 -89 93 50 94 -53 70 108 -71 71 144 149 -121 -99 131 -134 27 71 130 -43 -117 -148 -97 136 -98 31 -83 110 -149 -70 129 -127 -146 -97 -84 -36 147 149 146 24 -144 96 -127 66 -145 -123 101 -93 -50 -32 -132 90 129 121 103 149 79 -149 -68 88 -47 149 -21 97 33 149 142 -112 -136 -47 -140 -76 -109 148 69 -1 28 149 149 -125 -149 -32 -33 145 121 33 122 30 97 128 8 -32 -29 31 32 131 -75 79 95 -135 12 -104 -117 -149 -114 -66 14 -148 136 -73 -80 -25 -46 -54 -104 149 97 94 149 126 105 -9 -148 -43 128 -59 -5 -51 -83 -53 -53 136 87 87 108 115 149 126 -140 -70 105 146 102 -63 -113 7 -82 -149 -128 -57 -110 2 -67 -86 -130 -143 149 -11 133 -106 -36 60 140 41 -59 74 -149 130 -85 -91 -89 -149 113 -149 73 72 136 110 -73 -88 -115 46 -92 -63 -112 -132 -136 -107 15 -43 99 -83 48 -103 -45 75 93 -54 -68 149 -74 -74 -124 -118 59 8 -15 -102 144 123 126 139 25 73 6 136 -44 -82 -59 -88 88 -53 123 -132 -88 91 99 526657.901831845 139855.8919576253 16677.470874290582 110513.27629403523 0.0 
115 -140 -8 149 -86 -100 122 148 -72 -20 -25 136 83 0 105 80 -47 145 -93 106 -134 -127 116 133 -148 -87 -41 28 140 -149 -89 93 47 93 -62 75 106 -12 72 146 -149 -56 -119 131 -135 27 46 125 -4 -142 -148 -96 138 -98 31 119 46 -39 -64 149 -128 -132 -98 -56 -7 5 149 143 23 -141 96 122 66 -133 -79 101 98 -37 -70 -149 87 149 149 103 149 89 -54 -64 77 -47 97 -9 -2 30 -92 -149 -137 -135 -37 -86 -83 -119 148 69 16 52 -19 149 -23 -63 -47 -46 -149 149 -44 149 10 97 129 -6 -34 -32 31 31 30 -147 -45 -69 -139 -4 -22 -123 -149 -112 -14 -29 -148 79 135 -47 -14 -47 -61 -108 -51 93 -20 125 126 132 1 -135 -41 126 90 0 -49 -29 -40 -103 136 89 5 -66 120 149 107 -98 -31 105 99 134 -70 -111 10 -94 -95 36 -61 -100 -6 -90 -90 -149 -149 146 61 10 -105 -27 59 139 -83 -68 74 -149 90 -69 -93 -89 -147 122 149 75 52 112 110 -40 -84 -48 45 -96 -60 -89 -115 -109 -125 22 -36 99 -82 49 -108 -49 86 85 -63 -72 149 -75 -73 -139 -149 66 24 -38 -104 140 -149 133 137 26 141 0 125 -41 -92 -58 -109 66 -21 63 -145 -88 125 102 607597.0467910718 115347.67137790567 4042.388666707552 9522.407783122644 0.0 
149 -132 21 -149 -92 -109 71 118 38 -25 -103 139 56 -15 95 85 -43 128 -112 106 -54 106 -137 137 -38 -145 -46 73 -104 -149 -141 94 84 95 126 63 127 -14 89 -69 50 -54 130 133 -147 -18 75 -149 -40 75 -149 -99 129 -92 31 -149 149 -148 -75 148 -126 -149 -149 88 -38 107 143 147 32 -144 -62 103 66 -146 37 94 149 -101 36 148 131 127 -122 104 149 58 -126 -57 70 -45 140 -149 -87 44 149 -73 -96 -149 -41 -136 -113 -94 148 70 63 -75 -67 -92 33 84 -137 92 125 144 -59 123 30 100 -120 -48 92 -54 30 25 -109 110 -32 98 77 -134 -149 -145 -149 -118 -69 -19 -147 62 149 -102 -49 38 149 -104 -39 96 112 -149 125 -149 -2 -144 -21 -76 -121 5 -48 -37 52 98 128 75 -47 99 114 118 120 130 -118 113 -149 85 -40 -112 29 -76 -148 -110 -55 -111 -13 -78 -66 149 -149 38 -38 111 -104 -98 56 148 72 -66 87 117 -110 103 -148 62 -138 -101 -148 80 58 18 107 113 -64 -71 22 -94 -86 -103 149 -111 69 -107 -21 91 -87 48 -95 -41 87 52 -97 -65 144 -76 -53 -145 -148 109 -116 1 -101 149 -124 128 149 25 -114 3 122 -36 -16 144 119 -77 114 86 53 -62 9 112 576636.9912765683 343905.2540365293 160.10686435509703 0.06275779915350228 0.0 
146 -141 -43 116 -86 -104 110 142 -83 -68 -91 144 94 63 98 79 -47 146 -90 127 -140 -106 112 148 -149 -135 -38 81 -149 -144 -89 93 52 94 -52 72 101 -68 71 130 -138 -117 -99 130 -133 22 94 116 -40 -134 -148 -97 134 -98 31 146 109 -149 -64 133 -127 -147 -97 -89 -30 149 149 147 24 -144 80 75 66 -145 -123 103 -104 -48 -39 -105 106 129 140 103 149 64 -149 -58 91 -47 148 -19 103 33 149 130 -127 -138 -45 -100 -76 -110 148 69 14 48 149 149 -125 -128 -31 -46 147 140 103 119 25 97 121 4 -40 -29 30 32 109 -76 79 83 -149 14 -123 -117 -149 -113 -53 14 -148 146 -63 -80 -26 -47 -78 -106 149 99 94 121 123 85 -8 -148 -50 107 -46 -5 -51 149 -56 -48 137 87 98 124 115 149 128 -100 -39 110 149 103 -65 -111 7 -76 -136 -132 -57 -113 0 -63 -89 -65 -142 149 -14 149 -105 -36 60 149 37 -59 73 -146 149 -89 -93 -92 -149 113 -116 73 81 136 111 -33 -85 -109 41 -96 -61 -121 -127 -133 -114 15 -60 100 -92 48 -103 -40 75 82 -58 -65 148 -75 -73 -140 -117 61 7 -15 -102 95 145 126 139 25 86 7 133 -45 -77 -77 -71 96 -38 123 -149 -86 91 99 530868.0503231098 142669.78818547368 6495.952134952985 40788.804378196546 0.0 
117 -143 21 -146 -86 0 68 118 -91 -21 -96 138 56 -15 89 79 -43 128 -142 143 -57 107 -137 139 -39 13 -46 70 -149 -149 -92 94 86 95 126 62 127 -70 91 -69 50 -54 130 133 -131 -19 75 -149 -40 -69 -148 -97 129 -98 21 -68 102 -137 -141 147 -126 -147 -149 88 -38 139 143 147 32 -144 -62 118 66 -143 53 94 149 -101 33 148 131 127 -122 104 149 74 -126 -57 139 -47 120 -149 -66 31 149 -146 -99 -125 -46 -136 -80 -95 148 70 7 23 127 149 -130 -142 -137 92 116 125 137 126 28 97 -136 -70 93 -31 30 31 -109 114 -12 98 77 -134 -149 -143 101 -112 -68 -19 -147 149 -77 -102 -49 36 149 -104 -35 94 112 -149 125 -149 -1 -143 -31 127 -121 5 -51 149 -60 73 127 87 -51 95 114 143 114 -98 -118 113 -149 92 -42 -100 27 -90 -148 -111 -55 -97 2 -78 -65 149 -122 139 -38 -149 -104 -98 57 148 46 -67 87 -149 -110 103 -148 62 -147 -101 -148 73 58 136 107 -103 -64 -149 18 -95 -86 -103 -140 -111 77 -107 -21 98 -87 48 -95 -41 88 51 -97 -69 -61 -77 -71 -131 -119 105 -116 1 -101 149 -149 128 149 26 -111 4 132 106 -90 149 119 -66 114 94 51 -62 16 112 563690.0637405883 325814.5861883521 156.33026904716894 0.06590559857459447 0.0 
103 -132 -11 149 -85 -109 129 142 -132 -69 -103 137 56 -15 95 84 -46 146 -94 106 -57 107 -137 136 -39 -145 -43 112 -104 -149 -92 93 60 94 126 63 106 -78 75 -50 -138 -54 130 133 -147 -20 75 -149 -40 -67 -148 -97 129 -92 31 149 133 -40 -64 134 -126 -149 -98 -69 -38 -51 143 147 31 -144 -62 136 66 -146 24 124 149 -101 -33 148 86 129 -122 104 149 20 -126 -57 77 -45 -138 -19 -64 31 -71 -146 -88 -146 -37 -136 -83 -95 148 70 63 52 -78 -17 -23 84 -137 80 125 144 137 149 24 100 148 -71 -39 -54 30 25 -109 110 0 84 75 -134 -32 -143 -146 -113 -69 -19 -147 80 -70 -102 -26 -38 -42 -104 -39 98 112 -149 125 73 -2 -122 -21 105 -120 5 -49 -38 52 -105 128 88 -46 119 114 124 128 -83 139 113 -149 85 -40 -112 27 -76 -148 -110 -55 -111 -6 -78 -66 149 -122 138 -38 -22 -104 -44 60 148 72 -66 73 117 -110 102 -148 62 -149 -101 -148 73 58 18 107 -56 -64 -71 39 -99 -86 -103 149 -141 -96 -107 -57 80 -82 48 -108 -39 88 52 -97 -66 -25 -92 -70 -145 -100 105 -116 1 -101 140 -149 125 145 26 -111 3 122 106 -52 129 119 -77 -52 63 53 -62 92 101 581797.6384279043 233456.74050303426 175.030285210921 0.05815211547742531 0.0 
137 -132 21 -149 -92 -109 135 118 -132 -21 -91 139 56 -15 95 85 -43 128 -112 137 -57 107 -137 137 -39 -145 -46 73 -104 -149 -95 94 84 95 126 63 127 -97 89 -69 50 -54 130 133 -147 -18 75 -149 -40 -67 -149 -99 129 -92 31 -149 149 -148 -75 148 -126 -149 -149 88 -38 -51 143 147 32 -144 -62 136 66 -146 37 94 149 -101 36 -60 131 127 -122 103 149 58 -126 -57 70 -45 140 -149 -64 32 149 -146 -96 -149 -41 -136 -80 -95 148 70 63 -75 -83 -92 33 84 -137 92 125 144 97 123 30 100 -120 -70 92 -54 30 25 -109 110 0 98 77 -134 -149 -143 101 -118 -69 -19 -147 62 149 -102 -49 38 149 -104 -39 96 112 -149 125 -149 -2 -144 -21 -76 -121 5 -48 -37 52 73 128 75 -47 91 114 121 115 -98 -118 113 -149 85 -40 -112 29 -76 -148 -110 -55 -111 -13 -78 -66 149 -149 148 -38 111 -104 -98 60 148 72 -66 87 117 -110 103 -148 62 -138 -101 -148 80 83 18 107 113 -64 -71 22 -95 -64 -103 149 -111 69 2 -21 91 -87 48 -95 -41 88 52 -58 -66 144 -76 -69 -145 -148 68 -116 1 -101 148 -149 128 149 25 -111 3 122 106 -75 144 119 -77 114 -115 53 -62 9 112 560100.4842321839 334885.5278755572 152.85614558403142 0.06921706030583527 0.0 
134 -139 -47 116 -87 -92 115 146 -87 -68 -91 144 91 63 98 79 -48 146 -101 127 -149 -130 111 147 -148 -135 -38 135 -149 -145 -89 93 55 94 -52 73 111 -64 71 130 -138 -117 -100 131 -133 22 71 116 -40 -117 -148 -97 134 -98 31 146 109 -149 -67 133 -127 -146 -98 -85 -30 149 149 147 24 -144 80 75 66 -146 -123 103 -104 -48 -39 -133 106 132 140 103 149 64 -149 -58 91 -45 148 -19 123 31 149 142 -127 -144 -45 -100 -82 -110 148 69 14 48 149 149 -130 -128 -31 -46 149 139 89 149 23 97 114 4 -38 -29 30 31 109 -76 79 81 -149 30 -123 -117 -149 -113 -62 18 -148 146 -59 -80 -26 -47 -80 -106 149 99 94 121 123 110 -8 -148 -45 128 -46 -5 -51 -82 -53 -45 137 87 91 106 117 149 128 -138 -39 110 149 102 -65 -110 5 -76 -142 -145 -57 -113 2 -62 -89 -65 -144 149 -10 149 -105 -37 60 145 37 -59 73 -149 149 -69 -93 -92 -149 113 -116 73 81 136 111 -72 -85 -114 43 -96 -61 -112 -127 -141 -114 15 -62 96 -92 48 -103 -40 75 82 -58 -68 149 -75 -73 -140 -118 54 8 -16 -102 95 -118 126 139 25 75 6 133 -47 -77 -74 -71 92 -38 123 -149 -86 85 99 531152.1946848627 134337.04202647717 17188.790196650614 129392.44670705301 0.0 
137 -143 -53 127 -87 -101 115 145 -75 -61 -83 142 97 66 105 79 -48 148 -94 131 -147 -144 115 149 -145 -74 -37 112 -103 -145 -89 94 52 94 -68 72 110 -71 71 125 -138 -128 -101 131 -125 54 94 129 -44 -142 -148 -97 135 -99 25 121 113 -147 -68 131 -127 -149 -97 -66 -36 -6 149 148 24 -145 92 95 66 -131 -138 99 -94 -50 -25 -138 71 147 149 103 149 89 -149 -59 88 -45 141 -20 114 31 149 -149 -126 -135 -41 -81 -83 -110 148 68 6 51 128 149 -127 -143 -41 -34 146 121 -41 146 36 97 129 -2 -49 -27 33 30 116 -112 -57 98 -132 16 -109 -120 -149 -116 -66 -20 -148 59 -75 -79 -32 -46 -78 -107 146 97 113 124 124 104 -9 -135 -33 149 -55 -4 -49 -99 -18 -45 135 87 101 84 116 149 105 -101 -62 105 145 136 -70 -96 4 -84 -148 -126 -57 -120 2 -77 -89 -122 -149 149 59 149 -105 -36 60 145 41 -60 75 -149 90 -51 -90 -87 -126 121 149 73 53 91 111 -33 -91 -107 25 -93 -59 -108 -116 -141 -106 15 -37 91 -83 48 -106 -41 73 88 -58 -69 149 -76 -70 -140 -133 66 6 -16 -103 123 125 128 138 25 77 1 137 -56 -81 -53 -68 -77 -53 78 -97 -88 90 95 562021.4560170401 132104.88393652535 5083.589334194257 12353.981388928609 0.0 
103 -132 -11 149 -88 -109 129 149 -132 -29 -103 137 56 -15 95 84 -43 146 -94 106 -57 107 -137 136 -39 -145 -43 112 -104 -149 -142 93 60 94 126 63 106 -78 75 -50 -138 -54 -123 133 -72 -20 75 -149 -40 -67 -148 -99 109 -98 32 -149 149 -40 -76 133 -127 -149 -97 -69 -107 -51 143 147 31 -139 -62 136 66 -146 24 124 149 -52 -48 148 82 129 -122 104 149 20 -126 -57 137 -45 -138 -19 -64 44 147 -146 -93 -86 -37 -136 -83 -111 148 70 17 52 -78 -26 -23 -79 -21 80 149 144 137 149 29 100 148 -71 -51 -54 30 25 -109 110 0 84 75 -134 -32 -134 101 -113 -69 -19 -147 -37 81 -102 -49 -67 149 -104 -39 98 -98 -149 125 73 -2 -144 -51 139 -120 -4 -48 -101 52 -105 128 90 -46 91 112 124 128 -107 139 113 -149 85 -40 -112 27 -76 -148 -110 -55 -111 -13 -78 -66 80 -149 47 -38 -22 -104 -98 56 148 72 -73 73 117 92 102 -88 62 -149 11 -119 73 58 18 107 -69 -118 -71 39 -99 -86 -103 149 -111 69 -107 -21 92 -82 49 -95 -41 85 93 -97 -66 -25 -92 -70 -53 38 50 -116 1 -110 140 149 125 145 26 70 3 138 106 -52 129 119 -77 -52 109 53 -65 92 101 584405.6361583654 262811.9586910211 173.13819212236007 0.05577092599189652 0.0 
110 -139 -47 -80 -87 -92 118 118 -76 -65 -77 143 56 -15 95 79 -48 128 -112 106 -140 107 102 146 -39 -145 -41 115 -96 -149 -114 93 81 95 126 62 128 -70 73 -69 -119 -112 -101 133 -134 -17 94 119 -44 -97 -148 -99 134 -97 31 -38 98 -147 -69 131 -128 -136 -149 88 -31 139 148 147 26 -143 97 -91 66 -149 37 103 -89 -49 -28 -135 89 130 -114 104 149 57 -147 -50 90 -45 123 -20 -64 32 127 96 -101 -144 -41 -125 -83 -95 148 70 7 28 105 132 33 -132 -41 92 115 140 127 145 30 97 -120 4 -49 -27 29 25 -109 91 82 98 -98 -7 -149 -136 -149 -118 -72 -19 -148 62 -77 -82 -49 38 149 -107 129 92 112 99 125 77 -8 -146 -35 146 -116 -3 -50 -37 -35 -33 139 87 -50 87 115 146 126 -113 -118 113 145 106 -72 -108 5 -105 -149 -111 -57 -102 0 -75 -66 149 -122 138 -38 -149 -104 -98 59 148 72 -60 68 -149 126 103 -94 -72 -138 102 -148 74 73 141 107 113 -64 -133 21 -95 -84 -103 149 -139 -111 3 -21 91 -68 48 -95 -41 90 90 -97 -68 149 -76 -69 -145 -148 59 -116 -16 -101 149 122 128 137 25 -111 4 134 91 -101 -53 119 -88 -32 -115 -148 -88 94 103 545412.5533065161 223944.7966706608 170.57351315879527 0.07041927297374874 0.0 
149 -133 -49 -149 -92 -109 94 117 -132 -69 -97 139 56 -15 95 79 -43 128 -112 106 -57 107 -122 137 -53 -145 -25 80 -104 -149 -142 94 84 95 126 63 127 -97 89 123 50 -54 130 133 -149 -18 75 -149 -40 -67 -149 -96 129 -97 31 -136 149 -148 -75 148 -128 -149 -98 88 -38 -51 143 147 32 -144 -62 136 66 -142 37 94 149 -30 35 149 131 127 -122 104 149 64 -126 -57 133 -45 140 -149 -82 32 149 -146 -96 -149 -41 -136 -80 -95 148 70 63 -75 -83 -74 33 -140 -137 92 125 144 129 123 35 100 -120 -70 92 -54 30 31 -109 93 0 98 77 -134 -149 -137 98 -119 -69 -28 -148 62 135 -119 -49 -50 148 -104 -22 95 112 -149 124 113 -2 -133 -21 124 -121 6 -48 -39 -38 73 134 75 92 91 118 121 122 -98 -126 113 -149 144 -61 -112 29 -76 -148 -110 -55 -111 -13 -73 -91 149 -149 29 -38 111 -104 -98 56 148 72 -66 87 -149 -112 103 -148 62 -138 -23 -148 80 68 18 107 113 -64 -71 22 -95 -86 -2 149 -111 -88 -107 -21 91 -87 48 -103 -41 87 52 -97 -66 145 -76 -72 -145 -148 109 -116 1 -111 148 -149 128 149 25 -111 3 122 -26 -52 139 118 -77 114 -115 53 -62 102 107 568318.3963843379 317979.4316846195 161.2778033379845 0.06461927274776026 0.0 
133 -139 -42 116 -87 -93 111 145 -86 -61 -82 144 93 65 98 79 -47 148 -95 123 -136 -131 115 147 -148 -133 -37 108 -103 -145 -86 94 58 94 -47 70 109 -71 71 125 -138 -120 -122 130 -131 46 94 116 -44 -106 -148 -97 135 -98 32 145 113 -147 -68 131 -128 -135 -97 -68 -36 143 148 148 24 -144 91 95 66 -148 -123 104 -80 -50 -33 -121 89 111 110 103 149 88 -125 -59 93 -45 121 -6 96 31 149 130 -124 -142 -41 -121 -85 -110 148 69 3 44 128 149 -132 -143 -31 -45 149 140 90 146 30 97 120 -7 -13 -27 29 31 104 -112 78 84 -132 16 -119 -120 -149 -113 -54 18 -148 134 -81 -79 -25 -46 -56 -107 149 97 94 126 126 104 -9 -135 -33 129 -55 -4 -51 -84 -40 -45 135 87 73 84 116 146 126 -117 -44 110 145 92 -72 -108 3 -84 -148 -114 -57 -120 1 -76 -80 -133 -143 149 -23 124 -105 -44 60 140 51 -60 74 -149 149 -104 -91 -87 -149 113 149 73 75 103 111 -61 -91 -113 41 -98 -61 -111 -116 -133 -114 15 -43 99 -72 48 -103 -38 77 64 -58 -68 149 -77 -73 -140 -133 63 8 -16 -109 97 -118 126 138 25 77 7 137 -39 -81 -53 -68 88 -52 123 -133 -85 91 98 542086.2476404338 135379.75990462446 10045.564080351225 63937.82045218875 0.0 
107 -143 -50 114 -87 -105 97 149 -70 -60 -75 137 72 34 115 79 -46 143 -94 80 -112 -130 89 131 -132 -149 -41 78 -149 -144 -84 94 81 94 5 66 93 -73 71 131 148 -128 -118 130 -124 34 103 113 -40 -51 -148 -96 131 -97 31 -149 122 -149 -61 133 -128 -149 -92 -69 -26 149 148 148 26 -140 132 -146 66 -145 -105 105 99 -28 -32 -94 107 125 147 103 149 73 -149 -56 85 -45 140 -19 34 32 149 149 -135 -77 -36 -98 -85 -98 148 69 -9 25 149 144 -143 -149 -32 -22 149 116 149 145 26 96 148 -15 -38 -31 36 31 56 114 71 69 -96 14 -129 -137 -149 -115 -52 -19 -148 123 -149 -92 -43 -49 -34 -123 149 97 94 100 123 114 -12 -145 -49 146 -69 -4 -49 149 -39 147 134 85 94 52 119 149 126 -124 -108 106 95 149 -60 -113 6 -83 -148 -119 -58 -103 2 -68 -89 -127 -122 103 -18 -22 -104 -30 59 149 51 -64 68 -149 84 -149 -92 -88 -149 76 -145 71 76 106 109 -35 -90 -52 32 -88 -51 -100 -116 -135 -94 14 -98 97 -93 49 -103 -41 76 64 -52 -65 149 -76 -74 -128 -129 71 -108 12 -102 144 101 128 140 26 87 5 135 -45 -85 -49 -75 10 -53 101 -148 -81 101 104 519447.902566835 162824.54852923736 12117.429778460442 93924.12125251026 0.0 
