#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
81 124 8 23 109 -11 -52 86 5 -45 -32 -74 92 -66 -60 70 18 38 124 -108 132 -42 -20 -147 -52 -18 -52 -65 -123 72 -125 115 -82 -138 84 131 -128 -114 -108 -14 -145 -18 89 86 -149 -149 -22 56 131 93 -145 12 -50 86 -34 -148 54 41 100 57 -18 -41 -2 -126 -54 -104 14 148 131 -69 -118 5 -113 93 -20 63 149 15 -14 30 -44 -1 -103 -85 34 -40 -77 -34 -84 132 -59 -118 73 -67 -75 55 -46 -34 100 -39 -112 111 7 -118 -124 1 133 149 95 -54 -14 91 69 -138 118 -95 52 95 83 93 -35 -35 5 -126 -149 -21 -49 -24 -31 112 -31 -127 -49 95 9 -3 -142 139 41 -3 -105 -106 146 70 -53 114 66 -147 -127 -75 -125 75 -5 98 -70 9 73 -147 70 123 -30 -7 -46 34 -149 69 55 -93 -21 -10 59 -35 -48 -54 19 44 -20 20 -106 -41 -24 -111 -145 139 90 130 75 113 114 -72 122 -89 -65 -42 81 -98 -115 -44 -47 -44 -89 69 40 106 92 -107 60 1 -75 72 148 143 -6 -149 148 -63 -62 111 94 -149 35 63 81 75 112 13 -81 141 -81 -18 147 -12 -75 -50 -81 -25 -76 63 -74 76 140 -104 -115 97 83 -47 -83 -12 -88 -7 -63 7 -38 -66 30 75 649390.0696423285 230996.40376915154 195.06353618990627 0.035047844760361255 0.0 
80 124 8 91 87 1 -52 55 15 -55 84 -32 92 -65 -62 91 20 38 -100 145 -66 -42 -20 -119 89 -18 104 -75 -120 58 -114 131 -82 8 84 142 -148 -94 -50 -49 -145 -19 86 86 -139 -8 -22 91 -120 92 -145 12 -49 -64 -30 -26 68 72 100 87 -19 -44 -9 -118 -32 -115 -1 149 132 26 -118 -7 -113 80 2 63 -96 -5 -18 103 -19 -1 -149 -85 85 -35 -104 -34 -83 131 -61 -142 58 59 -75 58 -41 -23 99 -43 -148 110 45 59 -121 2 133 -80 21 -62 66 110 149 -149 84 -74 64 23 83 92 141 -34 14 -126 -149 144 -49 -24 -31 9 -85 -87 -50 89 22 -4 -140 148 66 -15 -113 -72 147 70 -53 -70 65 -120 -46 -73 -17 94 -83 98 -67 9 84 -149 55 124 -30 0 149 36 -127 73 100 -93 -25 -12 59 -121 -96 -51 -14 44 -63 39 -106 -83 -24 -111 -146 69 149 -66 75 114 113 -97 121 -88 -2 -42 78 -98 -115 -45 -41 -43 -80 -24 -92 -141 93 -104 60 -12 -94 69 147 143 -15 -136 56 -63 -62 111 17 -88 35 149 122 81 112 12 -78 -61 -81 -17 147 -12 -64 -135 -81 -27 -73 32 -60 105 140 -103 -115 97 68 -47 -84 -10 -62 -7 -78 -11 -59 -32 93 89 642549.0683224563 239078.79632036813 192.7881641833263 0.03433513745021877 0.0 
80 110 -149 82 -64 -11 83 -110 -117 -134 87 -100 -129 -67 121 91 26 38 -98 118 -1 -52 62 -126 -95 -73 -71 -64 -121 58 -109 131 -135 -139 77 144 -147 -87 -77 -74 -130 139 118 86 146 -80 92 88 -102 92 -144 11 -49 -123 -54 -138 -45 71 99 143 -27 -67 -19 -125 -35 -106 -130 113 134 -149 -118 4 -114 76 -13 60 149 68 75 90 -73 -40 -115 -59 87 -116 -108 -27 -51 129 -61 104 25 -69 -81 -24 -41 -24 -37 -86 -137 119 36 -101 -128 -2 133 145 99 -61 -23 90 -75 -86 110 0 0 65 -104 99 147 -79 -124 -126 -52 -55 -49 16 -74 -98 -82 -14 -33 110 -98 136 129 149 -149 -76 -104 74 126 142 -54 112 65 129 19 102 -23 45 -56 107 -75 -114 -94 -30 55 124 -69 129 123 136 108 73 106 149 9 -82 127 -99 -122 -60 -14 38 -58 -131 -95 -81 130 -110 -149 149 84 31 58 111 113 -56 122 116 -52 -71 -146 149 -105 -81 -52 149 149 73 87 -143 27 -56 124 88 -95 70 148 149 -126 -5 47 -64 -62 81 115 -86 35 -52 129 146 111 19 -78 118 -81 -2 147 -115 -77 -148 -83 -51 -74 58 -50 -92 148 -96 -123 97 -60 -47 -80 -81 -88 -71 -82 -10 124 -76 31 130 598740.826949199 107888.63277773828 17974.967325816902 96977.22486013043 0.0 
81 141 8 23 128 -17 -52 83 5 -57 -42 -74 92 -65 78 89 23 38 124 137 -9 -42 -20 -147 -78 -17 -50 -65 -123 69 -122 115 -82 8 84 131 -128 -84 -110 0 -146 -18 97 86 -149 -149 -17 56 94 93 -145 12 -50 -123 -34 -149 47 41 100 57 -19 -41 -12 -126 -40 -106 14 146 -23 26 -118 5 -113 93 0 55 149 9 -14 30 -44 3 -135 -85 34 -40 -74 -11 72 113 -63 32 8 59 -136 -23 -46 -35 98 -43 -111 111 7 58 -130 3 133 -80 21 -53 -4 91 62 -138 118 -97 52 20 83 92 141 119 5 -126 -39 -21 -49 -29 -31 12 -83 -111 -32 106 -87 -16 -149 149 41 -3 -30 -149 146 70 -46 -47 65 -82 -50 -76 -125 75 -5 106 21 9 -12 -149 70 126 -30 3 -46 34 89 69 106 -93 -15 -10 59 -10 -48 -54 20 39 -20 20 -96 -67 -24 -111 -52 59 111 -66 76 113 113 -53 122 -89 7 -90 81 -98 -116 -81 -47 -44 -89 -19 40 110 -14 -24 47 -15 -117 68 20 143 -124 -16 37 -63 -62 59 86 -88 35 63 81 75 112 13 68 127 -81 8 -63 -110 -63 -50 -81 -15 -76 24 -60 85 139 -106 -115 97 83 -48 -5 -12 -62 -7 -63 -10 -38 -27 93 90 688451.8643772465 205408.57846118102 211.7283971208181 0.025654490843440153 0.0 
81 124 8 120 110 -11 -52 78 4 -55 107 -26 92 -65 -62 91 20 38 -104 -136 -66 -36 -20 -119 89 -87 104 -66 -122 72 -114 132 -82 8 84 131 -146 -94 -50 90 -147 -18 97 86 -136 -149 -22 91 89 93 -145 12 -48 92 -34 -149 35 108 100 87 -19 -41 -9 -118 -32 -115 -1 146 132 26 -118 -7 -114 99 -6 61 -96 11 -18 29 -19 -26 -149 -85 29 85 -76 -146 -83 132 -61 -142 58 59 -75 58 -46 -34 110 -43 -111 98 45 57 -122 2 133 -80 21 -61 66 91 149 -149 84 -74 142 6 83 92 149 114 -105 -126 -137 144 -49 -35 -31 9 -85 -87 -55 102 22 -4 -140 149 66 5 -113 -99 147 70 -53 -47 65 -120 -46 -95 -4 94 -5 97 -69 9 60 -147 71 126 -71 2 149 36 -127 69 56 -93 -16 -120 59 -121 -53 84 -24 44 -63 39 -106 -67 130 -117 -146 57 149 -122 70 115 113 -67 80 -112 -62 -64 78 -121 -115 -85 -41 149 -80 -24 89 101 78 -50 63 -1 -117 69 147 143 -18 -136 56 -63 -62 111 17 -89 35 149 122 89 113 12 -140 -45 -81 -12 147 -140 -63 -149 -70 64 -73 68 -60 -47 140 -133 -115 97 73 -47 -85 -19 -62 -9 -78 5 145 -32 93 89 621367.717470697 283740.6097157403 180.11263729375824 0.04148566570462967 0.0 
81 142 -145 23 -107 -70 122 108 -112 -138 70 -75 149 -54 114 92 18 38 -98 -135 137 -52 16 -149 83 -82 109 -75 -123 73 -146 114 -139 -145 75 134 -149 119 149 95 -148 78 122 87 -135 -7 108 94 125 93 -144 12 -63 86 -148 -122 50 69 99 -149 -27 -73 -111 -138 -35 -103 -140 129 149 -109 -116 5 -114 98 -91 54 -96 14 73 133 -55 -33 -147 -70 87 111 -107 -143 -81 131 -59 -118 59 -66 -149 52 -40 -28 109 -84 -149 97 28 -123 -124 -1 133 147 31 -106 78 -133 141 -149 136 -132 135 145 -125 93 32 -38 -92 -126 -140 149 -49 -30 -75 133 -85 86 -95 84 -113 116 -149 142 -99 -113 -114 -122 149 140 -53 124 66 -149 -126 84 -128 -132 -53 97 -59 -70 97 -133 97 126 -68 4 116 41 -124 69 104 125 33 -128 124 -149 -105 100 -25 43 1 -149 -106 -41 116 -118 -149 149 147 -137 74 111 115 -71 121 149 -60 82 74 138 -114 -84 -50 149 -114 78 -97 -97 101 -74 -137 16 -99 72 120 108 6 -149 128 -63 -60 61 85 -149 35 149 121 94 131 19 -127 143 -80 149 126 -132 -74 127 -70 67 -106 90 -59 -66 143 -135 -116 97 98 -48 -84 -13 -88 -86 -108 -9 142 -66 35 -47 571030.4473401307 365673.2222206633 152.05141047452898 0.06358680325311489 0.0 
79 140 -149 89 -74 -11 83 -149 -117 -142 87 -108 -129 -59 121 91 26 38 -98 149 -1 -52 62 -126 -95 -73 121 -64 -121 58 -109 131 -135 -112 77 144 -149 -139 -77 -107 -130 139 118 86 146 -80 92 88 -144 92 -143 12 -49 -134 -43 -138 -149 71 99 143 -28 -74 -19 -127 -35 -99 -148 113 134 -144 -118 7 -114 80 -13 60 125 68 75 88 -73 -37 -115 -59 87 -116 -107 -27 -51 127 -62 104 25 -69 -81 -24 -41 -23 -37 -86 -137 114 36 -101 -129 -2 133 145 99 -61 -23 107 -75 147 110 -3 0 65 -112 99 147 -79 -124 -126 -42 -55 -49 -33 -74 -101 -82 -14 -33 123 -98 123 129 149 -149 -76 -104 74 126 142 -54 112 65 129 123 102 -23 138 -86 108 -75 -114 -94 -30 55 124 -69 104 109 146 110 73 106 149 9 -82 127 -99 -122 -66 -13 38 -62 -131 -95 -81 130 -109 -149 149 84 31 58 111 113 -56 122 149 -71 -71 -146 149 -105 -82 -52 149 149 142 87 -149 27 -56 -48 88 -95 72 137 149 -126 -5 47 -64 -62 81 115 -86 35 -52 129 146 110 18 -78 131 -81 -2 147 -115 -77 -148 -83 -51 -74 58 -50 -141 148 -96 -123 97 -46 -47 -77 -62 -88 -71 -82 -10 147 -76 31 130 587329.5164485393 120129.72360870148 4376.48537182748 13035.571891648988 0.0 
81 124 8 23 109 -11 -52 83 5 -45 -32 -74 92 -66 -60 92 18 38 124 137 -9 -42 -20 -149 -52 -18 -52 -65 -123 72 -125 115 -82 8 84 131 -128 -114 149 -14 -145 -18 89 86 -149 -149 -22 56 94 93 -145 12 -50 -88 -34 -26 54 41 100 57 -18 -41 -2 -116 -40 -104 14 146 131 -69 -118 5 -113 93 -20 63 149 9 -14 30 -44 -1 -103 -85 34 -40 -77 -34 72 132 -63 -118 73 59 -75 -23 -46 -35 100 -39 -112 111 7 58 -124 3 133 -80 8 -54 -14 91 69 -138 118 -95 52 20 83 93 141 -35 5 -126 -149 -21 -49 -24 -31 12 -31 -127 -49 106 9 -3 -142 139 41 -3 -105 -149 146 70 -53 -47 65 -147 -14 -75 -125 75 -5 98 -70 9 -12 -147 70 123 -30 -7 -46 34 -149 69 55 -93 -21 -10 59 -10 -48 -54 19 44 -20 20 -96 -67 -24 -111 -52 68 90 -68 75 113 114 -66 122 -89 -56 -42 81 -98 -115 -44 -47 -44 -89 69 40 106 92 -108 60 7 -117 69 148 143 -7 -149 148 -63 -62 111 94 -131 35 63 81 75 112 13 68 141 -81 -18 147 -12 -63 -50 -81 -25 -76 92 -74 76 140 -104 -115 97 83 -47 -83 -12 -88 -7 -63 7 -38 -27 30 75 681923.3350052217 227368.3362703665 207.91856425749663 0.027806959736475786 0.0 
78 143 -149 96 -121 1 129 -149 -125 -141 69 -115 -149 -59 93 93 35 38 -127 149 -69 -55 93 -130 -121 -74 114 -65 -120 61 31 129 -142 -108 77 143 -144 -121 -113 -100 -129 149 91 86 95 125 87 83 -146 92 -143 12 -48 91 -39 -140 -147 118 99 148 -28 -64 -92 -125 -32 -97 -137 149 149 -127 -118 7 -113 81 -26 61 149 132 90 125 -138 -41 -107 -86 82 112 -106 -27 -92 124 -61 117 -109 -54 -100 -90 -39 -28 -25 -75 -142 114 38 -90 -129 3 133 149 142 -57 -12 119 149 149 117 107 121 102 -148 90 149 -97 -97 -126 -143 149 -48 -38 -68 -112 -80 -113 -44 104 -106 125 149 145 -143 -128 -112 29 140 147 -55 -113 65 149 149 124 -17 135 -82 106 -76 -65 -130 -46 102 124 -65 116 115 149 107 74 113 149 -79 -108 139 -146 -100 -75 -21 32 -57 -149 -97 -70 149 -110 -149 148 -103 71 57 113 113 -79 116 149 -59 149 90 149 -106 -89 -52 149 -70 143 82 -58 8 -53 -58 -35 -94 70 123 148 -134 -13 149 -65 -61 117 107 -146 36 2 119 147 113 18 -74 114 -80 -10 149 -114 -75 149 -79 -49 -75 72 -74 -145 149 -88 -123 97 -43 -47 -77 -63 -85 -76 -67 -10 149 -82 30 -62 544222.2262710051 170055.8570713157 2125.904355743106 5984.902252877715 0.0 
86 139 -146 105 -93 49 -90 88 -116 -96 88 -92 -145 -63 79 70 20 38 -149 147 -77 -58 -98 149 -85 -70 114 -66 -123 32 31 119 -134 -136 81 149 -144 101 -113 33 -136 138 93 86 130 -10 66 76 100 92 -144 12 -48 91 -55 42 -149 52 99 149 -27 -64 -149 -136 -57 -98 -137 128 149 -65 -118 7 -113 82 -25 61 142 133 73 125 109 -33 94 -88 87 89 -95 6 -127 124 -62 -119 -96 -101 -84 -86 -44 -28 -77 -93 -148 113 31 -107 -123 34 133 149 139 -62 99 78 138 149 107 138 130 138 -148 94 -48 -86 -96 -126 -143 -59 -48 -36 -79 -74 -73 -127 -56 144 -116 112 55 145 107 89 -102 -115 122 143 -52 -37 65 -80 -45 142 -116 66 -66 107 5 -109 76 124 47 124 -62 108 149 115 54 74 101 127 -79 -89 117 -146 -96 -59 -21 31 -63 -149 -94 -63 149 -109 -61 136 -103 -134 68 83 113 -56 133 149 -66 126 79 149 -111 -84 -49 149 -94 92 -124 -149 21 -67 -66 -38 -97 62 144 145 -142 -38 149 -63 -62 99 108 -148 35 -43 119 136 138 21 -139 115 -80 -65 149 -98 -75 149 -81 -60 -68 22 -66 -93 140 -93 -126 97 -51 -47 -66 -64 -85 -67 -77 -2 147 -78 37 89 507047.6348542975 187354.29017042503 1694.6048649397922 3998.2249085645885 0.0 
79 138 -146 105 -121 49 -90 88 -112 -96 88 -92 -117 -63 96 70 34 38 -99 149 -59 102 -98 149 -85 -70 114 -66 -123 32 -137 119 -141 -108 81 149 -147 -113 -111 -67 -128 138 85 86 94 -17 111 76 105 92 -144 12 -48 91 -55 -141 -149 52 99 146 -27 -63 -77 -136 -57 -98 -149 129 149 -144 -118 4 -113 81 -26 51 142 76 73 125 109 -34 -108 -86 87 88 -108 6 -127 124 -62 -98 -65 -101 -84 -86 -41 -28 -77 -92 -141 114 44 -101 -122 34 133 126 142 -62 99 78 148 126 107 138 130 138 -64 94 147 -32 -96 -126 -143 -59 -49 -36 -79 -118 -73 -88 -56 -49 -86 111 55 145 62 89 -104 74 145 149 -52 -37 65 -80 -45 105 -116 110 -52 100 5 -109 76 -30 44 124 -62 95 149 134 86 73 101 127 -79 -103 128 -146 -104 -59 -9 32 -63 -147 -98 -60 132 -110 -148 136 -103 -134 70 111 114 -56 121 125 -64 149 79 149 -106 -84 -49 149 -94 92 -124 -58 21 -67 -66 -38 -97 62 144 148 -142 -38 149 -64 -62 140 117 -148 36 -43 119 136 110 21 -139 115 -80 -64 149 -98 -75 123 -81 -44 -68 22 -66 -93 138 -94 -126 97 -50 -47 -74 -64 -85 -90 -71 -13 124 -86 37 99 519995.0282577813 178975.07521503267 10466.76011499085 55628.77069298262 0.0 
80 121 8 23 -64 -11 -49 58 2 -53 100 -32 92 -65 -62 92 21 38 124 137 -9 -42 -20 -147 -50 -18 -52 -65 -124 72 -107 129 -82 8 84 132 -128 -108 -50 -19 -146 139 97 86 -149 -149 -17 85 94 93 -145 12 -50 -88 -34 -26 28 40 99 86 -19 -44 -9 -127 -40 -115 -1 149 -8 35 -118 -6 -113 93 0 62 149 9 -14 27 -44 -1 -103 -85 34 -53 -77 -34 72 113 -64 30 8 59 -136 -24 -46 -34 93 -38 -112 111 7 58 -128 3 133 -80 19 -54 -14 91 62 -140 84 -74 52 26 98 92 141 118 5 -126 -29 -21 -49 -28 -31 12 -26 -124 -50 106 9 -4 -142 148 41 -11 -31 -148 8 63 -47 -47 65 -44 -14 -75 -8 75 -5 97 21 9 -12 -31 55 126 -30 3 -46 34 -127 72 55 -93 -24 -10 59 -10 -49 -56 20 32 -20 39 -96 -67 -24 -111 -51 57 90 25 76 113 113 84 84 116 -51 -83 80 -123 -115 -44 -42 -43 -89 -19 40 110 -14 -24 60 -12 -95 69 20 149 -24 1 37 -63 -62 -48 17 -88 35 -51 81 75 114 13 -76 -45 -81 8 -66 -12 -63 -44 -81 -26 -76 40 -74 84 140 -104 -115 97 68 -47 -79 -62 -62 -7 -63 6 -38 -32 93 90 713562.999685147 152446.07423591104 223.70622346233847 0.02316727684850177 0.0 
81 125 -149 106 -107 1 122 109 -115 -147 70 -75 149 -54 113 68 25 38 -96 -136 131 -52 16 -149 70 -24 109 -75 -123 74 -147 114 -135 -145 75 134 -148 119 -108 95 -148 93 99 86 149 125 83 94 131 93 -145 11 -63 87 -148 -149 50 121 99 -149 -28 -68 -111 -125 -35 -98 -132 148 148 -97 -118 5 -114 98 -83 53 -96 14 107 99 -53 -7 -126 -72 85 111 -91 -23 -81 126 -59 -134 69 -81 -81 52 -40 -34 91 78 -140 97 31 -89 -129 2 133 149 90 -107 77 -133 148 -136 115 -138 113 99 -149 90 40 -59 -111 -126 -147 147 -49 -31 -75 133 -85 86 -88 89 -113 126 -149 149 -146 -85 -114 -121 126 142 -51 113 66 -51 -126 129 -34 -142 -93 98 -59 -70 97 -133 97 126 -68 2 66 149 -124 69 107 -92 38 -100 124 -34 -105 100 -25 43 -70 18 -106 -41 130 -112 -145 140 147 -144 72 112 114 -71 122 -91 -59 -50 105 138 -114 -85 -53 149 -66 81 -97 -97 109 -108 -149 86 -75 72 131 108 -6 -149 130 -63 -60 107 95 -143 35 -62 121 149 111 18 -80 126 -80 -27 126 -141 -74 145 -70 64 -105 85 -59 -126 140 -84 -116 97 83 -47 -84 -79 -88 -86 -71 -11 124 -66 30 -47 572158.6189246408 396302.7248954521 152.12717102821273 0.060614227419621095 0.0 
80 140 -149 83 -78 49 -90 -131 -116 -129 88 -92 -121 -59 92 70 19 38 -99 147 -89 -56 -98 -128 -85 -69 102 -66 -123 59 31 117 -133 -112 81 149 -144 101 -120 41 -131 138 93 86 130 -24 66 87 93 92 -144 12 -50 91 -48 32 -148 120 99 146 -27 -61 -149 -136 -57 -99 -149 128 149 -65 -118 5 -113 81 6 52 149 76 73 98 109 -35 -110 -82 82 113 -93 6 -110 124 -62 -116 3 -67 -84 -90 -41 -24 -77 -97 -149 113 28 -101 -130 34 133 149 130 -63 -10 78 138 118 117 138 104 131 -148 94 138 -69 -119 -126 -149 -60 -48 -38 -79 -111 -80 -87 -56 145 -86 124 81 141 88 -70 -104 46 149 148 -54 -115 65 112 -62 123 -115 66 -66 106 -67 -139 -145 -15 50 124 -70 104 149 149 110 74 106 149 -57 -89 136 -117 -100 -74 -21 33 -67 -149 -95 -84 133 -108 -139 149 -103 53 67 113 113 -97 133 149 -64 149 79 149 -111 -85 -55 149 -71 144 67 -149 17 -53 -55 -35 -97 62 144 148 -111 -38 45 -64 -62 107 101 -136 35 -43 118 142 137 21 -139 112 -80 -2 149 -98 -75 149 -81 -60 -74 22 -66 -86 137 -93 -126 97 -51 -47 -80 -61 -88 -74 -76 -13 149 -85 50 100 532404.0468671867 165270.91020828867 11095.355428098383 61915.075492258235 0.0 
82 124 8 31 109 -11 -52 102 -5 -53 -21 -44 92 -65 -62 92 21 38 124 115 117 -42 -12 -147 -51 -18 -52 -65 -122 72 -111 131 -82 8 75 132 -128 -101 -50 -20 -145 -18 86 86 -149 -149 -17 95 92 93 -145 12 -50 -88 -34 -26 38 41 100 -149 -19 -44 -2 -126 -40 -115 1 149 -7 26 -118 -6 -113 93 0 55 149 9 -14 107 -44 -1 -103 -85 44 -42 -77 -33 72 113 -63 30 -2 59 -131 -20 -46 -33 98 -49 -113 111 32 58 -121 3 133 -80 29 -54 -16 69 69 -118 84 -74 52 20 83 92 141 118 5 -126 -39 -21 -49 -24 -31 12 -31 -117 -50 106 7 -4 -135 110 41 -19 -30 -149 8 71 -47 -47 65 -44 -14 107 -7 75 -5 97 21 11 -12 -137 71 126 -30 3 -46 34 -127 73 55 -93 -24 -11 59 -10 -53 -55 19 30 -52 39 -96 -67 -24 -111 -52 57 90 -66 76 113 113 84 84 -89 -1 -64 103 -98 -115 -87 -42 -44 -78 -19 44 110 97 -24 60 -15 -117 69 20 143 -24 1 37 -63 -62 -48 17 -88 35 63 81 75 112 12 68 -45 -81 8 -63 -12 -63 -50 -81 -27 -76 39 -74 84 140 -108 -115 97 68 -48 -5 -11 -62 -7 -63 -10 -38 -32 93 90 722030.972846424 157533.90737934873 225.9638390553189 0.019732592220623256 0.0 
79 140 -149 106 -94 -11 114 -141 -114 -129 87 -89 -134 -59 98 91 35 38 -122 149 -69 -57 100 -130 -107 -74 121 -66 -120 52 -135 119 -146 -112 76 142 -149 -112 -103 -94 -131 144 84 86 122 -15 99 87 -144 92 -143 12 -47 -128 -62 -138 -44 116 99 148 -28 -73 -79 -125 -33 -99 -148 127 149 -142 -118 7 -114 80 0 60 149 140 68 91 -140 -37 -106 -85 83 -149 -106 -27 -98 127 -62 67 -99 -57 -88 -61 -44 -23 -25 -89 -142 113 37 -92 -129 -4 133 147 149 -62 -19 86 127 147 117 -9 116 100 -83 95 147 -68 -108 -126 -50 -50 -49 -39 -70 -102 -76 -113 -45 104 -109 123 149 149 -149 -130 -105 29 149 149 -51 -100 65 144 123 125 -127 138 -77 110 -74 -117 -145 -37 54 124 -69 104 143 145 110 73 106 149 14 -103 137 -99 -100 -64 -13 33 -63 -149 -96 -78 134 -109 -140 149 84 68 58 113 113 -67 121 149 -75 149 90 149 -105 -78 -57 148 -70 142 86 -149 2 -56 -5 -62 -96 72 136 144 -124 -2 46 -64 -61 143 107 -136 35 2 129 144 110 18 -88 115 -80 -12 149 -116 -76 -149 -83 -44 -74 65 -74 -124 149 -88 -123 97 -46 -47 -77 -75 -85 -72 -72 -10 147 -82 43 100 553168.6589260304 124858.91738221356 18446.3896269769 122382.86690157434 0.0 
82 106 -149 31 109 -11 -52 102 -5 -133 -21 -44 92 -65 -62 92 27 38 124 115 117 -42 -12 -147 -51 -18 -52 -65 -122 72 -111 131 -82 8 75 132 -128 -101 -50 -20 -145 -18 97 86 -149 -149 -17 95 117 93 -145 12 -50 -88 -34 -26 38 41 100 -149 -27 -44 -9 -126 -40 -115 1 149 -7 26 -118 -6 -113 93 0 61 149 9 -14 107 -44 -1 -103 -85 44 -42 -77 -14 72 113 -63 30 12 59 -131 -23 -46 -33 98 -49 -113 111 36 58 -121 3 133 -80 29 -54 -16 69 -96 -118 84 -74 52 20 83 92 141 118 5 -126 -39 -21 -49 -28 -31 12 -31 -117 -50 106 7 -4 -149 110 41 -19 -30 -149 8 71 -47 -47 65 -44 -14 119 -7 75 -5 97 21 11 -12 -137 70 126 -30 3 -46 34 105 73 55 -93 -24 -15 59 -10 -53 -94 19 30 -52 39 -96 -67 -24 -111 -52 57 90 -66 76 113 113 84 84 -89 -1 -64 103 -98 -104 -81 -42 -44 -78 -19 44 110 97 -24 128 -15 -117 69 20 143 -24 8 37 -63 -62 -48 17 -88 35 63 81 75 112 12 -137 -45 -81 8 -63 -12 -63 -149 -81 -27 -76 39 -74 84 140 -108 -123 97 68 -48 -5 -11 -62 -71 -63 5 122 -32 93 90 703744.478823671 172892.50996420026 219.46591971612384 0.023805010425754492 0.0 
79 140 -146 97 -74 -6 112 -139 -114 -128 86 -111 -141 -67 94 76 34 38 -100 149 -69 -57 102 -130 -107 -64 107 -66 -120 57 -135 119 -128 -139 83 142 -149 -89 -77 -100 -129 149 90 86 148 1 99 86 -144 92 -143 11 -47 -129 -39 -130 -45 124 99 149 -27 -73 -79 -126 -30 -99 -148 129 147 -149 -118 5 -114 80 0 62 149 111 95 93 -124 -37 -112 -87 82 -149 -106 -27 -110 126 -62 -101 -99 -57 -82 -104 -43 -26 -25 -89 -136 114 44 -101 -129 -8 133 149 142 -62 1 123 148 147 117 134 116 100 -83 96 149 -69 -108 -126 -51 -70 -49 -39 -70 -102 -67 -109 -45 149 -106 136 149 148 -128 -97 -105 46 138 141 -54 -125 65 144 123 125 -31 149 -81 98 -73 -117 -145 -38 46 123 -70 99 145 138 107 73 101 149 -66 -100 137 -93 -99 -78 -13 33 -63 -149 -97 -81 147 -109 -148 138 82 68 57 113 113 -82 121 149 -66 128 95 149 -114 -87 -57 132 -74 147 68 -145 9 -56 -69 -64 -91 70 136 147 -124 -5 44 -64 -61 149 108 -141 35 2 132 142 107 18 -88 115 -79 -12 149 -114 -76 116 -80 -60 -74 65 -52 -124 149 -88 -123 97 -44 -47 -75 -76 -85 -70 -70 -13 147 -82 54 99 544244.9194319593 132325.44135172685 10743.257813816414 65637.98094758624 0.0 
78 125 -149 33 -107 -11 122 109 -115 -128 87 -91 -141 -54 113 70 25 38 -96 -136 131 -37 106 -149 70 -24 109 -75 -123 74 -149 114 -136 -142 77 149 -148 119 -102 95 -131 98 123 86 149 125 84 87 100 93 -144 12 -47 86 -148 -149 -149 73 99 -149 -28 -73 -111 -126 -57 -104 -136 146 148 -97 -118 5 -114 98 -83 53 149 14 95 129 -130 -7 -108 -86 85 111 -111 -143 -81 133 -59 -134 59 -69 -83 52 -41 -34 91 78 -149 97 45 -120 -129 2 133 147 90 -62 77 -133 149 149 136 -138 135 -149 -149 95 -37 -59 -106 -126 -147 147 -49 -31 -75 133 -85 86 -46 89 -113 114 -149 117 -146 142 -114 -123 126 142 -52 113 66 -51 121 84 -128 -142 -67 99 -59 -70 97 -133 97 124 -71 97 66 53 -126 73 104 149 -81 -128 124 -91 -105 100 -12 43 1 18 -106 -41 131 -107 -144 139 147 109 69 112 113 -69 122 149 -64 -50 102 138 -114 -85 -50 148 -74 141 -97 -83 109 -108 -149 16 -91 72 120 147 -6 -149 130 -64 -60 107 95 -149 35 145 121 94 108 18 -80 113 -79 -65 149 -137 -74 119 -80 64 -74 65 -59 -66 149 -88 -117 97 85 -47 -75 -13 -88 -67 -108 -11 129 -81 30 -47 559657.8026360063 314642.0378384341 159.75939892590034 0.07290141373340382 0.0 
79 110 -146 91 -74 -6 92 -139 -116 -128 86 -111 -122 -60 94 91 35 38 -76 149 -56 -57 106 -130 -108 -64 107 -66 -120 57 -135 117 -122 -105 77 142 -148 -112 -108 -100 -129 149 90 86 148 -6 99 86 -144 92 -143 12 -47 -129 -39 -130 -149 124 99 140 -26 -74 -79 -136 -30 -99 -149 129 149 -149 -118 6 -114 79 16 51 149 65 95 126 -115 -37 -106 -88 87 -149 -106 -27 -110 126 -62 -101 -99 -57 -82 -91 -43 -26 -25 -89 -136 114 44 -92 -129 -8 133 149 142 -62 101 123 148 148 117 134 116 100 -132 96 149 -71 -108 -126 -51 -70 -49 -39 -70 -83 -67 -105 -45 149 -106 101 149 148 129 -97 -105 46 138 141 -54 -125 65 144 -56 125 -31 149 -81 98 -84 -117 -145 -38 46 123 -59 99 145 139 107 73 101 149 -81 -100 134 -148 -99 -78 -13 33 -63 -149 -95 -64 147 -109 -148 138 65 68 57 113 113 -74 120 149 -66 128 95 149 -112 -87 -57 132 -74 144 68 -145 9 -56 -56 -64 -91 72 134 144 -124 -2 44 -64 -61 149 108 -141 35 2 132 142 134 18 -86 115 -79 -12 149 -119 -76 149 -80 -60 -74 65 -68 -125 149 -90 -123 97 -44 -47 -75 -76 -85 -70 -70 -13 147 -82 48 99 540091.4654664253 141740.62908225378 9119.366635249591 56439.67321788535 0.0 
