#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
-376 179 -84 -117 -222 98 -180 286 -208 -280 270 77 -133 -222 237 -348 374 -419 -40 223 -111 0 -230 430 72 273 -165 -167 79 277 186 78 -114 -7 202 342 106 -42 393 182 -184 -260 -238 -347 -307 175 158 268 -95 429 -278 -446 -63 225 -94 -191 -46 3 449 447 -320 192 -242 372 100 425 52 -361 148 -66 -120 214 198 -146 -63 -185 -52 193 -99 199 -211 -138 -248 -138 -320 134 32 -372 281 -35 -63 -215 199 429 -19 338 449 145 288 -127 210 -374 35 -308 143 -392 -226 1 -87 197 -217 194 -107 252 -208 -27 43 -283 -366 304 -445 38 -428 366 -431 169 134 -103 -26 -239 -87 -222 161 -299 -58 178 -188 -19 -339 226 177 -411 227 344 -78 447 210 -226 122 -401 213 -153 -415 -278 -436 381 -285 -74 188 -159 56 222 -235 136 272 -449 -68 -155 147 -349 -381 401 -225 -123 220 329 -114 -36 -348 -141 -69 -393 7 -292 74 -399 403 363 322 -83 -137 191 -6 286 -440 375 154 386 -370 -145 -443 173 -398 -81 172 60 -449 369 75 51 -64 -103 107 -218 -175 322 341 211 286 449 -439 321 243 -59 163 -125 -372 -198 -169 -213 380 -164 -265 122 -148 -258 206 76 24 67 183 -34 23 237 293 449 -361 -53 -176 -244 302 -124 -297 166 -88 449 6338879.768265542 8.11756182420743E7 10.984646232132187 7.245775812710688E-4 0.0 
-357 165 -73 -115 -245 -271 -149 286 -209 -265 277 -79 -405 -227 245 -347 449 -351 -36 385 -111 61 -233 373 -77 -3 -175 -167 77 278 170 76 -113 -6 -187 342 103 -42 391 112 -48 -280 -416 -355 -331 175 129 268 -107 -26 -278 -279 -59 205 -87 -201 -81 182 449 -361 -355 122 -243 -229 308 424 133 -342 156 -58 -120 127 77 -142 64 -185 -41 193 -94 196 -219 -137 -245 140 -344 134 25 -62 281 -33 -212 -215 127 358 -20 324 431 186 104 -120 302 -377 55 -434 142 -332 -279 132 -71 268 -215 -21 -107 247 -422 11 43 -283 -366 319 -449 31 256 369 -304 168 134 127 -19 -233 -86 -219 -16 -299 449 178 -195 -48 -362 182 178 -319 227 371 -79 448 164 -223 67 -394 210 -204 -418 -448 -351 382 -286 -73 292 -149 22 221 -60 138 273 -449 -68 -292 154 -349 449 448 -212 -169 210 329 9 -41 -349 32 -71 -393 7 -284 74 -399 389 377 322 -77 -105 189 -189 303 -449 268 154 -322 -389 -146 -436 170 -17 -38 161 59 -211 354 76 142 -37 -103 97 -254 -189 321 314 71 201 420 155 314 -355 -58 197 175 -386 -199 -160 -215 378 -144 -104 80 5 -242 110 76 23 74 182 -34 -28 191 257 449 -341 -53 265 -244 299 -170 -295 128 -88 441 6443729.90296838 5.4839518789070934E7 13.54695673434545 6.074264517793961E-4 0.0 
-360 180 -84 134 -335 191 -449 286 -211 -139 272 -140 -133 -224 220 -356 286 134 -39 300 -111 330 -230 361 34 -234 -280 -167 80 277 183 85 362 -7 228 314 -139 -41 -249 179 360 -210 2 -382 -103 178 161 263 -99 -181 -278 -294 -51 226 11 183 133 -310 294 -345 264 -61 -241 -288 175 386 363 -344 150 -23 -117 192 195 -147 -45 99 -47 172 376 197 -278 -138 -246 -73 -318 140 -14 165 281 -33 -48 -215 229 361 -23 340 141 147 307 -101 -157 -375 33 -299 143 -230 -225 -435 -93 -227 -215 -318 -106 246 -152 272 53 -282 -369 306 -331 7 316 332 5 168 132 -198 -27 -238 -90 -223 -442 -299 13 179 -197 210 449 231 197 -341 226 376 -78 447 199 86 104 -389 209 -210 -424 449 181 387 -285 -74 -137 -150 -95 222 154 138 261 -449 -68 -176 164 -348 427 416 -223 -120 199 329 -101 34 -447 -82 -52 -393 0 -288 74 -399 449 363 327 -77 -389 191 -180 284 405 274 154 -393 -375 -145 -426 171 -443 -74 145 10 307 368 78 48 268 -103 104 -218 -214 322 -324 85 287 55 -350 264 -449 -57 172 -224 276 -151 -156 -218 -223 128 -144 -213 293 -255 -270 79 27 46 184 -57 -91 -91 290 -313 -361 -51 -164 -244 301 -449 -297 126 -77 446 5367756.725440543 1.9566231043658312E7 1229.071189940725 603.821445866928 0.0 
-376 164 -78 113 -221 98 -196 286 -196 -128 273 58 -133 -227 220 -349 448 164 -36 227 -111 36 -230 430 87 273 -163 -167 72 271 184 79 345 -7 202 345 -174 -42 449 444 -183 -210 -242 -349 -307 178 132 264 -94 421 -278 -293 -63 216 -94 -164 -46 289 217 447 -320 166 -242 -288 119 425 52 -363 153 -66 -117 213 178 -171 -44 125 -82 174 -129 197 -219 -138 -246 128 -341 134 29 -372 280 -32 -42 -215 198 429 -19 262 449 186 290 -105 -40 -374 35 -308 143 -332 -225 44 -87 -69 -217 143 -107 252 -206 -27 43 -283 -366 304 -446 -406 -428 366 -9 170 134 -379 -29 -238 -90 -225 161 -298 -40 178 -165 239 342 184 179 -445 227 344 -79 447 214 -292 122 -401 213 -216 -415 -449 -448 388 -285 -74 292 -159 56 222 -235 139 272 -449 -68 -155 159 -346 -310 401 -212 -174 211 329 -108 -36 -430 -109 -71 -393 7 -292 74 -399 416 363 322 -83 -413 189 -7 303 -440 310 154 315 -93 -145 -444 185 -364 -84 172 69 -449 356 76 168 -67 -103 107 -227 -175 322 -394 85 286 297 -429 -364 -433 -59 163 -137 -372 -202 -142 -215 377 -140 -265 159 -148 -258 206 93 25 77 185 23 12 -91 298 449 -362 -53 -130 -244 295 -144 -297 162 -89 449 5787281.419724618 4.982302144191606E7 11.85965383055405 9.204401004651644E-4 0.0 
-358 180 -83 113 -331 181 -447 286 -203 -290 273 -118 -134 -223 218 -356 287 85 -39 336 -111 -151 -231 410 -49 -195 -270 -167 80 277 188 152 -288 -7 118 341 -106 -41 -197 155 354 -205 95 -352 -310 177 165 263 -100 -26 -278 -295 -71 226 2 141 133 -93 235 -440 177 -60 -241 -113 120 369 329 -362 173 -67 -116 193 188 -149 -46 130 -52 174 431 197 -283 -138 -246 -250 -316 139 -9 174 280 -33 -66 -215 230 363 -25 333 78 147 340 -111 -116 -375 33 -248 143 -261 -219 -425 -83 -107 -215 -364 -106 247 -155 305 55 -285 -369 306 -341 65 305 323 -8 168 132 -365 -26 -238 -94 -225 -256 -299 61 178 -199 249 319 228 189 -345 226 373 -78 447 195 95 113 -392 225 -215 -422 366 265 387 -285 -74 -112 -148 -93 218 142 139 261 -449 -68 -177 165 -346 345 413 -223 -128 228 329 -88 -51 -443 -76 -55 -393 -3 -288 74 -399 412 366 328 -80 -412 191 -18 281 449 -140 154 -334 -367 -143 -420 169 -357 -73 27 4 284 354 77 74 317 -103 104 -222 -207 322 -74 84 297 90 -338 282 -362 -58 171 -223 305 -151 -151 -218 -226 47 -138 -234 255 -256 -396 79 28 49 184 -51 -84 -91 286 -283 -367 -51 -179 -244 300 -259 -295 125 -81 441 5488568.501194463 1.8874454395761173E7 659.4239083717092 326.3658993830402 0.0 
-360 180 -84 133 -332 191 -172 285 -211 -143 272 -128 -134 -224 220 -354 210 102 -37 300 -111 326 -230 361 34 -232 -267 -167 81 278 183 86 300 -7 145 315 -109 -41 -252 -81 366 -216 -50 -378 -290 178 164 263 -101 -183 -278 -292 -49 226 11 143 138 -408 257 -344 270 -58 -241 -109 98 389 324 -346 177 -22 -117 180 182 -152 -36 141 -53 175 449 197 -265 -138 -246 -276 -309 129 -13 208 282 -33 -66 -215 207 347 -22 340 151 146 306 -108 124 -374 33 -313 143 -238 -225 -422 -91 -176 -215 -345 -106 246 -162 43 55 -284 -369 306 -331 28 303 323 -48 170 132 -198 -26 -238 -90 -221 -370 -299 13 179 -188 278 368 231 190 -349 226 372 -78 447 191 -88 100 -391 211 -210 -423 449 396 386 -284 -74 -84 -146 -112 222 160 138 261 -449 -68 -175 160 -348 284 411 -223 -139 225 329 -88 -51 -439 -112 -52 -393 -1 -287 74 -399 449 366 328 -81 -405 191 -163 284 227 -247 154 -335 -28 -145 -420 169 -442 -68 149 4 307 352 86 102 414 -103 103 -224 -210 322 -321 85 278 48 -345 264 -429 -57 172 -223 286 -166 -157 -218 -221 141 -139 -191 253 -254 -262 79 28 48 183 -51 -90 -91 294 -424 -362 -51 -155 -244 299 -260 -297 136 -77 446 5135547.958619863 2.2739882223895807E7 2461.5179763712163 2156.964635758325 0.0 
-362 182 -67 135 -331 195 -160 284 -211 -127 272 -129 -122 -223 222 -356 222 83 -36 331 -111 410 -230 361 34 -238 -264 -167 81 277 183 85 376 -7 190 315 -138 -41 -322 -56 347 -204 8 -379 -325 179 167 263 -98 -159 -278 -263 -51 220 18 187 159 -408 233 -442 272 -41 -241 -115 135 389 302 -348 174 -21 -117 186 176 -155 -37 110 -49 177 449 198 -265 -138 -246 -265 -316 129 -15 -282 289 -33 -49 -215 226 358 -23 397 185 146 303 -102 115 -373 33 -290 143 -258 -212 -432 -91 -118 -215 -213 -106 246 -131 273 55 -285 -366 305 -449 -119 387 332 -65 170 132 -195 -26 -238 -90 -222 -335 -299 -40 179 -173 207 449 222 191 -357 226 378 -78 447 213 -130 101 -387 209 -215 -427 298 410 387 -284 -74 -240 -146 -129 221 146 138 261 -449 -68 -176 159 -348 174 410 -221 -119 224 329 -86 -53 -449 -83 -52 -393 -3 -287 74 -399 103 360 328 -77 -359 191 -183 279 334 263 154 -391 -90 -146 -445 168 -365 -72 149 -1 307 368 86 211 392 -103 102 -222 -192 322 -227 77 290 43 -353 214 -424 -57 152 205 206 -163 -129 -218 -217 137 -126 -221 278 -255 -301 89 26 50 185 17 -67 -65 290 -425 -361 -51 -176 -244 280 -230 -295 129 -93 446 5099847.951385928 2.4447260332528673E7 961.7091097825923 522.9991748481451 0.0 
-361 180 -83 133 -263 186 -413 285 -204 -132 272 -125 -130 -224 220 -356 235 53 -39 336 -111 327 -230 362 42 -234 -256 -167 79 277 187 92 308 -7 145 315 -135 -41 -252 -26 356 -205 10 -385 -306 178 167 264 -100 -180 -278 -289 -51 226 -87 201 112 -422 270 -449 260 -58 -241 -119 100 369 321 -340 173 -57 -117 193 172 -149 -45 132 -50 174 314 197 -259 -138 -246 -241 -318 129 -14 259 281 -33 -82 -215 222 339 -22 340 141 148 341 -99 -90 -375 39 -299 143 -260 -219 -436 -92 -116 -215 -178 -106 246 -162 43 55 -285 -369 306 -252 55 293 332 -15 170 132 -168 -27 -240 -88 -222 -374 -299 -48 179 -176 276 271 223 190 -355 226 375 -78 447 199 160 103 -391 209 -212 -422 449 284 385 -284 -74 -126 -148 -111 218 171 139 260 -449 -68 -177 165 -348 307 411 -223 -125 226 329 -89 -51 -441 -89 -54 -393 -1 -288 74 -399 391 367 327 -80 -388 191 -16 280 224 -195 154 -335 -372 -145 -429 168 -402 -74 146 3 305 356 87 45 221 -103 105 -219 -207 322 -79 89 286 43 -298 279 -433 -58 171 -182 269 -140 -149 -219 -164 47 -252 -234 237 -254 -208 79 28 46 182 -47 -86 -91 293 -375 -360 -51 -169 -244 299 -255 -295 125 -81 447 5311704.297254975 2.0659425691356514E7 839.0753260823067 378.5401615429739 0.0 
-362 182 -78 124 -221 145 -441 292 -209 -291 272 63 -405 -227 238 -361 448 180 -27 227 -111 89 -230 364 401 250 -167 -167 72 270 183 77 405 -7 204 342 159 -42 -249 417 -144 -269 -240 -346 -308 179 134 263 -99 421 -278 -445 -63 216 -92 -164 158 -352 449 412 -311 197 -241 407 93 424 13 -363 143 -133 -116 188 45 -131 -73 125 -33 188 402 200 -392 -138 -248 -173 -436 136 -15 -372 277 -32 -21 -215 198 429 -19 255 449 144 289 -130 114 -374 55 -245 143 -254 -223 44 -71 -204 -215 -335 -106 246 -206 -29 55 -283 -366 305 -449 53 302 361 -302 170 132 -361 -29 -238 -39 -223 154 -299 -53 179 -176 -39 271 184 178 -445 226 370 -79 447 214 -301 104 -401 210 -153 -424 -255 -298 387 -286 -73 182 -159 56 216 -233 138 262 -449 -68 -176 147 -348 -376 411 -222 -127 210 329 -114 -36 -448 -100 -71 -393 7 -287 74 -399 393 363 321 -82 -136 189 -164 273 -436 369 154 449 -390 -144 -422 172 -364 -65 162 61 314 356 76 -449 -67 -103 105 -224 -172 322 314 83 297 119 60 314 -361 -58 159 -106 203 -83 -157 -213 -218 126 -244 -246 6 -254 80 93 27 75 186 -36 10 -122 294 -449 -341 -53 -176 -244 294 -273 -295 162 -75 449 5633505.1182812955 3.7463859634610035E7 13.335867729110756 0.0013151368011099372 0.0 
-376 180 -79 -117 -222 98 -180 286 -208 -280 270 77 -133 -222 237 -348 374 -419 -27 223 -111 0 -230 430 72 273 -163 -167 79 271 186 78 -114 -7 202 342 106 -42 393 182 -184 -260 -238 -347 -307 175 132 268 -95 429 -278 -446 -63 217 -84 -191 -30 3 449 447 -253 192 -242 353 100 425 52 -361 143 -66 -120 214 198 -146 -63 -185 -48 193 -80 199 -211 -138 -248 179 -343 134 32 -372 281 -32 -42 -215 200 429 -19 254 449 145 288 -127 210 -374 35 -308 143 -392 -226 1 -87 154 -217 194 -107 252 -206 -22 43 -283 -366 304 -446 -406 -428 366 -431 169 134 -103 -29 -239 -87 -225 161 -299 -58 178 -165 -19 -339 178 177 -422 227 344 -78 447 210 -226 122 -401 213 -153 -415 -278 -436 381 -285 -74 188 -159 56 216 -235 136 272 -449 -68 -155 147 -349 -254 401 -225 -123 220 329 -114 -36 -348 -141 -69 -393 7 -292 74 -399 403 363 322 -83 -137 189 -6 303 -440 375 154 386 -370 -145 -443 173 -398 -81 172 60 -449 369 75 -449 -64 -103 107 -218 -175 322 341 200 286 449 -439 321 243 -59 160 -125 -372 -198 -169 -213 380 -164 -265 122 -148 -258 206 76 25 67 186 -36 23 237 293 449 -361 -53 -176 -244 302 -124 -297 166 -88 449 6314271.036297724 7.852817016825233E7 10.613474746006405 7.447994040902182E-4 0.0 
-376 164 -77 113 -221 98 -196 286 -196 -194 270 58 -133 -227 238 -349 448 -369 -36 227 -111 36 -230 -108 87 273 -163 -167 72 271 179 79 345 -7 202 345 188 -42 449 444 -183 -260 -242 -349 -307 175 132 267 -99 421 -278 -446 -63 216 -94 -164 -46 327 217 447 -320 166 -242 -288 119 425 52 -363 146 -66 -116 213 178 -132 -73 125 -82 188 -116 200 -219 -138 -248 128 -341 134 29 -372 280 -32 -42 -215 198 428 -19 256 449 146 290 -130 203 -374 35 -308 143 -332 -226 47 -87 201 -217 143 -107 252 -206 -27 43 -283 -366 304 -446 -406 -430 361 -9 170 134 -379 -29 -240 -40 -222 161 -298 -58 178 -165 239 -258 184 178 -445 227 344 -79 447 214 -292 122 -401 213 -153 -415 -449 -448 382 -285 -73 292 -159 56 222 -235 138 272 -449 -68 -155 159 -346 -310 401 -212 -174 211 329 -108 -36 -350 -139 -71 -393 7 -292 74 -399 393 363 322 -82 -107 189 -7 303 -440 310 154 315 -93 -145 -444 185 -364 -84 174 69 -449 356 76 -445 -67 -103 107 -227 -175 322 386 211 286 297 -429 -364 243 -59 163 -137 -372 -202 -155 -215 385 132 -265 159 -148 -258 206 93 25 77 185 -43 10 -120 256 449 -362 -53 -222 -244 295 -144 -297 162 -89 442 6080916.099386532 7.495017285724933E7 10.433279807583844 8.047935042874774E-4 0.0 
-360 183 -69 133 -253 191 -166 285 -213 -130 272 -144 -133 -223 222 -355 207 134 -37 300 -111 325 -230 359 41 -182 -260 -167 81 280 183 92 362 -7 179 309 -74 -41 -249 -32 303 -209 -9 -382 -305 178 158 264 -98 -181 -278 -292 -51 226 2 231 133 -402 309 -258 264 -58 -241 -288 175 385 363 -344 150 -61 -116 180 178 -144 -45 142 -53 175 313 197 -278 -138 -246 -177 -318 129 -8 285 289 -33 -33 -215 229 355 -22 340 147 150 307 -110 -61 -374 33 -291 143 -229 -220 -435 -93 -227 -215 -278 -106 246 -128 43 54 -282 -369 306 -340 12 307 332 -48 170 132 -233 -27 -238 -94 -223 -311 -299 12 179 -183 239 449 235 190 -336 226 376 -79 447 199 77 104 -391 209 -210 -423 449 201 387 -284 -74 -134 -150 -119 222 143 138 262 -449 -68 -176 165 -348 350 411 -223 -120 226 329 -89 -50 -447 -117 -52 -393 -1 -287 74 -399 449 365 329 -80 -358 191 -180 284 226 -291 154 -393 -375 -145 -422 169 -410 -68 145 10 230 356 78 213 223 -103 104 -219 -214 322 -236 85 286 95 -350 281 -432 -57 171 -199 253 -169 -151 -218 -223 132 -265 -231 293 -254 -213 79 28 49 184 -55 -91 -120 294 -427 -362 -51 -164 -244 301 -242 -297 130 -76 449 5320273.449941062 2.0539114039908048E7 1151.5054679538912 550.6892691343902 0.0 
-376 180 -79 117 -221 98 -180 286 -208 -179 272 58 -133 -222 236 -348 374 -369 -37 230 -111 36 -230 430 77 273 -163 -167 72 271 179 79 407 -7 209 345 188 -41 393 444 -183 -260 -238 -382 -307 175 132 267 -94 429 -278 -446 -63 215 -94 -191 -46 289 211 447 -320 192 -242 353 119 425 52 -362 143 -66 -120 214 43 -171 -47 139 -82 193 -178 199 -219 -138 -248 128 -341 134 33 -372 280 -35 -42 -215 199 429 -16 249 449 145 288 -127 210 -374 35 -290 143 -392 -226 44 -87 201 -217 -365 -107 252 -105 -27 43 -283 -366 304 -437 -406 -428 320 -431 170 134 -103 -29 -239 -45 -222 155 -299 -58 178 -165 -20 -339 183 179 -445 227 344 -78 447 214 -310 122 -401 210 -153 -415 -270 -440 381 -285 -74 -179 -145 56 216 -232 140 272 -449 -68 -155 146 -349 -310 401 -225 -176 221 329 -114 -36 -350 -139 -71 -393 7 -292 74 -399 403 363 322 -83 -107 189 -7 305 -440 375 154 315 -395 -145 -443 187 -398 -81 172 69 -449 369 77 -449 -84 -103 103 -227 -175 322 341 211 286 449 -335 -364 243 -59 163 -137 -372 -82 -142 -213 378 160 -265 167 -148 -258 206 76 24 67 185 -36 13 210 293 449 -360 -53 -156 -244 298 -124 -297 162 -98 449 6213980.784049417 8.920345456013219E7 10.245074329450881 7.6901589365444E-4 0.0 
-357 165 -73 -115 -245 -271 -149 285 -211 -265 272 -79 -405 -227 245 -347 449 -351 -36 385 -111 309 -233 373 -32 -3 -175 -167 77 277 184 76 -113 -6 -187 312 103 -41 449 112 -48 -280 -416 -355 -331 175 129 268 -107 -26 -278 -279 -59 205 -87 -201 -81 182 315 -361 -355 148 -243 -229 308 424 324 -346 156 -58 -120 126 77 -142 -44 -185 -41 193 -94 196 -268 -138 -245 140 -344 134 25 -114 281 -33 -212 -215 127 358 -20 -384 431 186 306 -120 302 -377 55 -434 142 -256 -279 132 -71 268 -215 -21 -107 247 -422 -22 43 -283 -366 305 -449 -21 256 369 -304 168 134 127 -19 -238 -86 -219 -16 -299 449 178 -195 -48 -362 182 177 -319 227 345 -77 448 164 -223 67 -401 214 -140 -418 -448 -351 382 -286 -73 292 -149 22 216 -98 138 273 -449 -68 -292 154 -349 449 448 -212 -169 210 329 7 -41 -349 -109 -52 -393 7 -284 74 -399 389 377 322 -81 -105 189 -15 303 -449 268 154 251 -389 -146 -439 170 -17 -38 161 59 -211 369 76 142 -37 -103 97 -254 -189 321 314 71 201 420 155 314 -447 -58 197 -125 -386 -199 -172 -218 378 -167 -104 80 5 -242 110 76 23 77 186 -32 -28 191 257 449 -341 -53 265 -244 280 -211 -295 133 -89 441 6598894.934445695 5.840221466436826E7 13.550857547561261 5.553358309160853E-4 0.0 
-376 164 -78 113 -221 98 -196 286 -196 -128 273 58 -133 -227 220 -349 448 164 -36 227 -111 36 -230 430 87 273 -163 -167 72 271 184 79 -290 -7 202 345 -174 -42 -189 444 -183 -210 -242 -349 -307 178 162 264 -94 -29 -278 -296 -63 216 -94 -164 -46 289 271 447 -320 166 -242 -288 119 425 52 -360 153 -61 -117 213 178 -171 -44 125 -82 174 378 197 -219 -138 -246 128 -324 134 29 -372 280 -32 -42 -215 198 429 -19 262 227 186 290 -105 -40 -374 35 -246 143 -332 -225 44 -87 -69 -217 143 -107 252 -206 -27 43 -283 -366 304 -446 -406 -428 366 -9 168 134 -379 -26 -238 -90 -225 161 -298 -40 178 -165 239 334 184 179 -445 227 344 -78 447 214 -292 113 -401 213 -216 -415 381 272 388 -285 -74 292 -148 56 218 -235 138 272 -449 -68 -155 159 -346 -310 401 -212 -174 211 329 -108 -36 -430 -109 -69 -393 7 -292 74 -399 416 363 322 -83 -413 189 -7 303 -440 310 154 315 -93 -145 -444 185 -364 -84 172 4 -449 356 76 168 320 -103 107 -227 -175 322 -394 85 286 297 -429 -364 -433 -59 163 -137 -372 -202 -142 -215 377 -140 -265 159 -148 -258 206 93 25 77 182 23 12 -91 298 449 -362 -53 -130 -244 295 -144 -297 162 -89 449 5755889.055727849 4.1182678074403666E7 12.837058459889214 9.43423135209016E-4 0.0 
-360 182 -84 133 -332 190 -194 285 -210 -127 272 -109 -133 -223 221 -355 210 84 -37 298 -111 380 -230 361 34 -326 -260 -167 81 277 183 86 349 -7 151 315 -108 -41 -252 -56 366 -211 -10 -378 -323 178 167 263 -98 -183 -278 -280 -51 226 -3 188 138 -408 257 -349 212 -34 -241 -98 98 392 322 -346 177 -17 -117 188 183 -156 -37 141 -56 175 365 198 -265 -138 -246 -218 -319 129 -14 208 281 -33 -50 -215 222 346 -22 344 157 146 306 -109 -46 -375 33 -296 143 -238 -225 -370 -92 -163 -215 -359 -106 246 -162 20 55 -285 -366 306 -337 23 307 319 -43 170 132 -179 -27 -238 -79 -222 -370 -299 13 179 -189 278 449 231 190 -348 227 375 -78 447 199 -88 102 -391 210 -216 -423 434 396 388 -284 -74 -106 -149 -112 222 156 138 261 -449 -68 -175 160 -348 360 411 -223 -139 225 329 -88 -51 -449 -112 -52 -393 -1 -288 74 -399 449 365 327 -81 -389 191 -178 284 259 -248 154 -335 -28 -145 -423 169 -448 -68 149 4 305 354 86 177 414 -103 103 -224 -208 322 -311 56 289 79 -349 264 -449 -57 171 -152 365 -162 -153 -218 -221 160 -139 -221 210 -254 -262 78 28 48 182 -51 -66 -67 294 -377 -362 -51 -161 -244 302 -270 -297 133 -75 446 5163279.40723454 2.213421108653085E7 2761.484738928647 2559.348746038405 0.0 
-360 180 -84 133 -335 191 -195 285 -213 -139 272 -130 -131 -224 220 -355 286 146 -37 300 -111 330 -230 361 34 -234 -247 -167 81 280 183 85 362 -7 150 312 -105 -41 -249 -6 360 -212 2 -382 -305 178 161 263 -98 -181 -278 -294 -51 226 11 183 131 -408 294 -266 264 -58 -241 -288 175 389 363 -343 150 -23 -116 192 195 -148 -45 142 -47 174 313 197 -278 -138 -246 -177 -318 129 -7 259 281 -33 -48 -215 229 361 -22 340 141 150 307 -101 -61 -375 33 -299 143 -230 -220 -420 -93 -171 -215 -318 -106 246 -128 40 53 -282 -369 306 -331 28 316 335 -45 170 132 -198 -27 -238 -90 -223 -382 -299 13 179 -188 242 449 231 191 -341 226 376 -78 447 199 78 104 -391 209 -210 -424 449 387 387 -284 -74 -141 -150 -95 222 143 138 261 -449 -68 -176 164 -348 373 411 -223 -120 226 329 -89 -51 -447 -88 -52 -393 0 -288 74 -399 449 364 327 -80 -361 191 -180 284 335 -249 154 -393 -375 -146 -426 171 -443 -74 145 3 307 356 78 48 268 -103 104 -218 -214 322 -321 55 287 55 -350 264 -433 -57 171 -224 276 -169 -156 -218 -223 128 -139 -231 293 -254 -231 79 28 46 184 -57 -92 -91 290 -424 -361 -51 -164 -244 301 -255 -297 130 -77 446 5251888.621543786 2.047504031884601E7 1996.1838140777816 1796.075323367389 0.0 
-360 182 -84 133 -332 190 -194 285 -211 -127 272 -109 -133 -223 221 -355 210 111 -37 298 -111 380 -230 361 34 -326 -260 -167 81 277 183 86 349 -7 151 315 -108 -41 -252 -56 367 -211 -10 -349 -323 178 167 263 -98 -180 -278 -280 -51 226 -3 188 138 -408 257 -349 212 -34 -241 -98 98 392 322 -346 177 -17 -117 188 185 -156 -46 141 -56 175 365 198 -265 -138 -246 -218 -319 129 -14 208 281 -33 -68 -215 222 346 -22 344 157 146 306 -109 -46 -375 33 -288 143 -238 -225 -370 -92 -163 -215 -226 -106 246 -162 20 55 -285 -366 306 -337 23 307 319 -43 170 132 -179 -27 -238 -79 -222 -370 -299 13 179 -189 278 449 231 190 -348 227 375 -78 447 199 -88 102 -391 210 -216 -423 434 396 388 -284 -74 -134 -149 -113 222 156 138 261 -449 -68 -175 160 -348 360 411 -223 -139 225 329 -88 -51 -449 -112 -52 -393 -1 -288 74 -399 449 365 327 -81 -389 191 -178 284 213 -248 154 -335 -28 -146 -423 169 -449 -68 146 4 305 354 86 177 414 -103 103 -224 -208 322 -311 56 289 79 -349 264 -449 -57 171 -152 365 -162 -153 -218 -221 160 -139 -221 210 -254 -262 78 28 48 182 -51 -66 -67 294 -377 -362 -51 -163 -244 302 -273 -297 133 -75 446 5149953.063764626 2.2309246254048873E7 2403.7612157490216 2355.8251319122555 0.0 
-357 165 -73 -115 -245 -271 -149 286 -209 -265 277 -79 -405 -227 245 -347 449 -351 -36 385 -111 61 -233 373 -32 -3 -175 -167 77 277 170 84 -113 -6 -187 342 -94 -42 449 180 -48 -280 -416 -355 -331 175 129 268 -107 -26 -278 -279 -59 205 -87 -201 -81 -390 449 -361 297 148 -243 -229 308 424 133 -342 156 -58 -120 184 77 -142 64 -185 -41 193 366 196 -219 -137 -245 140 -344 134 25 -114 281 -33 -212 -215 127 358 -20 324 431 186 104 -120 302 -375 55 -434 142 -332 -279 -392 -71 268 -215 -21 -106 247 -422 -22 55 -283 -366 318 -449 -21 256 369 -304 168 134 127 -19 -233 -86 -219 -16 -299 449 178 -195 -48 -362 182 197 -319 227 371 -79 448 164 -223 67 -394 210 -204 -425 -448 349 382 -286 -73 292 -149 22 221 -98 138 273 -449 -68 -292 154 -349 449 448 -212 -169 210 329 7 -60 -349 -58 -71 -393 7 -284 74 -399 389 377 322 -78 -105 189 -189 288 -449 268 154 -322 -389 -146 -439 170 -17 -38 161 59 -211 357 76 263 -37 -103 97 -254 -189 321 314 83 201 420 155 314 -355 -58 197 175 -386 -199 -160 -218 378 -167 -104 80 5 -242 110 76 23 77 182 -32 -28 191 257 449 -341 -53 265 -244 299 -170 -295 128 -76 440 6419055.51341371 5.708863744068065E7 14.206904102770357 6.425259598372778E-4 0.0 
-359 182 -84 133 -331 187 -172 286 -211 -130 272 -130 -134 -224 219 -354 210 104 -38 297 -111 332 -230 361 19 -234 -260 -167 81 278 183 86 313 -7 145 338 -108 -41 -200 -54 360 -212 2 -349 -307 178 167 263 -98 -181 -278 -292 -51 226 -1 182 152 -407 321 -348 270 -60 -241 -109 98 389 324 -349 153 -18 -117 167 182 -149 -47 142 -49 175 371 197 -264 -138 -246 -277 -315 129 -14 208 281 -33 -66 -215 223 348 -22 340 71 147 307 -108 -59 -375 32 -288 143 -238 -220 -449 -93 -163 -215 -211 -106 245 -129 43 55 -285 -369 305 -340 23 307 328 -48 170 132 -196 -27 -237 -90 -223 -370 -299 13 178 -173 239 449 231 190 -349 226 382 -78 447 199 -88 103 -391 210 -210 -424 449 396 388 -284 -74 -144 -149 -112 218 120 138 261 -449 -68 -175 165 -348 373 412 -222 -122 225 329 -88 -52 -448 -112 -52 -393 -1 -287 74 -399 449 364 328 -80 -405 191 -165 283 224 -248 154 -335 -51 -146 -422 169 -445 -73 146 4 306 358 86 221 401 -103 89 -224 -213 322 -321 55 287 43 -349 264 -429 -57 172 -223 344 -133 -154 -213 -242 133 -139 -221 253 -254 -262 79 28 48 183 -49 -90 -93 293 -377 -362 -51 -164 -244 302 -270 -295 133 -75 446 5146118.63308556 2.242489877817979E7 2585.050888161367 2348.571852856947 0.0 
