#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
174 -171 -300 351 -138 -175 375 -135 -47 -320 168 288 -400 313 -156 427 227 299 -225 -143 -252 -224 -287 -216 18 -218 -411 169 -278 -243 121 398 8 -39 348 57 -335 -218 278 -130 338 -222 129 -426 -207 233 -234 -349 -72 379 -267 289 117 -243 -109 -225 -90 8 -64 279 447 -152 -248 202 119 436 -366 269 -294 -187 220 394 416 -208 407 -190 -62 346 212 130 -242 -282 -278 -311 385 -212 -283 213 -50 87 448 -442 48 122 155 -180 -148 -170 303 -356 354 -393 -375 323 151 -397 -341 -234 -117 -188 -179 -221 107 -167 -170 447 -217 417 280 231 144 123 423 42 -190 241 141 337 -381 126 -37 128 -207 363 -120 -249 243 195 -301 412 221 -76 350 7 -209 -86 -210 -197 -397 -269 347 228 402 -252 -434 -311 -246 -61 -60 -12 158 -201 202 389 193 -289 -119 -323 -100 99 205 73 -307 338 183 -6 -36 186 394 -232 422 420 -238 362 -93 52 -277 23 286 -318 248 124 -130 -202 -169 413 -83 121 -339 122 -207 429 -333 -273 -11 93 -239 -69 -111 -153 97 -94 284 118 -353 -237 -110 144 -376 -227 -125 224 86 145 -249 274 -308 -50 108 -417 -142 -217 -97 -144 -214 -168 229 -422 -123 388 351 -137 244 42 -350 -136 -114 -136 328 -82 -210 -199 -45 201 99 243 5458858.728249272 2.284423742881089E7 14.386939500682768 0.0010313795132015698 0.0 
-67 -181 -48 397 -176 107 227 -134 -176 292 -369 34 -241 295 -140 448 263 284 -141 -200 -251 293 -376 -272 67 -228 -383 128 -240 -226 143 436 -14 -416 388 306 -347 -257 207 -165 108 -300 82 -361 -134 434 -234 -103 -101 413 -45 320 90 -84 -216 -219 -101 396 -109 414 425 -153 -155 191 133 446 -374 235 -424 -192 308 390 318 -258 412 -311 -146 350 -377 373 -250 -272 -333 -364 366 -217 -310 -238 133 93 429 -339 -81 406 158 -77 -96 369 207 -357 438 -402 -411 292 140 -400 -248 -242 -107 -374 -219 -178 87 -86 -223 429 -157 345 230 158 129 -257 344 211 -247 123 230 443 -358 182 -84 224 -271 369 -202 -235 225 155 -266 442 179 -45 329 -234 -47 -50 -245 -245 -398 -295 347 263 413 -233 -374 -325 -326 -60 -63 -12 82 -122 163 228 -361 47 -176 -327 -115 115 200 82 -241 331 205 -169 -38 211 382 -173 445 401 -205 251 -92 87 -288 51 392 -333 132 122 -349 -347 -170 -241 -92 -246 -364 162 -276 404 298 -326 -17 86 -208 -193 87 -57 -29 -65 408 192 -377 -335 -177 237 -356 -230 -394 191 87 401 -153 307 -274 59 124 -419 -128 -192 163 5 63 -290 431 -426 -138 -314 351 440 199 17 -340 -126 -121 -158 330 -65 -202 -201 -128 247 246 283 5463694.56101215 2.7676577675219182E7 13.23540482557969 9.306950860679139E-4 0.0 
-146 -199 -277 285 -53 -163 367 -217 -362 304 -363 303 312 -236 -295 448 190 349 -178 -223 -248 -217 -397 -266 14 -128 117 92 -268 -257 169 372 24 -373 368 252 -330 -237 159 -199 288 -261 167 -354 -264 432 -191 -360 -85 432 -326 242 116 -219 -142 -297 -265 442 143 443 447 -132 -143 166 77 436 -386 257 -231 -361 -267 386 343 -254 416 -296 -76 373 -436 406 -215 -260 -286 -363 410 -410 -248 -378 123 184 353 -365 -54 402 263 -84 -187 371 267 -338 447 -442 -403 -46 153 -225 -338 -133 -111 -101 -58 -152 57 -131 -259 433 -153 408 259 280 126 -250 436 166 -145 -59 328 194 -216 134 -96 331 -275 408 -241 -289 213 244 -267 437 -14 -124 228 -54 -72 -178 -302 108 -229 -298 284 406 412 -220 -403 -231 -282 -13 -92 -13 -18 -105 227 289 -332 -385 -172 -442 -124 79 249 121 -199 343 208 -57 -369 256 397 -199 394 448 -134 -316 -6 -359 -242 51 344 -380 263 131 -351 -448 332 -278 -212 -164 1 235 -189 78 423 -339 -24 121 -300 -198 -78 -143 70 -74 312 228 -193 -336 -120 140 -392 -107 -32 297 95 72 -294 397 -65 59 110 -445 108 -147 102 -143 -8 -314 285 -431 -235 445 368 426 247 22 -293 -200 46 -167 353 350 -130 408 -116 215 223 256 5605735.892193973 3.0831700398893125E7 12.18058300668986 9.689716345985363E-4 0.0 
-110 -177 -177 310 -33 26 406 -435 -29 341 -264 303 -149 141 -325 393 195 296 -203 -208 -292 290 -218 -346 -11 -231 228 188 -286 -259 112 282 32 -14 342 -45 -351 -252 138 433 381 -219 39 -364 -205 421 -235 -389 -186 413 -375 247 81 -235 -131 -207 -96 22 -97 443 445 -145 -132 158 50 370 -330 256 -343 -251 -419 385 389 -197 440 -352 -63 328 -384 355 -291 -260 -282 -359 396 -394 -304 -335 136 188 429 -290 -111 440 147 -157 17 -177 237 -338 424 -393 -425 -85 227 -263 -391 -245 -76 -157 -240 -174 106 -67 -216 444 -250 425 308 388 90 127 345 170 -180 -68 257 407 -320 163 124 262 -234 309 -180 -251 215 189 -238 405 20 -25 302 -282 -109 -55 -279 -245 -253 -280 324 223 436 -247 -232 -296 -272 -2 -63 -15 26 -187 180 281 -408 -75 -119 -210 -118 108 215 88 -285 298 110 -38 -421 289 384 -201 -105 399 -151 293 -84 -307 -293 64 378 -340 304 123 -260 -436 387 -305 -206 -243 17 203 -248 130 359 -333 -3 115 -289 -122 -79 -137 -25 -12 322 176 -244 -265 -232 183 -381 -232 70 424 96 403 -222 371 -47 72 122 -426 106 -191 -133 -242 -242 -278 256 -391 -223 220 341 435 216 19 -359 -442 73 -137 335 -204 -180 422 -151 376 229 224 5592055.520769151 3.036511729058991E7 13.1413818433245 8.000350019789389E-4 0.0 
-70 -90 -52 285 -218 -263 279 -157 -50 384 -246 89 -216 364 -161 440 273 205 -229 -184 -273 -206 -213 -215 33 -224 420 117 -279 -186 136 381 8 96 338 -40 -340 -235 -7 426 320 -272 62 -301 -193 250 -228 -72 -115 389 -36 162 65 -310 -139 -232 -83 -98 -50 178 447 -158 -152 105 68 406 -381 318 33 -436 -352 391 -284 -246 404 -175 -70 350 212 344 -269 -296 -113 -221 415 -189 -286 248 187 165 433 -333 -151 338 217 -232 -92 -123 -118 -335 431 -406 -442 -56 165 -340 -392 -207 -147 -187 -179 -209 132 -174 -210 319 -270 405 362 260 139 -332 376 112 212 -68 126 429 -390 85 203 281 -245 147 -122 393 250 301 -241 426 46 -21 330 -99 -212 -217 -218 -301 -194 -268 271 251 403 -209 -436 -273 -256 -60 16 2 39 35 192 233 -392 -119 384 -213 -165 165 204 53 51 341 147 -21 36 271 332 -200 416 440 -206 199 -188 -323 -234 61 362 -316 255 136 -253 -14 -183 -254 -98 -212 -393 195 -152 303 -382 -232 22 139 -198 -89 -57 -61 0 -79 278 39 -245 -317 -102 132 -414 -197 -45 197 112 97 -314 245 -212 71 121 350 -153 -180 -80 -158 -168 -80 293 -426 -114 336 360 -281 179 16 -378 -167 69 -158 321 -8 -142 -190 -120 362 -313 187 5662875.441797058 2.4801947419006005E7 15.53443605669585 8.266001474101662E-4 0.0 
-67 -112 -97 434 -140 -197 326 -193 -54 -262 -229 257 -261 395 -191 443 203 220 -134 -181 -188 -182 -111 -274 76 -311 -276 29 -279 -138 40 412 -52 -52 343 35 -351 -332 93 -112 157 -262 166 -303 -273 426 -196 -304 -78 432 -35 195 113 -253 23 -216 -87 14 -33 277 447 -138 -141 148 69 437 -378 170 169 -382 422 401 375 -236 442 -290 -78 376 209 120 -280 -243 -254 -369 369 -211 -69 -350 136 197 427 -321 34 152 128 -246 -131 -32 231 -352 422 -392 -408 321 139 -443 -250 -265 -250 -146 -169 -235 80 -192 -222 378 -203 417 337 256 171 -330 370 30 222 138 449 444 -140 -226 166 260 -159 190 -112 -44 205 241 -224 412 69 -76 335 -30 -209 -250 -231 -210 -405 -319 359 225 418 -220 -445 -256 -275 -61 -47 -11 50 -196 202 292 -392 24 -150 -256 -114 104 189 133 67 307 216 -54 55 192 394 -199 424 220 -130 221 -147 100 -287 129 396 -359 257 123 -291 -173 -168 383 -93 119 -342 163 -216 347 -258 -281 -30 123 -358 -175 41 -165 93 -117 335 33 -356 -346 -79 153 -368 -278 -129 205 49 9 -230 273 286 -19 167 -382 -153 -181 -94 80 -201 -301 297 -323 -88 425 343 -214 198 26 -331 -128 -119 -157 367 -107 -210 -176 -120 241 -346 267 5334046.180998811 2.2445878596611626E7 14.54568429413028 0.0010922462230114262 0.0 
92 -135 -295 321 -59 -166 280 -208 -38 305 -262 120 -56 260 -149 377 193 39 -176 -167 -246 288 -179 -220 -8 -221 167 155 -277 -219 149 427 56 -3 396 -35 -355 -235 161 -116 370 -306 72 -314 -315 410 -260 -320 -118 407 -30 178 110 -250 -30 -217 -92 16 -139 298 444 -155 -142 181 -128 424 -376 128 128 -187 -283 338 361 -242 423 -404 -94 374 -368 408 -7 -288 -251 -391 448 -316 -448 -411 135 311 380 -340 -64 17 146 -256 -112 -239 384 -392 439 -404 -430 372 182 -417 -416 -252 -173 -226 -174 -165 146 -188 -225 -168 -204 387 242 186 165 -343 387 43 72 133 209 426 -352 171 157 306 -178 145 -125 -258 268 226 -234 45 47 -30 335 -102 -61 -50 -210 -256 -191 -308 358 267 368 -229 -425 -305 -277 -72 -64 6 39 -106 246 268 -355 -422 -129 -272 -222 92 209 157 -72 187 175 -39 97 175 417 -198 394 445 -203 -268 -157 -322 -281 58 372 -355 236 130 -351 -447 430 371 -81 -346 -202 195 -227 327 417 -270 -29 115 -242 -178 37 -144 -75 42 322 274 -256 -244 -104 138 -413 -230 -63 162 78 -38 -150 254 293 83 164 -372 -53 -178 -112 -220 99 -283 272 -421 -116 428 432 391 198 20 -371 -123 79 -177 337 277 -188 -282 -122 320 280 247 5571665.237566575 3.0444813505900923E7 13.81621140548688 7.610479277183021E-4 0.0 
-88 -198 114 288 -175 -198 326 -190 -81 -422 -328 21 -346 311 -148 445 301 342 -141 -208 -245 -157 -159 -204 67 -230 277 146 -243 -263 227 424 -33 -255 374 44 -395 -265 177 -115 290 -300 -207 -346 -124 434 -235 -37 -138 444 -58 320 102 -306 -213 -219 -101 399 -110 349 449 -129 -168 181 82 447 -382 158 -424 -249 309 400 419 -186 412 -393 -88 349 204 130 -252 -273 -269 -435 446 -218 -268 300 102 108 445 -335 10 117 146 -199 -33 322 -136 -329 387 -315 -433 22 143 175 -335 -178 -144 -169 -219 -265 111 -144 -245 380 -215 422 146 178 276 -210 377 137 -78 -58 307 436 -429 167 186 220 -233 227 -121 -224 242 166 -235 419 91 -45 367 -83 -220 -53 -245 -216 -244 -342 346 323 397 -286 -421 -271 -302 -8 -73 -14 21 -103 185 306 -378 25 -160 -369 -162 145 289 78 -219 342 203 -98 -2 233 373 -130 384 358 -135 228 -148 -376 -275 78 335 -322 250 96 -387 -403 -165 -230 -92 75 -364 192 -203 404 334 -394 -18 118 -215 -192 51 -55 -25 -123 284 192 -407 -182 -113 137 -420 -231 -51 442 88 0 -197 318 -239 82 151 -387 -95 -194 -137 -212 -230 -242 433 -426 -92 364 347 -12 207 106 -406 -112 -97 -129 347 -240 -124 -131 -134 246 -270 255 5523520.775347513 2.4705743937617764E7 13.766535039840491 9.910609633993052E-4 0.0 
60 -183 -34 331 -144 -138 152 -106 -36 -406 -125 38 -305 -7 -149 444 207 264 -157 -142 -240 -179 -90 -319 30 -229 -434 191 -283 -230 111 423 32 -26 355 68 -334 -288 36 -107 315 -283 106 -311 -209 292 -398 -424 -74 430 -89 334 53 -226 -267 -282 -66 -183 -77 275 447 -69 -136 193 359 152 -424 294 168 -410 206 444 383 -184 335 -170 -66 394 220 232 -232 -275 -214 -356 417 -390 -240 252 85 152 400 -316 59 194 139 -232 -171 -250 -12 -333 380 -331 -431 -22 -55 -391 -271 -279 -323 -263 -228 -184 93 -162 -212 437 -209 440 -14 213 275 175 415 161 186 -31 275 439 -394 157 143 224 -212 183 -223 -244 224 227 -341 441 61 -50 329 -93 -213 -235 -215 -249 -348 -311 350 289 417 -236 -299 -280 -273 6 -64 1 156 -156 198 396 248 6 -247 -384 -105 193 194 147 -166 340 202 -53 -60 162 440 -145 380 445 -145 386 -115 112 -224 44 400 -40 276 47 -402 -401 -174 -103 -95 -203 -27 233 -210 297 -291 -211 20 184 -323 -126 36 -84 83 -64 313 -33 -236 -234 -103 131 -407 -284 -57 206 103 47 -250 346 348 -26 148 -420 -168 -192 -83 -206 -246 -182 431 -436 4 446 435 385 210 236 -364 -134 -105 -144 247 -125 -121 -145 -93 270 -336 263 5492119.484246369 2.209199917314807E7 15.214641216363809 9.61291989932638E-4 0.0 
-124 -189 -65 284 -37 -66 210 -433 -34 433 -250 381 95 -316 -275 444 224 248 -140 -180 -257 212 -125 -286 30 -218 -306 66 -262 -262 73 363 -153 -86 385 -47 -338 -257 19 391 354 -222 103 -348 -242 438 -231 -355 -439 427 -400 202 86 -260 -131 -224 -100 448 -37 391 448 -152 -136 -141 -37 436 -380 339 -305 113 -242 310 313 -199 405 -320 -73 363 91 424 -36 -224 -191 -341 420 -376 -419 -339 131 180 395 -314 -59 45 156 -239 76 269 344 -354 431 -416 -444 -55 135 -375 -342 -91 -76 -131 -123 -165 111 -105 -221 448 -177 360 -331 214 202 159 384 332 -185 -80 254 184 -411 93 -70 269 -213 190 -210 -287 248 193 -279 431 78 -43 348 -286 -67 -168 -286 221 -258 -409 382 357 444 -212 -343 -302 -263 -7 -13 -14 -346 -112 126 232 -403 -366 341 -373 -58 89 436 82 -306 367 99 -41 -382 252 370 -201 418 445 -136 -254 -77 -384 -279 38 357 -269 262 116 -366 -417 400 -330 -247 -253 -23 203 -285 36 423 -408 -29 -53 -286 -201 17 -141 -34 -31 253 168 -272 -353 -192 250 -417 -206 -73 320 86 375 -252 314 -27 107 105 -447 -123 -186 122 -177 -65 -121 249 -438 -113 365 360 395 320 33 -347 -102 5 -133 331 -150 -207 431 -122 340 330 241 5910570.242923724 3.576449301280591E7 12.728362625734373 6.646814289336066E-4 0.0 
-54 -174 -41 329 -13 -77 274 -165 -213 200 -218 45 -327 -267 -308 440 122 239 -147 -203 -271 276 -197 -322 -5 -215 439 62 -280 -234 119 300 -78 -24 345 71 -338 -271 159 418 318 -280 113 -346 -189 446 -198 -339 -96 399 -306 240 83 -304 -39 -210 -94 -18 -151 266 443 -142 -152 210 75 449 -381 268 -331 -213 -315 363 246 -181 392 -322 -78 370 202 394 -230 -208 -205 -355 413 -318 -371 -332 136 200 372 -330 -4 408 187 -227 -142 -196 198 -424 412 -424 -434 304 267 -428 -449 -251 -141 -151 -191 -146 7 -182 -213 424 -187 421 56 167 139 154 381 197 -158 -129 311 441 -396 154 158 185 -301 15 -155 -194 390 219 -209 427 -15 -48 354 -274 -99 -51 -265 -255 -446 -317 377 242 417 -159 -238 -249 -311 -75 -64 -9 115 98 170 306 -412 -67 -193 -326 -119 83 182 196 -304 341 175 -138 -431 177 394 -216 424 429 -215 -292 -96 -379 -285 29 386 -345 256 105 -290 -430 365 -232 -212 -224 -277 187 -261 280 367 256 3 124 -185 -141 10 -146 29 -25 216 293 -234 -254 -284 149 -379 -200 -48 433 207 -107 -269 284 -60 78 136 -410 55 -190 131 -214 -355 -240 283 -432 -29 396 378 416 251 -158 -390 -171 60 -165 331 -96 -137 380 -219 246 434 256 5518766.440381984 3.1004386197411843E7 13.261634635091982 8.054498054602351E-4 0.0 
33 -183 -238 304 -66 -178 245 -447 -75 310 -238 173 -197 331 -176 437 262 319 -159 -213 -250 -236 -138 -269 -29 -254 224 113 -321 -240 22 349 -418 -65 382 362 -341 -265 163 -206 120 -189 -195 -344 -330 438 -150 -407 -70 411 -285 241 62 -209 -298 -209 -79 398 242 284 442 -155 -62 212 138 227 -375 68 -436 -228 244 364 439 -168 390 -299 -56 361 -389 404 -273 -237 -364 -345 381 -360 -270 -445 134 156 399 -340 -160 394 139 -181 -247 256 220 -340 352 -447 -427 268 139 -265 -448 -238 -173 -160 -206 -210 87 -178 -227 444 -204 397 208 291 201 -376 394 221 -90 -41 220 430 -161 229 -70 259 -156 397 -244 -183 261 245 -186 426 8 -42 331 -107 -155 -234 -227 -167 -382 -266 348 366 441 -211 -249 -302 -270 -73 -64 30 66 -186 224 274 -373 6 -222 -330 -142 137 204 234 -116 366 216 -13 -379 240 266 -173 409 390 -245 315 -66 110 -274 44 335 -340 313 112 -341 -412 407 -312 -218 -199 249 227 -310 257 431 -441 -7 91 -375 -198 -58 -144 6 -80 311 88 -279 -259 -93 211 -412 -221 39 232 79 45 -221 343 -234 91 124 -410 -131 -167 88 -4 4 -287 160 -444 -138 407 433 387 171 14 -304 -103 64 -158 336 -240 -330 -174 -113 269 187 278 5493194.101259055 2.784636740601842E7 12.865203891859382 0.0010259748617475768 0.0 
-75 -166 -113 355 -217 -173 323 -136 -218 412 -254 68 -25 352 -278 438 216 332 -145 -159 -164 -166 -153 -311 139 -225 -263 127 -294 -230 96 303 7 -123 348 33 -333 -252 213 -209 347 -245 -154 -331 -324 440 -239 -409 -113 376 -42 320 -87 -243 -247 -206 -85 3 -37 273 447 -154 -166 167 88 390 -375 313 153 -138 -166 391 445 -199 407 -322 -132 379 205 244 -234 -214 -210 -353 417 -360 -324 338 117 -121 443 -318 32 362 168 -244 -97 -204 257 -390 347 -396 -336 262 141 -395 -440 -226 -152 -85 -139 -184 149 -170 -240 445 -224 377 258 281 203 150 371 42 189 -97 253 414 -415 136 -93 269 -206 148 -96 -123 269 294 -236 422 65 -69 382 -23 -148 -74 -202 -243 -353 -271 252 361 431 -207 -366 -313 -363 -50 -29 -12 90 -119 226 290 291 -98 -164 -369 -100 82 184 90 -222 341 184 -56 -373 307 390 -116 356 411 -117 -335 366 -390 -188 47 360 -374 263 344 -261 -392 303 -315 -218 35 -311 213 -205 410 -350 -325 -19 97 -311 -73 -38 -132 65 -91 300 20 -375 -329 -259 143 -385 -347 77 206 84 408 -150 336 -170 97 121 -424 -122 -180 -127 0 -198 -297 245 -448 -177 315 400 425 191 11 -384 -144 -90 -175 343 -83 -186 367 -120 242 -223 217 5542905.965366209 2.433383635696316E7 14.57832351174434 8.87227244711333E-4 0.0 
-75 63 -278 372 -271 -188 210 -231 -36 -427 -251 377 -280 296 -150 438 350 291 -151 -244 -190 -186 -236 -227 35 -219 161 146 -285 -186 89 380 -368 -161 379 44 -430 -244 84 -91 363 -273 179 -350 -278 436 -190 -27 -167 417 -176 238 62 -242 -270 -225 -83 -77 -111 272 449 -182 -180 39 51 431 -392 317 -329 -396 -263 391 312 -237 446 -391 -213 298 209 174 -271 -280 -116 -409 446 -320 -341 -375 143 177 403 -286 161 311 144 -165 -112 371 332 -335 351 -316 -404 -85 190 -75 -318 -235 -144 -137 -148 -194 108 -167 -202 447 -193 411 245 202 317 166 336 204 149 -122 139 419 -378 150 200 216 -301 84 -109 -209 241 246 -236 368 99 -59 329 -32 -211 -60 -196 -142 -386 -279 341 323 406 -230 -426 -247 -271 -57 -68 -15 173 -137 121 148 304 -124 -166 -378 -66 111 268 110 -63 325 145 -58 60 193 377 -121 349 390 -243 76 -126 100 -283 57 347 -362 264 124 -348 -203 -139 397 -98 -241 -410 208 -254 236 367 -301 -21 48 -197 -74 -114 -188 -42 -73 318 248 -353 -223 -105 131 -398 -230 19 229 112 -13 -115 418 -101 106 100 -422 -129 -211 138 -168 -224 -217 200 -304 -72 414 296 447 172 25 -378 -97 -115 -148 331 -127 -211 -156 -97 241 -253 276 5508641.464810434 2.379851533194149E7 14.438143734711339 9.646407208048406E-4 0.0 
-140 -169 -115 420 -45 208 213 -155 -227 361 -268 396 -230 -234 -166 446 340 286 -76 -211 -291 223 -355 -316 23 -198 130 -318 -322 -264 97 313 -442 -188 382 -66 -337 -243 202 424 340 -260 183 -328 -321 443 -238 -344 -174 338 -394 197 67 -258 -196 -271 -101 443 -155 446 449 -139 -142 260 -87 426 -390 249 -314 188 -306 369 434 -278 408 -350 -92 362 -304 399 -22 -295 -372 -387 380 -331 -439 -334 144 154 437 -318 -83 352 -46 -184 -65 334 249 -391 395 -406 -432 -41 205 -409 -341 -69 -176 216 333 -269 120 -164 -221 438 -217 414 -395 280 113 151 309 155 -213 -41 297 174 -401 194 -129 233 -220 386 -209 -302 245 237 -266 435 193 -47 278 -296 -148 -226 -161 -178 -352 -344 328 413 348 -291 -343 -326 -259 3 -31 -14 63 -116 125 297 -380 -415 -150 -372 -131 174 238 163 -327 336 211 -118 48 253 316 -225 356 427 -138 -386 396 -357 -280 60 355 -377 257 131 -348 -426 305 -282 -204 -223 217 151 -236 100 410 -342 -28 136 -320 -231 -78 -145 115 -10 251 283 -268 -373 -238 224 -431 -225 -101 357 61 444 -378 334 -31 57 137 -448 44 -203 128 -102 60 -281 273 -425 -158 333 399 331 238 11 -368 -95 18 -168 432 390 -399 269 -127 263 317 253 5610536.676556806 3.823378597236547E7 11.268344618143928 7.959594433797591E-4 0.0 
-33 -188 -254 301 -45 26 296 -448 10 260 -274 -3 353 304 -164 356 247 313 -250 -183 -259 336 -220 -258 22 -234 -265 139 -280 -291 104 340 -367 -112 391 176 -304 -244 125 -219 144 -217 50 -321 -285 440 -188 -410 -386 378 -311 264 80 -213 -279 -292 -90 366 -137 427 441 -136 -156 220 -33 407 -371 56 -292 124 76 384 377 -203 417 -312 -172 379 -321 295 -74 -285 -266 -387 421 -419 -188 -322 125 198 443 -345 -77 417 151 -154 -155 361 192 -382 423 -436 -427 -100 154 -385 -342 -224 -219 -147 -128 -253 112 -241 -218 442 -240 431 -310 187 178 -304 400 146 -160 107 341 196 -118 160 130 434 -291 434 -149 -214 269 242 -214 424 194 -102 283 -302 -53 -92 -364 -285 -301 -307 337 334 432 -223 -331 -242 -314 6 -58 -13 126 -171 227 271 -375 -416 -213 -394 -161 276 201 141 -212 341 191 -87 -438 203 291 -197 287 391 -118 -435 393 -369 -277 36 271 -339 287 131 -357 -419 353 -307 -184 -214 262 183 -280 224 441 -367 -28 110 -306 -207 1 -171 -18 -37 294 247 -327 -257 -204 195 -426 -215 -100 283 90 442 -259 301 -124 75 114 -417 114 -202 189 -104 2 42 251 -428 -229 333 429 428 249 27 -303 -100 22 -178 304 -191 -92 357 -106 268 231 266 5617655.465379755 3.3090065689818397E7 11.702341226225563 9.296491167799983E-4 0.0 
-259 -169 -37 304 -27 -120 412 -417 -12 280 -267 422 -336 327 -347 442 232 300 -162 -205 -246 265 -254 -288 24 -234 175 155 -305 -235 91 427 -29 54 348 -83 -341 -250 191 430 335 -215 -111 -372 -284 446 -228 -336 -151 438 -295 294 68 -258 -129 -227 -72 385 -48 361 443 -264 -105 74 280 226 -419 260 -358 -270 -353 377 344 -196 407 -321 -162 353 209 414 1 -292 -241 -343 422 -340 -413 -297 126 157 433 -332 -46 98 -62 -93 -53 436 199 -368 438 -423 -426 -8 147 -431 -339 -209 -147 -74 343 -234 175 -174 -211 448 -218 200 -340 174 138 101 380 157 -139 -126 270 187 -181 159 42 270 -219 393 -152 -275 319 218 -216 426 371 -97 334 -281 -58 -91 -231 -200 -270 -371 305 245 407 -242 -434 -245 -271 2 -65 -7 87 -154 105 272 -366 -418 -232 -326 -136 93 162 85 -185 164 232 -73 -162 250 429 -188 419 434 -124 -437 39 -248 -263 43 376 -446 262 126 -348 -409 360 -333 -224 -225 -320 200 -264 263 391 -417 -21 141 -324 -232 -47 -98 67 6 268 301 -271 -263 -191 118 -419 -229 -69 172 73 -76 -252 330 -30 91 126 -445 187 -206 98 -190 48 -231 275 -443 -162 312 394 396 251 29 -349 -106 -84 -159 284 -202 -135 351 -29 215 258 263 5740936.978097575 3.783944663971109E7 11.997039245887958 6.984678910595557E-4 0.0 
-74 -187 -7 317 -102 -175 290 -204 -323 334 -247 250 -151 308 -243 437 215 406 -158 -197 -245 -178 -123 -299 164 -226 -202 101 -239 -325 92 381 -22 -86 392 36 -340 -234 339 -287 349 -274 105 -350 -244 443 -214 -390 -62 418 -448 122 67 -224 -138 -215 -99 385 -122 292 445 -144 -189 199 59 446 -445 176 -385 -296 233 380 371 -257 425 -357 -83 373 203 423 -310 -283 -230 -396 369 -245 -332 -395 131 149 399 -273 104 381 -33 -166 -56 445 246 -385 387 -447 -426 -83 139 -436 -278 -203 -162 -167 -181 -180 108 -198 -208 443 -215 416 -366 281 200 112 440 206 -206 -162 284 431 -215 195 123 276 -173 447 -196 -176 224 213 -226 368 90 -20 326 -275 -43 -47 -395 -254 -223 -274 312 276 422 -250 -441 -302 -240 -32 -37 -10 63 -119 214 304 -389 -40 -215 -373 -147 145 176 87 -62 335 196 -118 65 173 360 -191 368 439 -268 -281 -4 -348 -278 32 388 -356 246 113 -434 -396 390 -287 -89 -214 180 210 -142 293 431 -366 -22 96 -305 -374 50 -175 66 -83 252 237 -289 -292 -253 157 -388 -216 -82 416 85 12 -65 241 -77 -17 114 -447 18 -180 240 -189 170 -269 244 -404 -117 -234 438 337 178 33 -230 -163 66 -138 340 -86 -138 395 -114 217 199 268 5493566.54904506 2.8756292798034076E7 12.944859539185352 9.234744465588448E-4 0.0 
-74 -186 -45 175 -171 -150 311 -140 -66 245 -267 358 -54 31 -126 441 355 268 -217 -202 -151 -243 -151 -222 -18 -233 -361 41 -311 -256 115 374 -36 -22 437 349 -410 -239 46 -233 326 -193 20 -346 -279 445 -202 -69 -148 431 -124 248 63 -256 -207 -221 -96 445 -41 268 448 -86 -206 182 55 441 -389 320 -371 -195 233 398 378 -157 418 -366 -101 380 202 165 -255 -243 -237 -239 276 -339 -397 -318 153 173 437 -341 -96 406 160 -270 -162 190 207 -338 357 -305 -432 -56 156 -284 -148 -245 -159 -163 -244 -230 120 -179 -209 415 -214 403 252 183 151 -294 391 151 -98 108 404 421 -346 193 156 271 -203 60 -200 417 228 241 -265 393 51 -84 336 -95 -214 -50 -199 -191 -397 -274 423 313 435 -231 -309 -328 -263 -25 -63 -14 19 -118 160 348 -287 -25 -144 -378 -101 74 309 168 -247 341 174 -33 24 245 262 -203 327 377 -247 -160 -90 -350 -232 60 309 -371 245 127 -400 -54 440 -222 -133 -240 -341 212 -159 384 -342 -323 -12 90 -298 -116 94 -97 -33 -66 326 254 -233 -297 -276 157 -354 -285 -87 184 73 23 -206 305 -198 101 126 -406 -124 -182 163 94 71 -278 339 -425 -131 -265 358 347 282 28 -389 -134 -168 -61 355 -144 -254 -114 -129 260 123 270 5353105.90021102 2.648499492004736E7 13.408893073272493 0.0010102774249047535 0.0 
