#
#   Running algorithm GDE3 on 5000000 nfe, with population size of 100.0, with de set to 0.1, 0.1, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
290 444 -449 386 -449 298 -204 354 -103 -77 355 220 71 205 -222 -428 231 77 388 -449 109 -195 -397 8 334 332 -65 -90 -310 102 159 303 -5 -44 7 362 206 -192 -133 -92 406 -161 -97 79 -413 -310 -433 -269 -158 -233 367 -223 -293 449 412 438 18 204 94 449 -318 -311 132 224 -259 410 166 -412 -281 -325 -16 -409 -142 -435 262 -257 229 360 371 -37 -37 330 -110 302 -295 -301 220 -367 216 -327 -241 337 -380 -424 -317 -78 61 51 101 -57 30 -415 261 193 -435 -373 -170 366 -136 42 -181 449 -102 430 449 -291 -437 -449 -85 1 -429 -51 -26 -124 -408 390 -427 -297 212 -279 350 -88 100 -425 167 -448 184 -157 445 -385 -260 -66 379 -260 -183 283 349 29 -307 -93 -416 -92 -6 278 -256 127 -449 13 -174 421 -403 -426 388 314 -444 205 -442 310 179 -430 364 86 -121 252 -185 9 -380 68 -379 166 -440 -127 124 -182 -294 -78 -234 -140 -167 -185 449 -151 -139 -102 -64 381 -241 371 139 136 50 -109 -449 421 75 -449 346 449 353 328 205 -161 407 -427 -182 324 -223 -46 107 -118 98 -449 320 -390 -183 -429 -295 -233 160 449 401 -333 345 -186 98 -54 -338 364 342 247 -449 -439 -178 -364 347 -449 391 449 438 378 236 317 88 -34 -449 367 6332936.200648317 7.208372082316521E7 10.258261619466948 6.983190994576234E-4 0.0 
226 -76 205 245 -449 298 -449 363 -141 -216 75 -112 -153 198 -226 -426 210 -106 396 37 109 -199 -294 -210 289 -16 58 -57 -17 106 158 302 -63 107 5 -5 217 -302 159 60 411 -75 132 78 -281 202 -448 30 -117 -249 -46 222 40 -194 407 -278 0 -449 286 319 -370 -276 -279 -177 93 337 177 -273 -271 -325 -396 -249 -128 -427 262 319 242 288 365 -300 -342 -345 -115 297 160 -302 219 -347 204 -338 47 145 -94 -250 -359 -171 64 -21 42 87 30 367 252 -264 424 440 -123 -180 -73 -46 -439 -396 -98 -449 -388 -406 -434 -449 -77 4 -418 -49 -27 444 -190 367 -414 134 210 -280 375 -72 107 366 165 345 183 -200 -17 -388 -77 -48 -91 -256 -179 252 331 47 -127 395 280 -52 89 26 100 158 363 -124 -180 228 -404 -208 -20 -184 -290 344 -7 299 163 -332 421 72 -121 269 -155 -109 288 97 -46 417 178 -136 124 106 -28 -88 228 -170 -59 28 16 -152 -23 -42 -208 159 228 -444 71 134 -170 -94 -66 367 -174 386 367 448 191 190 212 -189 397 -361 -164 328 -221 -240 107 181 -60 3 440 -390 -116 282 -295 -250 190 8 399 -273 -216 -197 15 -51 -362 373 3 251 -352 -407 -141 -221 101 -429 316 -70 -107 -225 -42 119 90 -34 329 -223 5632892.713471646 1.6387970262942974E7 1807.6956109657604 1459.841445489564 0.0 
289 444 -449 386 -449 298 -204 354 -103 -77 355 220 96 206 -222 -428 -381 121 388 -449 109 -195 135 12 334 332 -65 -89 -315 102 159 303 -5 -44 7 362 206 -192 -204 -92 406 24 -97 79 -426 -310 -433 407 234 -231 367 -223 -293 449 411 449 18 204 94 -371 -318 -311 78 242 -259 410 182 -412 -280 -325 -16 -427 -142 -434 254 -257 229 -449 371 -33 -37 330 -110 303 -295 -445 220 -369 224 -327 -241 395 -416 -440 -317 449 62 51 108 -57 30 -415 244 193 -435 -373 -170 366 -143 42 49 449 -102 430 449 -291 -439 40 -91 1 -425 -275 -26 -124 -408 390 -427 -297 218 -279 350 -67 100 -449 167 -448 184 -157 449 -385 -260 -66 440 -260 -183 283 347 30 -307 -93 -326 -92 -26 329 -337 127 -449 -106 -174 421 -403 -383 433 314 -444 205 -442 310 179 -430 364 -407 -121 250 -187 9 -449 101 -410 166 -440 -127 124 -182 -294 -78 -234 -140 -148 -183 449 -151 -139 -102 -64 412 -241 371 -449 136 50 -109 -449 381 11 -449 343 449 353 328 205 -161 449 -427 -182 324 -223 -46 107 -118 98 -449 320 -388 -100 -429 -295 -388 160 449 401 -333 345 -186 98 -54 -338 364 342 247 -449 -439 -178 -380 347 -449 391 449 438 434 398 317 88 -34 -449 367 6745328.4735367745 8.74424203508382E7 9.051503479844541 7.238810465579377E-4 0.0 
284 444 -449 386 -449 298 -204 351 -103 4 357 228 94 205 -223 -428 -381 99 388 -449 109 -195 135 34 318 271 -6 -63 -315 102 160 303 -5 -44 8 449 200 -192 -204 -92 407 24 -88 79 -413 -310 -440 407 229 -233 367 -223 -243 449 411 438 18 204 94 -371 -336 -311 80 201 -259 409 182 -300 -280 -325 -16 -417 -141 -435 258 -257 229 -449 370 -57 -37 330 -110 303 -212 -446 221 -367 222 -329 -241 393 -416 -424 -315 449 61 52 101 -7 30 -415 244 198 -435 -373 -165 366 -136 42 -62 449 -102 430 366 -281 -437 -17 -85 1 -427 -275 -26 -124 -408 390 -427 -297 217 -279 350 -88 100 -425 167 -448 187 -157 445 -385 -262 -66 388 -260 -183 283 348 29 -275 -93 -324 -92 -45 278 -258 108 -449 13 -159 421 -403 -388 392 314 -444 205 -439 311 179 -333 364 -408 -121 252 -185 9 -380 101 -379 186 -440 -127 124 -188 -294 -80 -378 -139 -148 -183 449 -145 -139 -102 -64 381 -241 371 -447 135 50 -109 -449 416 8 -362 346 449 207 317 205 -161 426 -427 -181 327 -223 -23 107 -118 73 -408 321 -390 266 -429 -295 -388 153 449 401 -333 345 -186 98 -54 -339 364 342 248 -449 -439 -178 -382 347 -449 391 449 449 434 343 364 88 -34 -449 361 6874359.852241445 9.172719601080118E7 9.308530339561548 6.690184947191162E-4 0.0 
290 -142 386 120 -200 300 -304 359 -142 -63 170 -188 -132 204 -226 -428 248 -140 395 224 110 -196 -387 4 201 -348 57 -87 -340 143 159 310 -86 64 4 -109 210 -311 -240 -330 403 -161 167 75 -345 112 -449 -269 -154 -242 -258 -309 215 -180 410 -250 -3 -449 179 442 -449 -272 -321 167 14 328 167 -282 -270 -329 -316 -428 -126 -426 262 315 240 366 370 -264 -198 -351 -114 299 316 -302 228 -348 280 -326 64 338 204 -240 -314 449 66 96 27 364 -12 440 261 -349 -449 50 442 -318 -60 52 -205 -191 -117 -341 -270 -377 -434 -449 -21 5 -447 -47 -25 231 127 406 -376 161 218 -276 382 -90 112 130 165 358 255 -244 -108 -362 -96 -68 -256 -256 -227 253 351 24 -63 276 -430 246 -244 39 84 116 437 -126 1 209 -403 -187 -76 -431 308 311 -67 273 39 -375 393 38 -121 267 -110 -110 281 68 -90 367 74 -135 124 206 -321 -92 177 -80 -62 -133 -158 -154 -45 -42 186 68 340 -412 139 125 -190 -78 -205 366 27 395 351 447 192 267 212 -190 -83 -384 -170 437 -225 -258 109 85 -252 -191 428 -390 -138 328 -290 -223 190 -133 401 254 -181 -199 99 -55 -336 372 375 253 -340 -404 -123 -196 7 -390 326 383 -143 -171 -147 200 88 -18 248 442 5291829.262457338 2.6184693053731572E7 321.1840692529107 155.25857843450325 0.0 
221 -147 213 233 -444 298 -445 363 -144 -218 95 -108 -132 206 -225 -426 210 -96 398 128 109 -196 -449 -183 305 -118 178 -56 -60 101 157 302 -99 67 4 -32 211 -339 162 59 407 -52 161 78 -287 210 -448 31 -123 -250 -246 217 40 -318 407 -222 -8 -449 293 332 -352 -276 -261 -149 77 329 174 -298 -266 -325 -396 -299 -128 -427 262 298 252 337 376 -212 -272 -269 -116 297 199 -301 219 -340 204 -337 13 148 -77 -239 -347 -204 63 -4 35 87 26 433 255 -224 326 440 -123 -180 -57 -55 -425 -320 -89 -368 -386 -421 -434 -448 -86 3 -422 9 -33 449 -185 367 -410 134 208 -280 372 -71 107 368 165 348 181 -200 -101 -388 -82 -48 -175 -256 -178 250 306 47 -54 449 254 -52 113 7 134 154 449 -136 -182 213 -404 -213 -19 -183 -288 352 21 335 133 -334 420 116 -121 265 -161 -122 282 99 -41 449 240 -141 124 106 -22 -89 222 -173 -79 31 14 -152 -38 -40 -153 129 394 -449 65 133 -173 -89 -64 362 -158 369 347 447 175 190 211 -198 441 -375 -164 357 -221 -237 108 -167 -82 2 448 -388 -123 311 -288 -250 185 34 398 -226 -152 -196 70 -51 -367 371 -5 247 -352 -408 -144 -223 114 13 315 -113 -112 -242 -87 103 90 -33 326 -449 5471653.660071376 1.7557802207996275E7 3473.621592789363 6717.19383654979 0.0 
290 444 -449 386 -449 298 -204 354 -103 -77 77 220 96 205 -222 -428 231 77 388 -449 109 -199 -397 8 334 332 -65 -49 -23 102 159 303 -5 -44 7 362 206 -192 -204 -92 406 -161 -97 79 -413 255 -433 -12 -158 -249 367 -223 -293 449 411 438 18 204 94 449 -318 -311 132 224 -259 410 166 -266 -280 -325 -16 -427 -142 -435 262 -257 229 360 371 -37 -37 330 -110 299 -295 -301 220 -367 216 -327 -241 337 -416 -424 -317 -78 62 51 101 -57 30 -415 261 193 -435 -373 -167 366 -136 42 -181 449 -102 -449 449 -291 -437 -449 -87 1 -447 -51 -29 -124 -408 366 -427 -297 212 -279 350 -88 100 -425 167 -448 184 -157 445 -385 -260 -66 379 -260 -183 283 347 29 -307 -93 299 -92 -45 278 -258 127 -449 13 -174 421 -403 -426 388 -245 -444 205 -442 310 179 -331 420 124 -121 252 -185 9 -380 68 -379 166 247 -127 124 -182 -294 -78 -234 -140 -148 -183 449 -151 -139 -102 -64 381 -241 371 139 136 50 -109 -449 421 75 -449 346 449 353 328 205 -161 426 -427 -182 324 -223 -46 107 -118 98 -449 320 -390 -100 -429 -295 -233 160 449 401 -333 -215 -186 98 -54 -338 364 342 247 -449 -439 -139 -380 347 -449 391 449 438 -185 236 317 90 -34 -449 367 5991701.492947338 4.666160430214919E7 11.506045808369237 8.115814666469976E-4 0.0 
272 444 -449 401 -449 298 -183 354 -114 -16 79 -120 -147 272 -224 -426 -373 97 387 -449 109 -198 128 31 336 317 -6 -95 -347 110 158 304 -12 -56 7 440 218 -181 -167 -92 412 24 -63 78 -424 -310 -439 449 -154 -250 368 -215 -243 -370 411 425 11 -449 284 -447 -332 -312 -244 266 -259 424 181 -401 -265 -324 -429 -426 -141 -435 255 304 228 -449 370 -60 -37 330 -110 303 -302 -443 220 -362 223 -337 -272 439 -417 -442 -317 -179 61 57 101 -16 30 -449 257 186 359 449 -173 310 -138 29 59 -189 -103 430 449 -291 -438 40 -85 1 -430 -45 -13 -118 -190 376 -427 295 208 -275 350 -74 100 -402 167 333 185 -205 445 -387 -245 -62 440 -260 -188 283 348 29 -307 -147 -432 -92 -17 275 -298 127 -214 -1 -172 430 -406 -391 428 440 -414 192 -449 311 177 -338 421 -401 -121 250 -180 9 -385 101 -389 388 -449 -126 124 -74 -374 -92 -304 -140 -168 -183 440 -151 -140 -103 185 381 -223 449 -418 136 77 -114 -115 416 33 -362 142 449 174 257 212 -184 448 -435 -161 317 -224 -23 107 -139 57 -397 320 -390 -135 -449 -295 -235 156 449 401 -97 -138 -171 101 -54 -341 364 384 247 -449 -439 -176 -221 367 -403 391 449 394 449 234 342 88 -32 -449 441 6500917.5505445935 5.592286959754966E7 11.45003104596487 7.054188478335377E-4 0.0 
284 408 -449 402 -449 298 -180 355 -103 3 410 -141 96 203 -222 -428 -381 77 388 -449 109 -195 169 29 334 271 15 -89 -449 107 161 303 -14 -44 7 449 199 -177 -236 -91 406 24 -110 79 -424 -362 -439 449 229 -234 367 -271 -243 449 411 378 19 193 81 -280 -317 -311 75 238 -259 412 181 -436 -280 -323 -16 -445 -141 -435 254 -257 228 -449 370 -57 -37 330 -116 303 -212 -445 221 -367 219 -329 -274 394 -449 -424 -317 449 61 50 101 -44 30 -449 245 234 -435 -449 -168 373 -136 38 -62 432 -101 430 449 -291 -437 46 -85 1 -427 -279 -13 -173 -408 390 -427 -297 217 -280 350 -71 100 -449 167 -448 184 -207 445 -385 -245 -68 440 -260 -183 283 349 29 -307 424 -380 -96 -49 275 -373 123 -220 13 -161 440 -403 -388 391 449 -449 208 -449 310 187 -430 372 -398 -121 248 -185 24 -380 101 -379 140 -449 -127 124 -288 -341 -80 -436 -140 -147 -204 449 -152 -139 -97 -64 403 -241 371 -436 136 72 -109 -449 416 8 -348 346 449 355 327 204 -161 414 -427 -184 334 -223 -46 107 -118 59 -449 308 -390 301 -449 -295 -389 153 449 401 -332 386 -171 98 -54 -338 364 373 248 -449 -442 -178 -396 372 -449 391 405 445 442 296 337 88 -34 -449 375 6477644.291496471 7.511575415507092E7 9.352522337317975 6.747774785940227E-4 0.0 
123 -142 386 120 -200 300 -449 359 -143 -185 170 -188 -132 204 -226 -428 248 -140 395 224 110 -196 -387 4 201 -348 196 -87 -23 143 157 310 -105 64 4 -109 210 -311 -319 -330 403 -161 167 75 -345 112 -449 -11 -154 -242 -258 -309 215 -180 410 -250 -2 -449 179 442 -449 373 -263 167 14 309 167 -282 -232 -329 -316 -304 -126 -426 262 315 240 366 365 -264 -198 -244 -114 299 261 -302 218 -348 280 -326 64 338 204 -240 -190 -87 52 96 27 364 26 440 255 -349 376 50 442 -318 -86 -54 -205 -191 -117 -341 -270 -377 -425 -449 -21 7 -447 -47 -34 231 127 406 -376 276 207 -276 382 -98 105 442 165 358 173 -244 -108 -362 -96 -83 -256 -256 -227 253 312 24 -63 276 -430 246 -244 39 84 116 437 -126 1 321 -403 -426 -76 -431 308 311 -67 305 39 -375 393 38 -121 267 -110 -110 275 68 -90 367 74 -135 124 206 -34 -92 177 -80 -62 -133 -158 -154 -29 -41 -186 68 340 -412 139 125 -187 -78 -205 366 74 395 368 447 192 176 205 -185 436 -384 -170 437 -225 -258 109 85 -252 -191 428 -388 -138 328 -295 -223 245 -133 401 254 -181 -185 99 -54 -369 372 109 253 -340 -404 -137 -196 7 -122 326 -181 -143 -171 -147 200 88 -18 248 -449 5242356.462036828 2.306364453283774E7 1190.9785864499909 641.7220184593707 0.0 
229 -259 194 251 -449 298 -449 363 -144 -224 95 -93 -135 205 -225 -426 172 -85 397 128 109 -200 -205 -183 305 -118 177 -56 -60 102 157 302 -100 67 4 -76 212 -339 162 59 411 -77 161 78 -280 221 -448 31 -117 -249 -246 258 32 -318 407 -212 -8 -449 293 332 -354 -276 -261 -149 103 304 174 -271 -270 -325 -396 -234 -128 -427 262 362 253 226 378 -309 -272 -269 -114 297 199 -302 216 -340 201 -337 73 165 -40 -221 -351 -187 63 -4 35 85 26 433 255 -248 409 441 -123 -180 -35 -46 -424 -320 -91 -449 -386 -405 -434 -448 -77 4 -425 -26 -33 427 -185 367 -405 134 210 -281 375 -72 107 342 165 348 181 -200 -96 -390 -97 -48 -237 -256 -178 252 306 45 -47 449 310 -52 113 7 141 154 422 -136 -181 229 -401 -213 -19 -207 -288 371 15 264 163 -344 420 116 -121 267 -155 -123 282 99 -41 415 186 -141 124 -113 -22 -89 282 -168 -61 15 14 -152 -38 -38 -153 115 220 -449 72 133 -154 -86 -67 354 -177 380 345 448 175 197 211 -198 441 -357 -162 355 -221 -237 107 216 -82 17 439 -390 -123 311 -287 -250 185 -12 398 -226 -152 -196 70 -51 -362 373 0 247 -343 -408 -140 -206 135 13 314 -15 -112 -166 -80 121 90 -33 326 -222 5491543.720866868 1.8093125028421815E7 1935.7847313414848 2430.551717740723 0.0 
270 -266 -379 413 -439 298 -204 354 -103 -34 357 -119 116 253 -224 -428 -437 -83 388 -427 109 -196 -204 8 335 275 34 -89 -343 101 158 303 -21 -53 7 449 199 -342 -204 75 403 -103 -57 79 -412 -353 -448 449 229 -249 359 322 -285 449 411 359 14 140 122 -209 -332 -380 -278 227 -219 415 182 -428 -280 -325 -16 -427 -141 -434 255 -244 241 -368 374 -57 -238 263 -110 303 -212 -268 221 -362 220 -339 -276 347 -95 -420 -317 449 63 41 95 1 26 436 256 -252 -438 -287 -169 -113 -131 38 -33 -179 -89 449 366 -303 -435 -449 -85 1 -422 -279 -28 -67 -268 367 -409 -336 217 -280 350 -75 106 293 167 351 190 -206 399 -391 -245 -66 379 -259 -179 283 344 29 -278 424 -312 -78 -246 31 -252 127 -449 13 -170 407 -403 -375 348 378 -288 218 -393 318 191 -325 421 157 -121 251 -181 -5 -436 101 -355 449 267 -137 124 63 -179 -90 282 -140 -157 71 14 -151 -140 -91 -82 381 -243 368 -373 133 28 -86 -411 417 34 -357 346 448 335 310 211 -164 449 -421 -181 314 -223 -65 107 -140 78 -421 310 -389 262 -444 -299 -371 151 -74 397 -334 266 -173 102 -54 -341 363 345 247 -449 -441 -140 -379 133 -62 392 -82 394 449 -52 338 88 -34 -449 375 6061067.758142522 4.089649506654743E7 12.30475106026483 8.590881756010772E-4 0.0 
270 -266 -379 413 -439 298 -204 354 -103 -34 357 -119 116 253 -224 -428 -437 -83 388 -427 109 -196 -420 -189 335 -56 34 -59 -343 102 158 303 -12 -53 7 449 210 -341 -204 75 403 -103 -57 79 -298 -353 -448 449 229 -249 359 322 -285 449 411 371 -9 140 292 -209 -332 -380 37 227 -219 402 182 -428 -280 -325 -16 -427 -141 -434 261 -244 241 -368 374 -57 -238 263 -116 303 158 -268 221 -362 219 -337 -276 347 -109 -420 -317 449 63 41 95 -6 26 436 256 -252 -438 -287 -124 -113 -134 -55 -33 -179 -89 449 366 -303 -434 -449 -80 2 -422 14 -21 -67 -268 367 -409 -336 208 -280 350 -73 106 362 167 351 190 -222 -106 -391 -245 -66 -182 -259 -179 283 344 29 -278 424 -312 -78 -246 31 -252 127 -449 13 -170 407 -403 -375 348 378 -288 218 -393 318 191 -325 421 157 -121 251 -181 -5 -379 101 -379 449 267 -137 124 63 -179 -90 -303 -140 -157 71 14 -151 -49 -40 188 381 -243 370 20 133 28 -86 -60 417 34 -357 346 448 335 310 211 -197 449 -421 -181 314 -223 -65 107 -140 78 60 435 -388 262 -444 -299 -371 151 -74 397 -334 266 -196 99 -54 -341 363 383 248 -449 -401 -140 -379 133 -62 392 -129 -113 375 -52 259 88 -34 -440 -368 5946649.662511595 3.7412691546417736E7 12.98514689605905 9.440643872047891E-4 0.0 
284 444 -449 386 -448 298 -204 354 -103 -33 357 220 96 204 -224 -428 -363 99 388 -442 109 -195 113 31 320 236 14 -89 -423 110 161 302 -3 -59 7 449 200 -192 -167 -92 406 18 -88 79 -413 -310 -437 339 229 -234 367 -267 -243 449 412 438 16 140 94 -449 -344 -311 63 236 -231 422 182 -286 -280 -324 -16 -426 -144 -435 254 -257 229 -449 370 -52 -37 330 -110 303 -294 -429 221 -368 220 -329 -242 400 -416 -422 -319 406 61 58 94 -5 30 -415 257 198 -449 -373 -170 366 -131 -49 50 432 -102 430 449 -294 -437 40 -85 1 -425 -247 -14 -182 -408 373 -429 -308 217 -279 350 -74 101 -442 167 -440 193 -205 445 -387 -245 -66 374 -260 -183 287 348 29 -336 -93 -324 -95 -49 302 -293 127 -294 13 -173 414 -403 -390 378 362 -449 201 -439 311 183 -421 375 -401 -121 253 -180 -2 -380 101 -407 166 -443 -126 124 -260 -342 -77 -378 -144 -167 -183 449 -151 -130 -92 -66 381 -299 371 -396 136 73 -112 -449 416 33 -442 344 449 339 310 204 -164 367 -427 -181 319 -223 -46 107 -118 91 -394 321 -390 302 -449 -295 -385 159 435 401 -333 343 -171 99 -54 -340 364 384 247 -449 -439 -176 -364 370 -404 391 400 440 391 341 330 88 -37 -449 361 6718821.739874478 8.337163498463361E7 9.162641500994516 6.850717463883688E-4 0.0 
292 449 -385 407 -440 298 -204 354 -120 1 357 220 99 224 -223 -428 -449 99 387 -449 109 -195 133 31 318 271 -21 -92 -315 106 158 303 -7 -45 8 449 200 -178 -200 -89 406 30 -88 79 -396 -310 -440 449 229 -234 367 -223 -243 448 411 444 18 193 73 -371 -336 -311 102 236 -314 413 182 -414 -280 -326 -16 -413 -141 -434 254 -308 229 -449 371 -57 -37 336 -110 303 -212 -449 222 -364 220 -331 -308 376 -416 -422 -312 449 62 50 101 -53 30 -412 257 146 -435 -373 -177 367 -136 42 -62 409 -102 367 373 -291 -437 40 -85 0 -426 -279 -14 -130 -370 374 -428 -297 217 -279 350 -72 101 -449 167 -449 185 -218 449 -385 -245 -66 379 -260 -183 283 348 30 -307 -93 -324 -96 -49 270 -298 123 -449 24 -157 418 -403 -406 387 440 -380 201 -449 311 177 -421 376 -401 -121 250 -185 10 -449 98 -379 140 -449 -126 124 -218 -342 -78 -378 -141 -158 -183 449 -151 -140 -96 -105 381 -241 371 -436 136 73 -111 -449 381 33 -358 341 449 339 304 204 -160 420 -425 -182 331 -223 -44 107 -121 61 -414 333 -390 268 -429 -295 -398 160 449 401 -333 345 -171 100 -54 -341 364 342 248 -449 -439 -176 -380 346 -449 391 449 394 427 332 339 88 -34 -449 361 6845935.816579802 9.760701252572444E7 8.895570873634536 6.546926931753082E-4 0.0 
221 -259 194 233 -449 298 -428 363 -144 -208 96 -108 -132 206 -225 -426 320 -96 398 122 109 -196 -212 -183 306 -118 133 -59 -56 101 157 303 -79 124 4 -24 212 -339 200 59 404 -70 161 79 -280 221 -448 31 -158 -250 -246 146 39 -305 407 -222 0 -390 293 332 -370 -282 -261 -149 77 307 173 -298 -261 -326 -396 -234 -128 -427 262 298 252 337 376 -207 -272 -269 -116 297 199 -314 216 -340 203 -313 51 145 -77 -242 -345 -276 63 -16 35 90 26 436 255 -265 409 440 -127 -180 -43 -46 -400 -306 -89 -449 -375 -405 -435 -352 -86 4 -445 -30 -33 196 -190 367 -410 134 208 -281 374 -72 111 365 165 348 181 -198 -101 -388 -81 -48 -237 -256 -178 253 311 24 -53 286 232 -52 113 13 135 151 355 -124 -162 213 -401 -213 -19 -183 -288 343 7 337 133 -371 416 121 -121 267 -159 -98 276 99 -35 441 240 -140 124 106 -22 -89 222 -170 -63 31 14 -152 -39 -40 -113 115 278 -330 65 133 -153 -85 -98 354 -158 435 369 448 177 190 211 -199 439 -359 -164 357 -221 -235 108 63 -64 2 448 -388 -124 311 -289 -245 185 -12 398 -334 -147 -197 87 -51 -370 372 0 248 -352 -408 -144 -205 121 -395 332 -125 -112 -227 -87 115 90 -19 326 -449 5552436.279283706 1.7565934814399913E7 1521.350956868571 1360.320190486587 0.0 
221 -87 194 251 -444 298 -442 363 -140 -224 95 -108 -155 211 -225 -426 384 -59 399 121 109 -196 -449 -183 287 -78 161 -60 -56 109 158 302 -130 61 4 -76 213 -330 160 62 416 -36 136 78 -266 203 -449 31 -74 -250 -122 142 39 -251 408 -150 -7 -390 304 425 -291 -282 -325 -266 129 330 175 -287 -266 -325 -314 -239 -128 -427 262 355 252 358 383 -190 -255 -345 -114 297 248 -301 218 -343 205 -313 43 171 -79 -243 -374 -186 68 -6 36 87 25 449 254 -182 335 449 -117 -115 -58 -75 -203 -320 -91 -449 -373 -419 -434 -449 -85 3 -423 5 -27 449 -239 367 -411 -34 206 -280 375 -62 105 371 164 429 172 -198 -101 -388 -81 -49 -91 -255 -178 249 307 49 -31 401 350 -52 19 -25 127 151 442 -124 -180 218 -404 -210 -32 -240 -339 352 18 332 184 -319 415 72 -121 266 -157 -121 282 97 -57 446 172 -142 124 -116 -2 -89 162 -170 -52 31 -449 -151 -47 -37 -207 146 282 -449 65 133 -173 -90 -63 361 -160 449 373 448 193 259 212 -185 426 -361 -163 353 -221 -238 108 -178 -61 -34 449 -388 -210 330 -297 -252 185 1 398 -227 -158 -196 87 -50 -367 372 -4 248 -353 -411 -145 -205 147 13 327 -121 -96 -227 -80 116 90 -33 240 -304 5415885.505075593 1.8273400902765673E7 3781.465332980996 6523.540999174576 0.0 
276 391 -449 407 -440 298 -229 355 -103 -16 359 -103 94 273 -223 -428 -423 76 387 -392 109 -198 135 31 313 271 -2 -92 -379 106 158 304 -18 -45 7 449 219 -178 -200 -107 406 18 -91 79 -426 -310 -437 449 195 -234 428 -223 -243 449 411 444 9 193 73 -449 -332 -314 102 -180 -220 414 180 -274 -280 -326 -9 -426 -141 -435 254 -256 229 -449 377 -39 -4 263 -110 303 -212 -449 221 -368 220 -329 -308 399 -95 -422 -346 449 62 51 95 -3 30 -449 257 196 -434 -373 -170 367 -131 43 104 420 -102 449 449 -293 -437 129 -85 1 -427 -279 -15 -245 -407 376 -427 -338 217 -280 350 -75 100 -449 165 420 186 -204 445 -387 -262 -45 393 -259 -192 283 348 45 -364 -111 -449 -92 -49 -70 -298 111 -449 24 -157 438 -403 -388 428 440 -380 201 -403 311 177 -333 365 -355 -121 250 -182 23 -443 101 -379 140 -397 -135 124 -218 -342 -78 -378 -140 -148 8 449 -151 -149 -96 -85 381 -277 449 -377 136 58 -111 -449 417 2 -449 343 449 339 311 212 -164 420 -435 -181 331 -223 -44 107 -118 61 -18 321 -388 268 -449 -295 -385 192 449 401 -333 350 -171 102 -51 -341 365 422 248 -449 -441 -141 -203 362 -405 391 -82 449 449 205 339 88 -34 -449 361 6181009.906964589 5.198930988529959E7 10.510950730052597 9.573499151710769E-4 0.0 
229 -259 194 251 -449 298 -449 363 -144 -224 95 -93 -135 205 -225 -426 172 -85 397 128 109 -200 -205 -183 305 -118 178 -56 -60 102 157 302 -100 67 4 -76 212 -339 162 59 407 -52 161 78 -281 221 -448 31 -117 -250 -246 258 32 -318 407 -212 -8 -449 293 332 -354 -279 -261 -149 103 304 174 -298 -266 -325 -396 -234 -128 -427 262 362 253 337 378 -204 -272 -269 -114 297 199 -272 216 -340 201 -337 73 145 -40 -221 -351 -187 63 -4 35 90 26 433 255 -248 409 440 -123 -180 -35 -46 -424 -320 -86 -449 -386 -405 -434 -448 -86 4 -422 -26 -33 449 -185 367 -414 134 208 -281 375 -71 107 365 165 348 181 -200 -96 -390 -97 -48 -237 -256 -178 252 306 49 -47 449 310 -49 113 7 141 154 422 -136 -181 215 -401 -213 -19 -267 -288 371 21 337 133 -321 420 116 -121 269 -164 -122 282 99 -41 449 240 -141 124 -113 -22 -89 282 -168 -60 31 14 -152 -49 -40 -153 115 393 -449 57 133 -154 -86 -64 354 -177 435 347 448 175 278 211 -198 441 -357 -162 355 -221 -237 108 -167 -82 17 449 -390 -123 311 -287 -250 185 -12 398 -226 -152 -196 70 -51 -370 372 0 247 -343 -408 -140 -206 135 13 314 -38 -112 -166 -80 92 90 -33 326 -440 5483706.178554145 1.733370991661032E7 3913.1639890806673 4328.336820345036 0.0 
207 -142 446 120 -200 298 -304 359 -144 -63 121 -109 -132 204 -225 -428 248 -140 395 224 110 -196 -387 -17 201 -104 57 -87 3 143 159 310 -86 64 4 -109 210 -311 -240 47 403 -161 135 75 -345 112 -449 -269 -154 -242 -319 -309 215 -180 410 -250 -6 -449 179 442 -449 -272 -321 167 14 328 167 -282 -275 -329 -449 -428 -125 -426 262 354 238 366 370 -195 -198 -351 -114 297 316 -314 218 -348 280 -314 70 170 204 -240 -314 449 66 -29 27 108 -13 440 261 -386 345 449 442 -115 -81 52 -399 -245 -117 -341 -365 -377 -434 -449 -21 5 -447 -47 -25 231 127 406 -374 161 218 -276 370 -90 112 372 165 358 255 -244 -102 -362 -96 -68 -256 -256 -227 253 351 24 -63 276 -430 246 -244 39 127 116 437 -126 1 209 -403 -187 -76 -431 317 311 -28 273 39 -375 393 38 -121 267 -107 -110 274 68 -90 367 74 -135 124 78 -321 -92 177 -80 -53 -111 -449 -154 -45 -42 186 68 340 -449 139 125 -190 -76 -205 366 27 395 375 447 192 267 212 -190 -83 -384 -170 346 -225 -258 109 85 -266 -191 428 -390 -138 328 -290 -223 190 -7 401 254 -181 -199 99 -54 -336 372 375 253 -340 -401 -123 -196 137 -390 326 -116 -143 -171 -147 124 88 -18 248 442 5366031.373693518 2.5456785372316744E7 462.4557670822223 175.24188676583495 0.0 
