#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
179 -80 18 -240 374 -203 398 -267 -219 336 -93 20 -150 -102 413 388 449 376 14 -64 132 -316 350 -276 -214 205 -192 114 -396 415 -115 -238 -23 -429 149 -220 208 -282 -219 -299 -234 134 -319 329 -375 385 -230 355 112 -206 364 321 -73 -285 -111 -330 135 120 370 421 -334 447 277 411 -345 162 -277 321 380 -45 -321 98 -322 279 296 -180 -405 -372 -246 -209 -165 -244 -231 -181 243 345 158 20 -403 150 425 -415 106 46 -177 290 -160 -325 -380 -404 -274 -174 135 -349 245 -298 -274 330 120 -62 277 -112 379 -100 391 116 173 -153 45 111 311 -241 -383 -350 -304 -264 -26 -29 -26 -76 -181 -289 -289 -358 -51 109 375 -92 -302 304 -19 287 73 34 127 -290 216 311 156 -446 4 -320 -164 307 -23 204 -57 352 -280 -370 326 349 288 15 126 -267 77 -400 -303 371 343 -37 424 -73 52 354 -294 -293 -257 -410 211 -348 -6 -361 191 -446 359 -151 -410 -446 -76 177 320 400 390 -7 -396 319 -277 -130 -118 -365 -120 258 439 87 101 -308 308 -263 277 -169 -247 -333 -217 -88 -212 -100 -354 288 -79 326 -205 295 341 -352 161 -161 -188 348 -141 120 -281 78 -251 42 -227 -25 424 73 339 -113 252 92 -170 149 -210 423 -40 72 -15 409 16 -58 124 322 5436232.096819979 2.5081667216566257E7 15.031373192472001 7.355743483248141E-4 0.0 
195 -70 70 -189 376 -101 430 -282 -202 352 -25 406 -75 -111 84 295 283 297 151 -88 64 -448 350 -292 -265 254 -441 67 -391 391 -146 380 -45 -413 106 -171 263 -372 -135 -236 -252 -343 -367 204 -426 420 -208 -285 135 -148 331 438 -287 -351 30 -333 -128 208 368 446 -324 422 294 410 -61 144 -394 390 398 -337 -446 401 -350 -124 -44 -292 -401 -416 -263 -192 385 -244 42 -154 309 272 386 260 -421 196 413 -412 94 128 -299 407 -137 -424 -330 -387 -311 -310 197 -363 257 -214 -331 237 108 -209 289 -28 388 133 419 -185 200 -59 -411 -23 362 326 -412 -327 -303 -251 -261 1 -7 -185 -265 -354 -391 -434 -63 251 423 -310 -337 320 -13 257 420 42 98 349 408 210 104 -122 14 -276 -141 -9 6 228 -21 443 -287 -180 312 -206 -156 -88 182 -247 98 -429 -342 -428 282 -121 400 -52 192 426 -197 -244 -360 153 214 -183 27 -301 -273 -374 246 -341 -327 -238 -215 167 342 416 261 -210 361 397 -289 27 -323 -296 -170 334 253 108 75 -345 323 -155 270 -261 -283 -270 -284 380 -245 227 -388 291 -392 114 -59 151 323 -444 137 -126 -200 349 -210 170 -274 102 -225 -16 -344 -15 416 -27 442 -118 448 265 -30 154 -193 414 -34 73 -185 408 -64 317 150 108 5090779.345883288 2.614926688766739E7 13.545598909821363 8.073250905499611E-4 0.0 
347 -9 74 -378 427 -28 411 -242 -233 379 -83 90 -34 -41 378 -85 292 235 -62 -239 78 -426 256 -265 -257 416 -73 170 -430 356 -129 232 -48 -440 241 -282 248 -348 -34 -154 -238 189 -62 318 -409 419 -232 350 115 -145 396 326 -248 -274 -22 -247 -200 176 389 357 -370 442 274 441 75 146 -299 440 427 -52 -346 334 -317 186 97 -213 -427 -446 -241 -205 446 -266 -226 -224 302 275 122 86 -442 217 376 -222 105 339 -153 -426 -263 -402 -333 -345 -315 -214 215 -349 92 -153 -309 362 99 -148 -37 230 34 140 431 111 199 -50 -86 -409 238 425 -348 -318 -340 -274 -261 -67 -49 -91 -211 -280 -154 -359 18 -390 339 -74 -178 335 -13 250 262 -29 149 224 304 325 169 371 -118 -436 -239 443 217 218 4 396 -104 -177 -214 -243 -239 -340 -197 -288 -39 -351 -331 347 341 -117 397 -53 130 421 -303 -266 -153 -390 237 64 -21 -338 -204 -386 -230 -194 292 -193 -91 168 441 207 392 30 -377 416 -305 -127 -209 -26 -224 -113 252 153 -129 -388 361 -231 276 -170 -238 -304 -273 -90 -263 292 -407 203 -85 403 -128 -49 -95 -408 -34 -131 -231 352 -201 133 -143 93 -76 -140 -277 -43 387 -2 316 -115 375 96 -142 169 -230 432 -34 123 -147 400 -340 338 -26 157 5349702.423397313 2.200666632246626E7 15.130825515593479 8.372315641903468E-4 0.0 
197 -101 116 -147 331 -150 427 -313 -340 348 -54 60 -145 -133 369 -42 317 344 137 -83 -147 -447 288 -335 -247 170 -188 209 -418 443 -105 204 -27 -382 187 -179 160 -318 -133 -164 -240 198 -111 153 -417 400 -229 -116 114 -169 323 428 -272 -276 27 -248 -200 176 418 447 -388 429 214 -269 87 139 -317 429 335 -320 263 263 -203 -173 271 -289 75 -412 -226 -211 -140 -213 -225 -157 285 332 97 26 -122 325 384 -252 69 -320 -159 -332 -154 -391 -325 -411 -396 -141 222 -339 139 -208 -287 71 99 -198 -52 216 448 125 432 115 167 164 119 222 288 -306 -337 -324 -387 -274 -156 -111 -7 -55 -250 -30 -210 -362 30 -277 343 -375 -143 352 105 156 146 -144 201 174 418 317 130 388 33 -277 -284 145 -59 250 -43 415 -299 -181 -310 359 -120 -46 196 -237 239 -350 -281 301 329 -27 404 -64 132 426 -274 -283 -228 -438 -355 -11 429 -426 -369 -447 323 -246 137 181 -206 137 367 75 274 38 -333 351 -406 -314 -198 -181 -211 -123 251 99 66 -189 245 -220 281 -190 -183 -285 -150 390 -293 237 -262 247 -320 301 -136 5 352 -432 262 -139 -192 354 -220 -191 -151 111 -150 -74 -303 -65 421 -14 433 -72 445 160 -299 147 -259 363 -19 69 -145 402 -85 320 -142 126 5295871.893671649 2.1320927812974434E7 14.827925337225553 9.662222916770536E-4 0.0 
308 -55 102 -187 407 -18 374 -110 -226 439 -117 65 -176 19 370 -19 315 379 145 -63 24 -447 293 -279 -225 -135 -116 -20 -202 374 -63 207 -44 -444 260 -114 188 -228 -89 -144 -244 110 -139 334 -448 409 -207 -341 63 -123 296 223 -174 -184 1 -255 -256 142 416 409 -326 416 250 -284 66 188 -252 420 414 -46 231 143 -329 270 36 -387 -241 -417 -188 -200 -160 -216 -224 -273 239 363 105 38 -393 237 433 -407 -341 -264 -139 -214 -161 -391 -366 -337 -274 -212 215 -337 208 -167 -298 79 107 -195 76 278 367 142 425 114 176 207 -436 49 319 341 -373 -349 -368 -298 -194 -18 -14 -110 -359 -298 -147 -359 -10 -339 363 -204 -262 313 123 67 397 4 122 190 -127 108 135 403 26 -424 -171 218 349 209 -15 447 -61 -122 -197 -245 -243 -46 -124 -242 205 -389 -204 280 343 369 374 -63 -16 361 -379 -268 -292 310 226 71 415 -429 91 -51 238 -194 227 248 -35 184 341 353 258 18 -304 370 -123 -128 -107 -1 -52 -115 254 -73 -177 -437 263 -252 -198 -12 -242 -320 -263 -139 -259 295 90 272 2 418 -170 297 -127 -421 45 -97 -220 329 -181 -89 -129 98 -54 -48 -242 -81 446 -15 324 -135 329 95 -81 131 -210 -93 -281 64 -423 363 -430 308 37 201 5449868.061160293 1.9413099653440744E7 16.211646679718175 8.68872776955918E-4 0.0 
216 -165 81 -233 329 -53 436 -29 212 283 -126 391 -24 -129 338 272 344 328 257 -189 141 -436 348 -271 -224 157 -335 141 -308 404 -252 -226 -61 -446 170 -206 173 384 -227 -318 -229 -274 -385 99 -435 402 -278 -232 128 -159 332 315 -297 -312 -78 -331 78 269 218 440 -389 386 397 417 -104 364 -258 391 387 -326 -356 392 -295 -152 138 -286 -407 -432 -188 -174 359 -239 -278 -226 223 406 301 87 -427 213 390 -324 104 183 -209 300 -211 -289 212 -405 -428 319 -396 -322 183 -171 -294 211 102 -204 306 -101 434 -180 445 75 263 -392 -403 -325 265 -388 -397 -307 -306 -23 -218 -16 -76 -21 -323 -315 -439 -439 284 297 401 -378 -232 260 -16 402 442 -20 148 -200 386 -227 147 -439 13 -266 -173 64 -433 213 -16 291 -274 -297 177 431 -179 20 429 -43 7 -391 -218 361 323 -133 428 -51 209 446 -142 -245 -242 -446 224 -426 -2 -375 -259 -328 -199 -237 439 -446 -126 115 386 343 197 162 335 282 -273 -123 -340 -247 -172 422 253 106 104 -319 391 -198 202 -356 -206 -279 409 353 -322 227 369 251 -448 422 -168 9 325 -437 160 -105 -212 306 -178 -209 -47 23 -234 -32 -281 -260 -156 -36 431 -161 357 154 -159 145 -228 388 2 70 -132 378 -24 295 415 151 5252960.791837922 3.742353370909789E7 11.742255538219018 7.447028735446593E-4 0.0 
203 -102 100 -207 323 -75 329 -306 -262 382 -94 82 -49 -134 274 -233 284 344 121 -86 202 -405 297 -267 -206 -110 -198 11 -401 409 -123 204 -270 -380 98 -165 241 -344 -131 -164 -253 107 -111 326 -317 435 -232 -364 135 -158 312 320 -276 -271 26 -323 -210 158 404 446 -291 431 274 401 4 134 -302 427 380 -61 268 189 -195 233 258 -393 -398 -441 -197 -193 -161 -284 -225 -309 227 336 97 37 -123 257 225 -436 72 327 -203 -406 -197 -299 -380 -375 -269 -101 97 -340 208 -306 -305 264 111 -164 302 311 285 144 433 108 139 235 143 191 348 326 -336 -326 -212 -210 -212 -112 -177 -57 -217 -227 -246 -326 -63 -359 356 -192 -178 349 112 103 164 -208 149 171 406 260 130 419 23 -288 -234 96 174 201 -14 319 -247 -230 -296 -317 -211 -317 -194 -227 93 -377 -372 371 315 -71 400 -74 131 418 -439 -318 -213 225 231 -11 -26 -423 -326 -337 268 -264 256 274 -111 185 360 188 266 62 -348 336 -313 -112 -274 -256 -210 -124 215 102 -163 -299 262 -249 281 -167 -180 -352 -200 -117 -238 314 -312 203 -53 361 -148 208 379 -404 31 -93 -184 347 -221 156 -176 203 -138 -95 -301 -41 444 -15 432 -238 440 86 -144 151 -222 357 -30 124 -126 401 -61 279 123 222 5267426.399762911 2.1139234121084176E7 15.425403151950261 9.359566264524831E-4 0.0 
190 -96 69 -230 376 -260 444 -43 209 313 -58 -26 -36 -135 350 400 316 388 153 -106 135 -447 284 -275 -243 411 -199 -37 10 363 -247 -170 -43 -444 146 -239 242 360 -263 -286 -247 -318 -388 134 -430 439 -238 -422 -171 -215 322 350 -280 -286 6 -253 87 316 340 344 -412 439 -355 -257 -282 243 -318 336 340 -333 -262 429 -245 -388 119 -237 365 -431 -120 -136 427 -219 -285 -68 278 372 225 87 -426 202 383 -426 93 144 -188 252 -172 -294 218 -365 -299 320 -341 -436 257 -206 -380 221 114 -95 -36 6 208 -156 395 65 215 -361 -415 -437 303 -289 -390 199 -341 46 -196 191 22 -19 -284 -278 -394 -391 373 233 371 -375 -266 326 -23 418 -256 -128 138 -204 431 276 101 -422 -9 -262 -137 308 -71 215 -47 367 -328 -291 175 444 255 -353 163 -442 79 -412 -283 358 273 -104 409 -85 57 422 34 -245 -275 -404 -355 -307 -6 -441 168 -355 -300 -146 346 -285 -255 123 388 429 351 59 439 329 -337 -227 -284 -34 -187 436 435 85 93 -306 370 -146 292 -250 -291 -263 354 417 -296 -49 376 257 -392 337 -193 269 350 -422 -105 -140 -242 328 -170 -184 -31 -28 -278 -70 -384 -241 357 -153 443 -128 345 82 -40 -45 -260 326 -37 68 -311 425 -104 254 421 302 5518172.322484414 3.3112753956790064E7 11.659760590821772 7.558547405287486E-4 0.0 
192 -61 76 -220 364 -167 431 -58 364 358 -278 367 -71 -152 168 313 321 337 316 -85 134 -445 340 -262 -140 444 -232 108 -345 446 -312 -182 -110 -421 164 -269 108 -338 -175 -289 -252 -347 -306 286 -427 398 -282 414 89 -158 297 381 -289 -278 10 -334 -378 354 352 434 -395 409 -333 435 -37 153 -395 -318 380 -300 -344 241 -358 -62 -98 -372 -423 -431 -256 -178 435 -238 -217 -121 309 343 196 201 -438 194 403 -265 202 175 -139 280 -230 -261 -313 -308 -438 -161 -354 -329 191 -367 -327 211 110 -65 292 -148 430 -192 407 429 184 -211 -376 -395 371 -350 -314 -279 -297 -249 -265 -26 25 -28 -37 -229 -352 -383 45 327 404 -352 -284 390 -11 198 414 -108 160 -178 415 313 231 -354 -19 -216 -175 -10 -43 235 -17 414 -331 -201 216 442 -218 -71 147 -78 95 -378 -301 374 311 -76 408 -42 295 424 -199 -308 -143 -387 174 -342 43 -356 150 -430 -315 -332 108 -146 -129 197 381 408 168 -265 424 366 -349 -315 -297 -243 -234 321 247 104 116 -350 234 -171 280 -182 -329 -270 438 404 -257 -9 435 236 -404 376 -144 -6 353 -447 133 -120 -240 327 -212 -122 -44 56 -224 -56 -240 -89 403 -11 410 -65 349 135 -35 159 -207 380 -41 77 -129 398 -94 370 316 299 5165875.268099515 3.036158714533114E7 12.467394238338827 8.374683659962506E-4 0.0 
194 -41 121 -211 235 -28 386 -337 -226 395 -126 118 -55 -146 345 290 293 332 401 -65 70 -447 305 -259 -262 382 -118 236 -374 442 -186 -259 -140 -440 84 -177 285 -320 -171 -274 -208 159 -395 98 -436 338 -245 429 165 -170 315 311 -264 -247 115 -232 -427 144 434 447 -275 427 215 412 -235 150 -293 442 285 -323 -363 74 -302 -50 -4 -371 -275 -409 -225 -193 -119 -245 -253 -137 285 343 123 120 -415 197 338 -404 117 182 -122 344 -156 -302 -322 -309 -439 -275 69 -346 210 -206 -325 200 96 -84 286 296 220 17 438 -162 326 -384 -422 -360 388 354 -408 -356 -328 -230 -278 -44 -8 -79 -306 -299 -356 -383 -56 276 308 -35 -214 388 -16 421 435 -63 139 244 354 322 46 -29 -30 -320 -190 44 -4 211 -16 357 -355 -371 183 429 350 -75 145 -223 -36 -376 -383 393 244 -100 409 -62 133 370 -236 -250 -275 -435 252 -283 -201 -384 -291 -418 335 -220 -233 -211 -17 123 335 412 374 29 381 344 -276 -232 -245 -261 -429 365 255 98 -198 -303 289 -252 266 -282 -188 -280 -240 297 -245 183 385 247 -281 292 -107 -20 349 -432 430 -121 -147 311 -230 -148 -45 110 -245 -57 -279 -86 401 -50 348 -120 397 151 -224 154 -233 385 -26 70 -108 381 -83 272 430 130 5284709.076389572 2.4208842531274773E7 14.299914857618903 7.821743318931044E-4 0.0 
197 -65 69 -162 416 43 426 -61 -322 332 -119 406 -172 -9 332 1 306 327 126 -74 -104 -444 342 -278 -206 385 -94 78 -399 379 -146 233 -114 -424 101 -232 256 -309 -138 -159 -238 -41 -56 304 -344 394 -153 391 119 -154 285 208 -313 -278 -18 -275 -202 285 430 432 332 444 435 412 -21 142 -318 438 351 -305 -354 243 -391 -155 -5 -352 -438 -399 -275 -188 393 -194 -117 -121 296 253 197 130 -440 212 439 -409 186 421 -130 -415 -128 -302 -307 -340 -303 -142 -291 -337 72 -186 -292 124 107 -87 285 122 349 220 428 93 260 -354 68 -434 296 -238 -336 -377 -349 -297 -344 -131 -48 -109 -319 -294 -334 -440 -52 -329 406 -370 -282 337 109 99 441 -347 151 272 420 286 127 -20 12 -246 -244 261 -13 198 -15 371 -339 -307 332 -304 -253 -85 400 -256 100 -332 -245 405 272 -84 422 -93 292 387 -312 -244 -209 -417 228 -368 -52 -395 -276 -161 -215 -240 290 -286 -37 194 408 316 376 -2 -419 328 -399 -206 -201 -253 -125 310 286 133 74 -304 274 -285 260 -336 -166 -311 -218 441 -337 320 -407 167 -344 112 -167 208 340 -407 147 -131 -194 376 -185 43 -188 81 -326 -25 -290 -43 418 -133 439 -93 447 183 -275 117 -352 312 -39 58 -115 399 -203 204 422 82 5254859.675640421 2.5005684712574296E7 13.46486001420998 9.397035027740853E-4 0.0 
218 -97 101 -219 379 -157 417 -98 284 -141 -60 426 -10 -137 373 357 287 404 217 -259 -439 -439 248 -227 -251 272 -249 436 -274 421 -397 344 -79 -448 -56 -267 134 338 -226 -219 -245 170 -435 -223 -422 409 -262 -439 121 -127 433 356 -165 -258 20 -299 78 300 279 444 -346 416 -280 -245 -318 277 -320 230 389 -243 -326 437 -301 -399 -5 -207 391 -434 -239 -80 448 -227 -52 -225 308 383 172 166 -432 310 445 -448 91 101 -201 329 -81 -281 342 -365 -317 163 -447 -323 141 -211 -347 82 113 -149 -66 -173 431 -176 436 -146 214 -379 -419 -422 333 -404 -347 236 -290 -190 -178 -148 32 -71 -34 -269 -380 -410 -4 145 367 -362 -287 400 -84 415 -245 -150 124 -390 434 381 219 -424 -22 -236 -343 318 -50 210 -22 385 -321 -290 -121 443 185 -229 118 -26 -305 -345 -401 290 322 -92 420 -57 237 420 -36 -263 -315 -443 144 -295 66 -140 92 -319 -314 -226 181 -434 -119 113 312 391 330 102 389 376 -269 -245 -310 -68 -172 402 256 96 133 -334 320 -254 401 -420 -396 -329 430 317 -310 -73 411 250 -437 135 -355 4 358 -363 -112 -143 247 396 -169 -186 -41 -23 -240 -56 -366 -312 349 -124 422 383 425 161 -41 -33 -205 438 -30 76 -332 415 -58 354 418 159 5497542.4581531575 3.504923123650878E7 10.802264128541546 8.696765939930433E-4 0.0 
216 -141 128 -217 256 -27 391 -179 -221 331 -162 84 30 -122 274 375 355 348 163 -85 -158 -420 239 -260 -268 359 -124 -38 -325 376 -75 -230 -39 -447 182 -122 177 -294 -219 -149 -241 118 -25 186 -325 391 -382 445 135 -73 311 319 -132 -276 -96 -321 -352 134 379 26 -321 341 428 390 23 162 -310 446 389 -241 151 216 -339 277 216 195 -320 -423 -214 -183 -158 -282 -226 -95 240 336 116 35 -333 174 391 -436 28 248 -110 333 -230 -256 -339 -350 -335 -247 150 -318 313 -188 -425 152 119 -68 -62 129 299 -229 437 192 198 -24 -52 336 409 -335 -366 -363 -363 -353 -259 -13 -37 -232 -326 -248 -391 -365 21 96 287 -353 -293 435 179 89 436 22 153 193 406 273 174 -37 -24 -339 -170 256 -24 227 3 426 -118 -304 -208 -316 276 -68 -257 -260 66 -368 -370 323 282 -122 401 -139 99 423 -218 -299 -158 -439 191 -311 15 -425 41 -323 344 -209 255 242 -43 178 349 105 199 -288 -346 324 -270 -131 -166 -230 -239 -136 249 122 50 -361 428 -243 276 -196 -229 -302 -344 -87 -226 271 337 208 -377 178 -184 -21 321 -430 294 -92 -183 353 -182 -71 -170 88 -141 -90 -350 -48 427 -27 282 -84 320 202 -159 148 -198 429 -32 59 -145 419 -96 273 209 266 5431879.020561619 2.285260763928189E7 15.368700709478322 7.746035880116374E-4 0.0 
204 -75 41 -138 296 -180 410 -64 336 405 -65 -25 287 -138 314 416 321 389 296 -59 118 -442 272 -293 -264 271 -250 121 -388 405 -292 316 -85 -448 283 -238 253 279 -226 -208 -231 -276 -379 -174 -421 397 -278 -421 152 -139 340 364 -340 -369 -100 -328 54 269 425 441 -371 421 -320 -240 -352 273 -337 -359 376 -340 -431 253 -350 -419 299 -279 432 -433 -223 -189 322 -187 -288 -139 235 382 402 73 -448 166 390 -275 94 188 -171 388 -147 -345 115 -426 -277 223 -403 -379 402 -161 -349 -331 114 -88 -53 -98 438 -173 436 78 209 -399 -345 -370 298 -401 -346 -298 -295 85 -230 134 -67 -3 -24 -241 -375 -403 -33 353 364 -445 -280 382 -68 416 -226 -70 51 -207 429 -158 59 -421 9 -335 -142 214 -21 214 -38 429 -331 -259 -114 402 203 -75 335 -252 -44 -403 -418 376 339 -119 430 -57 64 387 -4 -322 -302 235 230 -335 8 -414 126 -447 -299 -246 227 -444 -259 119 321 -182 399 -263 437 375 -299 -268 -221 -202 -201 352 348 41 109 -292 368 -218 242 -237 -448 -292 447 370 -294 150 398 260 -390 267 -63 -6 435 -341 127 -122 247 403 -181 -220 -41 53 -260 -113 -234 4 405 -65 355 272 324 139 -39 -118 -240 442 -25 73 -335 442 -128 440 -81 105 5410359.539193874 3.8631122641658075E7 10.870287309384029 7.582488651251823E-4 0.0 
198 -78 112 -208 362 -108 423 -44 230 -138 -44 331 209 -139 336 229 333 349 85 -64 -310 -434 272 -277 -253 358 366 151 -400 400 -260 -219 -47 -446 136 -235 157 331 -222 -3 -248 -320 -387 -256 -447 431 -196 -351 157 -312 326 424 -260 -291 -28 -299 125 287 449 442 -374 431 -383 373 -20 440 -360 -355 334 -317 -387 347 -276 -427 -105 -321 394 -431 -65 294 415 -202 -30 -171 223 306 196 174 -362 212 365 -423 93 193 -283 276 -139 -272 249 -249 -359 6 -378 -284 107 -207 -250 203 141 -112 -53 -199 339 -252 447 85 179 -249 -404 -371 199 -366 -342 169 -307 12 -234 158 -23 -30 -289 398 -335 -364 -13 387 302 -372 92 343 -41 324 -158 -119 151 -255 274 401 -2 -387 12 -313 -376 -12 -339 260 -15 407 -331 -260 -168 438 341 -333 155 -254 -42 -359 -402 370 333 -39 399 -73 110 444 -22 -152 -331 -438 174 -296 -29 -422 152 -390 -177 -251 230 -446 -257 7 316 -326 245 -350 355 340 -324 -275 -359 -200 -247 323 255 145 106 -336 366 -238 397 -221 -363 -326 354 347 -280 194 355 261 -447 215 -216 -19 415 -265 -127 -166 246 347 -165 -247 -58 -37 -323 -310 -350 -229 378 -64 448 355 285 123 -340 -109 322 378 -32 76 -292 423 -28 442 -115 115 5582192.569008453 4.175241858752775E7 9.862741178646843 8.479705711569946E-4 0.0 
203 55 73 -1 249 9 441 -39 -237 397 -79 440 -54 -132 356 361 169 334 -35 -207 294 -436 250 -235 -205 -28 -215 235 -394 441 -209 -272 -116 -446 170 -164 173 -250 -186 -190 -248 -24 -233 267 225 402 -223 -348 97 -131 319 378 -240 -269 -12 -260 -402 158 438 402 -390 393 219 437 -24 201 -298 440 323 -93 -328 428 -378 288 25 -263 -424 -424 -191 -105 405 -225 -243 -157 283 337 107 14 -405 255 439 -434 -46 143 -95 -307 -225 -282 -310 -370 -312 77 -325 -382 200 -236 -308 250 114 -206 288 339 392 -66 379 94 210 -182 -344 200 370 -360 -437 -382 -312 -278 -257 -20 -30 -94 -32 -331 -389 -358 -15 220 424 -391 -249 356 -20 392 186 -6 149 -258 395 280 152 340 72 -268 -217 235 39 270 -59 355 -277 -46 -228 441 -1 -13 84 -294 -4 -446 -196 418 275 362 417 -55 87 374 -300 -286 -187 -421 22 -171 373 -431 146 -412 221 -225 234 -263 -260 129 400 401 386 -276 -95 44 -260 -129 -199 -81 -52 290 432 101 -78 -299 392 -251 311 -271 -333 -284 -317 -93 -96 -34 103 245 -416 364 -167 -14 445 -400 141 -65 -161 277 -178 -195 -172 -118 -294 126 -340 -73 447 -35 237 -125 387 125 -138 61 -189 438 -30 112 -132 341 -79 337 -111 269 5473126.142593726 2.655445760379333E7 14.958214957320763 7.165651658342834E-4 0.0 
197 -106 66 -172 392 -195 422 -31 107 -108 -73 284 -18 -109 370 341 316 317 145 -135 -342 -442 235 -235 -163 220 347 -18 -316 423 -244 -310 -60 -444 146 -232 220 356 -222 -258 -178 -315 -379 -125 -409 434 -260 -235 156 -152 437 419 -343 -262 -32 -302 90 253 447 443 -379 389 -215 372 -201 263 -338 -394 318 -88 -358 274 -329 -410 -24 -347 401 -425 -317 279 421 -163 -202 -211 266 374 162 68 -422 275 399 -426 94 138 -157 273 -184 -331 278 -324 -344 298 -373 -442 219 -239 -382 156 112 -98 363 -167 364 -144 438 31 266 -426 -383 -428 380 -361 -410 215 -356 9 -149 245 -48 -32 -273 -303 -290 -422 80 319 371 -373 -218 342 -110 249 -125 -52 63 -204 443 -205 114 -343 -50 -259 -265 33 -36 283 -8 445 -332 -313 112 439 234 -400 185 -236 24 -382 -346 354 394 -74 426 -75 139 370 -295 -201 -256 -437 193 -284 -9 -324 127 -297 -297 -216 256 -404 -53 126 390 371 410 -282 -307 336 -193 -243 -245 -300 -122 344 263 137 97 -351 395 -156 398 -290 -305 -324 407 387 -286 -74 399 251 -441 315 -377 -114 416 -431 -99 -173 335 356 -174 -194 -200 62 -216 -143 -315 -271 378 -71 421 -17 384 101 -26 -82 400 396 -2 66 -290 389 -67 182 400 198 5495387.713653854 4.518892133976244E7 10.165155507344306 7.073908407428158E-4 0.0 
204 -79 103 -156 438 -165 394 -32 364 -68 -118 383 13 -137 272 31 288 384 137 -105 168 -446 273 -217 -269 277 -215 20 -280 403 -115 -214 -46 -446 135 -234 185 384 -227 -217 -235 -308 -315 -141 -447 396 -238 -395 88 -142 413 387 -255 -390 -76 -286 57 262 394 445 -393 356 -275 -290 -196 445 -334 -369 397 -284 -429 -263 -326 -159 -20 -286 440 -432 -232 -136 444 -254 -67 -185 295 341 437 66 -435 275 432 -437 112 174 -181 321 -172 -267 119 -339 -318 302 -366 -392 412 -207 -263 258 114 -90 -42 -4 391 -155 406 185 281 -398 -427 -185 352 -265 -338 -268 -284 35 -176 131 -34 -19 -291 -246 -310 -345 -39 357 394 -360 -287 339 -6 277 -133 42 99 -282 423 310 144 -424 42 -377 -278 229 -287 197 -58 410 -314 -230 -102 441 394 -329 199 -317 58 -373 -301 360 342 -104 408 -89 91 388 -296 -285 -276 -433 220 -273 2 -372 308 -304 -312 -313 -393 -445 -70 62 410 336 345 -201 290 393 -286 -246 -318 -279 -132 281 407 51 88 -269 350 -232 315 -258 100 -185 413 362 -263 13 336 251 -402 418 -149 -145 372 -415 -166 -130 -200 295 -104 -265 -265 70 -298 -201 -314 -74 438 0 422 368 414 183 -110 -34 -234 387 -28 45 -15 448 -60 376 400 220 5431781.78787694 3.55150880909045E7 11.43857442134796 7.241426948603714E-4 0.0 
194 -82 117 -217 216 -407 391 -52 113 -223 -69 441 -27 -126 378 411 333 441 102 -112 108 -423 216 -220 -125 206 -385 -178 -407 419 -439 -336 -23 -441 109 -257 163 314 -108 -307 -241 -327 -373 180 -395 435 -257 -405 129 -84 356 432 -277 -298 -66 -302 123 276 415 445 -440 424 -375 406 -299 189 -348 -357 380 -121 -422 346 -307 -110 90 -206 351 -382 -204 -91 -165 -199 -223 -83 260 343 157 51 -444 197 421 -424 115 169 -169 239 -143 -301 115 -308 -329 293 -359 -364 373 -181 -265 77 182 -53 -62 -106 444 -270 439 76 198 -392 -401 -126 381 -437 -400 191 -296 99 -212 -48 -23 -32 -32 -279 -334 -350 304 280 391 -23 -428 387 -108 299 -172 -163 40 -272 379 349 145 -445 31 -314 -177 5 -278 222 -17 437 -352 -325 170 428 230 -301 370 -394 11 -426 -298 356 309 -66 416 -73 135 371 -38 -254 -306 -417 268 -196 39 24 116 -397 -340 -220 175 -206 -130 144 309 -236 365 177 380 377 -209 -252 -223 -289 -190 411 231 99 84 -342 302 -223 270 -231 -407 -285 424 315 -282 -160 443 192 -386 283 -362 -19 352 -428 -44 -130 333 404 -166 -183 -37 76 -218 -381 -236 -206 332 -59 426 -132 310 134 -91 -115 -214 447 -25 70 -61 401 -21 271 434 154 5514623.6270799795 3.495547759172948E7 10.723856716525074 8.07564538641618E-4 0.0 
