#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
65 -56 96 -105 -132 35 -137 91 -34 -55 -147 53 51 -147 54 -81 61 96 63 31 -20 21 -98 17 -89 -176 -133 -132 -125 -152 30 -150 20 44 82 79 101 23 -28 -161 68 -114 -59 -30 -42 -138 -96 -178 145 16 139 157 101 79 100 22 32 143 12 128 22 -61 -44 -37 134 5 166 -109 157 -66 36 76 84 195 -45 124 -180 88 -137 74 -48 6029289.303173401 1.1739667027979769E7 64.3073380160839 0.0 
65 -56 96 -105 -132 35 -136 91 -34 -55 -147 53 54 -144 53 -75 15 97 66 31 -22 21 -98 18 -79 -94 -132 -132 -136 -154 31 -180 27 44 86 80 106 29 -45 -161 67 -110 -62 -30 -42 -139 -95 -174 145 16 136 156 99 79 100 23 31 143 12 129 22 -61 -44 -37 135 6 165 -109 159 -66 36 76 84 193 -43 128 -178 87 -129 74 -47 6099527.597306998 1.1047602693581812E7 3.172464993724622E-4 0.0 
65 -56 96 -105 -133 35 -134 95 -34 -55 -145 51 53 -146 56 -74 71 96 66 33 -19 21 -100 18 -79 -171 -134 -136 -136 -154 30 -182 20 44 81 79 45 12 -45 -161 58 -108 -61 -30 -42 -137 -96 -175 151 16 139 157 104 79 99 21 33 143 12 154 19 -61 -44 -36 134 5 166 -106 156 -66 36 76 83 194 -34 129 -176 87 -137 74 -47 5838834.2640854735 1.4427693993436223E7 3.608654445813408E-4 0.0 
66 -56 96 -105 -133 37 -135 91 -34 -55 -147 55 53 -147 56 -75 71 96 63 31 -20 21 -99 18 -79 -181 -133 -136 -137 -154 31 -180 22 44 81 80 45 13 -45 -163 61 -116 -59 -30 -42 -137 -96 -172 109 16 139 156 102 79 99 24 33 143 12 154 21 -61 -44 -37 135 11 165 -109 159 -67 36 75 84 194 66 184 -179 88 -137 74 -47 5968220.231193179 1.2484645317617824E7 187.33952451418403 0.0 
65 -56 86 -108 -136 34 -136 96 -35 -55 -123 52 -103 -142 51 -79 9 95 65 32 -24 24 -97 21 -79 -102 -132 -132 -124 -172 52 -125 28 45 81 78 -87 -83 -91 -141 145 -108 -51 -31 -43 -137 -118 -145 145 16 168 139 95 79 86 119 43 164 20 148 40 -34 -44 -136 133 33 165 -108 172 -54 51 76 65 194 65 120 -186 69 -118 74 -50 6519933.591326508 7775273.164900296 76.20777668202395 0.0 
67 -56 95 -107 -136 36 -136 92 -34 -55 -143 51 53 -144 52 -81 9 95 66 33 -21 21 -97 21 -76 -102 -132 -133 -124 -176 39 -149 23 44 78 79 96 98 -89 -140 94 -108 -51 -31 -43 -136 -123 -160 145 19 168 190 102 80 86 31 43 164 21 148 42 -36 -44 -135 163 36 165 -102 171 -81 53 77 65 194 22 122 -187 71 -118 74 -50 6197982.295184643 1.0053549201704912E7 3.227687165889751E-4 0.0 
65 -56 96 -105 -133 35 -135 96 -34 -55 -147 52 54 -147 54 -77 63 96 67 33 -21 20 -100 18 -80 -180 -132 -135 -136 -154 28 -151 28 44 82 79 45 13 -45 -162 55 -107 -61 -31 -42 -137 -96 -177 145 16 139 156 101 79 116 24 43 143 12 154 21 -61 -44 -37 132 5 167 -109 157 -67 36 75 84 194 66 181 -177 88 -138 74 -47 5748755.17487357 1.5857762687789937E7 189.4742907379739 0.0 
66 -56 96 -105 -133 34 -138 96 -34 -55 -147 52 54 -147 54 -75 71 96 66 33 -22 20 -99 18 -78 -178 -138 -131 -126 -154 31 -183 22 44 81 80 104 29 -46 -161 56 -112 -59 -30 -42 -137 -96 -180 146 16 139 156 102 79 100 22 30 143 12 126 21 -63 -44 -37 134 5 165 -111 164 -67 36 75 85 195 66 130 -178 89 -137 76 -47 6055318.4846099485 1.1498422888007255E7 3.6383574168442586E-4 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 51 53 -146 53 -74 71 96 67 33 -20 21 -99 18 -80 -171 -132 -135 -139 -154 31 -150 26 43 81 80 47 13 -44 -161 60 -108 -59 -30 -42 -137 -96 -173 146 16 139 156 104 79 100 22 33 143 12 126 21 -60 -44 -37 134 5 166 -110 157 -66 36 76 85 194 -50 123 -173 88 -138 74 -47 5869709.880022418 1.3992525623850143E7 3.4637578298350036E-4 0.0 
67 -56 94 -108 -136 33 -135 92 -35 -55 -142 51 52 -145 53 -80 10 95 65 27 -21 22 -99 22 -76 -98 -135 -132 -126 -171 40 -148 26 45 79 79 95 98 -88 -141 80 -108 -51 -30 -42 -137 -121 -147 144 18 151 139 97 79 85 118 44 159 21 147 41 -43 -44 -129 135 36 165 -108 171 -81 53 76 67 193 64 122 -195 69 -118 74 -47 6265090.566796361 9482553.831603294 79.57611446474007 0.0 
65 -56 96 -105 -133 35 -139 91 -34 -55 -147 52 55 -146 54 -75 72 96 66 33 -20 21 -99 18 -79 -181 -133 -136 -136 -154 30 -186 26 44 81 79 47 13 -45 -161 67 -114 -61 -31 -42 -137 -96 -176 145 16 139 156 99 79 99 21 32 143 12 154 21 -61 -44 -37 135 5 166 -109 157 -65 36 75 84 194 67 185 -179 88 -138 73 -47 5848634.16839475 1.4183441112688975E7 191.47558965254692 0.0 
65 -56 86 -108 -136 34 -136 96 -35 -55 -123 52 -103 -142 51 -79 9 95 65 32 -24 24 -97 21 -79 -102 -132 -132 -124 -172 52 -125 28 45 81 78 -87 -83 -91 -141 145 -108 -51 -31 -43 -137 -118 -145 145 9 168 139 95 79 86 119 43 164 20 148 40 -34 -44 -136 133 33 165 -108 110 -54 51 76 65 197 65 120 -186 69 -118 74 -50 6539462.014286582 7687073.183792001 75.95348663424816 0.0 
65 -56 96 -105 -133 41 -136 91 -34 -55 -147 51 53 -144 55 -74 65 96 66 33 -20 20 -100 18 -79 -174 -134 -136 -136 -154 28 -183 20 42 81 80 45 12 -45 -161 58 -108 -59 -30 -42 -137 -96 -181 151 16 139 157 104 79 100 21 33 143 12 154 19 -61 -44 -37 134 5 166 -106 156 -66 36 76 84 194 -34 129 -176 87 -137 74 -47 5809837.177681824 1.4893804742730033E7 3.6634103433587947E-4 0.0 
66 -56 96 -105 -125 101 -135 96 -34 -55 -147 51 53 -193 53 -72 63 96 67 33 -21 21 -110 17 -80 -175 -134 -136 -135 -154 31 -185 27 42 81 80 45 12 -45 -165 67 -108 -60 -30 -42 -137 -95 -181 146 17 139 156 102 79 99 23 40 143 12 154 21 -61 -44 -37 131 5 166 -109 159 -67 37 75 84 194 65 192 -178 88 -138 74 -47 5699937.82841795 1.6714401761212386E7 201.1982700025352 0.0 
65 -56 86 -107 -136 34 -134 91 -35 -55 -145 52 -103 -145 53 -79 9 95 65 33 -24 24 -97 21 -77 -92 -135 -132 -123 -176 57 -124 26 45 82 78 -87 -89 -93 -139 146 -108 -51 -31 -42 -137 -122 -162 145 11 167 139 104 79 92 119 43 178 21 156 40 -36 -44 -124 133 33 165 -108 170 -52 51 76 67 194 48 120 -187 65 -117 74 -50 6546974.723491008 7577618.254561836 76.68269748305532 0.0 
66 -56 96 -105 -133 37 -138 97 -34 -55 -145 52 53 -144 52 -75 71 96 66 33 -22 21 -99 18 -78 -181 -132 -136 -136 -154 30 -184 22 44 81 80 47 12 -45 -161 66 -119 -62 -30 -42 -137 -96 -174 145 17 139 157 101 79 99 23 30 143 12 132 21 -61 -44 -36 132 5 165 -109 159 -65 36 75 85 194 67 185 -178 87 -138 76 -47 5919639.391135382 1.3167681435850859E7 188.52077251744836 0.0 
68 -56 68 -108 -136 34 -136 96 -35 -55 -123 51 -103 -142 53 -80 10 95 65 32 -24 23 -96 21 -75 -102 -132 -132 -124 -172 52 -125 25 45 81 78 -86 -83 -91 -141 144 -108 -51 -31 -43 -137 -118 -144 136 19 168 139 95 79 86 119 43 163 20 147 40 -36 -44 -135 134 35 161 -108 172 -81 51 77 65 194 66 123 -186 69 -117 74 -50 6517451.663961497 7697262.813243266 76.46381739931553 0.0 
67 -56 96 -105 -133 35 -138 91 -34 -55 -147 52 54 -146 54 -75 15 97 66 33 -20 21 -99 18 -79 -92 -133 -135 -138 -154 28 -185 27 42 81 78 45 12 -45 -161 56 -110 -61 -30 -42 -137 -96 -174 146 16 139 157 102 79 100 23 31 143 12 129 21 -63 -44 -36 132 5 165 -107 164 -66 36 76 84 194 -44 130 -178 88 -137 77 -47 6045702.37110595 1.1624690204332393E7 3.280307573683584E-4 0.0 
67 -56 86 -108 -136 34 -136 91 -34 -55 -124 48 -103 -145 51 -80 9 96 65 32 -20 23 -97 21 -75 -99 -132 -132 -124 -171 50 -125 26 45 79 78 -85 -83 -91 -141 137 -109 -42 -31 -42 -138 -118 -163 145 19 167 187 101 79 86 117 43 163 22 147 40 -40 -44 -135 135 35 162 -107 170 -80 51 77 65 194 47 121 -187 65 -116 74 -48 6507777.184081234 7877435.296692042 2.9074624323203053E-4 0.0 
67 -56 95 -107 -136 35 -134 91 -35 -55 -142 51 54 -144 51 -81 9 95 65 33 -20 23 -97 21 -76 -94 -135 -133 -124 -176 37 -148 27 45 79 78 -87 -89 -88 -148 96 -108 -51 -30 -44 -137 -121 -163 147 19 152 139 101 79 85 117 44 156 21 147 40 -38 -44 -135 129 35 162 -102 171 -83 53 77 65 194 20 122 -187 69 -127 74 -48 6394693.177866106 8295449.377016406 76.8070202750597 0.0 
66 -56 96 -105 -132 35 -136 91 -34 -55 -148 48 50 -146 52 -75 13 94 66 31 -22 20 -98 18 -79 -92 -132 -132 -126 -154 31 -181 20 43 86 80 104 29 -45 -160 67 -116 -60 -30 -42 -139 -95 -180 145 18 136 156 99 79 100 23 33 143 12 131 22 -61 -46 -37 135 5 166 -109 160 -64 36 76 84 193 -43 124 -175 87 -138 74 -47 6088316.137810122 1.1168690877556698E7 3.2184851928599047E-4 0.0 
105 -56 94 -108 -136 36 -136 91 -35 -55 -122 48 -103 -144 51 -81 10 95 65 32 -20 23 -97 21 -75 -101 -132 -132 -124 -172 36 -125 26 45 79 78 -85 -83 -91 -141 137 -109 -44 -31 -42 -138 -122 -145 145 38 167 187 101 80 86 117 43 163 22 147 40 -38 -44 -135 135 35 162 -111 170 -51 51 77 65 194 47 120 -187 65 -116 74 -48 6524255.349983995 7781400.5644621365 2.869934669164431E-4 0.0 
66 -56 96 -105 -132 37 -135 91 -34 -55 -150 52 53 -146 53 -79 12 95 67 30 -20 21 -100 18 -79 -93 -128 -132 -126 -152 23 -181 22 44 82 79 107 29 -28 -161 67 -114 -59 -30 -43 -138 -96 -141 111 16 139 156 102 79 102 22 33 143 12 152 22 -62 -46 -37 135 5 166 -109 156 -66 36 75 84 194 66 185 -177 95 -137 74 -50 6068939.673191597 1.1286760622994604E7 212.6360772694891 0.0 
67 -56 95 -108 -136 33 -135 97 -35 -55 -146 51 52 -145 53 -80 9 95 65 27 -21 22 -97 21 -76 -98 -135 -133 -124 -176 38 -148 26 44 79 78 96 97 -88 -140 83 -109 -58 -30 -43 -137 -121 -144 145 18 151 139 97 80 85 37 40 164 22 147 43 -39 -44 -134 135 32 164 -103 171 -82 53 76 67 193 65 122 -185 69 -116 74 -50 6259466.580274146 9550715.552147659 3.31146863719524E-4 0.0 
68 -56 95 -107 -136 34 -134 92 -34 -55 -142 48 53 -144 53 -81 9 96 65 33 -20 23 -100 22 -76 -98 -132 -132 -124 -176 39 -149 26 47 79 78 -87 -89 -89 -147 94 -108 -51 -31 -42 -137 -122 -163 146 19 145 190 104 82 85 117 44 162 21 147 40 -36 -43 -135 135 36 162 -102 171 -81 53 77 66 194 16 122 -186 71 -127 74 -48 6367072.0333355265 8540863.560030218 3.0456547767606165E-4 0.0 
66 -56 97 -105 -132 35 -136 93 -34 -55 -173 51 51 -147 53 -81 19 94 67 31 -21 21 -99 18 -79 -101 -132 -132 -125 -152 29 -180 23 44 82 82 102 23 -28 -160 67 -114 -62 -30 -42 -138 -95 -181 145 16 139 157 101 79 102 22 27 146 12 128 14 -34 -44 -36 134 7 166 -109 157 -66 36 75 83 195 66 121 -180 85 -137 74 -47 6138265.926325132 1.0659098590459637E7 15.497764747325382 0.0 
65 -56 96 -105 -133 35 -135 96 -34 -55 -147 52 51 -146 49 -77 72 96 66 31 -19 21 -99 18 -80 -184 -132 -136 -136 -154 30 -184 21 44 78 80 47 12 -45 -161 50 -117 -62 -31 -42 -137 -96 -191 145 16 139 156 101 79 100 23 29 140 12 154 21 -61 -44 -37 131 5 166 -99 159 -66 36 75 84 194 65 182 -177 88 -138 73 -47 5859316.321726785 1.4076706140113624E7 189.48621818650352 0.0 
67 -56 95 -107 -137 34 -134 97 -34 -55 -143 51 52 -144 53 -81 9 95 65 27 -21 22 -97 21 -75 -98 -135 -132 -124 -176 40 -149 26 44 92 78 104 106 -88 -141 96 -109 -51 -31 -44 -137 -122 -147 145 18 151 189 99 80 85 38 40 162 21 147 43 -38 -44 -136 134 33 162 -102 171 -80 54 76 66 193 63 122 -187 71 -127 74 -50 6238315.360925823 9747885.323542576 3.3799221214601203E-4 0.0 
66 -56 96 -105 -133 35 -135 96 -34 -55 -147 52 53 -145 56 -75 71 96 63 33 -21 21 -98 18 -78 -182 -133 -135 -137 -155 28 -181 22 44 79 80 46 8 -45 -161 53 -115 -60 -30 -43 -137 -96 -174 148 14 139 156 99 79 100 24 33 143 12 128 21 -61 -46 -37 135 5 165 -107 154 -66 36 76 84 195 -53 125 -160 87 -137 74 -47 5973675.431399673 1.246146291812469E7 3.2801657575928463E-4 0.0 
65 -56 96 -105 -133 35 -136 93 -34 -55 -141 52 56 -146 58 -76 13 96 67 31 -20 20 -99 17 -80 -94 -132 -132 -126 -153 29 -188 22 44 81 80 98 28 -29 -161 66 -116 -62 -30 -45 -137 -96 -139 108 18 139 157 101 79 100 29 41 138 12 129 21 -60 -44 -36 133 5 165 -111 156 -66 36 76 84 194 66 119 -191 74 -137 74 -51 6158252.089678144 1.0392133634461498E7 29.760755909576012 0.0 
66 -56 95 -105 -132 35 -138 91 -34 -55 -147 51 56 -146 53 -74 15 94 66 31 -20 20 -99 18 -81 -94 -132 -132 -136 -154 28 -180 20 44 82 79 98 29 -46 -164 67 -117 -57 -30 -42 -137 -96 -141 108 18 139 156 104 79 100 28 36 143 12 132 21 -61 -45 -37 135 5 166 -109 160 -66 36 76 84 195 66 121 -178 75 -137 74 -47 6155385.8367122905 1.0537050855642915E7 3.4423052465577824E-4 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 52 53 -147 54 -75 71 96 63 31 -22 21 -99 18 -80 -175 -133 -135 -139 -154 32 -150 23 43 79 80 45 14 -45 -163 65 -115 -60 -30 -44 -137 -96 -173 109 16 139 156 102 79 100 22 33 140 12 125 21 -61 -44 -37 132 5 166 -110 159 -67 36 75 83 195 67 122 -179 88 -137 74 -47 5987870.886049525 1.2280481236454885E7 3.636238084930186E-4 0.0 
65 -56 96 -105 -133 35 -136 91 -34 -55 -146 52 54 -147 53 -75 72 97 66 33 -22 21 -99 17 -80 -180 -134 -135 -137 -155 26 -185 20 43 81 80 43 12 -45 -161 68 -114 -61 -31 -42 -137 -96 -175 146 16 139 156 102 79 100 24 32 143 12 129 21 -60 -44 -37 135 6 166 -109 157 -66 36 76 85 194 -42 130 -178 88 -137 74 -47 5968386.441183905 1.2506158630626163E7 3.379931592482642E-4 0.0 
65 -56 97 -105 -124 37 -137 97 -34 -55 -147 51 51 -195 54 -77 71 96 63 34 -21 21 -99 17 -81 -182 -132 -136 -139 -154 30 -186 28 41 81 80 45 13 -45 -161 53 -107 -62 -30 -42 -137 -95 -179 145 14 139 156 99 79 99 23 33 143 12 154 21 -61 -44 -37 131 6 165 -107 157 -67 36 75 84 194 65 191 -179 89 -137 74 -47 5728368.48241808 1.6340343442301173E7 199.86937021531963 0.0 
65 -56 96 -105 -133 35 -138 97 -34 -55 -147 52 54 -145 54 -75 72 96 63 33 -21 21 -109 17 -80 -181 -132 -136 -140 -154 30 -185 28 44 81 80 46 12 -45 -161 67 -109 -62 -31 -42 -137 -96 -178 145 16 139 157 102 79 99 22 41 143 12 154 22 -61 -44 -37 130 5 162 -109 150 -67 36 75 84 194 66 182 -177 88 -138 74 -47 5789344.68418645 1.5243849227656055E7 125.98279484234378 0.0 
68 -56 94 -108 -136 34 -136 91 -35 -55 -141 51 58 -144 53 -81 8 95 65 27 -20 22 -97 21 -75 -93 -135 -132 -124 -172 39 -149 26 47 78 79 108 102 -89 -141 79 -108 -51 -31 -43 -136 -123 -162 145 17 166 193 97 79 85 118 44 161 21 147 41 -37 -44 -134 134 36 164 -102 171 -79 53 76 65 194 18 121 -194 71 -118 74 -48 6188891.469077704 1.0231093335289435E7 3.314752473339259E-4 0.0 
65 -56 99 -105 -125 37 -136 96 -34 -55 -147 52 52 -197 56 -79 63 96 66 25 -21 21 -100 18 -83 -173 -132 -136 -136 -154 28 -184 21 41 81 80 45 12 -44 -164 67 -108 -62 -30 -42 -137 -95 -179 147 16 139 157 100 79 99 23 39 143 12 154 21 -61 -44 -37 131 5 165 -110 155 -64 37 75 85 194 -49 132 -180 88 -137 76 -47 5729195.742931911 1.6458689542456614E7 3.9563251273941807E-4 0.0 
65 -56 96 -105 -133 35 -137 91 -34 -55 -147 51 53 -146 53 -77 71 96 63 33 -21 20 -100 18 -78 -173 -132 -136 -137 -154 29 -189 29 44 81 80 44 13 -45 -161 67 -109 -61 -31 -42 -137 -96 -181 145 14 139 156 102 79 101 22 40 143 12 127 21 -61 -44 -37 134 6 166 -109 156 -66 36 75 84 194 -34 130 -177 88 -137 74 -47 5859090.906140685 1.4167865648941789E7 3.5869954219010095E-4 0.0 
67 -56 95 -107 -136 33 -135 93 -34 -55 -146 51 52 -144 53 -81 9 95 65 27 -20 22 -97 21 -75 -98 -132 -133 -124 -176 39 -148 26 45 79 78 101 106 -91 -141 94 -108 -52 -31 -43 -137 -121 -147 145 18 151 136 100 80 85 119 40 161 21 147 43 -38 -43 -134 134 36 164 -103 172 -80 54 77 67 193 16 122 -185 68 -116 74 -50 6245698.079294937 9556750.890177373 78.2172665150041 0.0 
65 -56 97 -105 -133 35 -138 91 -34 -55 -147 52 54 -145 54 -78 62 96 63 33 -22 21 -100 17 -80 -174 -133 -136 -137 -154 30 -184 28 44 81 79 47 12 -45 -161 53 -107 -61 -30 -42 -137 -96 -179 145 16 139 156 102 79 100 22 29 143 12 154 21 -60 -44 -37 132 5 151 -109 150 -67 36 75 84 194 67 187 -194 88 -138 76 -47 5789291.852257579 1.5185609741454588E7 141.1785107398281 0.0 
67 -56 93 -105 -133 35 -138 96 -34 -55 -147 51 54 -145 56 -74 71 96 63 34 -22 21 -111 17 -80 -174 -132 -136 -138 -154 30 -184 28 43 81 80 45 12 -45 -161 52 -108 -61 -30 -42 -137 -96 -179 151 16 139 156 102 79 99 21 34 143 12 154 21 -61 -44 -36 132 5 164 -109 165 -66 36 75 84 194 72 188 -47 106 -138 76 -47 5749599.478027285 1.6156472807081578E7 3.961507324394523E-4 0.0 
66 -56 96 -105 -133 35 -138 91 -34 -55 -145 52 53 -144 52 -75 71 96 66 33 -22 21 -99 18 -80 -181 -132 -136 -136 -154 30 -184 22 44 81 79 46 13 -45 -161 66 -107 -62 -30 -42 -137 -96 -174 145 17 139 157 101 79 99 21 30 143 12 154 21 -61 -44 -36 132 5 151 -109 159 -65 36 75 84 194 67 184 -178 87 -138 76 -47 5829156.251319402 1.4570002912231112E7 125.82330779922817 0.0 
66 -56 95 -105 -132 35 -136 93 -34 -55 -141 53 56 -147 47 -76 13 94 67 31 -20 20 -98 17 -79 -94 -132 -132 -126 -153 28 -179 22 44 94 79 103 29 -29 -161 67 -111 -57 -31 -42 -139 -96 -138 110 18 141 157 104 79 100 28 41 142 12 130 22 -35 -45 -36 133 5 165 -109 160 -66 36 76 84 194 66 121 -192 74 -137 74 -47 6184615.649964208 1.0193319059724735E7 29.158499975870495 0.0 
65 -56 96 -105 -133 35 -135 91 -34 -55 -147 52 54 -147 56 -75 71 97 66 33 -22 21 -99 18 -82 -172 -134 -136 -136 -154 29 -185 20 42 81 80 44 12 -45 -167 64 -114 -61 -30 -43 -137 -96 -173 144 16 139 156 103 79 100 22 32 143 12 129 21 -61 -44 -36 135 6 166 -107 157 -66 36 76 84 190 -41 130 -158 105 -137 76 -47 5959194.695838488 1.2701634167499274E7 3.2973093183129174E-4 0.0 
66 -56 96 -105 -124 35 -135 96 -34 -55 -147 51 51 -196 54 -77 72 96 67 34 -21 20 -99 18 -81 -180 -132 -135 -137 -154 29 -189 26 41 82 80 47 13 -45 -160 55 -105 -61 -31 -42 -137 -96 -181 145 16 139 156 104 79 99 24 33 141 12 154 21 -61 -44 -37 134 6 166 -109 156 -67 36 73 84 194 65 182 -177 87 -137 74 -47 5738612.038211741 1.6276861309719848E7 190.22481507643005 0.0 
65 -56 96 -105 -133 35 -136 96 -34 -55 -147 51 53 -144 54 -74 71 96 66 33 -20 20 -100 18 -79 -174 -132 -136 -139 -154 31 -183 28 42 81 80 48 12 -45 -161 59 -108 -59 -30 -42 -137 -95 -181 145 16 139 156 103 79 100 21 33 143 12 154 19 -61 -44 -37 132 5 165 -107 157 -66 36 75 84 194 -34 129 -176 87 -137 74 -47 5878477.473521361 1.3858560583974656E7 3.4906495623014905E-4 0.0 
66 -56 95 -105 -133 35 -145 93 -34 -55 -140 53 56 -147 51 -76 13 94 67 31 -22 20 -99 17 -79 -94 -131 -132 -126 -153 28 -183 22 44 82 79 114 23 -30 -161 66 -114 -57 -30 -42 -137 -96 -137 111 16 141 157 102 79 100 22 41 143 12 126 21 -36 -44 -37 135 5 165 -108 160 -66 36 76 84 194 66 121 -198 85 -137 74 -50 6156973.757729615 1.0468042681286516E7 25.85491702722847 0.0 
65 -56 96 -105 -133 35 -136 96 -34 -55 -147 51 54 -145 54 -74 64 96 67 31 -21 21 -99 18 -78 -176 -133 -136 -136 -154 29 -195 27 43 81 80 47 12 -45 -161 55 -108 -60 -31 -42 -137 -96 -178 145 14 139 156 104 79 99 24 42 141 12 154 21 -61 -44 -37 132 5 165 -107 157 -67 35 75 84 194 70 127 -180 87 -138 74 -47 5799722.039014776 1.5177665462285694E7 4.1121662161600786E-4 0.0 
66 -56 96 -105 -132 35 -136 91 -34 -55 -147 53 50 -147 53 -75 13 95 66 31 -22 20 -98 18 -79 -92 -132 -132 -136 -154 30 -181 20 44 81 80 106 29 -45 -161 67 -116 -62 -30 -42 -139 -95 -180 145 17 136 158 99 79 100 23 33 143 12 130 22 -61 -46 -37 133 4 166 -109 160 -64 36 76 84 194 -46 124 -175 87 -128 74 -47 6078730.014994901 1.123287719499988E7 3.1950616207308027E-4 0.0 
66 -56 96 -105 -133 36 -136 96 -34 -55 -147 52 53 -145 53 -76 71 96 66 33 -20 20 -98 18 -69 -171 -132 -135 -136 -154 30 -181 28 42 81 80 47 13 -45 -161 59 -109 -59 -30 -42 -137 -96 -181 149 14 139 156 100 79 100 23 33 143 12 155 19 -60 -44 -37 134 5 165 -107 156 -67 36 76 84 195 -50 125 -175 87 -137 74 -47 5889857.8145503625 1.3759685363373162E7 3.465445893717314E-4 0.0 
65 -56 96 -105 -133 35 -138 97 -34 -55 -147 52 54 -146 53 -74 63 96 63 34 -21 21 -99 17 -80 -173 -133 -136 -137 -154 30 -181 28 44 81 80 46 13 -45 -161 50 -109 -61 -31 -42 -137 -96 -178 145 16 139 157 102 79 100 22 30 143 12 154 21 -61 -44 -37 131 5 163 -107 150 -67 36 75 84 195 67 182 -177 88 -137 74 -47 5799184.464238466 1.5077105511671022E7 126.64676874688458 0.0 
66 -56 96 -105 -133 35 -138 91 -34 -55 -147 52 54 -145 54 -75 16 97 66 33 -21 21 -97 18 -79 -92 -133 -135 -136 -154 32 -181 26 44 81 80 45 12 -45 -161 54 -111 -60 -30 -43 -137 -95 -174 146 16 139 157 105 79 100 23 33 143 12 129 21 -63 -46 -37 132 5 165 -107 164 -66 35 76 84 194 -39 130 -176 103 -137 76 -47 6029608.1841658335 1.1835614348899055E7 3.26878813366995E-4 0.0 
65 -56 96 -105 -133 35 -136 96 -34 -55 -147 53 53 -147 54 -78 64 96 66 31 -20 21 -100 17 -80 -174 -133 -136 -135 -154 31 -151 28 43 78 80 47 13 -45 -161 55 -108 -61 -31 -42 -137 -95 -178 145 16 139 156 104 79 87 24 33 143 12 154 21 -60 -44 -37 132 5 165 -109 157 -66 36 75 84 194 67 184 -177 88 -138 73 -47 5759667.97548698 1.5687319107584324E7 190.97554400550575 0.0 
66 -56 96 -105 -133 34 -135 91 -34 -55 -147 51 54 -146 53 -77 71 96 67 31 -22 21 -99 18 -79 -176 -132 -136 -136 -154 36 -194 21 43 81 80 45 14 -45 -161 64 -108 -60 -31 -42 -137 -95 -179 144 16 139 156 100 79 99 22 33 143 12 130 21 -61 -44 -37 132 5 168 -107 158 -88 36 75 84 196 66 193 -50 106 -138 76 -50 5769954.914123542 1.5728858090830969E7 3.883992297549841E-4 0.0 
65 -56 95 -105 -133 35 -136 93 -34 -55 -140 52 56 -147 51 -76 13 96 67 31 -20 20 -98 17 -80 -96 -132 -132 -126 -153 28 -152 22 44 82 80 114 23 -30 -161 66 -110 -57 -30 -42 -137 -96 -137 109 16 141 156 102 79 100 21 41 143 12 130 21 -36 -44 -37 135 6 165 -108 160 -66 36 76 83 194 66 121 -180 85 -137 74 -47 6139422.140720183 1.0526264152503077E7 28.92501791756335 0.0 
66 -56 96 -105 -133 35 -135 96 -34 -55 -147 52 51 -146 52 -74 72 96 66 33 -21 21 -100 18 -80 -180 -132 -136 -137 -154 30 -189 28 44 82 80 47 13 -45 -164 55 -105 -62 -31 -42 -137 -96 -174 145 14 139 156 101 79 116 24 43 143 12 154 21 -61 -44 -37 132 6 166 -109 157 -67 36 75 84 194 65 182 -177 88 -137 74 -47 5817830.940203607 1.4656658031785566E7 188.24056203902873 0.0 
66 -56 95 -105 -132 35 -138 91 -34 -55 -147 52 50 -147 53 -74 15 94 66 31 -20 20 -99 18 -81 -94 -132 -132 -137 -154 28 -180 20 44 82 79 98 29 -46 -164 67 -117 -62 -30 -42 -137 -96 -141 108 18 136 157 104 79 100 28 33 143 12 132 21 -61 -45 -37 135 5 166 -109 160 -66 35 76 84 195 65 121 -178 97 -137 74 -47 6138029.330422192 1.0783669035729062E7 3.4293993384667827E-4 0.0 
67 -56 86 -108 -136 38 -136 91 -34 -55 -145 51 -102 -145 53 -82 9 95 65 26 -21 22 -97 21 -75 -98 -138 -132 -124 -176 60 -125 26 47 79 78 -87 -83 -92 -140 143 -108 -51 -30 8 -139 -118 -161 142 34 147 144 102 80 86 118 43 162 22 147 41 -38 -44 -135 132 35 162 -108 171 -80 53 76 64 194 22 122 -187 72 -115 74 -48 6568466.567125658 7582196.289312856 2.826743074752402E-4 0.0 
67 -56 95 -108 -136 33 -135 97 -35 -55 -146 51 52 -144 53 -80 9 95 65 27 -20 22 -99 21 -75 -98 -132 -132 -124 -176 37 -150 26 45 79 78 103 97 -92 -141 90 -109 -51 -31 -43 -137 -122 -144 146 18 151 138 92 82 85 119 40 164 20 147 43 -38 -43 -135 134 32 164 -103 172 -82 53 76 65 193 65 122 -185 69 -126 74 -50 6247570.123560035 9495985.219722161 79.67180592910476 0.0 
69 -56 96 -105 -133 34 -135 96 -34 -55 -147 52 54 -147 54 -77 64 96 63 33 -21 18 -99 18 -79 -180 -134 -135 -138 -154 28 -189 28 44 82 80 47 13 -45 -160 55 -107 -60 -31 -42 -137 -96 -177 145 16 139 156 101 79 99 24 34 143 12 155 21 -61 -44 -37 132 6 166 -109 157 -67 36 75 85 194 66 181 -177 87 -138 74 -47 5797371.4973366745 1.4969700978915667E7 188.23272962642562 0.0 
