#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
187 -191 108 -116 61 -172 64 -78 41 -21 -21 72 -94 30 -134 36 -66 199 96 113 37 -84 137 -166 -14 -127 -184 -137 -122 -142 29 187 178 189 136 64 50 -2 28 163 137 40 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 60 27 144 -54 196 -151 143 152 29 -61 -105 62 -42 69 -178 46 -150 -131 62 -190 83 -28 98 -178 71 -85 98 6186884.238465424 1.0876629129954252E7 36.821794496691986 0.0 
190 -199 93 -20 101 -114 135 -118 38 -52 -38 107 -115 60 -168 46 -70 198 118 96 100 -157 137 -172 38 -128 -139 -127 -140 -147 18 192 103 -73 74 -2 102 15 25 -100 -132 -89 65 125 89 -192 -115 -139 151 199 140 -102 -109 -141 58 21 114 -180 190 -151 133 137 111 -67 -124 40 -106 105 -114 128 -150 -139 60 -181 172 -61 162 -90 151 -84 104 5709986.075778648 1.956076124970115E7 3.9724675315530074E-4 0.0 
186 -199 93 -134 99 -134 136 -118 38 -61 -34 104 -116 59 -70 41 -66 195 115 94 101 -157 137 -172 41 -125 -139 -126 -138 -147 29 192 107 -75 74 -1 102 15 24 -78 -132 -89 67 123 88 -196 -114 -139 142 197 64 -103 -109 -141 58 22 113 -164 154 -171 109 142 108 -66 -119 39 -107 86 -116 127 -152 -138 59 -182 180 -3 118 -135 73 -84 99 5868593.660399803 1.6128855298420645E7 83.25921771031742 0.0 
190 -144 92 -134 91 -136 136 -118 37 -60 -36 101 -115 60 -70 41 -67 193 118 96 101 -158 137 -178 38 -131 -143 -126 -139 -146 29 192 109 -73 74 0 103 15 25 -78 -132 -89 65 123 90 -180 -114 -139 142 199 69 -103 -109 -141 59 22 114 -193 160 -169 109 143 112 -65 -120 39 -28 84 -113 128 -150 -139 59 -181 163 -16 113 -135 64 -85 101 5909337.848711815 1.5166750310755158E7 614.9728265313717 0.0 
192 -197 98 -134 99 -138 135 -118 37 -61 -36 104 -115 60 -70 39 -74 196 117 93 101 -157 136 -170 36 -131 -139 -126 -139 -146 28 192 114 -74 74 -2 103 15 24 -78 -132 -89 66 123 88 -193 -112 -139 141 196 67 -104 -109 -141 59 22 115 -185 166 -169 109 133 112 -66 -111 39 -107 86 -113 130 -152 -139 60 -182 172 -2 115 -138 78 -85 99 5906048.031756726 1.5562993782621214E7 38.262045557722274 0.0 
189 -196 92 -134 99 -138 137 -118 37 -61 -36 104 -115 60 -70 40 -66 194 119 93 101 -157 137 -173 35 -128 -139 -126 -139 -147 29 192 111 -74 80 0 103 15 28 -78 -132 -89 67 122 88 -192 -114 -139 142 198 66 -102 -109 -141 58 20 113 -188 154 -167 107 137 100 -65 -119 39 -25 63 -113 136 -152 -139 59 -181 162 -6 113 -136 64 -88 100 6009182.375642706 1.4016982034950124E7 19.17049087189553 0.0 
185 -190 93 -134 91 -137 113 -118 37 -62 -36 104 -115 60 -70 42 -66 198 118 96 100 -158 135 -171 35 -131 -140 -128 -140 -147 31 192 119 -74 74 -1 102 15 25 -78 -132 -89 66 123 90 -181 -114 -139 142 194 69 -104 -109 -141 58 21 114 -188 166 -168 108 137 112 -66 -119 39 -29 86 -114 136 -151 -139 59 -182 162 -7 113 -134 80 -85 98 5919919.664838222 1.5243221416097537E7 58.70705331274593 0.0 
185 -197 99 -135 91 -137 135 -118 37 -56 -36 103 -115 60 -68 39 -66 195 112 93 99 -157 135 -172 36 -128 -139 -128 -139 -147 23 193 108 -73 74 -1 102 15 24 -79 -132 -89 71 123 89 -189 -111 -139 142 194 135 -104 -109 -141 58 21 114 -184 166 -151 110 134 112 -67 -119 39 -107 88 -179 135 -150 -139 59 -182 163 -3 117 -90 153 -84 101 5829165.390644929 1.679916136944583E7 221.76419242305437 0.0 
195 -196 93 -26 99 -114 133 -118 38 -52 -38 103 -115 60 -169 47 -70 193 117 94 100 -158 137 -171 36 -126 -141 -128 -140 -147 26 192 113 -75 75 -1 103 16 27 -78 -132 -89 66 124 89 -192 -110 -139 142 197 134 -104 -109 -141 58 22 113 -181 168 -170 110 142 110 -66 -125 39 -106 107 -102 126 -150 -139 59 -183 172 -61 164 -89 156 -84 96 5729722.431269311 1.9159393777356E7 48.811812522107275 0.0 
185 -199 93 -134 97 -138 110 -118 38 -62 -35 103 -115 60 -70 39 -66 194 117 95 98 -158 137 -172 36 -131 -140 -126 -139 -147 27 192 119 -74 76 -1 103 15 24 -78 -132 -89 65 127 88 -192 -114 -140 142 198 63 -104 -109 -141 59 21 113 -182 159 -169 109 137 115 -66 -125 39 -27 67 -101 132 -148 -139 60 -181 162 -2 113 -135 81 -84 103 6005771.642239883 1.4136845584581535E7 3.955981807822126E-4 0.0 
185 -197 93 -26 92 -117 133 -118 38 -60 -38 107 -115 60 -70 39 -66 198 118 96 100 -157 137 -172 35 -128 -139 -126 -139 -147 25 192 109 -75 75 -1 103 15 25 -79 -132 -89 67 123 88 -181 -111 -139 142 197 135 -102 -109 -141 58 21 113 -178 159 -151 108 137 115 -66 -119 40 -104 89 -171 135 -151 -139 60 -181 181 -2 117 -86 153 -88 99 5729843.681440052 1.8597592976532746E7 212.33027663398596 0.0 
187 -197 94 -134 97 -137 137 -118 36 -61 -36 103 -115 60 -70 41 -66 199 117 95 101 -157 137 -172 35 -127 -140 -128 -138 -147 29 192 117 -73 74 -1 103 15 25 -79 -132 -89 65 124 99 -189 -112 -139 142 198 72 -103 -109 -141 58 20 113 -184 154 -171 107 132 108 -66 -125 39 -107 86 -112 130 -151 -138 59 -181 171 -2 114 -135 83 -85 99 5958726.947349343 1.4876938997317245E7 56.04750678918433 0.0 
187 -192 108 -116 61 -172 63 -78 41 -19 -23 72 -95 82 -134 36 -65 198 102 107 37 -85 137 -166 -15 -127 -184 -137 -122 -141 30 187 178 191 134 64 50 -2 30 -111 141 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 58 84 143 -53 195 -153 141 152 29 -61 -81 62 -42 69 -186 46 -150 -131 63 -195 83 -28 98 -178 71 -89 98 6039236.794305296 1.3374388849145005E7 56.83524344533812 0.0 
187 -181 103 -118 61 -173 65 -82 40 -17 -24 76 -95 33 -158 40 -68 197 96 108 37 -84 137 -176 -11 -127 -196 -137 -123 -141 50 188 174 189 148 64 23 1 34 161 135 41 50 -66 -108 -136 -120 -140 45 164 178 -110 -100 -136 59 27 124 -53 196 -151 138 138 29 -61 -104 83 -42 69 -147 42 -149 -131 62 -191 83 -28 98 -179 70 -79 98 6317729.888744712 9282321.351602409 3.204415905878766E-4 0.0 
196 -193 94 -26 99 -137 137 -118 37 -60 -37 103 -114 60 -70 41 -70 195 119 93 101 -157 134 -171 20 -129 -139 -127 -139 -147 25 192 109 -77 74 -1 102 16 24 -78 -132 -89 66 123 93 -188 -110 -138 142 196 64 -103 -109 -141 58 21 113 -180 167 -151 109 137 109 -66 -124 39 -107 90 -113 137 -151 -138 67 -183 162 -6 117 -135 73 -84 103 5835614.547455028 1.699915852604277E7 4.157202146789414E-4 0.0 
191 -144 92 -134 98 -137 133 -118 37 -60 -37 104 -115 60 -70 41 -67 193 118 94 101 -158 137 -172 35 -128 -139 -126 -139 -146 26 191 109 -73 74 -3 102 15 25 -78 -131 -89 66 124 90 -192 -114 -139 141 199 68 -104 -109 -141 58 21 114 -196 160 -168 109 142 99 -65 -119 39 -28 85 -107 128 -150 -139 59 -181 162 -17 113 -137 64 -84 99 5979704.393787377 1.4093095638816895E7 588.211386256527 0.0 
187 -143 102 -136 92 -116 133 -118 37 -68 -38 102 -115 60 -70 39 -66 195 118 96 101 -156 136 -171 36 -130 -139 -126 -139 -146 30 193 117 -73 74 -2 103 16 25 -79 -132 -89 68 123 91 -180 -110 -139 142 194 72 -104 -109 -141 58 21 114 -165 151 -183 109 142 113 -67 -119 40 -96 89 -116 126 -151 -139 59 -182 173 -6 117 -84 162 -88 99 5787591.251747602 1.7610437041827448E7 106.0481234693422 0.0 
184 -198 91 -134 99 -135 133 -118 38 -57 -36 98 -115 60 -70 39 -73 195 117 96 99 -158 137 -171 39 -131 -142 -128 -139 -147 29 192 109 -73 75 -1 102 16 24 -78 -132 -89 71 123 91 -196 -115 -139 141 197 135 -104 -109 -141 58 21 114 -177 151 -151 110 141 112 -67 -119 40 -106 90 -171 127 -151 -139 59 -182 173 -3 122 -86 153 -84 99 5817255.063141047 1.693837636021542E7 180.42303857319303 0.0 
186 -143 92 -133 89 -137 133 -118 37 -56 -36 104 -115 60 -68 39 -66 195 118 93 94 -157 135 -172 35 -131 -139 -126 -139 -147 26 192 110 -74 74 0 102 15 25 -78 -132 -89 67 124 88 -194 -114 -139 142 194 69 -103 -109 -141 58 22 113 -162 165 -150 109 141 112 -66 -120 39 -107 86 -163 128 -146 -139 59 -181 162 -3 119 -90 153 -84 100 5808921.385757052 1.698988140828033E7 543.8168179952793 0.0 
187 -191 108 -124 61 -182 63 -78 41 -16 -21 72 -95 79 -134 40 -65 197 96 112 37 -85 138 -166 -11 -127 -190 -138 -122 -142 29 188 178 191 136 64 51 -2 28 163 142 42 50 -66 -109 -181 -134 -140 45 169 181 -129 -100 -137 60 26 143 -54 196 -158 143 150 29 -61 -105 62 -41 69 -147 46 -143 -131 63 -190 83 -28 99 -178 70 -85 98 6179226.915437546 1.0907180340370832E7 104.55050876546848 0.0 
187 -198 108 -116 61 -174 63 -78 41 -19 -21 71 -96 95 -134 36 -65 199 103 113 37 -84 124 -168 -13 -127 -182 -137 -122 -142 29 187 176 191 136 65 51 -2 29 -93 137 41 50 -66 -109 -181 -123 -140 47 169 181 -129 -100 -136 60 28 143 -53 195 -153 143 151 29 -61 -105 62 -42 67 -148 46 -146 -131 63 -191 83 -28 97 -178 71 -89 98 6068110.508325606 1.2695387375026193E7 363.13498503853253 0.0 
187 -192 108 -116 61 -174 62 -78 41 -19 -21 71 -95 31 -134 36 -65 199 96 112 37 -84 137 -164 -12 -126 -184 -138 -122 -142 29 188 178 191 136 64 52 -2 28 -93 121 41 50 -66 -109 -181 -134 -141 53 170 181 -129 -100 -136 58 28 143 -54 195 -152 141 152 28 -61 -80 62 -42 67 -145 46 -150 -131 63 -194 83 -28 98 -177 71 -85 98 6109526.478236535 1.2200160489210863E7 3.607079945489662E-4 0.0 
183 -144 82 -133 91 -120 133 -119 37 -58 -36 104 -115 60 -70 39 -67 195 115 96 100 -157 136 -173 34 -127 -139 -126 -139 -146 30 193 94 -74 74 0 102 15 25 -78 -132 -91 65 124 91 -194 -111 -140 141 198 65 -103 -109 -141 58 21 114 -165 159 -151 109 150 111 -67 -119 40 -107 84 -172 135 -152 -139 59 -181 163 -3 119 -86 152 -84 99 5769572.828978106 1.773266328352287E7 255.4467121828034 0.0 
191 -191 109 -118 60 -174 64 -79 41 -19 -18 76 -94 35 -155 37 -74 194 96 106 36 -84 142 -81 -12 -127 -190 -137 -122 -139 51 180 117 191 79 82 32 0 30 165 139 37 55 -66 -107 -137 -120 -140 46 164 178 -110 -103 -137 58 29 133 -52 192 -150 139 139 29 -61 -78 69 -41 66 -148 46 -149 -133 63 -191 94 -29 98 -179 70 -81 93 6439514.326576132 8239728.193183996 2.958380808204704E-4 0.0 
185 -199 94 -21 99 -109 136 -118 38 -52 -36 103 -115 60 -168 47 -70 193 116 94 99 -157 133 -171 38 -122 -139 -128 -139 -146 18 196 106 -74 75 -1 102 15 24 -102 -131 -89 67 124 89 -189 -109 -139 151 197 73 -102 -109 -141 58 21 113 -181 166 -150 134 137 111 -67 -119 39 -107 106 -110 128 -152 -139 59 -183 172 -61 165 -87 161 -84 94 5698373.950662998 1.9642514889485702E7 61.10548477575421 0.0 
196 -196 98 -134 99 -113 134 -118 38 -58 -36 103 -115 61 -70 47 -66 199 118 93 101 -157 137 -172 35 -128 -139 -127 -139 -146 29 192 118 -76 74 -1 103 15 25 -78 -132 -89 66 123 90 -191 -114 -139 142 198 72 -104 -109 -141 58 22 113 -166 165 -153 108 137 115 -67 -119 33 -104 84 -104 135 -150 -136 59 -181 161 -7 114 -135 74 -84 101 5856722.8184644235 1.6691118529904936E7 56.115452153327006 0.0 
187 -190 108 -120 61 -170 63 -78 38 -19 -23 71 -95 81 -134 37 -65 199 96 108 37 -85 137 -166 -12 -127 -186 -137 -122 -142 29 188 178 189 136 64 50 -2 28 -93 142 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 60 83 143 -53 196 -151 141 152 29 -61 -80 62 -42 69 -148 46 -150 -131 63 -195 83 -28 98 -177 70 -89 100 6129092.499809849 1.1895956485263128E7 3.6185823344923017E-4 0.0 
185 -196 92 -26 92 -118 133 -118 37 -60 -39 103 -111 60 -71 47 -66 198 119 96 100 -157 137 -172 41 -131 -139 -126 -139 -147 25 192 118 -76 74 -2 103 15 25 -78 -131 -89 65 124 90 -179 -110 -139 142 198 146 -104 -109 -141 59 21 113 -164 189 -150 105 139 115 -66 -119 40 -109 87 -109 125 -151 -138 60 -183 161 -6 116 -93 66 -88 99 5779817.126172249 1.8001384217144128E7 59.17498648743627 0.0 
196 -198 93 -136 99 -138 114 -119 37 -61 -36 105 -113 60 -70 41 -67 193 91 94 101 -157 137 -171 35 -131 -140 -127 -140 -146 27 192 114 -74 74 -2 102 15 25 -79 -132 -89 67 124 92 -196 -110 -139 142 197 64 -102 -109 -141 59 21 113 -184 167 -152 109 134 33 -66 -119 39 -106 86 -115 133 -151 -139 59 -183 180 -7 114 -135 80 -84 92 5989345.894361672 1.435714202626316E7 57.68053655978522 0.0 
196 -198 105 -134 100 -135 136 -119 37 -61 -36 104 -115 60 -70 45 -67 196 116 93 100 -157 137 -172 38 -131 -142 -127 -139 -147 27 195 109 -74 74 -1 102 15 25 -79 -131 -89 67 123 90 -197 -115 -139 141 197 136 -102 -109 -140 58 21 113 -180 166 -148 108 134 107 -65 -120 39 -107 87 -110 131 -151 -138 59 -181 162 -3 115 -133 62 -87 100 5889170.892817621 1.595487474064753E7 58.08830706706005 0.0 
198 -197 93 -23 99 -118 133 -118 37 -61 -36 103 -115 60 -70 39 -66 194 117 94 100 -157 136 -172 35 -131 -139 -126 -138 -147 27 192 108 -74 74 -1 102 16 25 -79 -132 -89 67 123 96 -197 -111 -139 142 197 71 -104 -109 -141 58 21 113 -164 165 -170 111 142 113 -66 -124 40 -111 87 -115 127 -151 -138 59 -183 162 -7 117 -85 151 -85 99 5774615.222027434 1.812901162227373E7 4.096637789449593E-4 0.0 
191 -144 92 -134 99 -136 133 -118 36 -61 -36 103 -115 60 -70 41 -66 193 118 96 101 -157 137 -171 35 -125 -139 -128 -139 -147 27 191 109 -75 74 -2 103 15 25 -78 -131 -89 66 124 89 -193 -114 -139 142 199 67 -102 -109 -141 58 21 114 -197 159 -183 109 137 114 -65 -119 39 -28 85 -116 125 -152 -139 59 -183 162 -16 114 -137 65 -85 99 5934083.703799268 1.4785461064812021E7 138.05654129018217 0.0 
187 -192 108 -117 61 -168 64 -78 41 -19 -21 71 -95 30 -134 36 -65 199 96 111 37 -85 137 -165 -15 -127 -185 -138 -122 -141 29 188 178 189 136 64 51 -2 30 163 142 41 50 -66 -109 -181 -134 -140 45 170 182 -129 -100 -137 60 27 143 -53 196 -153 141 151 29 -61 -107 62 -42 67 -147 46 -150 -131 62 -191 83 -28 98 -178 70 -88 98 6268554.933928098 9666968.97133649 36.33551519116351 0.0 
194 -144 93 -133 99 -136 133 -118 36 -59 -36 103 -115 60 -70 40 -66 196 115 96 101 -158 137 -172 29 -131 -139 -128 -139 -146 30 194 114 -73 74 -2 103 15 25 -79 -131 -89 67 124 99 -191 -114 -139 141 197 67 -103 -109 -141 58 21 113 -187 154 -185 109 138 112 -66 -119 39 -30 86 -113 128 -151 -139 60 -182 160 -17 114 -135 63 -85 101 5964611.260324074 1.438860637178477E7 137.86380930347326 0.0 
184 -197 91 -22 90 -117 133 -118 37 -61 -34 103 -115 60 -70 39 -67 195 122 93 100 -157 136 -173 36 -133 -139 -126 -139 -145 30 192 107 -73 74 -1 102 16 25 -79 -132 -89 67 123 94 -180 -111 -139 142 196 135 -102 -109 -141 58 21 113 -164 159 -170 109 137 113 -67 -124 40 -104 87 -116 127 -151 -139 59 -183 172 -7 117 -86 153 -84 101 5789365.718302391 1.7961683582468122E7 2.2122750366257464 0.0 
184 -144 92 -134 92 -138 133 -119 36 -57 -36 103 -115 60 -70 42 -66 197 117 93 100 -158 136 -171 36 -131 -142 -126 -139 -146 31 191 118 -74 74 -1 103 16 25 -78 -132 -89 66 123 90 -188 -115 -140 141 197 73 -102 -109 -141 58 21 114 -188 166 -152 111 157 112 -65 -119 39 -25 86 -173 136 -146 -139 59 -182 162 -6 114 -137 79 -84 99 5867147.550549637 1.588877665833978E7 428.3951927635117 0.0 
187 -192 108 -116 61 -182 63 -78 41 -19 -21 72 -95 93 -134 36 -65 199 102 113 37 -85 137 -166 -13 -125 -183 -137 -122 -142 29 188 176 189 136 65 51 -2 29 157 142 41 50 -66 -109 -181 -125 -140 46 170 181 -129 -100 -136 60 27 143 -53 196 -154 143 152 29 -61 -107 62 -42 67 -148 46 -143 -131 62 -190 83 -28 98 -177 71 -85 98 6189316.563370434 1.0799985118864689E7 104.76522037482626 0.0 
187 -192 108 -117 61 -173 63 -78 41 -18 -21 72 -95 82 -134 37 -65 199 96 106 37 -85 137 -166 -15 -127 -185 -138 -122 -142 30 188 178 189 136 64 50 -2 28 -109 137 41 50 -66 -109 -181 -134 -140 47 170 181 -129 -100 -136 58 85 143 -53 195 -153 141 152 29 -61 -80 61 -42 69 -148 46 -150 -131 63 -195 83 -28 98 -178 71 -85 98 6118841.169484585 1.2081865458924461E7 56.3452015125838 0.0 
189 -198 94 -134 99 -138 137 -118 38 -61 -35 103 -115 60 -70 32 -66 189 119 93 99 -157 136 -172 38 -131 -141 -126 -139 -146 29 193 111 -76 74 -1 103 15 25 -79 -132 -89 65 124 92 -192 -114 -139 142 198 144 -102 -109 -141 58 20 113 -184 166 -151 109 149 112 -62 -119 38 -107 85 -112 136 -148 -139 60 -181 172 -10 118 -134 82 -88 100 5899900.7347668735 1.5741076904023567E7 57.7732071750804 0.0 
186 -144 92 -134 99 -138 133 -119 37 -56 -34 104 -115 60 -70 40 -67 193 118 96 101 -157 136 -178 35 -131 -140 -125 -139 -146 25 191 111 -73 74 -1 103 16 25 -78 -131 -89 65 124 92 -180 -114 -139 142 197 68 -103 -109 -141 59 21 114 -165 159 -169 108 142 113 -67 -119 40 -107 67 -114 135 -150 -138 60 -182 148 -16 114 -137 66 -84 99 5868872.255480784 1.603586397299108E7 278.0791000196542 0.0 
185 -199 102 -21 99 -120 132 -118 38 -61 -36 98 -115 60 -70 40 -66 198 117 94 101 -157 134 -169 35 -129 -139 -126 -139 -147 28 193 120 -73 74 -1 103 15 25 -78 -132 -91 67 123 92 -183 -111 -139 142 198 139 -105 -109 -141 58 16 113 -178 165 -150 109 141 110 -66 -119 40 -104 89 -171 134 -151 -139 60 -183 174 -7 117 -87 156 -87 99 5739098.031959045 1.8615750938147146E7 132.18310025718588 0.0 
185 -199 94 -21 99 -109 136 -118 38 -52 -38 103 -115 60 -168 45 -70 194 116 94 99 -157 133 -171 38 -122 -139 -128 -140 -146 18 196 106 -74 75 -1 103 15 24 -102 -131 -89 67 124 89 -189 -109 -139 151 197 74 -102 -109 -141 58 21 113 -181 166 -150 134 137 111 -67 -119 39 -106 106 -112 128 -152 -139 59 -183 173 -64 165 -87 155 -85 94 5709031.407561244 1.948170673794996E7 61.02313792054963 0.0 
182 -144 92 -134 98 -137 133 -118 37 -61 -36 104 -115 60 -70 38 -67 193 118 94 101 -158 137 -172 40 -131 -139 -126 -139 -146 27 193 109 -73 74 0 102 15 25 -78 -131 -89 67 123 90 -192 -111 -139 141 198 68 -104 -109 -141 58 21 114 -186 159 -169 109 142 99 -66 -119 39 -28 85 -110 130 -150 -139 60 -181 162 -16 113 -135 73 -84 99 5986989.399533275 1.4097654242260126E7 134.3635516646594 0.0 
184 -197 94 -24 98 -138 135 -118 38 -56 -36 98 -115 60 -71 39 -68 193 119 94 100 -157 137 -172 36 -129 -140 -126 -139 -147 27 192 119 -73 76 -1 103 15 25 -79 -131 -88 67 123 89 -197 -112 -139 141 197 136 -104 -109 -141 58 22 113 -178 158 -154 108 134 112 -68 -119 40 -106 86 -171 135 -147 -138 59 -181 164 -6 117 -90 153 -88 101 5749056.940347594 1.8320812791137747E7 171.10380457985195 0.0 
185 -199 96 -134 92 -137 136 -118 37 -60 -36 104 -115 60 -70 41 -67 193 118 93 101 -157 137 -164 35 -131 -139 -127 -139 -147 27 191 109 -74 74 -1 102 15 25 -79 -132 -89 67 123 90 -189 -115 -139 141 197 66 -102 -109 -141 58 21 114 -163 166 -169 109 137 111 -66 -119 38 -106 88 -114 128 -152 -139 59 -181 181 -3 114 -86 156 -84 99 5839990.900847311 1.67807834389177E7 114.567513701446 0.0 
187 -192 108 -117 63 -168 65 -78 41 -19 -21 71 -95 30 -134 37 -65 199 96 107 37 -85 137 -166 -12 -140 -189 -137 -122 -141 29 188 177 189 137 64 20 0 30 163 142 41 50 -66 -109 -140 -120 -140 45 170 182 -129 -100 -136 60 26 143 -53 196 -153 138 152 29 -61 -105 62 -42 66 -147 47 -151 -131 62 -191 83 -28 101 -178 71 -84 98 6275984.355329518 9568992.822517492 35.97120860310192 0.0 
189 -199 93 -23 98 -112 137 -118 37 -50 -38 103 -115 60 -165 53 -66 194 116 96 99 -157 137 -170 33 -129 -139 -128 -139 -147 27 192 114 -74 74 -3 103 15 25 -101 -132 -87 67 125 91 -189 -114 -139 151 198 135 -103 -109 -141 58 21 114 -177 167 -150 105 142 111 -67 -119 38 -106 86 -160 127 -151 -139 60 -183 173 -65 165 -86 152 -85 104 5669063.559299053 1.998790940927849E7 218.9072440529397 0.0 
198 -196 96 -28 99 -137 133 -118 38 -62 -38 102 -115 60 -70 40 -67 194 117 96 99 -158 137 -174 35 -131 -142 -126 -139 -147 27 192 118 -74 75 -1 102 16 25 -79 -132 -89 65 123 90 -196 -110 -139 141 197 70 -104 -109 -141 58 21 113 -165 165 -172 104 137 113 -66 -119 40 -106 87 -114 127 -151 -139 60 -183 161 -1 117 -85 151 -85 99 5769425.07429403 1.806061293606164E7 85.26199242705572 0.0 
184 -196 93 -134 99 -135 133 -118 38 -59 -36 107 -115 60 -70 39 -66 195 119 96 99 -157 137 -171 35 -131 -142 -126 -139 -147 26 193 118 -74 75 -1 103 15 25 -79 -132 -89 66 123 92 -188 -112 -139 141 197 135 -104 -109 -141 58 21 114 -177 167 -151 110 137 112 -66 -119 40 -106 89 -171 128 -151 -139 59 -182 173 -4 122 -84 153 -84 101 5836640.565361798 1.6690328825140735E7 180.5341718599139 0.0 
190 -192 108 -116 61 -174 63 -78 41 -18 -21 71 -95 93 -134 36 -65 199 101 107 37 -84 137 -167 -13 -127 -188 -137 -122 -141 29 188 175 189 136 64 52 -2 28 159 137 41 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 60 28 143 -53 194 -152 141 152 29 -61 -80 62 -41 67 -182 46 -150 -131 63 -194 83 -28 98 -178 71 -88 94 6169878.345979496 1.1317743001876429E7 3.5820124968493933E-4 0.0 
184 -91 92 -134 99 -136 133 -118 37 -61 -37 104 -115 60 -70 38 -75 194 116 93 101 -157 137 -173 35 -128 -139 -126 -139 -147 31 192 118 -74 74 0 103 15 25 -78 -131 -89 67 122 89 -193 -114 -139 142 198 70 -102 -105 -141 59 21 114 -193 153 -167 107 137 110 -65 -119 39 -25 64 -113 136 -151 -139 59 -181 172 -6 116 -136 79 -84 99 5979313.440903711 1.446068622570986E7 48.426656561788946 0.0 
184 -197 92 -25 100 -118 134 -118 37 -59 -34 98 -117 60 -165 38 -66 193 116 94 100 -157 137 -172 38 -129 -143 -127 -138 -147 27 192 120 -73 74 -4 103 15 23 -101 -132 -89 66 125 89 -196 -109 -139 150 198 135 -104 -109 -141 58 22 114 -178 168 -150 104 148 111 -67 -119 38 -107 88 -163 126 -151 -139 59 -180 171 -61 165 -86 155 -84 101 5688767.433823132 1.965863705720471E7 173.9837173466084 0.0 
186 -196 93 -132 92 -117 135 -118 38 -62 -36 107 -115 60 -70 39 -66 198 119 96 100 -157 135 -171 35 -129 -139 -126 -139 -147 25 192 108 -73 74 -1 103 15 25 -79 -132 -89 66 124 92 -197 -111 -139 142 197 135 -102 -109 -141 59 21 113 -184 159 -151 108 134 113 -66 -119 40 -95 89 -171 135 -151 -139 60 -181 182 -6 117 -90 153 -88 103 5779618.605446307 1.7722434042048533E7 169.50651496040447 0.0 
183 -144 103 -133 92 -146 133 -119 37 -62 -36 104 -115 60 -70 39 -66 194 115 96 100 -157 136 -171 35 -127 -139 -126 -139 -147 27 191 117 -74 74 0 102 16 25 -78 -132 -89 65 124 88 -195 -111 -140 141 198 66 -103 -109 -141 58 22 114 -182 160 -151 109 150 113 -67 -119 40 -107 85 -172 135 -152 -139 59 -181 163 -3 119 -86 153 -85 99 5818830.364716288 1.6838321531619947E7 380.3699424285764 0.0 
187 -192 108 -117 61 -174 63 -78 41 -21 -21 71 -95 33 -135 37 -65 199 92 111 37 -85 137 -164 -13 -127 -185 -137 -122 -142 29 188 178 192 136 64 50 -2 28 161 137 41 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 60 80 143 -53 195 -153 141 151 29 -61 -82 62 -41 69 -148 45 -150 -131 62 -195 83 -28 98 -178 70 -85 98 6264222.297045663 9752352.092278386 3.414576759366642E-4 0.0 
187 -197 91 -22 99 -117 133 -118 37 -61 -38 107 -115 60 -70 39 -75 195 117 95 99 -157 135 -171 35 -129 -139 -126 -139 -145 27 192 117 -76 74 0 103 15 25 -79 -132 -89 67 123 88 -180 -111 -139 142 196 136 -103 -109 -141 58 21 113 -164 159 -170 109 137 113 -65 -124 39 -102 87 -116 127 -151 -139 59 -181 160 -7 117 -86 153 -84 100 5797000.574433836 1.777895882931507E7 4.0553305299455267E-4 0.0 
185 -196 93 -26 100 -136 132 -118 37 -59 -36 99 -115 60 -70 39 -67 193 119 96 101 -157 137 -174 35 -129 -142 -127 -139 -147 31 192 91 -74 74 -2 103 15 25 -79 -131 -89 66 123 92 -192 -115 -139 142 197 134 -103 -109 -141 58 22 114 -177 145 -199 109 134 112 -66 -113 38 -107 89 -120 136 -151 -139 59 -183 162 -6 119 -87 158 -88 99 5769286.566668563 1.81695134104401E7 38.97336685949373 0.0 
190 -192 108 -116 61 -174 63 -78 41 -18 -21 71 -96 93 -134 36 -65 199 96 112 37 -84 137 -168 -13 -127 -188 -137 -122 -141 29 188 175 189 136 64 51 -2 28 159 137 41 50 -66 -109 -181 -134 -140 46 170 181 -129 -100 -136 60 28 143 -53 194 -159 143 152 29 -61 -80 62 -41 69 -182 46 -150 -131 63 -190 83 -28 98 -178 70 -88 94 6178527.675655375 1.1172274151689699E7 3.5652452665473544E-4 0.0 
196 -197 94 -135 99 -139 133 -118 37 -61 -39 103 -115 60 -70 40 -67 193 117 93 99 -158 135 -171 40 -131 -140 -125 -139 -144 29 191 108 -76 74 -1 102 15 25 -79 -132 -89 65 123 90 -186 -114 -139 142 194 134 -104 -109 -141 58 17 113 -179 167 -151 108 134 111 -66 -119 39 -107 88 -116 126 -151 -139 59 -183 164 -7 117 -89 150 -88 107 5848542.780605466 1.6680102185860146E7 59.27417840315399 0.0 
