#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-126 57 -53 199 -191 88 -60 69 -26 38 5 -5 109 -119 108 -18 -158 -133 -126 -113 -60 69 -110 75 -25 2 38 116 102 65 14 -89 18 -158 -100 -136 -138 -37 -54 -87 -189 44 136 158 26 115 104 172 150 69 -105 125 -114 -141 -2 -100 -164 188 142 -3 106 88 110 122 105 -107 109 -82 -105 121 -13 -20 -103 62 -63 62 -63 -136 98 -20 104 6109799.371108629 1.139839393930287E7 14.393367500554627 0.0 
-114 58 -52 199 -176 97 -59 107 -27 37 5 -5 108 -123 110 -21 -159 -136 -139 -118 -77 83 -110 76 -23 -1 39 86 124 74 142 -79 36 -160 -99 -141 -71 -80 -34 -78 -176 113 138 172 18 47 112 179 154 56 -97 124 -115 -142 -69 -75 -140 195 94 -15 106 88 103 50 140 -65 95 -90 -137 123 -12 -21 -95 55 -48 52 -95 -137 101 -19 98 6238088.720840999 1.0259986956481006E7 28.42073024387174 0.0 
-125 57 -53 198 -181 84 -60 70 -26 39 5 -5 118 -120 109 -18 -158 -134 -130 -108 -75 69 -110 75 -22 0 38 114 97 69 174 -86 18 -158 -99 -135 -139 -32 -52 -84 -175 43 137 164 24 123 103 160 150 69 -102 124 -115 -141 2 -103 -165 188 142 -3 119 88 109 123 105 -107 109 -83 -139 122 -12 -20 -104 62 -63 61 -62 -134 98 -20 105 5989175.348642339 1.3342283546813704E7 9.79539180146309 0.0 
-125 57 -53 197 -192 88 -59 69 -26 37 5 -5 119 -120 108 -20 -158 -136 -136 -115 -60 70 -110 75 -25 -1 43 118 96 65 178 -89 18 -158 -99 -140 -141 -37 -53 -85 -176 44 137 163 23 118 101 182 151 69 -99 124 -115 -142 5 -102 -165 188 142 -3 119 89 109 122 106 -107 108 -82 -106 121 -12 -20 -104 62 -63 62 -61 -135 96 -21 102 6029632.1036437545 1.24989570051064E7 105.77292070721589 0.0 
-126 59 -53 197 -179 88 -59 69 -26 38 2 -7 123 -120 110 -19 -158 -135 -137 -115 -72 69 -110 74 -25 3 43 118 96 65 171 -89 18 -157 -99 -136 -139 -38 -53 -84 -175 44 136 164 25 119 103 171 151 69 -101 124 -115 -141 -3 -99 -163 188 142 -3 119 87 110 122 106 -107 109 -82 -139 123 -12 -20 -102 62 -64 61 -64 -137 99 -20 104 5999982.0659131 1.2845477531912405E7 49.39542015988739 0.0 
-125 56 -53 198 -193 88 -33 70 -26 37 -4 -90 119 -120 109 -17 -158 -133 -124 -115 -63 71 -110 74 -31 -10 29 119 97 68 152 -88 18 -189 -99 -135 -98 -141 -142 24 -176 45 136 156 97 122 91 160 150 69 -102 124 -122 -111 -1 -99 -165 188 142 -3 118 88 121 121 105 -107 113 -83 -138 121 -12 -20 -103 62 -63 62 -63 -134 98 -20 99 5805347.190470617 1.6675623074320674E7 4.165025464151911E-4 0.0 
-116 57 -53 199 -197 85 -58 101 20 98 6 -7 116 -122 110 -18 -159 -138 -136 -107 -71 96 -109 69 -49 -6 39 83 124 70 141 -79 37 -154 -100 -137 -69 -80 -34 -77 -173 113 138 163 19 47 107 179 159 68 -65 139 -114 -142 -70 -75 -140 190 92 -16 106 88 110 44 135 -65 102 -90 -94 123 -12 -19 -110 57 -50 70 -110 -137 101 -23 68 6438068.840160141 8596176.066972848 52.63535478646453 0.0 
-116 58 -52 199 -199 85 -59 107 -21 37 6 -6 108 -118 108 -21 -159 -137 -136 -118 -77 83 -110 76 -24 0 40 86 127 74 142 -79 36 -160 -99 -141 -71 -79 -34 -78 -176 112 135 171 18 47 112 179 154 54 -92 124 -114 -142 -69 -75 -140 191 94 -4 106 88 103 48 135 -66 104 -91 -147 123 -12 -20 -95 59 -110 52 -90 -136 101 -19 97 6237897.867788706 1.0318291314583292E7 3.4831552208572754E-4 0.0 
-126 57 -53 199 -197 87 -58 69 -25 38 5 -6 104 -122 108 -19 -159 -136 -137 -110 -61 70 -110 72 -26 -1 38 111 51 68 146 -74 37 -157 -100 -137 -141 -64 -45 -75 -176 37 136 173 17 123 114 190 150 54 -98 124 -115 -142 3 -100 -167 190 65 -3 118 87 110 121 105 -107 117 -101 -139 123 -15 -16 -103 62 -63 62 -95 -134 98 -18 106 6185873.191127319 1.0878654786452482E7 15.116712397662917 0.0 
-125 57 -53 199 -179 87 -59 69 -26 37 5 -5 114 -120 110 -18 -158 -135 -130 -115 -72 70 -110 75 -25 2 37 116 97 67 175 -89 18 -161 -99 -140 -140 -23 -53 -89 -176 45 136 157 24 122 91 171 151 69 -101 123 -116 -141 -2 -99 -157 188 142 -3 118 87 110 123 106 -107 109 -81 -140 123 -13 -20 -102 61 -64 61 -64 -136 97 -20 105 6007966.09566581 1.3104126473817E7 4.247168541716211E-4 0.0 
-125 56 -53 199 -180 88 -58 70 -26 40 -4 -88 114 -120 107 -17 -157 -136 -137 -115 -60 69 -110 74 -26 -10 30 116 97 68 155 -89 18 -193 -101 -134 -99 -139 -143 25 -176 44 135 158 98 122 102 158 150 69 -102 122 -122 -109 -1 -99 -154 188 142 -3 121 87 121 122 109 -107 109 -83 -138 121 -12 -20 -103 61 -63 62 -63 -134 98 -20 98 5817524.884510251 1.6528721277470976E7 4.077944767332493E-4 0.0 
-126 57 -53 199 -191 87 -60 69 -26 37 7 2 121 -120 110 -18 -158 -135 -126 -109 -62 71 -110 75 -25 0 43 119 97 65 177 -89 18 -157 -99 -139 -47 -37 -54 -87 -192 44 136 158 22 119 85 172 150 67 -101 124 -114 -141 -2 -99 -163 188 142 -3 114 87 110 123 107 -107 109 -82 -108 121 -12 -20 -102 62 -63 61 -63 -135 98 -20 104 6148573.962714329 1.1079052782166896E7 164.1393321968897 0.0 
-125 57 -53 198 -181 88 -59 69 -26 37 6 -5 120 -119 108 -27 -157 -136 -123 -115 -60 70 -110 74 -22 0 42 116 96 65 155 -89 18 -188 -98 -135 -100 -142 -142 24 -175 44 136 155 95 123 90 158 150 67 -101 124 -109 -141 -2 -99 -165 188 142 -3 119 87 110 123 106 -107 109 -83 -138 121 -12 -20 -103 62 -64 62 -63 -135 97 -20 99 5819906.778173863 1.6013389440091273E7 152.27114361949484 0.0 
-125 56 -56 198 -179 88 -59 69 -26 40 5 -5 120 -120 107 -18 -157 -135 -125 -115 -60 69 -110 74 -25 -1 42 119 96 65 177 -89 17 -195 -99 -136 -143 -35 -54 -85 -176 42 136 159 93 126 101 173 150 69 -105 124 -109 -141 6 -99 -164 188 142 -3 119 88 109 122 105 -107 109 -83 -141 121 -12 -17 -103 62 -63 62 -63 -136 97 -21 103 5919074.873265454 1.4298837540689476E7 111.28195032955543 0.0 
-125 57 -53 198 -177 87 -59 69 -26 39 7 -7 119 -119 109 -27 -157 -136 -124 -115 -61 80 -110 75 -26 1 37 116 97 65 154 -90 17 -189 -99 -134 -138 -142 -143 24 -176 44 135 156 101 122 93 153 150 67 -101 124 -117 -143 -2 -99 -165 188 141 -3 120 87 109 122 106 -107 108 -83 -198 121 -12 -20 -103 62 -63 61 -62 -134 141 -20 105 5798748.2675677305 1.6472861266959535E7 292.1900848831947 0.0 
-126 57 -53 198 -178 81 -58 65 -26 38 5 -8 109 -121 108 -19 -158 -135 -137 -118 -60 70 -110 74 -25 -1 45 28 75 70 152 -73 37 -158 -99 -138 -142 -60 -44 -75 -176 37 135 157 23 119 108 179 152 54 -99 124 -116 -141 4 -100 -165 190 67 -3 118 88 108 120 112 -107 112 -101 -139 123 -12 -16 -102 62 -63 62 -94 -134 97 -20 106 6214695.953861926 1.0694755986735126E7 3.639999056593137E-4 0.0 
-116 57 -53 198 -178 85 -57 101 20 93 5 -5 107 -123 114 -18 -158 -138 -136 -107 -71 96 -110 69 -47 1 36 -78 125 70 141 -79 37 -154 -100 -137 -69 -80 -38 -78 -173 122 135 163 19 47 107 179 150 56 -57 150 -114 -141 -64 -77 -140 190 92 -15 80 87 110 44 126 -65 102 -90 -93 123 -11 -27 -104 57 -50 69 -110 -137 100 -19 69 6518110.148535316 8399871.19976639 50.92270848948231 0.0 
-125 56 -53 198 -196 80 -60 70 -26 38 7 -5 123 -120 108 -26 -158 -136 -136 -109 -61 74 -110 69 -25 2 38 118 97 65 177 -88 18 -158 -99 -136 -150 -39 -54 -87 -174 42 136 158 21 119 103 162 150 69 -102 125 -114 -142 -3 -95 -162 188 142 -3 114 87 109 122 105 -107 109 -83 -78 123 -13 -20 -103 62 -63 62 -63 -135 97 -20 105 6039225.606835251 1.2289454010339927E7 335.2398641227877 0.0 
-126 56 -55 199 -180 87 -59 69 -26 37 6 -17 123 -120 110 -18 -158 -135 -137 -109 -61 70 -110 75 -23 -1 42 105 97 68 174 -89 16 -188 -100 -135 -138 -37 -54 -82 -175 43 137 158 99 119 98 173 151 70 -101 124 -122 -141 -4 -104 -165 189 142 -3 118 87 110 122 114 -107 109 -83 -140 121 -13 -20 -103 62 -63 62 -63 -135 98 -20 105 5936760.6070173 1.4642254897487922E7 4.2574096539570053E-4 0.0 
-126 56 -53 199 -178 87 -59 69 -26 37 6 -5 123 -123 110 -18 -158 -135 -137 -109 -61 70 -110 75 -23 -1 38 119 95 68 174 -84 17 -189 -100 -135 -138 -37 -54 -81 -176 45 137 158 99 122 98 172 151 66 -105 123 -122 -141 -4 -103 -165 189 142 -3 118 87 110 122 105 -107 109 -83 -140 121 -13 -20 -103 62 -63 62 -63 -135 98 -20 105 5929746.957652976 1.4382449536407944E7 14.967273944703914 0.0 
-125 56 -53 199 -180 88 -59 77 -26 38 7 -7 121 -120 110 -17 -158 -136 -125 -115 -60 82 -110 75 -26 -1 42 116 96 65 154 -89 18 -186 -99 -136 -96 -141 -143 25 -176 43 136 159 100 127 102 160 150 67 -101 124 -122 -111 5 -95 -164 188 142 -3 121 88 120 121 104 -107 112 -82 -198 121 -12 -20 -103 62 -63 62 -61 -135 133 -21 102 5779141.024153045 1.7198299820582364E7 99.92493658260393 0.0 
-126 58 -52 198 -178 77 -50 60 -27 38 24 133 112 -124 124 -77 -28 -135 -135 -102 -119 71 -110 76 28 31 39 -78 -67 51 198 -73 140 -102 -103 -128 -101 -70 5 21 127 94 -9 -60 -18 48 114 183 149 56 -58 136 -111 -137 -65 -76 -130 178 57 -8 109 91 98 46 136 -57 128 -88 -94 124 -13 -44 -94 54 -48 59 -109 -132 98 -16 74 6789974.811552568 7282457.974358067 2.473343710456711E-4 0.0 
-125 59 -53 198 -193 88 -58 69 -26 39 5 -5 106 -119 108 -27 -158 -136 -137 -109 -61 78 -107 75 -20 -2 43 116 96 65 156 -88 17 -159 -99 -135 -99 -140 -142 23 -175 43 137 164 108 123 102 157 150 69 -102 123 -123 -141 3 -97 -158 188 142 -3 115 87 109 122 107 -107 109 -83 -139 124 -12 -20 -103 61 -63 61 -64 -134 98 -20 104 5878618.793958701 1.5085620118504982E7 107.6277770469067 0.0 
-126 59 -51 198 -179 88 -59 69 -26 37 6 -5 123 -120 110 -18 -158 -135 -123 -115 -60 69 -110 70 -25 -1 43 118 96 67 171 -89 18 -157 -99 -136 -139 -38 -57 -84 -175 45 136 164 25 119 90 172 151 69 -101 124 -115 -143 3 -99 -163 188 142 -3 118 87 110 122 106 -107 109 -81 -139 123 -12 -20 -102 62 -64 61 -64 -137 98 -20 104 5976353.994297978 1.3297842135856437E7 38.18869111619804 0.0 
-126 57 -53 199 -179 87 -33 70 -26 39 5 -3 106 -119 108 -17 -157 -134 -136 -115 -60 78 -110 74 -19 0 43 116 96 65 155 -89 16 -189 -99 -135 -98 -140 -143 23 -177 43 138 158 99 123 91 159 150 68 -101 122 -122 -111 -1 -99 -166 188 141 -3 115 87 120 123 107 -107 109 -82 -138 122 -13 -20 -103 61 -63 61 -64 -134 100 -20 105 5799919.472328642 1.6591346347476635E7 53.86254416067826 0.0 
-125 57 -53 198 -198 88 -59 70 -26 39 5 -5 106 -120 111 -18 -158 -135 -127 -109 -60 69 -110 69 -25 3 43 120 96 65 17 -87 17 -157 -99 -136 -141 -35 -54 -82 -176 44 137 163 22 120 103 172 150 69 -101 124 -114 -141 3 -99 -165 188 142 2 117 88 109 123 107 -107 109 -82 -76 121 -12 -20 -104 62 -63 62 -63 -135 97 -20 105 6121628.251523853 1.1201177571151305E7 3.9530390798732086E-4 0.0 
-116 57 -51 197 -199 86 -60 108 -29 96 6 -5 108 -131 108 -21 -159 -136 -138 -118 -77 84 -112 75 -25 10 28 92 122 68 141 -79 37 -156 -100 -140 -63 -74 -36 -72 -176 100 24 120 19 45 111 179 156 67 -67 122 -107 -144 -65 -74 -141 190 96 -10 105 89 96 44 127 -76 116 -87 -91 123 -12 -20 -112 57 -54 52 -110 -137 101 -21 70 6466834.4411502015 8484069.228442438 62.505121982187354 0.0 
-125 57 -53 199 -180 88 -59 70 -26 37 7 -6 119 -120 109 -18 -158 -136 -123 -114 -61 69 -110 75 -20 0 37 116 96 68 142 -88 17 -189 -99 -135 -98 -139 -142 24 -176 44 136 157 101 123 102 158 150 68 -102 124 -109 -140 -2 -99 -165 188 142 -3 119 87 108 122 105 -107 109 -82 -139 121 -12 -20 -103 62 -64 62 -63 -135 97 -20 105 5839992.783084085 1.5697671351455726E7 60.55897317538162 0.0 
-125 57 -55 198 -191 88 -32 70 -26 41 4 -5 105 -120 107 -20 -158 -135 -127 -109 -61 69 -110 75 -25 -1 38 118 96 65 16 -93 17 -190 -99 -140 -138 -35 -53 -85 -198 44 136 158 24 119 98 174 150 69 -105 124 -115 -138 -3 -90 -165 189 142 -3 119 88 109 123 107 -107 109 -82 -137 120 -12 -20 -104 62 -63 62 -63 -135 98 -20 99 6027215.445209863 1.260557170103113E7 4.1007808459815457E-4 0.0 
-113 57 -53 199 -178 83 -60 69 -25 38 6 -5 106 -122 108 -18 -158 -136 -127 -115 -60 70 -110 75 -25 1 37 117 96 68 22 -89 17 -160 -99 -140 -142 -33 -52 -78 -191 42 136 162 108 122 103 173 151 69 -101 124 -107 -141 5 -99 -165 188 142 -3 118 89 98 124 105 -106 109 -82 -138 121 -13 -20 -103 62 -63 62 -61 -136 98 -20 103 6069457.507095214 1.2003938137778575E7 3.985048627362135E-4 0.0 
-97 57 -53 199 -197 89 -59 69 -26 37 5 -5 120 -120 110 -17 -158 -135 -137 -110 -75 76 -110 75 -18 0 36 117 97 66 175 -89 17 -160 -99 -135 -138 -39 -54 -85 -176 44 137 164 20 118 101 173 150 69 -105 124 -114 -142 4 -106 -162 188 142 -3 105 87 109 121 105 -107 111 -83 -105 123 -13 -20 -109 62 -64 61 -63 -136 97 -21 98 6048585.831788206 1.2387492560872927E7 48.06900622807044 0.0 
-125 56 -53 198 -180 88 -33 69 -26 39 -4 -93 113 -120 108 -25 -157 -135 -122 -115 -61 70 -110 75 -21 0 36 116 94 64 155 -89 17 -190 -99 -136 -98 -140 -142 25 -176 43 136 155 100 120 106 157 150 61 -101 124 -121 -115 4 -99 -164 188 142 -2 121 87 120 122 103 -107 109 -83 -199 119 -13 -20 -103 62 -63 62 -63 -134 137 -20 105 5728628.393437544 1.8160064662804212E7 178.73968657740633 0.0 
-125 60 -53 199 -179 88 -59 69 -26 39 5 -5 117 -119 109 -20 -158 -135 -132 -116 -61 76 -110 75 -25 0 42 118 96 65 157 -84 17 -157 -99 -141 -140 -36 -53 -87 -176 45 136 158 33 122 95 173 150 67 -101 123 -115 -141 0 -91 -165 188 142 -3 119 87 109 122 105 -107 109 -82 -139 124 -12 -20 -104 61 -63 62 -62 -136 98 -20 105 6007128.193508089 1.2795957628925191E7 71.72840666569073 0.0 
-114 58 -52 199 -199 85 -59 107 -21 37 5 -5 108 -118 108 -21 -159 -137 -136 -111 -77 83 -110 76 -23 0 40 86 127 74 142 -79 36 -160 -99 -141 -71 -79 -34 -78 -176 112 134 171 18 47 112 180 154 54 -68 124 -114 -142 -69 -75 -139 192 94 -15 106 88 103 48 135 -66 104 -91 -147 123 -12 -20 -95 59 -110 53 -90 -136 101 -20 97 6269712.981075179 9895119.63504705 14.52733055393154 0.0 
-126 59 -53 199 -180 87 -59 69 -26 37 5 -5 123 -120 110 -18 -158 -135 -137 -109 -61 70 -110 75 -23 -1 38 118 97 68 174 -89 18 -190 -100 -135 -138 -38 -54 -82 -176 43 137 158 99 119 89 173 151 69 -105 124 -122 -141 -4 -99 -156 189 142 -3 118 87 94 122 107 -107 109 -83 -140 121 -14 -20 -103 62 -63 62 -63 -135 98 -20 105 5959919.530582408 1.3762459502604395E7 14.90933103915451 0.0 
-125 57 -55 199 -191 88 -60 69 -26 40 5 -5 120 -122 108 -18 -157 -135 -136 -109 -73 69 -110 75 -25 1 37 117 98 68 175 -89 18 -185 -99 -135 -141 -37 -54 -85 -176 45 136 161 100 122 106 173 147 70 -128 124 -106 -139 3 -102 -165 188 142 -3 118 87 98 121 105 -107 109 -83 -138 120 -12 -19 -103 62 -63 62 -63 -136 98 -20 103 5950025.3602631185 1.4141435238574285E7 4.303209767154374E-4 0.0 
-126 56 -56 199 -179 88 -59 69 -26 38 7 -5 123 -120 109 -17 -157 -135 -133 -116 -65 67 -110 74 -23 0 44 119 97 64 171 -89 17 -184 -99 -135 -138 -31 -52 -81 -176 45 136 158 107 118 101 173 150 67 -102 124 -114 -141 3 -91 -166 188 142 -3 118 87 109 122 106 -107 109 -83 -139 123 -13 -20 -102 62 -64 61 -62 -136 98 -20 99 5947817.902447488 1.39925501986881E7 0.4855876144409737 0.0 
-126 62 -51 195 -46 89 -39 69 -25 39 4 -4 113 -121 110 -26 -160 -135 -123 -106 -58 73 -191 72 -29 -3 38 106 77 73 42 -89 16 -184 -113 -141 -123 -189 -85 -53 -177 41 135 165 97 127 106 174 147 75 -97 121 -122 -107 4 -94 -158 193 132 0 118 84 123 122 86 -150 47 149 -156 120 -15 -113 -104 61 -63 48 95 -112 106 -113 116 5788902.772003175 1.7283690220576752E7 32.12270114603913 0.0 
-125 57 -53 198 -180 87 -59 69 -26 39 5 -5 119 -120 108 -18 -158 -135 -136 -114 -65 69 -110 75 -24 -1 38 116 97 68 156 -86 18 -189 -101 -140 -99 -142 -143 23 -176 43 136 164 102 124 101 163 150 69 -123 124 -118 -141 -17 -99 -165 188 142 -3 116 89 110 122 107 -107 111 -82 -106 122 -13 -17 -103 61 -63 61 -63 -135 97 -20 103 5916400.792904633 1.4998635837015254E7 0.567592159878183 0.0 
-126 62 -51 195 -46 89 -39 69 -13 39 4 -4 113 -121 110 -26 -160 -135 -123 -106 -58 73 -191 72 -29 -3 38 106 77 73 42 -89 16 -184 -113 -141 -122 -189 -85 -53 -177 41 135 154 97 127 105 174 147 75 -97 121 -122 -106 4 -94 -158 173 132 0 118 84 123 122 86 -150 47 149 -159 120 -15 -113 -104 61 -63 49 95 -112 103 -113 116 5776244.019020579 1.7452077906626973E7 32.165699564691685 0.0 
-114 58 -52 199 -177 85 -57 104 22 93 6 -5 107 -123 110 -21 -155 -140 -136 -111 -67 84 -110 61 -49 0 36 -79 125 74 138 -79 35 -156 -98 -139 -71 -80 -36 -74 -173 135 130 163 19 47 106 180 150 54 -58 150 -118 -145 -62 -74 -140 190 95 -15 79 88 105 48 129 -80 103 -87 -93 125 -14 -27 -104 57 -117 53 -110 -137 99 -19 69 6507915.89646747 8370724.884978139 61.40121184500024 0.0 
-125 56 -53 199 -181 87 -59 69 -26 40 5 -6 120 -120 107 -27 -157 -136 -133 -109 -61 78 -110 75 -19 0 36 116 97 64 156 -88 17 -191 -99 -136 -139 -140 -144 23 -176 44 136 158 97 120 91 158 150 66 -101 123 -109 -141 -2 -95 -164 188 142 -3 118 88 109 122 105 -107 109 -83 -140 122 -12 -20 -103 62 -63 62 -63 -136 103 -20 105 5834953.610316237 1.5561098476767229E7 208.33269642886015 0.0 
-125 60 -50 197 -192 89 -60 70 -26 39 5 -5 119 -120 108 -20 -158 -136 -132 -109 -61 80 -110 75 -25 0 43 118 97 65 177 -89 18 -159 -99 -135 -141 -34 -53 -81 -176 45 136 157 22 122 88 173 150 69 -98 124 -114 -142 -2 -100 -165 188 142 -3 118 88 109 122 107 -107 112 -82 -139 120 -13 -20 -104 62 -63 62 -61 -136 98 -20 97 5969022.3919055415 1.3425030134817956E7 51.35873368825925 0.0 
-125 57 -53 198 -177 80 -59 69 -26 38 5 -7 120 -119 108 -27 -157 -135 -124 -115 -61 71 -110 75 -25 -1 38 116 96 66 155 -87 17 -192 -99 -136 -130 -140 -141 23 -176 44 136 158 97 120 93 148 150 67 -101 124 -109 -141 -1 -99 -165 188 142 -3 119 88 109 122 107 -107 109 -82 -138 122 -13 -20 -103 62 -64 62 -62 -135 99 -21 98 5865068.248280206 1.5203447214185484E7 107.78830650110156 0.0 
-113 60 -53 199 -180 87 -60 69 -26 38 5 -5 119 -120 108 -18 -158 -136 -128 -115 -63 72 -110 75 -25 1 36 117 97 68 185 -89 17 -158 -100 -140 -145 -33 -52 -87 -177 44 136 162 22 122 103 173 146 69 -101 123 -115 -141 5 -99 -165 188 142 -3 118 87 110 124 105 -107 112 -82 -109 121 -13 -20 -103 62 -63 62 -61 -135 98 -20 104 6057785.169209907 1.2298375760871854E7 32.002067309791585 0.0 
-125 56 -52 199 -180 81 -60 69 -26 38 6 -5 119 -122 107 -27 -158 -136 -136 -115 -60 68 -110 75 -25 1 37 117 97 64 175 -89 17 -185 -100 -135 -142 -38 -54 -81 -176 42 137 162 104 122 91 173 151 69 -101 124 -106 -144 3 -89 -165 189 142 -3 118 87 98 121 106 -107 109 -82 -139 123 -13 -20 -103 62 -64 62 -63 -136 98 -17 103 5927544.63566444 1.4096654690498391E7 106.80649645717807 0.0 
-126 56 -56 198 -193 88 -33 69 -26 37 5 -5 121 -120 108 -18 -158 -136 -136 -115 -60 69 -110 74 -21 3 28 116 97 68 156 -89 16 -191 -100 -135 -97 -140 -143 23 -176 43 136 158 99 120 92 160 150 69 -101 124 -122 -113 5 -100 -164 188 142 -3 121 89 121 124 104 -107 112 -83 -139 121 -13 -20 -103 62 -63 61 -63 -134 98 -21 102 5819189.078396254 1.6367493270282822E7 39.75683172473891 0.0 
-125 56 -51 197 -180 81 -59 69 -26 38 5 -5 119 -123 110 -27 -158 -135 -136 -109 -60 72 -110 75 -25 -1 39 118 97 65 173 -89 18 -184 -99 -136 -142 -38 -54 -87 -176 44 136 157 104 123 101 173 151 63 -101 124 -115 -141 3 -99 -165 188 142 -3 119 87 110 121 106 -107 109 -82 -138 121 -13 -20 -103 62 -63 62 -63 -134 98 -21 105 5909610.691978631 1.4531286399420442E7 106.94385240115834 0.0 
-125 57 -53 198 -196 88 -59 69 -26 39 5 -5 106 -120 111 -18 -158 -136 -127 -109 -60 69 -110 69 -25 3 43 118 96 65 17 -87 17 -157 -99 -136 -141 -35 -54 -82 -199 44 137 163 22 119 103 172 150 69 -98 124 -114 -141 3 -99 -165 188 142 2 117 87 109 123 107 -107 108 -82 -76 121 -12 -20 -104 62 -63 62 -61 -135 98 -20 105 6139322.152065736 1.1169880489304347E7 3.9131155369003515E-4 0.0 
-125 61 -51 197 -46 89 -39 69 -25 39 4 -4 113 -116 110 -22 -159 -135 -122 -107 -58 73 -172 72 -26 -3 43 116 76 73 44 -89 16 -182 -101 -141 -100 -190 -83 -52 -177 40 135 154 97 127 106 174 145 62 -100 123 -122 -106 4 -94 -159 193 129 -2 118 89 124 122 73 -150 47 149 -156 121 -15 -113 -103 61 -63 49 95 -114 103 -113 113 5698178.866170321 1.8816216104046185E7 4.2232067882047326E-4 0.0 
-125 57 -53 198 -180 88 -59 69 -26 38 5 -5 109 -119 107 -18 -158 -133 -136 -113 -60 69 -110 74 -25 6 36 116 101 70 15 -89 17 -157 -100 -136 -138 -39 -53 -83 -189 44 136 158 26 115 104 172 150 68 -105 123 -115 -141 -2 -95 -164 188 142 -3 106 88 110 121 105 -107 109 -82 -105 121 -13 -20 -104 62 -63 62 -62 -136 98 -20 104 6119128.2704219315 1.1521559676688371E7 3.7902209302777897E-4 0.0 
-126 57 -53 197 -177 88 -60 69 -26 38 6 -5 120 -120 110 -28 -157 -135 -120 -115 -60 78 -110 74 -18 0 36 116 97 67 154 -89 17 -188 -99 -136 -99 -140 -143 23 -176 43 136 159 100 120 96 166 150 67 -100 124 -122 -142 3 -100 -164 188 142 -3 121 87 109 124 105 -107 107 -83 -197 121 -12 -20 -103 61 -63 62 -63 -134 133 -20 101 5779178.226561957 1.6704388326410653E7 192.76716615156008 0.0 
-126 57 -53 198 -192 87 -59 69 -26 38 5 -5 123 -120 107 -18 -158 -135 -127 -109 -63 70 -110 75 -25 -1 37 118 97 65 175 -89 18 -161 -99 -136 -49 -35 -52 -85 -192 44 137 158 21 118 86 174 150 69 -101 124 -115 -141 0 -99 -165 188 142 -3 119 87 110 123 107 -107 109 -82 -139 121 -12 -20 -104 62 -63 61 -63 -135 97 -20 103 6098666.29678562 1.1595101486036675E7 340.9025915432732 0.0 
-113 58 -53 199 -176 86 -58 101 -26 35 6 -5 107 -123 110 -21 -159 -136 -139 -111 -78 83 -110 76 -24 -1 33 86 118 74 141 -79 35 -160 -99 -141 -71 -79 -37 -78 -176 113 136 163 18 47 111 179 149 69 -63 124 -118 -142 -69 -75 -141 188 96 -17 105 88 103 45 135 -66 116 -86 -89 123 -11 -19 -95 54 -114 53 -111 -136 98 -20 98 6309542.182686931 9334974.189913243 3.08638964385119E-4 0.0 
-125 57 -55 198 -180 87 -59 69 -26 37 5 -5 115 -122 110 -18 -158 -135 -137 -109 -61 70 -110 74 -25 2 44 119 97 67 175 -89 17 -163 -99 -135 -141 -37 -54 -85 -175 42 137 156 93 118 97 173 151 69 -106 124 -123 -141 3 -99 -165 188 142 -3 117 89 110 122 105 -107 109 -83 -139 121 -12 -20 -102 62 -63 61 -63 -137 98 -20 103 5986918.4193346985 1.3256853582199076E7 15.105694154597275 0.0 
-125 57 -53 198 -181 88 -59 69 -26 37 5 -7 121 -120 109 -27 -157 -136 -123 -110 -61 70 -110 74 -19 0 43 116 96 65 156 -90 18 -189 -98 -135 -100 -139 -142 24 -176 44 136 155 98 123 90 159 150 69 -101 124 -109 -141 -2 -99 -164 188 142 -3 119 87 110 122 106 -107 109 -83 -138 121 -12 -20 -103 62 -63 62 -63 -135 97 -20 97 5828256.714323787 1.5681482441900536E7 152.41586084598003 0.0 
-126 59 -51 199 -178 76 -50 60 -26 38 24 133 112 -124 122 -77 -28 -135 -135 -102 -120 72 -112 76 31 31 39 -78 -80 70 199 -86 140 -102 -99 -130 -101 -70 10 22 128 93 -9 -47 -17 48 131 183 148 56 -59 136 -111 -137 -67 -77 -134 179 76 -8 109 92 98 46 136 -58 131 -88 -94 123 -12 -43 -94 54 -48 58 -109 -133 108 -16 77 6759662.926441161 7384964.661225265 2.5382605636217027E-4 0.0 
-126 57 -53 198 -180 88 -59 70 -26 38 5 -5 107 -120 107 -27 -157 -136 -136 -109 -61 76 -110 75 -22 -2 42 119 97 64 156 -88 17 -190 -99 -135 -140 -36 -142 23 -175 45 135 158 97 122 95 157 150 66 -102 123 -109 -141 -2 -103 -165 188 142 -2 119 87 109 120 105 -107 109 -83 -139 124 -12 -20 -104 62 -63 61 -63 -136 98 -20 99 5866121.082395457 1.4988661172147866E7 290.5592172407122 0.0 
