#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
38 165 35 -76 44 -78 -149 127 5 -118 86 17 -138 188 -78 -79 40 -141 105 147 130 -167 175 60 -149 109 117 -111 8 25 -16 103 18 -162 -106 -136 -140 -161 -106 -193 52 135 126 56 94 23 76 116 77 -93 61 -173 -76 -143 -87 -177 -36 111 -161 144 124 148 134 195 -171 19 152 -100 -67 160 -128 -71 10 -106 -1 129 -121 -58 63 -78 151 5869428.566146697 1.6864983191047944E7 48.38772787830874 0.0 
35 165 35 -117 45 -82 -147 126 5 -119 86 15 -83 188 -78 -80 40 -141 95 148 131 -171 175 59 -149 109 118 -111 8 21 -20 103 18 -163 -103 -137 -139 -143 -114 -190 52 135 126 55 95 23 78 116 78 -93 61 -173 -75 -143 -87 -178 -36 131 -159 144 124 148 102 194 -169 20 152 -97 -67 156 -128 -75 9 -106 -2 129 -119 -58 63 -78 151 6129295.702570461 1.2055863713433439E7 1.3877370565209504 0.0 
35 165 35 -120 45 -82 -147 122 5 -119 86 15 -83 188 -78 -100 38 -141 103 148 129 -171 174 60 -155 108 118 -111 8 26 -17 103 16 -162 -103 -136 -139 -143 -112 -193 52 132 126 56 92 33 77 117 79 -94 61 -174 -76 -121 -159 -178 -32 113 -80 102 124 149 105 194 -171 20 152 -97 -67 159 -128 -75 9 -106 -1 130 -120 -58 63 -78 151 6304877.666370773 1.0251617883417072E7 3.1974039387394333E-4 0.0 
39 165 35 -116 44 -82 -147 126 5 -119 83 15 -83 188 -78 -80 49 -141 106 150 129 -167 175 58 -150 108 117 -111 7 25 -17 103 18 -163 -103 -136 -139 -143 -111 -193 52 135 126 55 92 25 78 115 77 -93 60 -173 -75 -124 -88 -178 -31 112 -84 103 124 148 104 189 -169 20 153 -98 -67 159 -128 -75 10 -106 -1 126 -121 -58 63 -78 151 6239416.089287386 1.0836740716522371E7 3.2449675904886144E-4 0.0 
57 166 -75 -104 44 -83 -148 123 11 -120 60 2 -70 194 -78 -77 55 -136 56 145 114 -12 173 69 -145 107 104 -64 14 108 -84 79 60 -165 -94 -140 -160 -155 -137 -183 53 132 164 68 96 25 31 110 83 -93 77 -171 -84 -142 -148 -179 -16 116 -84 102 123 150 97 189 -166 23 150 -97 -66 156 -133 -71 14 -108 9 104 -136 -58 67 -78 151 6379205.963928086 9852144.555058971 31.190858611757672 0.0 
37 165 35 -75 44 104 -142 117 6 -88 109 11 -137 192 -50 -78 41 -140 168 134 113 -197 -34 94 -146 103 125 -67 10 109 29 -190 94 -160 -107 -112 -96 -160 -163 -192 38 137 162 104 130 23 76 76 29 -70 58 -169 -199 -101 -87 -193 -17 115 -163 143 123 68 152 189 -180 21 151 -95 -66 134 -130 -74 7 -109 9 104 -133 -50 73 -79 149 5858867.203605545 1.788296598384411E7 3.4673374302565294E-4 0.0 
39 165 33 -70 45 97 -143 121 7 -88 107 11 -136 192 -49 -79 41 -140 170 134 117 -197 -33 94 -146 104 115 -67 10 108 28 -191 89 -162 -104 -134 -96 -163 -162 -198 38 142 162 95 122 23 79 78 30 -75 58 -162 -196 -102 -87 -197 -17 115 -162 142 123 67 152 195 -178 21 151 -95 -66 132 -130 -74 7 -109 9 103 -132 -50 74 -79 149 5889959.175242981 1.7411766688356217E7 3.5346220403633787E-4 0.0 
35 165 36 -75 45 -82 -149 127 5 -118 84 14 -137 188 -78 -80 40 -142 105 146 129 -167 175 60 -149 109 115 -111 8 23 -27 102 18 -162 -106 -137 -139 -143 -100 -193 52 136 126 56 92 24 76 115 79 -92 61 -173 -73 -143 -87 -178 -36 132 -161 143 124 148 113 194 -169 20 152 -97 -67 160 -128 -71 8 -106 -2 130 -120 -58 63 -77 151 5899197.904563165 1.5770223701266507E7 47.74559518666882 0.0 
35 165 35 -77 45 -82 -147 126 5 -120 85 17 -97 188 -78 -80 40 -141 100 147 129 -167 175 60 -149 109 102 -111 8 22 -31 103 18 -163 -106 -137 -139 -143 -109 -193 52 139 126 56 94 25 74 115 78 -93 61 -173 -76 -139 -87 -178 -36 132 -161 145 124 148 101 193 -171 20 152 -98 -67 160 -128 -71 10 -106 -1 130 -120 -58 63 -78 151 5949142.545815653 1.4946969779344095E7 37.49627422692687 0.0 
37 165 33 -70 44 172 -143 120 5 -88 109 11 -136 192 -51 -78 41 -140 167 134 117 -197 -20 95 -146 103 115 -67 10 108 28 -190 95 -173 -104 -135 -95 -163 -163 -199 36 142 163 76 121 24 79 77 30 -75 58 -159 -181 -101 -87 -196 -17 114 -162 143 128 77 152 195 -182 22 151 -95 -66 156 -130 -74 7 -109 9 104 -115 -50 74 -79 149 5849963.421452131 1.7984913227047887E7 42.56836199785189 0.0 
35 165 34 -110 45 -82 -147 126 8 -119 86 15 -86 189 -78 -80 38 -141 102 147 136 -171 174 59 -150 107 115 -111 8 21 -34 102 18 -162 -102 -136 -139 -144 -104 -192 35 131 126 55 92 25 76 115 79 -93 61 -173 -73 -135 -84 -178 -32 112 -85 103 124 148 103 187 -167 20 153 -97 -67 160 -128 -75 10 -106 -2 129 -120 -58 63 -78 151 6123891.271861155 1.2422854610221041E7 3.461583236487312E-4 0.0 
38 165 35 -76 44 -82 -149 127 5 -118 86 17 -138 188 -78 -80 40 -141 105 148 130 -167 175 60 -149 107 103 -111 7 26 -15 103 18 -162 -106 -137 -139 -144 -106 -193 50 135 126 56 106 23 76 116 77 -92 61 -173 -76 -143 -87 -177 -36 111 -161 144 124 148 148 193 -171 19 152 -97 -67 163 -128 -71 8 -106 -1 129 -119 -58 63 -78 151 5875565.592732702 1.6179030325121265E7 217.6186869634535 0.0 
35 165 35 -76 45 -83 -147 127 5 -119 85 15 -99 188 -78 -80 40 -141 106 150 129 -169 174 61 -149 107 116 -111 8 26 -25 102 17 -162 -103 -137 -139 -143 -112 -193 51 137 126 56 92 33 76 117 78 -92 61 -173 -76 -144 -87 -178 -36 112 -82 103 124 148 102 194 -169 20 153 -97 -67 157 -127 -72 10 -106 -1 128 -120 -58 64 -78 149 6198235.784118602 1.1238161557314323E7 2.549987474572531 0.0 
35 165 35 -75 45 -82 -149 127 5 -118 86 15 -136 189 -78 -80 40 -141 110 147 129 -167 175 59 -149 109 118 -111 7 22 -20 103 16 -162 -106 -137 -139 -161 -100 -194 52 130 126 56 94 26 76 115 77 -93 61 -173 -79 -143 -83 -177 -36 132 -161 142 124 148 122 195 -169 19 152 -97 -67 156 -128 -71 10 -108 -1 130 -120 -59 64 -78 151 5882029.1086688135 1.658029746635326E7 48.04011396833256 0.0 
35 165 35 -120 44 -83 -147 122 8 -119 85 15 -83 188 -78 -78 40 -141 103 147 129 -172 174 61 -148 109 118 -111 8 26 -17 102 15 -162 -103 -136 -139 -143 -112 -192 52 131 126 55 92 26 76 116 77 -94 62 -171 -76 -121 -151 -178 -31 113 -80 103 124 151 103 181 -171 20 153 -97 -67 159 -129 -71 7 -106 -1 129 -120 -58 64 -78 151 6289888.388237941 1.035031073008634E7 3.260031542295538E-4 0.0 
53 166 -76 -111 69 -138 -113 119 10 -118 63 4 -70 193 -78 -71 50 -139 69 147 114 -17 174 63 -98 131 122 -107 0 105 -89 74 48 -53 -89 -122 -181 -157 -121 -173 39 138 175 54 35 -28 43 105 96 -67 63 -51 -79 -130 -190 -165 -8 124 -60 16 128 62 73 198 -140 31 149 -98 -67 156 -130 -70 8 -113 9 100 -116 -87 50 -70 100 6749522.0220947005 7082270.638430647 91.99853528391208 0.0 
38 165 34 -76 44 -82 -149 127 5 -118 86 17 -138 188 -78 -79 40 -141 105 147 129 -167 175 60 -149 107 99 -111 8 22 -15 103 18 -163 -106 -136 -139 -161 -106 -193 52 135 126 56 94 23 76 116 77 -92 61 -173 -76 -143 -87 -177 -36 111 -161 143 124 148 134 194 -171 20 152 -97 -67 164 -128 -71 9 -106 -2 129 -121 -58 63 -78 151 5869848.9914856525 1.6622921151200272E7 112.60044995741501 0.0 
38 165 35 -77 44 -83 -147 127 5 -119 86 17 -97 188 -78 -80 40 -141 105 147 129 -167 175 59 -150 107 99 -111 8 25 -17 103 15 -163 -103 -136 -139 -143 -107 -193 52 131 126 56 94 22 76 116 78 -93 61 -173 -76 -143 -87 -179 -36 131 -161 143 124 148 148 194 -169 19 152 -98 -67 159 -128 -71 9 -106 -1 129 -120 -58 63 -78 151 6019549.2149912035 1.3483999158725215E7 166.4879576807486 0.0 
38 165 35 -119 44 -82 -147 122 5 -120 86 15 -83 188 -66 -100 38 -141 105 152 129 -171 174 60 -155 108 119 -111 8 23 -17 95 17 -163 -103 -136 -139 -143 -112 -193 48 131 126 56 92 26 77 115 79 -93 61 -174 -73 -121 -159 -179 -36 113 -77 103 124 149 105 194 -169 20 153 -97 -67 159 -128 -71 8 -106 -2 119 -120 -58 63 -78 151 6356695.880857793 9921882.408360153 1.4375416788990318 0.0 
36 165 34 -74 45 -83 -149 127 5 -120 85 15 -136 189 -78 -79 40 -142 105 147 130 -168 174 60 -149 108 119 -111 7 23 -17 103 17 -163 -105 -137 -139 -143 -98 -197 49 132 125 56 94 24 77 115 78 -93 61 -173 -73 -143 -87 -180 -36 132 -161 144 124 148 143 194 -169 19 153 -97 -67 164 -128 -71 9 -106 -2 130 -120 -58 64 -77 151 5938864.890559509 1.496915980132606E7 176.97620739774544 0.0 
35 165 34 -117 45 -83 -147 123 5 -119 87 15 -84 188 -78 -80 38 -141 104 147 129 -167 175 60 -149 108 118 -111 8 26 -17 103 18 -163 -103 -137 -139 -144 -113 -193 52 137 126 56 92 25 78 117 78 -94 61 -173 -76 -127 -161 -178 -36 113 -84 103 124 149 104 194 -169 20 152 -97 -67 159 -128 -75 9 -106 -1 124 -120 -58 64 -78 151 6266885.968843137 1.046705089944538E7 1.347664398956933 0.0 
35 165 35 -76 45 -82 -149 126 5 -118 84 15 -139 188 -78 -80 40 -141 105 147 129 -167 175 59 -149 107 103 -111 8 25 -17 103 17 -162 -104 -137 -139 -143 -102 -196 49 131 125 55 92 22 76 115 78 -93 61 -173 -76 -143 -83 -179 -36 131 -161 144 124 148 152 197 -168 19 153 -97 -67 164 -128 -72 10 -106 0 129 -119 -58 63 -77 151 5917994.35911031 1.523544409453443E7 247.47360621203742 0.0 
36 165 34 -76 45 -82 -149 127 5 -120 85 17 -99 188 -78 -80 40 -141 100 148 129 -167 174 59 -149 107 99 -112 8 25 -19 103 18 -163 -103 -137 -139 -143 -107 -193 52 131 126 56 94 26 75 115 78 -91 61 -173 -75 -143 -88 -178 -36 132 -161 144 124 151 106 182 -169 20 152 -98 -67 160 -128 -71 9 -106 -2 129 -120 -58 62 -78 151 5996254.81012617 1.398175225984931E7 36.0935054827672 0.0 
49 170 -81 -111 45 -135 -112 121 11 -115 64 4 -70 194 -78 -79 48 -139 63 147 114 -16 173 72 -98 185 117 -106 -2 108 -84 74 60 99 -55 -137 -181 -161 -139 -174 41 155 189 29 -149 -28 56 106 95 -68 56 -45 -123 -130 -193 -158 -21 159 -60 18 129 69 96 198 -138 32 150 -98 -65 155 -130 -70 8 -109 5 73 -117 -88 55 -63 100 6927681.813936943 6365591.007157086 1.6855552063438153 0.0 
39 165 34 -77 45 -82 -148 127 5 -118 86 15 -140 188 -78 -79 40 -142 104 146 128 -169 174 59 -150 109 118 -111 9 23 -30 103 17 -162 -106 -137 -139 -143 -98 -194 52 137 126 56 92 23 78 116 78 -93 61 -173 -76 -143 -88 -178 -36 130 -162 143 125 148 109 185 -169 16 152 -98 -67 156 -128 -74 8 -108 -1 130 -119 -58 63 -78 151 5929031.34630099 1.529910387330405E7 49.69745862066091 0.0 
39 165 33 -75 45 97 -143 113 5 -88 109 11 -136 192 -49 -79 41 -140 170 134 117 -197 -33 94 -146 104 116 -67 10 108 28 -191 89 -163 -104 -134 -96 -160 -162 -198 38 142 163 95 122 23 79 78 30 -75 58 -162 -196 -102 -87 -197 -17 115 -162 142 123 67 152 194 -178 21 151 -95 -66 134 -130 -74 7 -109 9 103 -132 -50 74 -79 149 5895763.049753913 1.7372154298158985E7 3.525554519374057E-4 0.0 
36 165 34 -77 44 -82 -149 127 5 -120 86 15 -138 188 -78 -80 40 -141 100 139 129 -167 175 59 -149 105 100 -111 9 22 -17 103 17 -163 -103 -136 -139 -143 -98 -196 48 137 126 56 92 25 76 115 77 -92 61 -173 -74 -142 -85 -178 -36 131 -162 144 124 148 145 196 -167 19 152 -97 -67 156 -128 -72 10 -106 -2 130 -120 -58 63 -78 151 5928712.674243865 1.509056758206943E7 177.21844794523375 0.0 
37 165 33 -70 44 110 -143 120 5 -88 109 11 -136 192 -49 -78 49 -140 168 134 113 -197 -17 95 -146 103 126 -67 10 108 29 -190 94 -173 -105 -112 -95 -163 -162 -199 38 137 163 104 130 23 79 76 30 -70 58 -159 -195 -101 -87 -199 -17 115 -165 143 122 67 152 188 -179 22 151 -95 -66 134 -130 -74 7 -109 10 104 -114 -50 74 -79 149 5827915.10058368 1.8298640009136766E7 10.889888984473327 0.0 
39 165 33 -75 44 109 -143 113 5 -88 109 11 -136 192 -49 -78 41 -140 168 134 113 -194 -34 95 -146 104 125 -67 10 108 29 -190 89 -173 -106 -113 -96 -161 -163 -192 38 137 163 102 130 23 79 76 30 -70 58 -167 -194 -101 -87 -197 -17 114 -163 143 123 75 152 188 -178 21 151 -95 -66 133 -130 -74 7 -109 10 107 -113 -50 73 -79 149 5838415.883827422 1.8218124751316454E7 3.3949041993716996E-4 0.0 
39 165 33 -75 45 97 -143 113 7 -88 107 11 -136 192 -49 -79 41 -140 170 134 117 -197 -35 94 -146 104 115 -67 10 108 29 -191 89 -162 -104 -133 -96 -163 -162 -198 38 142 163 95 122 23 79 78 30 -74 58 -162 -196 -102 -87 -197 -17 114 -162 142 123 67 152 195 -178 21 151 -95 -66 132 -130 -78 7 -109 9 103 -132 -50 74 -79 149 5906664.557360842 1.7250588918295965E7 3.516696759434171E-4 0.0 
35 165 33 -74 45 -82 -147 126 5 -121 86 15 -87 188 -78 -80 40 -142 95 146 131 -170 175 61 -149 98 116 -111 12 23 -16 103 15 -163 -103 -136 -139 -143 -103 -195 52 135 126 56 92 25 77 115 78 -93 61 -173 -75 -144 -87 -179 -28 130 -162 144 125 148 135 194 -169 20 151 -97 -66 163 -128 -75 10 -106 -1 129 -119 -58 63 -78 151 6000935.137135392 1.4377013533985445E7 3.651358965303898E-4 0.0 
38 165 35 -108 45 -82 -147 124 5 -120 86 17 -96 188 -78 -80 53 -142 100 147 131 -167 174 59 -149 105 101 -111 8 23 -17 102 18 -162 -103 -137 -139 -143 -107 -190 52 136 126 56 106 25 78 102 78 -92 61 -173 -73 -140 -87 -177 -36 131 -162 143 124 148 108 194 -169 20 153 -97 -66 160 -128 -72 9 -106 -2 129 -120 -58 64 -78 151 6119670.156704297 1.2091137526121454E7 36.427218109524055 0.0 
35 165 35 -76 45 -82 -147 126 5 -121 86 15 -87 188 -78 -80 40 -142 96 146 129 -170 175 59 -149 98 116 -111 8 23 -17 103 15 -163 -103 -136 -139 -143 -103 -195 50 135 126 56 92 25 77 112 78 -93 61 -173 -75 -144 -88 -179 -28 130 -161 144 125 148 134 194 -169 20 151 -97 -66 163 -128 -75 10 -106 -1 129 -119 -58 63 -78 151 5999752.342122912 1.4428010906397393E7 3.6490672795915906E-4 0.0 
35 165 35 -120 45 -83 -147 122 5 -119 86 15 -83 188 -78 -80 38 -141 103 148 129 -171 175 60 -156 108 118 -109 -9 26 -17 103 18 -163 -103 -136 -139 -143 -112 -193 48 131 126 55 92 33 77 115 79 -94 61 -174 -76 -121 -159 -179 -36 113 -80 103 124 149 105 194 -169 20 153 -97 -67 159 -128 -71 9 -106 -1 127 -120 -58 63 -74 151 6299560.223143474 1.0287076404134432E7 1.3380115227895215 0.0 
35 165 35 -112 44 -82 -148 127 5 -118 86 15 -85 188 -78 -79 40 -141 106 140 129 -171 174 59 -149 107 101 -111 8 23 -17 103 18 -157 -103 -137 -139 -143 -101 -192 52 135 126 55 94 23 76 112 77 -93 61 -173 -73 -143 -86 -179 -36 133 -162 144 124 149 100 194 -169 20 152 -98 -67 157 -128 -72 8 -106 -2 130 -120 -58 63 -78 151 6049999.039674 1.3170504087716999E7 35.475719832439935 0.0 
35 165 35 -116 44 -83 -148 128 5 -120 85 15 -92 188 -78 -79 40 -141 105 151 129 -171 175 59 -150 97 117 -111 6 26 -17 104 15 -162 -102 -136 -139 -143 -101 -198 52 136 126 57 95 23 77 115 79 -94 63 -174 -76 -144 -156 -178 -36 113 -86 103 124 148 106 187 -166 20 153 -97 -67 159 -128 -72 9 -106 -2 127 -120 -58 63 -78 151 6189246.109497224 1.1539277771937976E7 1.271601873544242 0.0 
37 165 33 -70 45 172 -143 120 5 -88 109 11 -136 192 -51 -78 40 -140 167 134 117 -197 -17 95 -146 104 115 -67 10 108 28 -190 96 -173 -104 -135 -95 -163 -163 -199 36 142 163 76 121 23 79 77 30 -75 58 -167 -195 -101 -87 -196 -17 114 -163 143 127 67 152 195 -180 22 151 -95 -66 134 -130 -74 7 -109 9 104 -114 -50 73 -79 149 5857009.387055509 1.778387122891788E7 51.786485693032574 0.0 
38 165 33 -77 45 -82 -147 124 5 -120 84 17 -99 188 -78 -78 41 -142 105 147 131 -166 175 60 -149 96 103 -111 8 25 -17 103 17 -162 -103 -136 -139 -143 -105 -193 52 135 126 56 95 23 76 114 78 -93 61 -173 -73 -142 -87 -179 -36 131 -161 143 124 148 150 194 -169 19 152 -97 -66 156 -128 -72 8 -106 -2 129 -120 -58 64 -78 151 6017767.214627746 1.3507305455409877E7 103.04349745104726 0.0 
35 165 34 -76 44 -78 -149 127 5 -107 86 15 -77 188 -78 -79 40 -141 151 147 129 -167 175 59 -149 109 118 -111 7 23 -25 103 17 -163 -106 -136 -139 -143 -99 -196 48 131 126 56 94 25 76 115 78 -92 61 -173 -76 -143 -87 -177 -36 132 -161 143 125 148 133 195 -169 20 153 -98 -67 164 -128 -71 8 -105 -2 131 -120 -58 63 -78 151 5924091.517694184 1.6361188522226634E7 1.432110182155906 0.0 
37 165 35 -79 44 -83 -147 125 5 -118 99 17 -97 188 -78 -80 40 -141 106 147 129 -167 174 60 -149 109 117 -112 7 25 -19 102 18 -163 -103 -137 -139 -143 -111 -193 52 131 126 56 92 26 76 115 78 -93 61 -173 -76 -143 -88 -178 -36 131 -161 144 124 157 133 194 -169 20 153 -98 -67 159 -128 -73 9 -106 -2 129 -120 -58 63 -78 151 6089435.484966231 1.261368120441504E7 2.512402191780262 0.0 
39 165 33 -70 45 172 -143 120 7 -88 109 11 -136 192 -51 -78 41 -140 167 134 106 -197 -20 94 -146 104 115 -67 12 108 28 -191 94 -162 -106 -135 -95 -163 -163 -198 39 142 162 98 121 24 79 77 29 -74 58 -163 -195 -102 -87 -196 -17 115 -162 142 123 77 152 188 -177 22 151 -88 -66 157 -130 -74 10 -109 9 106 -133 -50 73 -79 149 5887291.332716718 1.7384527251179535E7 42.292784299059605 0.0 
35 165 34 -116 45 -82 -142 123 5 -119 86 17 -86 188 -78 -80 37 -141 107 150 129 -167 174 61 -149 108 118 -111 8 26 -17 103 18 -163 -103 -137 -139 -143 -113 -193 52 131 126 55 92 25 78 115 79 -93 60 -173 -73 -143 -88 -178 -36 110 -84 102 124 149 104 193 -169 20 152 -97 -67 158 -127 -75 10 -106 -1 126 -120 -58 64 -78 151 6219018.922836489 1.0961863305152351E7 1.362394503658054 0.0 
35 165 35 -109 45 -82 -145 121 5 -119 85 12 -85 188 -78 -80 40 -141 98 152 129 -171 175 59 -148 109 116 -111 8 22 -17 103 17 -162 -104 -137 -139 -143 -110 -193 52 137 126 56 92 24 76 115 78 -93 61 -173 -73 -143 -87 -178 -36 131 -161 143 124 148 147 194 -169 19 152 -98 -67 163 -128 -71 7 -107 -2 130 -120 -58 63 -78 151 6079824.710110695 1.279375573592591E7 161.6773569616569 0.0 
35 165 35 -112 44 -81 -147 126 5 -119 86 15 -83 188 -78 -80 37 -141 105 147 129 -167 175 61 -149 102 115 -111 8 22 -17 103 17 -163 -103 -136 -139 -143 -111 -193 52 135 126 55 92 25 78 116 78 -93 60 -173 -76 -142 -83 -177 -36 130 -159 143 124 151 104 194 -169 20 152 -98 -67 155 -128 -76 9 -106 -2 131 -120 -58 63 -78 151 6118951.807085576 1.2319218049768023E7 1.392902317830643 0.0 
40 165 35 -79 45 -78 -149 126 5 -120 83 15 -99 188 -78 -80 40 -141 105 147 129 -168 175 59 -151 109 99 -111 8 25 -16 103 18 -163 -104 -137 -139 -161 -107 -196 52 132 126 56 92 26 76 115 78 -95 61 -173 -76 -143 -85 -177 -36 132 -161 143 124 148 135 195 -167 20 153 -98 -67 159 -128 -71 9 -106 -2 129 -120 -58 63 -78 151 5947417.556670792 1.5024530543858904E7 36.51155415922657 0.0 
35 165 35 -120 44 -82 -145 127 5 -118 90 15 -85 188 -78 -79 40 -141 104 149 129 -172 174 59 -149 107 117 -111 7 25 -17 103 16 -162 -100 -136 -139 -143 -110 -192 52 131 126 55 92 26 77 115 77 -93 61 -173 -75 -121 -88 -178 -36 112 -80 103 124 147 107 183 -167 20 153 -97 -66 159 -128 -75 10 -106 -2 127 -119 -58 64 -78 151 6218525.014123824 1.1017201308179736E7 1.2684679110117199 0.0 
36 165 35 -117 45 -82 -147 126 5 -119 86 15 -83 188 -78 -80 40 -141 106 148 131 -171 175 59 -149 109 118 -111 8 25 -20 103 18 -163 -103 -137 -139 -143 -113 -193 52 136 126 56 92 25 78 116 77 -92 61 -173 -75 -143 -87 -178 -36 131 -162 144 124 148 104 194 -169 20 152 -97 -67 158 -128 -71 9 -106 -1 129 -119 -58 63 -78 151 6132906.005217852 1.2094126015093831E7 1.2904367423198402 0.0 
35 162 34 -77 45 -82 -148 122 5 -120 86 17 -100 188 -78 -80 40 -142 105 140 129 -167 175 59 -150 110 118 -111 8 22 -18 103 18 -163 -103 -137 -139 -143 -109 -196 49 131 126 56 92 25 77 115 78 -92 61 -173 -78 -143 -88 -178 -36 131 -161 144 124 148 100 189 -169 19 152 -98 -67 157 -128 -71 8 -106 -2 130 -120 -58 63 -78 151 6049746.812090043 1.3216158261537455E7 2.81966111829703 0.0 
36 165 36 -75 45 -82 -149 127 5 -118 85 15 -139 189 -78 -80 40 -141 99 147 130 -167 174 58 -149 108 115 -111 7 25 -17 103 17 -163 -105 -136 -139 -143 -98 -193 52 135 125 55 94 24 76 115 78 -93 61 -173 -73 -143 -87 -180 -35 132 -161 143 124 148 114 194 -169 20 153 -97 -67 156 -128 -71 10 -106 -1 129 -120 -58 68 -78 150 5948321.088148425 1.4871265652534371E7 48.16917958664244 0.0 
39 165 33 -120 45 -82 -147 123 5 -119 86 15 -83 188 -78 -80 40 -141 103 146 129 -172 174 59 -149 107 116 -111 8 23 -17 103 17 -163 -104 -137 -139 -143 -112 -193 50 131 126 55 92 25 77 116 78 -93 60 -173 -76 -142 -164 -179 -32 111 -79 102 124 148 97 194 -169 20 152 -97 -67 157 -128 -75 10 -106 -2 130 -120 -58 65 -78 151 6216317.4571630685 1.1140271956078716E7 3.434509465949679E-4 0.0 
35 165 35 -114 44 -82 -143 126 5 -118 88 15 -82 191 -78 -79 40 -141 104 141 130 -165 175 60 -148 110 117 -111 8 23 -31 103 15 -162 -103 -137 -139 -142 -101 -193 52 137 127 56 92 25 76 113 78 -93 61 -173 -73 -143 -88 -179 -36 114 -86 102 125 148 113 197 -169 20 153 -98 -66 154 -128 -71 8 -106 -1 130 -120 -58 64 -78 151 6169512.36370299 1.1754988569971388E7 1.274702004114205 0.0 
39 165 35 -76 45 -82 -155 126 5 -120 86 17 -89 188 -78 -79 42 -142 105 147 129 -171 175 60 -149 97 117 -112 7 23 -17 103 17 -162 -106 -137 -139 -161 -100 -197 52 130 126 56 94 26 76 110 78 -93 61 -173 -79 -139 -84 -178 -29 132 -161 142 124 149 121 195 -169 15 152 -97 -67 160 -128 -72 9 -106 -2 129 -121 -59 63 -78 151 5933522.512129241 1.5977555164734859E7 3.7696188610996815E-4 0.0 
35 165 34 -119 44 -83 -147 126 5 -119 85 15 -83 189 -78 -80 40 -141 104 147 129 -167 174 59 -150 108 116 -111 7 21 -18 103 18 -163 -103 -136 -139 -143 -111 -192 53 135 127 55 92 25 78 115 77 -93 60 -173 -76 -124 -88 -178 -31 112 -84 103 124 147 104 168 -169 20 153 -97 -67 159 -127 -75 10 -106 0 126 -119 -58 64 -78 151 6247489.107477545 1.0736355457875315E7 3.25535607816824E-4 0.0 
38 165 35 -79 45 -78 -149 127 5 -120 86 15 -135 188 -78 -79 40 -141 105 147 129 -167 175 59 -150 109 117 -112 16 25 -19 103 18 -163 -106 -137 -139 -160 -102 -198 52 135 126 56 94 25 76 116 78 -93 61 -173 -73 -143 -83 -177 -36 132 -161 143 124 148 133 182 -169 20 152 -98 -67 159 -128 -72 9 -106 -2 131 -121 -58 63 -78 151 5884691.346595012 1.6658523937960342E7 47.12187794867036 0.0 
41 165 35 -79 45 -78 -149 126 5 -119 86 15 -99 188 -78 -79 40 -141 108 148 129 -167 174 59 -149 109 118 -111 8 25 -15 103 18 -163 -106 -136 -139 -143 -102 -196 52 135 126 56 94 23 76 115 78 -95 61 -173 -75 -143 -87 -178 -36 132 -162 143 124 149 134 182 -175 20 153 -98 -67 160 -128 -71 10 -106 -1 131 -121 -58 63 -78 151 5914695.942922477 1.5881901374668866E7 35.2026850370173 0.0 
54 163 -81 -111 43 -85 -146 123 14 -117 62 49 -70 188 -78 -73 39 -141 56 145 113 -18 173 72 -146 108 113 -65 10 111 -83 79 57 -162 -103 -138 -159 -155 -135 -179 51 142 163 56 92 -4 28 111 84 -97 65 -63 -86 -124 -165 -158 -17 109 -85 19 123 154 97 198 -167 20 151 -90 -67 156 -136 -74 8 -108 9 104 -122 -58 68 -77 151 6446230.736464159 9191598.970341718 2.9710617837891954E-4 0.0 
38 165 34 -76 45 -82 -149 127 5 -120 86 17 -97 189 -78 -78 39 -141 105 147 130 -166 175 60 -149 109 103 -111 7 22 -19 103 17 -163 -103 -137 -139 -143 -102 -193 52 132 125 56 94 25 76 115 77 -93 61 -173 -73 -143 -88 -180 -36 132 -161 143 124 148 143 194 -171 20 152 -97 -66 158 -128 -72 9 -106 -2 129 -120 -58 64 -78 151 5977361.9906033585 1.419395612481065E7 101.37805682318303 0.0 
41 165 33 -79 45 -78 -149 127 5 -119 86 15 -134 188 -78 -79 40 -141 105 147 129 -167 174 60 -149 109 117 -111 9 27 -17 102 18 -163 -106 -137 -139 -160 -102 -196 52 135 126 56 94 23 76 116 77 -93 61 -173 -75 -143 -83 -174 -36 132 -161 143 124 148 135 182 -169 20 152 -98 -67 157 -128 -71 10 -106 -1 131 -120 -58 63 -78 151 5909692.503749437 1.6243855152686521E7 46.55461141175702 0.0 
40 165 34 -79 45 -78 -149 127 5 -119 86 15 -99 188 -78 -79 40 -142 108 148 129 -166 175 59 -149 109 118 -111 8 25 -15 103 18 -163 -106 -136 -139 -143 -102 -196 52 137 126 56 94 26 76 115 78 -93 61 -173 -76 -142 -88 -178 -35 132 -161 143 124 149 134 182 -169 19 152 -97 -67 159 -128 -71 10 -106 -2 131 -120 -58 63 -78 151 5918379.174639148 1.566807135414887E7 35.532836493737385 0.0 
