#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-1 -108 83 -114 117 -113 117 -4 179 -110 -27 115 -81 191 -110 -106 164 -32 86 116 80 -35 99 -147 89 40 110 -77 -125 -189 -31 92 -49 -181 -120 -19 44 78 115 93 -151 169 136 9 100 -77 -125 -187 77 -175 -22 -171 -115 -157 36 70 164 118 -95 14 -182 96 -102 129 97 -75 114 -130 110 -125 93 90 -97 128 -46 59 -59 67 -59 87 -38 5648038.60111318 1.9965113875419598E7 37.92035067617816 0.0 
0 -106 61 -113 48 -134 117 -2 188 -110 -27 117 -82 137 -70 53 165 -11 87 86 74 -35 100 -153 97 38 96 -78 -98 -86 -30 101 -29 -132 -90 -135 45 78 125 73 -148 101 85 20 45 -77 -98 -94 36 -130 -18 -180 -109 -158 37 70 162 113 -95 6 -176 97 -128 131 97 -68 137 -66 44 -120 95 90 -93 124 -45 58 -59 88 -140 90 -38 6187157.616066398 1.0359452675033513E7 2.7964687531002963E-4 0.0 
0 -106 60 -113 68 -133 117 -2 192 -110 -26 118 -81 137 -70 56 165 -11 86 117 79 -34 100 -156 93 38 95 -77 -125 -179 -30 101 -30 -132 -91 -136 44 78 115 92 -149 100 118 9 47 -77 -124 -187 89 -134 -19 -181 -115 -160 37 70 167 116 -95 7 -177 95 -127 129 97 -69 114 -66 45 -120 78 91 -93 124 -45 59 -59 66 -58 90 -38 5858948.350677047 1.4772963758267641E7 14.614475445237453 0.0 
0 -106 62 -113 69 -135 116 -2 193 -110 -25 117 -81 138 -71 57 166 -11 86 114 80 -35 100 -148 95 38 95 -78 -95 -191 -30 102 -29 -131 -90 -135 44 78 116 91 -149 100 118 9 47 -77 -98 -98 38 -137 -18 -180 -107 -158 37 70 162 113 -95 7 -176 97 -125 129 97 -74 111 -66 41 -121 97 90 -95 125 -45 60 -59 67 -58 90 -38 5977545.712828583 1.2933978294477053E7 15.35799199745782 0.0 
0 -106 85 -113 69 -134 117 -2 192 -108 -26 117 -82 137 -70 58 165 -12 85 116 79 -35 100 -153 87 38 94 -77 -93 -192 -30 101 -29 -131 -87 -135 45 78 116 91 -149 101 85 20 45 -77 -98 -98 29 -129 -18 -180 -115 -158 36 70 160 115 -96 6 -177 96 -126 129 97 -69 115 -66 42 -120 96 90 -92 125 -45 57 -66 86 -139 90 -38 6147783.54726174 1.082623299142186E7 2.9030865894779637E-4 0.0 
27 -132 48 -115 44 -118 100 -18 184 -132 -153 126 -80 141 -77 122 161 -12 86 61 65 -14 116 -59 45 53 101 -78 -89 -96 -69 128 29 -81 -106 -131 46 54 122 96 87 153 104 -39 -70 -77 -90 -97 17 -116 -8 -20 -115 -135 36 69 94 83 -98 20 -181 -154 -172 128 97 -76 108 -92 117 -108 194 89 -102 70 -52 70 -75 88 -137 87 -39 6599017.172666264 7821570.808463627 2.2178183520195019E-4 0.0 
0 -107 56 -113 69 -134 114 -4 191 -110 -26 117 -81 138 -70 57 165 -27 87 118 81 -35 100 -162 92 38 94 -77 -125 -179 -32 102 -30 -182 -91 -135 44 78 115 92 -149 102 89 9 45 -77 -124 -187 96 -134 -19 -171 -115 -136 36 70 164 116 -95 7 -177 96 -127 129 97 -74 114 -65 40 -121 97 91 -93 125 -45 59 -59 66 -58 90 -38 5719737.9414193425 1.7248078653816797E7 140.65123446575123 0.0 
-1 -106 56 -113 68 -136 116 -1 186 -109 -26 117 -81 137 -71 57 165 -12 85 114 80 -35 99 -146 95 38 98 -78 -95 -191 -30 102 -31 -133 -90 -135 44 79 116 90 -149 101 118 10 46 -77 -102 -98 35 -133 -18 -181 -115 -158 36 70 164 113 -95 6 -176 96 -126 129 97 -74 114 -63 42 -121 96 90 -93 123 -45 59 -59 86 -132 90 -38 6067675.895375329 1.168041247814275E7 14.19422878284483 0.0 
-2 -107 61 -113 68 -136 116 -2 191 -110 -27 117 -81 138 -71 58 165 -13 87 117 79 -35 100 -146 92 38 95 -77 -125 -178 -31 102 -31 -178 -90 -135 44 78 115 93 -149 100 89 9 44 -77 -124 -187 96 -130 -19 -180 -115 -136 37 69 164 118 -95 7 -176 96 -106 129 97 -74 114 -65 42 -120 96 90 -93 123 -44 59 -59 66 -58 90 -38 5787751.769903444 1.5843459745616874E7 123.4122508212001 0.0 
22 -136 85 -114 52 -136 116 -2 193 -135 -152 119 -82 137 -73 57 164 -9 82 65 76 -45 106 -142 104 50 96 -77 -93 -84 -33 81 -39 -113 -125 -134 46 59 117 145 -145 154 129 19 29 -74 -100 -89 51 -126 -16 -50 -130 -95 36 70 176 118 -90 25 -174 -197 -179 129 97 -73 110 -92 120 -113 42 58 -98 80 -41 59 -123 88 -138 88 -42 6389944.583732533 9103740.37084846 2.5788434526928023E-4 0.0 
0 -106 84 -112 68 -135 117 -5 185 -110 -25 116 -82 137 -112 58 166 -11 87 86 75 -36 100 -120 193 38 93 -78 -96 -87 -30 101 -31 -120 -109 -136 44 45 117 74 -149 101 86 10 47 -77 -99 -92 24 -130 -18 -182 -116 -159 36 70 162 118 -96 11 -178 96 -121 129 97 -68 140 -66 42 -120 95 91 -93 124 -47 57 -58 87 -138 90 -38 6219075.433264333 1.0189517202697054E7 2.5439602952296295E-4 0.0 
0 -107 87 -113 119 -112 116 -2 192 -109 -26 116 -81 137 -70 57 163 -5 86 117 79 -35 100 -162 92 38 94 -78 -125 -179 -29 102 -30 -183 -90 -133 44 78 116 91 -149 100 84 9 44 -77 -125 -188 102 -136 -23 -172 -115 -159 36 70 164 118 -95 6 -178 97 -124 129 97 -74 114 -64 45 -121 96 90 -93 123 -46 59 -59 66 -57 90 -38 5679601.679597856 1.847875855308849E7 141.26132204311452 0.0 
-2 -107 61 -113 69 -135 117 -1 192 -109 -26 117 -81 137 -70 56 166 -11 87 112 79 -35 100 -153 94 38 98 -78 -94 -191 -30 101 -29 -131 -91 -135 47 77 116 91 -149 100 84 9 44 -77 -99 -95 35 -128 -18 -171 -110 -158 37 69 164 116 -98 6 -176 96 -125 129 97 -74 114 -66 42 -121 97 90 -93 123 -45 58 -59 86 -135 90 -38 6067287.450711658 1.1708655586192813E7 3.018038225317549E-4 0.0 
-2 -108 83 -113 118 -113 117 -5 179 -111 -26 115 -81 191 -109 -103 166 -32 86 116 80 -35 99 -147 90 40 110 -77 -125 -189 -31 93 -49 -177 -120 -19 44 80 115 93 -151 169 140 9 100 -77 -125 -188 77 -181 -22 -171 -115 -157 36 70 164 118 -95 21 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 129 -45 59 -58 64 -59 89 -38 5619899.242826458 2.137085132585373E7 37.97564055451039 0.0 
-2 -108 83 -113 117 -113 117 -5 179 -111 -26 115 -81 191 -109 -103 166 -32 87 116 80 -35 99 -147 90 40 110 -77 -125 -178 -31 93 -49 -181 -120 -19 44 78 115 93 -151 169 141 9 100 -77 -125 -187 77 -181 -22 -171 -116 -157 36 70 164 118 -95 21 -180 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 129 -45 59 -58 64 -59 89 -38 5626662.591899419 2.104925589280101E7 37.97562361940359 0.0 
-1 -106 61 -113 69 -137 116 -3 193 -110 -26 117 -81 138 -70 56 166 -12 86 117 79 -35 100 -148 94 38 94 -78 -94 -191 -30 101 -29 -131 -91 -134 44 79 116 93 -149 100 86 10 45 -77 -101 -94 35 -129 -18 -182 -115 -158 37 70 164 116 -95 6 -176 96 -127 129 97 -74 114 -64 42 -121 97 90 -93 125 -45 59 -59 90 -133 90 -38 6056097.81786899 1.1862047693050595E7 3.0237721801484126E-4 0.0 
0 -106 62 -113 69 -135 117 -3 193 -110 -26 117 -81 138 -70 56 165 -11 86 116 80 -35 100 -146 98 38 95 -77 -94 -181 -30 102 -30 -132 -90 -135 44 78 115 92 -149 100 118 9 47 -77 -97 -93 38 -137 -18 -180 -115 -158 37 70 164 113 -95 7 -177 96 -125 129 97 -75 111 -65 42 -120 97 91 -95 125 -44 59 -59 66 -58 90 -38 5999723.793608018 1.2657372972805131E7 15.13197815529772 0.0 
-33 -115 45 -71 47 -68 35 159 65 -155 -134 58 -78 163 -80 55 189 -21 100 170 63 0 112 -96 113 96 37 48 86 97 -56 111 47 -95 -142 -162 43 55 21 144 117 9 -130 -140 -160 42 64 14 137 -108 -3 -59 -110 -162 58 102 94 101 -99 19 -195 -155 -152 152 105 -42 -31 -77 52 -123 5 85 30 134 -77 -99 -135 -68 -143 38 -135 7494040.4787205355 5440973.671741418 2.3577191157533574E-4 0.0 
0 -107 60 -113 68 -135 117 -4 192 -110 -27 116 -82 137 -70 58 165 -11 87 116 77 -35 100 -148 95 38 95 -77 -94 -191 -30 101 -29 -131 -90 -136 45 78 116 93 -149 100 118 9 47 -77 -100 -93 42 -129 -18 -181 -115 -158 36 70 164 115 -95 7 -176 96 -126 129 97 -69 114 -66 44 -120 97 91 -92 125 -44 59 -59 66 -58 90 -38 5928716.146058084 1.3581062226642607E7 121.43429112545289 0.0 
0 -107 62 -113 69 -134 117 -3 185 -110 -25 116 -81 137 -71 56 164 -12 86 117 80 -35 100 -147 92 38 97 -77 -94 -192 -29 101 -29 -131 -91 -135 44 66 117 96 -149 100 115 9 44 -77 -100 -98 36 -136 -19 -182 -115 -137 36 70 164 112 -95 7 -176 95 -124 129 97 -74 114 -65 42 -120 96 90 -94 123 -45 59 -59 66 -57 90 -38 5879136.487119179 1.4333877772562174E7 131.53639038080794 0.0 
0 -107 56 -113 69 -137 117 -2 186 -112 -26 117 -81 137 -71 57 165 -13 87 117 81 -35 100 -153 91 38 94 -77 -125 -179 -30 101 -30 -131 -90 -133 44 78 115 92 -149 101 88 10 44 -77 -124 -186 91 -135 -19 -180 -115 -158 37 70 164 116 -95 7 -173 97 -125 129 97 -74 114 -65 44 -120 97 90 -93 124 -76 59 -59 66 -58 90 -38 5847933.317179169 1.4869728654242666E7 140.80953450842577 0.0 
27 -132 47 -115 44 -118 100 -18 184 -132 -153 126 -80 137 -77 120 161 -12 86 61 64 -14 116 -59 45 49 100 -78 -89 -96 -68 128 29 -79 -106 -131 46 54 120 89 87 153 104 -39 -71 -77 -90 -97 17 -116 -8 -20 -115 -135 36 69 94 83 -98 20 -181 -154 -173 128 97 -76 108 -92 117 -108 194 89 -102 71 -52 71 -75 88 -137 87 -39 6629292.708290191 7581684.684742569 2.179303352360225E-4 0.0 
0 -106 84 -113 50 -135 116 -2 192 -110 -28 117 -75 137 -111 57 166 -12 87 82 75 -35 100 -116 195 38 96 -77 -98 -89 -30 99 -31 -120 -90 -135 44 79 126 74 -148 100 74 10 47 -76 -98 -92 30 -130 -18 -182 -115 -158 36 69 163 115 -96 7 -176 96 -119 131 97 -69 113 -62 43 -120 98 91 -98 124 -45 59 -58 79 -137 90 -38 6252570.4734886065 9883323.086676227 2.535198739499591E-4 0.0 
-1 -106 62 -113 69 -136 117 -4 192 -110 -26 117 -81 139 -71 57 166 -18 86 112 80 -34 100 -156 98 38 94 -77 -94 -192 -30 102 -31 -130 -91 -135 44 48 115 91 -148 100 86 9 44 -76 -104 -93 33 -130 -19 -180 -115 -158 37 70 164 115 -92 7 -176 96 -127 129 97 -74 114 -66 44 -120 97 90 -95 120 -45 59 -59 66 -57 90 -38 5988868.064314508 1.285408982196981E7 3.0487100109546087E-4 0.0 
27 -132 49 -115 43 -117 99 -10 191 -132 -153 119 -80 140 -73 122 167 -17 96 75 65 -14 115 -64 144 42 91 -76 -85 -93 -68 125 30 -112 -101 -131 -22 52 115 69 85 148 102 -41 -70 -77 -90 -94 17 -114 -7 -19 -115 -135 36 70 95 84 -98 16 -181 -154 -178 129 97 -72 114 -91 118 -107 194 89 -93 69 -55 71 -75 89 -138 86 -39 6729246.079218958 7198079.127682196 78.48530574323546 0.0 
-1 -106 56 -113 70 -133 116 1 189 -110 -26 117 -82 138 -71 57 166 -12 87 113 86 -35 100 -148 95 38 95 -77 -94 -191 -29 101 -31 -132 -90 -135 45 75 115 90 -148 100 118 10 44 -77 -125 -181 90 -129 -18 -182 -115 -159 36 70 164 117 -95 7 -176 95 -127 129 97 -74 114 -65 42 -120 96 90 -93 123 -45 59 -59 67 -57 87 -38 5977202.043700111 1.3145254386705091E7 3.1088033122878087E-4 0.0 
31 -132 48 -115 44 -118 99 -18 184 -132 -154 126 -80 125 -77 122 167 -12 86 61 74 -14 116 -59 51 53 100 -78 -89 -96 0 128 28 -81 -106 -132 46 51 122 96 87 153 104 -39 -70 -77 -91 -97 17 -116 -8 -19 -115 -135 36 69 94 83 -98 20 -181 -154 -177 129 97 -72 114 -91 117 -108 194 89 -104 70 -53 70 -75 88 -137 87 -51 6601399.018572561 7675113.716023036 37.61360545772792 0.0 
32 -132 48 -115 44 -118 100 -18 184 -132 -153 125 -80 120 -77 122 161 -12 86 61 65 -14 115 -59 45 48 36 -78 -89 -93 -68 129 29 -81 -103 -132 46 51 114 96 87 153 103 -39 -71 -77 -90 -97 17 -116 -8 -20 -115 -135 36 69 94 83 -98 20 -181 -154 -172 129 97 -76 109 -92 72 -108 194 89 -104 71 -53 70 -75 88 -137 87 -40 6689739.96215627 7395701.8961150125 36.83859331338368 0.0 
0 -106 62 -113 69 -135 116 -3 193 -110 -26 117 -81 138 -70 57 165 -11 86 116 80 -34 100 -150 98 38 98 -77 -95 -189 -30 102 -29 -131 -90 -135 44 78 116 92 -148 100 118 9 43 -77 -100 -98 38 -137 -18 -180 -116 -158 37 70 162 112 -95 7 -177 97 -125 129 97 -74 111 -66 41 -121 97 90 -95 125 -44 60 -59 66 -58 90 -38 5959696.5758456085 1.3199113053515237E7 135.79925190387965 0.0 
0 -106 85 -113 50 -135 117 -2 184 -110 -26 116 -82 137 -71 53 165 -11 87 86 74 -35 100 -153 95 38 96 -78 -98 -86 -30 101 -29 -131 -91 -136 45 78 125 91 -149 101 89 20 50 -77 -99 -91 36 -130 -18 -179 -109 -158 37 70 160 115 -96 6 -176 97 -128 131 97 -69 137 -66 40 -120 95 91 -93 124 -45 58 -58 87 -139 90 -38 6156666.671672426 1.0632512375925854E7 2.84347669028615E-4 0.0 
-1 -106 62 -113 68 -136 116 -3 193 -109 -26 116 -81 137 -71 56 165 -11 87 117 79 -35 100 -147 92 38 97 -77 -125 -179 -33 101 -31 -183 -83 -135 44 78 115 90 -149 102 89 10 44 -77 -125 -186 93 -130 -17 -172 -116 -134 34 71 164 118 -95 7 -177 96 -122 128 97 -74 114 -65 40 -121 77 90 -93 125 -45 59 -59 67 -57 90 -38 5749611.059735894 1.6568962226543155E7 3.406144190151601E-4 0.0 
32 -132 48 -115 44 -118 89 -16 184 -132 -154 123 -80 122 -83 120 161 -13 86 61 88 -14 116 -68 53 51 100 -76 -89 -95 3 128 28 -81 -126 -145 46 60 122 97 86 151 125 16 26 -77 -90 -97 17 -115 -8 -19 -116 -135 36 69 94 81 -98 16 -181 -152 -177 129 97 -72 108 -91 117 -107 194 89 -102 70 -55 70 -73 88 -138 87 -52 6491956.708064028 8252291.151111321 2.2910521134446006E-4 0.0 
-1 -107 80 -113 117 -112 117 -4 192 -109 -26 115 -81 133 -111 -106 166 -33 87 116 80 -35 100 -147 89 40 109 -77 -125 -177 -31 92 -49 -177 -120 -19 45 78 115 92 -151 170 133 9 100 -77 -125 -186 77 -158 -18 -171 -115 -158 36 70 164 118 -95 16 -182 96 -102 129 97 -75 114 -130 110 -125 116 91 -98 128 -45 59 -58 64 -60 90 -38 5678795.738211758 1.896713387487798E7 3.3280929388824793E-4 0.0 
0 -107 62 -113 68 -113 116 -3 192 -109 -27 117 -81 138 -70 57 165 -5 87 117 81 -35 100 -147 91 38 95 -78 -125 -179 -31 102 -31 -183 -90 -135 44 78 115 92 -149 102 89 10 44 -76 -125 -184 96 -130 -17 -180 -115 -136 36 70 164 116 -95 6 -177 96 -105 129 97 -74 114 -65 40 -121 77 91 -93 125 -45 59 -59 67 -58 90 -38 5777422.808609876 1.61098644985267E7 3.1966063108382E-4 0.0 
0 -106 85 -113 69 -134 117 -5 192 -110 -26 118 -79 137 -70 56 165 -12 87 110 79 -34 100 -155 98 38 94 -77 -94 -190 -30 102 -31 -131 -91 -135 44 77 116 90 -149 101 119 9 45 -77 -100 -91 29 -139 -18 -181 -115 -158 37 70 163 118 -95 7 -177 96 -127 129 97 -69 115 -66 42 -120 96 90 -91 125 -45 59 -59 86 -139 90 -38 6135588.904724549 1.087765031969984E7 15.425370947975523 0.0 
-1 -108 56 -113 118 -113 117 -4 180 -110 -29 115 -81 191 -110 -107 166 -32 87 116 80 -35 99 -147 90 39 110 -77 -126 -190 -31 91 -49 -177 -120 -16 44 78 115 93 -151 168 133 9 100 -77 -125 -186 77 -156 -18 -171 -115 -156 36 70 164 118 -95 19 -182 96 -102 129 97 -75 114 -130 110 -125 72 90 -97 129 -46 59 -60 66 -59 87 -38 5659111.235104133 1.9653606980766445E7 37.769309152817364 0.0 
27 -132 49 -124 44 -118 99 -20 186 -132 -154 118 -80 135 -82 135 161 -13 94 61 64 -14 190 -64 117 49 90 -76 -85 -94 -55 128 28 -116 -106 -133 -23 -31 114 91 87 148 101 -38 -133 -74 -91 -94 15 -112 -7 -19 -115 -135 36 69 94 83 -97 16 -181 -154 -178 129 97 -76 109 -92 117 -107 194 89 -102 71 -53 70 -74 89 -133 86 -53 6866340.208101092 6796372.967463493 46.71952335780096 0.0 
31 -132 48 -115 44 -118 100 -18 187 -132 -153 126 -80 135 -77 122 161 -12 86 61 65 -14 116 -59 45 71 90 -78 -85 -96 -69 128 28 -83 -106 -131 46 56 121 95 87 147 104 -39 -70 -77 -90 -97 17 -116 -8 -20 -115 -135 36 69 94 83 -98 13 -181 -154 -172 128 97 -72 108 -92 117 -108 194 89 -102 70 -52 70 -73 88 -137 87 -39 6654123.934703859 7439648.801165482 2.131721555399394E-4 0.0 
-1 -106 56 -113 69 -136 116 -6 188 -110 -26 117 -81 137 -70 56 165 -11 87 117 80 -34 100 -148 95 38 94 -77 -94 -191 -29 100 -30 -132 -90 -135 44 78 116 90 -149 100 118 9 44 -77 -125 -177 39 -136 -19 -182 -115 -158 36 70 164 116 -95 7 -176 95 -131 129 97 -75 114 -66 42 -120 95 90 -93 124 -44 60 -59 66 -57 90 -38 5979422.171606679 1.3070778693101857E7 14.594203766568926 0.0 
-2 -108 83 -115 117 -113 117 -5 192 -110 -26 114 -81 191 -110 -107 166 -33 87 116 80 -35 100 -148 90 40 110 -77 -125 -178 -31 93 -49 -177 -120 -19 45 79 115 92 -151 169 133 9 100 -77 -125 -186 77 -158 -20 -171 -115 -157 36 70 164 118 -95 20 -182 96 -102 129 97 -75 114 -130 110 -125 96 90 -97 126 -43 60 -60 64 -60 90 -38 5658761.35729883 1.9476450194621764E7 37.869883931699704 0.0 
-1 -106 61 -113 69 -114 116 -2 185 -110 -26 117 -81 137 -70 57 165 -13 87 116 80 -35 100 -148 95 38 98 -77 -125 -179 -31 102 -30 -182 -91 -135 44 78 115 90 -148 100 117 9 45 -77 -124 -188 98 -130 -17 -173 -115 -159 34 70 164 118 -95 6 -178 96 -129 129 97 -74 114 -67 40 -121 96 91 -93 123 -44 59 -59 67 -58 90 -38 5789479.944461379 1.6012297787482303E7 3.310522912404908E-4 0.0 
-1 -106 60 -113 69 -133 117 -2 185 -110 -26 117 -81 138 -72 57 166 -13 87 112 87 -35 100 -146 93 38 98 -77 -125 -180 -32 102 -30 -131 -91 -136 43 78 115 91 -149 100 88 9 44 -77 -124 -187 98 -129 -18 -181 -115 -158 36 69 163 118 -95 7 -177 96 -127 129 97 -69 114 -66 40 -121 96 91 -93 125 -45 59 -59 66 -57 90 -38 5866949.189590637 1.4725451662520126E7 3.2533322187028476E-4 0.0 
-1 -108 83 -113 117 -113 117 -5 180 -110 -26 114 -81 137 -111 -104 164 -31 87 117 80 -35 100 -147 92 40 110 -77 -125 -178 -33 92 -49 -181 -120 -19 44 79 118 93 -151 151 130 6 100 -77 -125 -186 78 -158 -19 -171 -115 -157 36 70 164 118 -95 20 -182 96 -102 131 97 -75 114 -130 110 -125 117 90 -97 126 -44 59 -58 64 -60 90 -38 5668640.723348858 1.9276017072924312E7 3.310681582720723E-4 0.0 
-1 -106 62 -113 69 -136 117 0 185 -111 -25 117 -81 138 -70 57 166 -11 86 117 80 -35 100 -146 92 38 98 -77 -94 -191 -30 102 -30 -132 -91 -133 44 78 116 96 -150 100 118 9 44 -77 -102 -95 33 -130 -16 -180 -115 -158 37 70 164 115 -92 6 -176 96 -127 129 97 -69 114 -65 44 -121 97 90 -93 125 -45 60 -59 66 -58 90 -38 5959984.7856591325 1.332990300564431E7 3.108135601315181E-4 0.0 
0 -106 85 -113 50 -134 117 -2 185 -110 -27 117 -82 137 -71 53 165 -11 87 86 74 -35 100 -153 95 38 96 -78 -98 -87 -30 101 -29 -132 -88 -135 45 78 127 91 -148 101 85 20 45 -77 -98 -94 36 -130 -18 -180 -109 -158 37 70 160 115 -96 6 -176 96 -128 131 97 -69 137 -65 42 -120 95 90 -93 124 -45 59 -59 88 -139 90 -38 6172407.939690938 1.0469735087496322E7 2.8100733693091644E-4 0.0 
0 -107 56 -113 69 -133 117 -2 185 -110 -26 117 -81 137 -71 57 165 -13 87 117 81 -35 100 -153 91 38 94 -77 -125 -180 -31 101 -30 -131 -90 -133 44 78 116 91 -149 101 88 10 45 -77 -124 -186 91 -129 -17 -180 -115 -158 37 70 164 116 -95 7 -173 97 -125 129 97 -74 114 -65 44 -120 97 90 -93 124 -76 59 -59 66 -58 90 -38 5856363.40894592 1.4829727108564217E7 3.307472823506602 0.0 
33 -133 50 -116 37 -117 99 -16 184 -132 -153 126 -80 136 -77 122 162 -9 86 61 64 -14 115 -64 149 49 91 -78 -88 -94 -68 127 28 -112 -102 -131 49 51 113 67 91 153 102 -40 -70 -77 -90 -97 17 -116 -7 -19 -115 -135 36 69 94 83 -98 16 -182 -154 -178 128 96 -72 114 -92 117 -107 194 89 -93 69 -55 70 -75 91 -137 86 -39 6669134.919011623 7370453.768087075 49.45805351789527 0.0 
-1 -107 56 -113 68 -134 116 -3 192 -109 -25 117 -81 137 -70 56 164 -11 87 117 81 -34 100 -150 96 38 95 -77 -94 -192 -30 102 -29 -131 -89 -135 44 78 115 95 -149 100 121 11 47 -77 -102 -97 36 -136 -18 -181 -115 -158 36 70 164 113 -95 6 -176 95 -124 129 97 -74 110 -66 45 -120 96 90 -93 123 -44 59 -59 68 -58 90 -38 5918374.464505508 1.3669511162007118E7 272.4999127487876 0.0 
-1 -108 83 -113 122 -113 117 -4 179 -111 -26 115 -81 135 -111 -105 166 -32 87 116 80 -35 100 -147 90 40 110 -78 -125 -178 -31 92 -34 -181 -120 -19 44 78 115 93 -151 169 140 9 100 -77 -125 -187 77 -180 -22 -171 -115 -157 32 70 164 118 -95 14 -180 96 -102 129 97 -75 115 -131 110 -125 77 90 -98 129 -41 59 -58 67 -60 89 -38 5648891.817349754 2.0062863546083532E7 3.393142799211401E-4 0.0 
0 -107 60 -113 69 -134 117 -4 185 -111 -26 116 -81 138 -70 56 165 -11 87 117 80 -35 100 -147 92 38 94 -77 -125 -179 -32 101 -30 -182 -91 -135 44 78 115 92 -148 101 91 9 45 -77 -125 -187 93 -136 -19 -173 -116 -136 37 70 164 115 -95 7 -177 96 -124 129 97 -74 114 -65 43 -120 97 91 -93 125 -44 59 -59 66 -58 91 -38 5738985.764790183 1.6633381074804233E7 141.7057749153134 0.0 
0 -106 60 -113 68 -114 117 -4 193 -108 -26 117 -81 138 -70 57 166 -12 85 113 81 -34 100 -153 95 38 97 -78 -95 -192 -31 101 -32 -131 -91 -135 44 78 117 93 -149 101 119 9 47 -77 -99 -94 30 -137 -17 -179 -109 -160 36 70 164 115 -95 7 -176 96 -125 129 97 -74 114 -63 42 -120 94 91 -93 123 -46 58 -59 66 -57 90 -38 5964148.644276739 1.3138481993333288E7 15.189424224425778 0.0 
-1 -108 83 -113 118 -113 117 -4 180 -109 -26 115 -81 191 -109 -107 166 -33 87 116 80 -25 101 -148 90 40 111 -77 -125 -188 -31 92 -49 -178 -120 -19 45 78 115 93 -152 163 118 9 100 -77 -125 -186 77 -182 -19 -171 -115 -157 36 70 164 118 -95 21 -182 96 -103 129 97 -75 114 -130 110 -125 97 90 -94 129 -46 59 -58 64 -60 89 -38 5609573.844226105 2.151084804034553E7 168.63573157724204 0.0 
32 -132 50 -115 44 -118 99 -20 190 -132 -153 125 -80 135 -77 121 161 -13 101 61 64 -14 115 -65 116 49 90 -76 -85 -93 -51 125 28 -115 -104 -132 49 51 114 67 90 153 103 -42 -71 -74 -91 -97 17 -116 -8 -20 -115 -135 36 69 94 83 -98 20 -181 -154 -178 128 97 -72 109 -92 72 -107 194 89 -93 70 -56 70 -75 89 -137 87 -38 6649133.022561278 7484572.506616792 47.201475010104694 0.0 
-2 -108 83 -113 117 -113 117 -5 180 -110 -26 115 -81 191 -111 -103 166 -33 87 116 80 -35 99 -147 90 40 110 -77 -125 -178 -31 93 -49 -181 -120 -19 44 78 115 93 -151 169 136 9 100 -77 -125 -187 104 -158 -20 -171 -116 -157 36 70 164 117 -95 21 -182 96 -102 129 97 -75 114 -130 110 -125 97 90 -97 123 -45 59 -59 64 -59 89 -38 5649730.519723342 1.9793821023206487E7 166.20238772451685 0.0 
-1 -107 58 -113 69 -115 117 -3 192 -109 -26 116 -81 138 -70 56 165 -12 87 117 80 -35 100 -147 95 38 94 -77 -126 -179 -30 102 -31 -132 -91 -134 44 75 116 92 -148 100 118 9 47 -76 -125 -188 90 -136 -18 -180 -115 -159 37 70 164 118 -95 7 -177 96 -127 129 97 -74 114 -65 45 -120 78 91 -93 124 -45 59 -59 67 -58 90 -38 5809631.693618741 1.545779677458303E7 15.624647094687086 0.0 
-1 -106 85 -113 69 -134 117 -2 192 -109 -26 117 -81 137 -70 58 165 -12 85 116 80 -35 99 -153 87 38 94 -77 -93 -192 -30 101 -29 -131 -87 -135 44 78 116 90 -149 101 85 19 45 -77 -98 -98 29 -129 -18 -180 -115 -158 36 70 164 113 -95 6 -177 96 -126 129 97 -69 115 -66 42 -120 96 90 -92 125 -45 59 -59 86 -139 90 -38 6119531.499268938 1.114648042370132E7 2.939647603665158E-4 0.0 
-2 -106 84 -114 69 -133 117 -4 192 -110 -26 118 -81 137 -72 55 164 -11 87 79 74 -34 100 -147 97 38 96 -78 -97 -88 -31 101 -29 -132 -88 -135 45 78 116 92 -149 101 85 33 49 -77 -103 -95 33 -129 -17 -182 -115 -158 36 70 159 114 -96 7 -176 96 -128 128 99 -69 109 -66 42 -120 97 91 -95 124 -45 60 -59 88 -139 90 -38 6139794.972926142 1.092512310022208E7 2.833172319042208E-4 0.0 
0 -107 56 -113 69 -136 117 1 185 -110 -26 117 -81 137 -71 56 165 -12 87 117 80 -34 100 -146 92 39 97 -77 -125 -179 -29 101 -31 -133 -90 -135 44 78 115 92 -148 101 118 9 45 -77 -124 -188 91 -136 -19 -180 -115 -134 35 70 164 118 -95 6 -176 95 -125 129 97 -74 114 -65 42 -121 96 90 -93 125 -45 59 -59 66 -58 90 -38 5819612.844757896 1.5222039035407543E7 255.92994252841706 0.0 
-1 -108 83 -113 117 -113 117 -4 180 -111 -26 115 -81 191 -109 -104 160 -35 87 116 80 -25 100 -148 90 40 137 -77 -125 -188 -31 91 -52 -178 -120 -19 45 78 115 93 -152 169 119 9 100 -77 -125 -186 77 -182 -19 -173 -115 -157 36 70 164 118 -95 21 -182 96 -103 129 97 -75 114 -130 110 -125 91 90 -98 129 -45 59 -58 64 -60 90 -38 5628578.855726144 2.1453790803229854E7 37.77231510470112 0.0 
