#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
147 22 -72 94 -140 103 -148 141 10 -91 -30 -129 135 -114 43 -1 128 142 112 88 56 71 -140 96 -196 -90 -170 -113 -104 -67 -151 -179 114 80 42 70 8 22 49 39 182 -92 -76 -90 -119 -103 -105 -118 -86 -182 106 144 164 62 40 -3 -145 40 -110 137 11 -114 -106 -77 151 -75 44 -74 164 -39 130 130 146 30 -114 52 -116 82 -134 130 3 6039719.474361829 1.14907488410645E7 122.23438465373412 0.0 
146 23 -72 92 -139 103 -148 140 11 -94 -31 -129 136 -114 119 -25 126 111 86 72 35 78 -100 94 -93 -89 -132 -113 -108 -68 -74 -173 3 47 41 73 8 23 49 41 185 -131 -78 -80 -119 -103 -105 -123 -88 -181 106 144 163 49 40 -3 -145 44 -110 124 11 -87 -106 -77 158 -73 43 -75 158 -39 129 129 145 30 -116 52 -117 80 -134 130 3 6138454.678371978 1.025621655035488E7 2.9202129056554174E-4 0.0 
147 20 -76 92 -137 103 -148 140 11 -91 -30 -130 134 -115 46 -2 127 116 85 89 55 70 -140 94 -196 -90 -168 -111 -105 -63 -148 -173 115 80 43 70 8 21 49 41 183 -93 -76 -90 -119 -103 -105 -116 -86 -181 111 143 164 97 45 2 -147 61 -110 134 11 -111 -104 -78 152 -73 31 -76 159 -39 130 128 144 30 -114 52 -116 81 -134 130 3 6039534.29471438 1.1642800379038928E7 3.1141171503806456E-4 0.0 
147 21 -75 88 -139 113 -149 140 11 -91 -31 -75 135 -112 88 -28 148 117 91 81 33 100 -105 55 -98 -86 -135 -113 -102 -81 -79 -160 0 51 35 71 8 23 45 39 181 -131 -80 -89 -109 -103 -101 -71 -81 -162 114 134 131 56 45 0 -145 57 -110 123 6 -86 -134 -65 145 -71 43 -75 138 -56 125 128 144 31 -115 52 -92 71 -137 130 0 6197387.345993692 9701492.09238978 2.6995447345701365E-4 0.0 
147 19 -76 94 -139 101 -148 140 10 -92 -30 -129 134 -115 47 -2 128 141 113 89 55 70 -140 98 -196 -90 -172 -111 -105 -63 -152 -174 114 75 42 70 8 22 49 51 186 -84 -76 -90 -119 -102 -105 -116 -86 -181 106 144 164 87 41 2 -147 42 -110 133 11 -113 -105 -77 152 -72 31 -76 159 -39 130 129 144 30 -114 52 -116 81 -134 130 3 5939706.763187694 1.286580126048612E7 126.29271105693668 0.0 
146 20 -76 92 -137 103 -148 140 11 -91 -30 -104 151 -115 44 -2 128 141 114 89 55 69 -140 95 -196 -90 -168 -111 -105 -67 -148 -173 115 79 41 70 8 21 49 49 183 -84 -78 -90 -119 -103 -105 -122 -86 -190 106 143 165 96 46 2 -147 43 -110 138 11 -111 -106 -77 151 -72 31 -76 158 -39 130 128 144 30 -114 51 -116 72 -134 130 3 5906024.657066862 1.3474651336870277E7 108.13051964547924 0.0 
145 21 -116 92 -134 107 -144 141 10 -77 -34 -117 169 -73 58 10 140 140 84 97 59 71 -139 100 -166 -82 -80 -42 -110 -196 -197 -198 84 40 35 69 84 100 67 34 182 -186 -93 -128 -105 -42 -105 -175 -83 -189 106 131 120 48 121 12 -75 53 -109 134 5 -142 -109 -91 121 -143 31 -79 152 12 127 127 121 7 -106 124 -142 137 -148 131 1 5699458.705305038 1.7163638852482323E7 3.5319245552243585E-4 0.0 
145 21 -116 96 -135 109 -143 141 10 -84 -34 -80 171 -71 57 4 145 140 84 97 57 69 -138 100 -167 -76 -81 -42 -110 -198 -196 -199 88 32 35 69 84 132 66 34 183 -185 -82 -128 -105 -43 -106 -179 -82 -189 105 131 126 55 120 10 -75 53 -107 134 5 -143 -110 -89 121 -144 32 -77 153 12 127 126 121 6 -107 123 -138 136 -148 131 1 5687271.060073878 1.7605916465508644E7 3.612499723904905E-4 0.0 
145 21 -116 99 -135 109 -144 141 10 -84 -34 -117 173 -72 58 9 145 140 84 97 59 71 -139 100 -167 -82 -81 -42 -110 -194 -196 -198 85 33 35 69 84 101 67 34 182 -186 -92 -128 -105 -42 -106 -182 -83 -189 104 131 117 104 113 10 -79 54 -109 134 5 -142 -109 -91 121 -144 32 -77 153 12 127 126 121 6 -106 123 -141 136 -148 131 0 5658532.309296535 1.8094357471780386E7 3.5813584295831853E-4 0.0 
142 21 -116 93 -134 110 -144 141 10 -84 -34 -119 173 -73 58 12 141 140 84 97 57 71 -139 99 -164 -74 -80 -42 -109 -196 -197 -199 83 40 35 69 84 105 67 34 182 -194 -93 -128 -105 -42 -105 -175 -84 -189 106 131 124 49 121 12 -76 52 -119 134 6 -142 -109 -89 121 -144 31 -79 152 12 127 126 121 7 -105 123 -137 137 -148 131 1 5765119.299573711 1.5974903029252002E7 3.419696151892513E-4 0.0 
146 21 -75 88 -139 114 -148 140 12 -90 -32 -75 135 -115 91 -28 147 139 78 89 35 100 -105 52 -98 -67 -139 -113 -108 -76 -79 -164 4 44 42 71 7 23 49 39 181 -130 -81 -81 -110 -103 -101 -67 -74 -165 114 134 126 64 -95 -87 -145 55 -110 129 13 -83 -138 21 132 -71 46 -78 152 -70 127 128 143 30 -115 45 -116 55 -137 129 2 6280490.407013765 9060937.783281108 2.7295433256632626E-4 0.0 
145 21 -76 89 -140 113 -136 140 11 -94 -31 -75 135 -116 86 -29 135 115 76 81 33 99 -105 55 -98 -85 -124 -114 -108 -68 -94 -159 17 73 42 69 9 23 50 39 179 -117 -83 -88 -109 -103 -101 -108 -64 115 108 136 -28 -61 -95 -90 -145 57 -110 98 -7 -85 -113 22 131 -71 43 -77 154 -75 158 128 143 30 -116 51 -116 51 -138 130 3 6520913.829890787 7993481.632367821 2.3914287522861096E-4 0.0 
147 22 -76 92 -139 103 -148 140 10 -91 -30 -128 152 -115 44 -2 128 141 113 89 55 71 -140 91 -196 -90 -168 -111 -105 -67 -152 -187 115 79 43 70 8 21 49 40 183 -84 -78 -90 -119 -103 -104 -121 -87 -190 106 142 165 89 46 2 -145 55 -110 137 11 -111 -106 -77 152 -73 31 -76 158 -39 130 128 144 30 -114 51 -116 73 -134 130 3 5875819.701103846 1.3943040555176385E7 108.98087727999595 0.0 
147 21 -75 88 -139 108 -149 140 11 -89 -31 -75 134 -115 88 -28 146 121 81 83 35 103 -107 56 -98 -88 -136 -113 -103 -75 -79 -164 0 51 41 69 7 21 44 37 181 -131 -80 -89 -109 -103 -101 -116 -81 -165 112 143 131 51 42 0 -145 54 -112 119 1 -86 -102 -75 158 -71 36 -75 140 -77 127 130 143 30 -115 52 -116 67 -138 130 0 6179123.157269892 9927126.89724314 2.706088761706862E-4 0.0 
160 21 -117 93 -134 109 -143 141 10 -79 -38 -80 173 -71 59 11 144 140 84 98 58 70 -139 95 -167 -74 -81 -42 -109 -197 -196 -198 84 33 35 69 84 105 66 34 182 -185 -88 -128 -105 -42 -107 -179 -82 -186 106 131 124 46 121 9 -75 53 -109 134 5 -142 -109 -89 121 -143 32 -77 151 12 128 126 121 7 -107 123 -137 135 -147 131 1 5815400.073229552 1.529174297263758E7 3.4077435927479585E-4 0.0 
147 19 -76 93 -140 101 -148 140 11 -92 -30 -128 152 -114 44 -2 128 141 115 89 56 70 -142 94 -196 -90 -169 -111 -105 -63 -152 -174 114 76 42 70 8 21 49 40 186 -90 -76 -90 -119 -103 -105 -121 -88 -181 106 143 164 96 41 2 -147 41 -110 136 13 -111 -106 -77 151 -71 31 -76 159 -39 130 128 144 30 -114 51 -116 72 -134 130 3 5949395.354766534 1.2724587351737423E7 107.5709433605793 0.0 
146 21 -116 96 -135 107 -143 141 10 -77 -34 -117 172 -71 58 12 145 140 84 97 58 71 -139 99 -167 -74 -81 -42 -110 -197 -196 -198 83 32 35 69 84 102 66 34 183 -186 -90 -128 -105 -42 -106 -180 -82 -189 106 131 149 105 122 3 -76 54 -109 134 5 -166 -109 -91 121 -144 32 -80 152 12 128 126 121 7 -106 123 -142 137 -148 130 1 5648393.834456723 1.804406124915492E7 139.52544845155833 0.0 
146 21 -116 129 -117 112 -144 141 10 -84 -34 -116 173 -67 58 2 145 140 85 98 59 71 -139 100 -164 -81 -81 -42 -110 -198 -196 -198 82 43 35 69 84 99 66 34 183 -189 -87 -128 -105 -42 -106 -180 -84 -188 105 132 120 103 122 10 -78 50 -109 135 5 -166 -109 -89 121 -143 32 -70 153 12 127 127 121 5 -107 123 -142 137 -148 131 0 5639285.065280746 1.8837636292205114E7 3.5865518743573413E-4 0.0 
146 21 -116 98 -134 109 -143 141 10 -84 -34 -116 172 -71 58 2 145 140 84 97 57 71 -139 100 -177 -76 -81 -42 -109 -197 -196 -199 84 36 37 69 84 102 67 35 183 -186 -74 -128 -105 -42 -104 -175 -82 -189 105 131 120 47 122 9 -75 50 -119 134 4 -143 -109 -91 121 -144 32 -79 152 12 128 126 121 8 -107 124 -137 136 -148 131 1 5759536.416220989 1.5961158064893082E7 53.18755278587375 0.0 
146 21 -116 94 -135 101 -142 141 10 -85 -34 -80 172 -71 59 12 145 140 84 97 58 71 -139 99 -177 -74 -81 -42 -108 -196 -196 -198 84 32 37 69 84 102 66 34 183 -191 -89 -128 -105 -42 -106 -180 -82 -189 106 131 150 104 122 2 -76 50 -109 134 6 -165 -109 -91 121 -143 32 -80 152 12 128 127 121 5 -107 123 -141 137 -148 129 1 5659043.692124592 1.7848737482434E7 212.06890126068237 0.0 
146 23 -73 96 -139 114 -148 140 11 -91 -31 -129 135 -114 118 -25 148 112 86 80 36 79 -105 95 -93 -89 -139 -114 -108 -68 -74 -174 5 47 41 73 8 23 49 39 184 -131 -78 -84 -119 -103 -105 -124 -89 -181 106 158 124 48 40 -3 -146 44 -110 124 11 -87 -132 -77 158 -73 43 -75 158 -39 129 129 145 30 -116 53 -116 80 -134 131 3 6168571.379652375 1.0009501734923206E7 2.9272156365033953E-4 0.0 
140 21 -116 134 -135 94 -144 141 10 -84 -34 -116 172 -124 58 2 145 140 84 97 56 71 -139 100 -168 -82 -81 -42 -110 -197 -196 -198 83 36 35 70 84 105 66 34 183 -184 -89 -128 -105 -42 -106 -180 -82 -189 106 131 148 104 121 4 -75 49 -109 134 5 -166 -110 -90 121 -144 31 -68 152 12 127 126 121 7 -104 123 -142 136 -148 131 0 5619585.836844558 1.8695590447726287E7 310.4790589481995 0.0 
145 21 -116 108 -113 112 -143 141 10 -84 -34 -117 173 -120 58 11 145 140 85 97 59 71 -139 99 -164 -82 -81 -42 -110 -196 -196 -198 85 40 35 70 84 101 66 35 183 -186 -80 -128 -105 -42 -106 -180 -84 -189 105 132 124 112 122 2 -78 50 -109 134 5 -166 -109 -89 121 -143 32 -70 152 12 127 126 121 7 -107 123 -137 137 -148 131 1 5587582.779437804 1.9799124792056084E7 50.71027597990197 0.0 
142 21 -116 105 -135 109 -144 141 10 -80 -34 -80 173 -75 58 2 144 140 84 98 59 71 -134 100 -167 -76 -81 -42 -109 -197 -196 -198 86 40 37 69 84 102 60 35 183 -192 -92 -128 -105 -43 -106 -180 -82 -188 105 131 124 55 122 1 -75 46 -108 134 6 -142 -110 -91 121 -143 31 -70 153 12 129 126 121 7 -107 123 -141 135 -148 131 1 5672009.284392047 1.7656563867557887E7 11.374295375877713 0.0 
144 21 -116 132 -117 108 -143 141 10 -77 -34 -116 173 -58 58 11 145 140 85 97 59 71 -139 100 -164 -81 -81 -42 -109 -194 -196 -198 83 34 35 70 84 102 67 35 183 -186 -89 -128 -105 -42 -106 -180 -83 -188 106 131 120 104 121 2 -78 49 -109 134 5 -169 -109 -91 121 -143 32 -69 152 12 130 126 121 8 -105 125 -141 136 -148 131 1 5602100.707286489 1.9458305855121333E7 11.953463790202715 0.0 
162 24 -116 106 -134 109 -143 141 10 -85 -34 -79 172 -69 57 12 145 140 84 97 58 70 -139 99 -165 -75 -81 -42 -109 -197 -196 -198 83 40 35 69 84 105 66 34 182 -185 -88 -128 -105 -42 -107 -180 -82 -189 106 131 124 45 122 12 -75 51 -108 135 6 -142 -109 -91 121 -144 32 -77 153 12 128 126 121 6 -107 123 -142 135 -148 131 1 5729918.666172408 1.6747236872248407E7 3.585649781089474E-4 0.0 
147 21 -116 93 -134 111 -140 141 10 -83 -34 -117 173 -66 58 9 145 140 84 97 56 65 -139 95 -167 -82 -81 -42 -110 -196 -196 -198 84 36 37 69 84 101 67 34 183 -193 -87 -128 -105 -42 -106 -180 -82 -190 105 132 150 103 113 3 -75 50 -108 134 6 -165 -109 -91 121 -143 32 -69 152 12 128 126 121 5 -107 123 -141 136 -148 131 1 5629901.796898448 1.847877374063443E7 140.19065826751543 0.0 
146 21 -116 132 -135 109 -142 141 10 -84 -32 -117 172 -72 58 11 145 140 84 94 58 70 -139 100 -163 -81 -81 -42 -108 -194 -197 -198 83 34 35 70 84 102 67 34 183 -186 -89 -127 -105 -42 -106 -180 -82 -189 106 131 149 103 122 2 -75 49 -105 134 6 -163 -109 -89 121 -144 31 -69 152 12 129 126 121 7 -107 123 -137 136 -148 131 1 5618716.949343959 1.8776293588532627E7 135.38598116805557 0.0 
146 21 -116 129 -117 107 -143 141 10 -83 -34 -80 171 -71 58 10 145 140 85 97 57 70 -139 99 -170 -82 -80 -42 -109 -195 -196 -198 83 32 37 70 84 101 66 34 182 -191 -88 -128 -105 -42 -106 -180 -82 -189 106 131 122 105 121 0 -75 50 -109 134 6 -166 -110 -100 121 -145 31 -70 152 12 128 127 121 7 -107 124 -142 135 -148 131 1 5637637.036250282 1.87934412672867E7 11.499733748877183 0.0 
145 21 -116 130 -116 109 -142 141 10 -83 -34 -117 172 -125 68 10 145 140 84 97 59 70 -139 99 -164 -83 -81 -42 -110 -195 -196 -196 84 41 35 70 84 102 67 34 182 -193 -84 -128 -105 -42 -106 -180 -82 -190 106 132 120 104 122 2 -78 51 -108 134 6 -164 -109 -89 121 -143 30 -69 152 12 128 126 121 5 -107 123 -137 136 -148 131 1 5589157.762697059 1.963260132973584E7 52.593081748483314 0.0 
146 19 -76 94 -140 100 -148 140 11 -92 -28 -129 134 -112 47 -2 127 111 87 89 54 71 -140 94 -195 -90 -181 -113 -104 -72 -151 -188 114 75 43 70 8 22 49 39 190 -89 -78 -90 -118 -103 -105 -121 -86 -190 112 144 148 96 41 1 -147 56 -110 133 11 -113 -105 -77 154 -72 34 -76 159 -40 130 128 146 30 -114 51 -116 76 -134 130 3 5899072.466642204 1.3695766933095343E7 55.09083412878166 0.0 
144 21 -117 106 -134 108 -143 141 10 -84 -34 -117 169 -70 58 13 145 140 84 97 57 71 -140 96 -166 -76 -81 -42 -109 -196 -196 -198 82 36 37 70 84 100 66 35 183 -186 -91 -128 -105 -42 -106 -180 -84 -189 106 131 120 47 122 0 -75 50 -109 135 6 -143 -109 -91 121 -144 32 -80 153 12 128 127 121 7 -106 123 -141 136 -148 131 1 5709981.88074683 1.6954245272418685E7 11.343358979910024 0.0 
145 21 -116 132 -117 116 -144 141 10 -84 -34 -116 172 -45 58 -8 145 140 84 97 57 71 -139 99 -168 -81 -80 -42 -109 -194 -197 -198 82 41 35 70 84 105 66 35 183 -186 -91 -128 -105 -42 -106 -180 -83 -192 102 131 124 104 121 2 -78 53 -109 134 5 -140 -109 -91 121 -143 32 -70 152 12 127 126 121 7 -107 123 -142 136 -148 131 1 5607359.32697447 1.930102837872872E7 14.94263576593122 0.0 
146 21 -116 130 -137 109 -142 141 10 -84 -34 -117 172 -120 58 -4 122 140 84 97 58 70 -139 101 -184 -81 -80 -42 -110 -194 -196 -198 83 40 34 69 84 105 67 34 182 -186 -88 -128 -105 -42 -106 -180 -82 -186 106 132 125 47 122 8 -75 50 -109 134 6 -143 -109 -89 121 -144 31 -69 155 12 127 127 121 7 -106 123 -137 136 -148 131 1 5739656.900013425 1.6399581045172185E7 339.3349426024961 0.0 
142 21 -116 104 -135 110 -142 141 10 -80 -34 -115 168 -75 58 9 145 140 84 98 59 71 -138 100 -167 -76 -81 -41 -109 -195 -196 -198 86 29 37 68 84 102 66 35 183 -185 -92 -128 -105 -42 -106 -180 -82 -188 106 131 124 103 115 1 -75 53 -108 134 6 -142 -110 -91 121 -143 31 -69 152 12 129 126 121 7 -107 123 -142 135 -148 131 1 5647700.908341038 1.817519250613044E7 11.48393498058693 0.0 
145 21 -116 105 -135 101 -143 141 10 -83 -34 -80 173 -68 58 8 145 140 84 97 58 70 -139 99 -167 -74 -81 -42 -109 -198 -196 -199 87 40 35 70 85 105 66 34 183 -185 -91 -128 -105 -42 -106 -183 -83 -189 106 131 150 104 114 3 -76 52 -116 134 6 -162 -109 -90 121 -144 32 -78 152 12 128 126 121 7 -107 123 -137 136 -148 131 1 5719824.466515952 1.6681736426348995E7 175.7075376280522 0.0 
147 21 -116 92 -135 109 -143 141 10 -83 -34 -80 173 -67 58 12 143 140 85 98 59 70 -139 99 -167 -74 -81 -42 -109 -198 -196 -198 85 34 35 69 84 102 66 34 183 -191 -80 -128 -105 -42 -106 -179 -82 -189 105 131 125 51 115 11 -75 54 -116 134 5 -142 -109 -89 121 -146 32 -78 152 12 127 127 121 5 -107 125 -137 136 -148 131 1 5748036.967905476 1.6408804315316925E7 3.5233433216526474E-4 0.0 
145 21 -117 96 -135 109 -143 141 10 -79 -34 -80 170 -70 58 13 145 140 84 97 57 71 -140 96 -167 -76 -81 -42 -109 -198 -196 -198 84 40 35 70 84 102 68 35 183 -186 -90 -128 -105 -42 -106 -180 -84 -189 106 131 125 49 122 0 -76 50 -109 134 6 -142 -109 -89 121 -144 32 -80 153 12 127 126 121 7 -106 124 -141 136 -148 131 1 5728802.183159683 1.6699211863574583E7 11.117808401816628 0.0 
141 21 -116 98 -134 109 -143 141 10 -80 -34 -80 172 -74 58 2 145 140 85 98 58 71 -139 100 -167 -75 -80 -42 -109 -196 -197 -198 83 34 38 69 84 100 60 35 182 -185 -92 -128 -105 -42 -106 -180 -82 -188 106 131 124 48 120 2 -75 53 -116 135 5 -143 -110 -91 121 -144 32 -70 152 12 127 126 121 7 -107 123 -142 136 -148 131 1 5767458.881200211 1.5851807819493031E7 11.55127435608691 0.0 
146 19 -76 94 -137 103 -148 140 10 -91 -30 -129 133 -113 44 -2 128 115 114 89 55 71 -142 94 -196 -90 -169 -113 -106 -67 -151 -173 114 77 42 70 8 22 49 48 181 -93 -78 -90 -119 -103 -105 -115 -87 -182 106 143 164 99 46 2 -147 55 -110 137 11 -111 -106 -77 151 -73 30 -76 164 -39 130 128 144 30 -114 51 -116 81 -134 130 3 5955455.554528693 1.2707238615159594E7 3.243267250208652E-4 0.0 
162 21 -116 94 -134 109 -143 141 10 -79 -34 -79 171 -71 57 12 145 140 84 97 58 70 -139 99 -167 -75 -80 -42 -109 -197 -196 -198 83 32 35 69 84 105 66 34 182 -185 -93 -128 -105 -42 -107 -180 -82 -186 106 131 124 47 122 10 -75 54 -108 134 6 -142 -110 -91 121 -143 32 -77 151 12 128 126 121 6 -106 124 -141 135 -148 131 1 5797922.92688787 1.5552743937243512E7 3.4529659812553265E-4 0.0 
145 21 -116 96 -135 109 -143 141 10 -84 -34 -79 171 -71 58 9 145 140 84 97 58 71 -138 100 -163 -76 -81 -42 -109 -197 -196 -198 83 40 35 70 84 105 68 34 183 -188 -90 -128 -105 -42 -106 -180 -84 -189 106 131 124 51 106 2 -75 54 -108 134 6 -142 -109 -94 121 -144 32 -69 153 12 128 126 121 6 -106 124 -143 135 -148 131 1 5719950.082024575 1.6799532324326195E7 14.179934605373976 0.0 
146 19 -76 94 -140 103 -148 140 10 -91 -30 -129 152 -115 44 -2 128 111 114 89 55 71 -142 94 -196 -90 -169 -113 -106 -67 -151 -173 114 75 42 70 8 22 49 40 181 -84 -78 -90 -119 -103 -105 -121 -86 -182 106 143 164 99 46 2 -147 55 -110 137 11 -113 -106 -77 151 -75 31 -76 158 -39 130 128 144 30 -114 51 -116 81 -134 130 3 5965356.031577776 1.2577998863963341E7 3.206118227026286E-4 0.0 
160 21 -116 105 -134 109 -143 141 10 -79 -34 -80 173 -71 59 13 144 140 84 97 59 71 -139 100 -165 -74 -81 -42 -109 -197 -197 -198 84 33 35 67 84 105 66 34 182 -186 -93 -128 -105 -42 -106 -179 -83 -186 106 131 123 49 121 12 -75 55 -109 134 5 -142 -109 -89 121 -143 32 -77 151 12 129 126 121 6 -106 124 -137 135 -147 131 1 5807473.1344975 1.5358275210775401E7 3.42048107891118E-4 0.0 
141 21 -116 98 -135 110 -142 141 10 -84 -34 -80 173 -74 58 2 145 140 85 98 57 71 -139 99 -167 -76 -80 -42 -109 -197 -196 -198 83 40 37 69 84 102 62 34 182 -193 -89 -128 -105 -42 -105 -180 -82 -189 106 131 121 49 121 11 -76 52 -109 134 5 -142 -109 -91 121 -144 31 -68 153 12 128 127 121 7 -106 123 -142 135 -148 131 1 5718901.846233896 1.6872656549118556E7 3.598022011543519E-4 0.0 
145 21 -116 128 -135 106 -142 141 10 -84 -34 -80 171 -71 58 4 145 140 84 97 57 70 -139 100 -167 -74 -81 -42 -109 -198 -196 -198 83 34 35 70 84 100 68 34 182 -186 -91 -128 -105 -42 -106 -180 -83 -187 106 131 123 46 122 3 -75 53 -116 134 5 -140 -110 -89 121 -143 31 -70 152 12 128 127 121 7 -106 123 -137 136 -148 131 1 5788066.753393843 1.556630124506061E7 11.53572688341396 0.0 
151 21 -116 98 -135 109 -144 141 10 -80 -34 -80 171 -74 58 11 144 140 84 98 57 71 -139 99 -167 -75 -81 -42 -108 -197 -196 -198 101 32 35 70 84 102 66 34 182 -190 -90 -128 -105 -42 -104 -180 -83 -189 105 131 124 52 113 2 -75 54 -116 134 6 -143 -110 -91 121 -145 32 -80 153 12 127 126 121 6 -105 135 -138 123 -148 131 1 5798807.386752273 1.5489630730817433E7 10.677531158111275 0.0 
146 22 -72 93 -139 101 -149 141 11 -92 -30 -129 152 -113 46 5 127 111 117 89 56 70 -140 95 -191 -90 -170 -112 -104 -63 -151 -174 120 78 43 74 8 22 49 40 192 -93 -78 -90 -119 -103 -105 -119 -86 -178 106 128 164 58 42 -3 -145 40 -110 126 7 -111 -105 -78 152 -75 37 -76 158 -39 130 128 144 29 -114 52 -116 76 -134 130 3 6058851.83046368 1.1245338722329013E7 112.31924101480621 0.0 
143 21 -116 130 -134 109 -144 141 10 -83 -34 -117 172 -119 58 10 141 140 85 98 59 71 -139 100 -175 -73 -80 -42 -108 -198 -196 -197 83 34 37 69 84 101 67 34 183 -186 -88 -128 -105 -42 -106 -180 -83 -189 106 131 161 104 113 3 -77 55 -108 134 6 -166 -109 -91 119 -144 32 -69 153 12 127 127 121 7 -106 124 -141 136 -148 131 0 5619059.824250358 1.85859975531819E7 571.3218235474843 0.0 
146 22 -75 88 -131 114 -148 140 11 -90 -32 -75 135 -115 91 -28 149 139 80 88 32 100 -106 53 -98 -69 -139 -114 -108 -76 -78 -164 4 44 35 73 7 23 55 39 181 -130 -81 -89 -110 -103 -101 -67 -74 -166 113 134 126 65 -95 -87 -145 57 -110 129 6 -83 -135 23 132 -71 43 -78 152 -75 127 128 143 30 -115 52 -116 55 -137 130 2 6245456.401521875 9307801.801413136 2.7189781890848513E-4 0.0 
142 21 -116 132 -116 109 -144 141 10 -83 -34 -117 171 -116 58 10 145 140 84 97 60 71 -139 99 -167 -81 -81 -41 -110 -197 -196 -199 83 39 35 69 84 105 66 35 183 -186 -90 -128 -105 -42 -106 -178 -83 -189 105 131 150 103 114 3 -77 53 -109 134 5 -165 -109 -91 121 -143 31 -68 153 12 127 126 121 6 -106 124 -142 136 -148 131 1 5588544.070873569 1.947420370585172E7 179.51329489222948 0.0 
143 21 -116 105 -134 116 -144 139 10 -83 -38 -80 173 -71 59 12 144 140 84 98 55 71 -141 100 -164 -74 -81 -42 -109 -197 -196 -198 84 34 37 69 84 105 66 34 183 -185 -88 -128 -105 -42 -107 -179 -83 -189 105 131 124 49 122 9 -75 56 -109 134 5 -142 -109 -91 121 -143 32 -76 153 12 128 126 121 7 -106 123 -142 136 -147 131 1 5739612.796081486 1.6526277201427815E7 3.558560140903534E-4 0.0 
142 21 -116 131 -135 109 -143 141 10 -84 -34 -117 172 -69 59 14 145 140 84 97 57 71 -139 100 -170 -82 -80 -42 -110 -194 -197 -198 84 39 35 70 84 105 66 34 183 -185 -88 -128 -105 -42 -106 -180 -83 -189 106 131 148 105 113 2 -78 50 -109 135 6 -166 -109 -89 121 -144 32 -78 152 12 127 126 121 5 -106 123 -142 136 -148 131 1 5627766.482726152 1.8572227278228708E7 140.07092186237784 0.0 
142 21 -116 131 -114 114 -144 141 10 -83 -34 -117 173 -70 58 8 145 140 84 97 59 70 -139 100 -168 -82 -81 -42 -110 -194 -196 -198 82 41 37 70 84 106 66 34 182 -192 -88 -128 -105 -42 -106 -183 -83 -189 106 131 148 103 113 1 -78 50 -109 134 5 -166 -109 -90 121 -143 32 -69 152 12 127 126 121 7 -107 123 -142 136 -148 131 1 5598906.004430748 1.9304052865348868E7 138.140884577816 0.0 
143 21 -117 129 -135 107 -142 141 10 -83 -34 -117 171 -124 58 2 140 140 84 97 58 70 -139 99 -167 -75 -80 -42 -110 -197 -196 -198 87 41 35 69 84 105 67 35 182 -186 -76 -128 -105 -42 -106 -180 -84 -188 106 132 121 103 123 2 -77 54 -109 134 5 -165 -110 -91 121 -144 32 -69 152 12 127 126 121 7 -105 123 -137 137 -148 131 1 5629238.824792175 1.871464169261633E7 50.977396814133066 0.0 
146 21 -116 108 -113 113 -143 141 10 -84 -34 -119 173 -69 58 2 145 140 85 97 62 71 -140 99 -164 -82 -81 -42 -110 -196 -196 -198 85 40 35 70 84 101 66 34 182 -186 -80 -128 -105 -42 -106 -178 -84 -188 105 132 120 104 123 10 -78 50 -108 135 5 -166 -109 -89 121 -144 32 -70 153 12 128 127 121 5 -107 123 -137 137 -148 131 1 5619946.688463718 1.915485695039993E7 3.5670233041642016E-4 0.0 
146 22 -75 88 -131 114 -135 140 11 -90 -31 -75 135 -113 90 -28 148 138 76 81 34 102 -106 52 -98 -69 -136 -114 -108 -73 -97 -159 -1 53 35 73 7 23 49 39 181 -129 -81 -88 -109 -103 -101 -109 -65 110 108 136 126 57 -95 -87 -145 57 -110 105 13 -87 -134 23 131 -71 45 -78 150 -77 127 128 143 30 -115 51 -116 53 -138 130 2 6367895.139985698 8584884.55190105 2.580293228876618E-4 0.0 
146 21 -116 108 -116 113 -143 141 10 -85 -34 -117 147 -120 59 9 145 140 84 97 56 71 -139 99 -164 -82 -81 -42 -110 -196 -196 -198 85 34 35 70 84 105 66 35 182 -183 -88 -128 -105 -42 -106 -183 -84 -188 105 131 124 108 121 5 -78 51 -108 134 5 -166 -109 -89 121 -143 32 -70 152 12 128 127 121 7 -107 123 -137 137 -148 131 1 5599899.149846666 1.95662220515943E7 15.311876286325612 0.0 
146 22 -116 96 -134 109 -142 141 10 -79 -34 -79 173 -70 58 9 145 140 84 97 57 71 -140 100 -166 -74 -81 -42 -109 -198 -196 -198 84 41 35 70 84 102 68 34 183 -186 -90 -128 -105 -42 -106 -180 -84 -189 106 131 124 49 115 3 -76 53 -116 134 6 -142 -110 -89 121 -144 32 -80 152 11 127 126 121 7 -106 124 -137 136 -148 131 1 5778061.875097723 1.5696844752306141E7 14.23279023477017 0.0 
146 21 -116 108 -114 113 -143 141 10 -83 -34 -117 173 -120 58 11 145 140 85 97 59 71 -139 99 -164 -82 -81 -42 -110 -196 -196 -198 83 40 35 70 84 101 66 34 182 -185 -89 -128 -105 -42 -106 -178 -84 -188 106 132 125 108 123 2 -78 50 -108 134 5 -166 -109 -89 121 -143 32 -70 152 12 128 127 121 7 -107 124 -142 137 -148 131 1 5599534.643395966 1.947160273300595E7 50.56918956856737 0.0 
