#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
34 134 25 -116 79 -111 51 -112 127 -76 -171 105 -83 164 -72 51 -63 11 71 120 47 -72 130 -63 59 -104 -135 -55 15 11 5 185 19 49 83 113 -155 -100 -92 -180 -157 -102 -164 -154 -112 122 171 83 -27 168 28 75 71 99 3 -87 97 -188 16 -179 -38 -87 -56 125 176 128 -101 2 -132 59 -44 58 0 -89 54 -106 15 -90 160 -58 185 5739521.028488488 1.698313435978086E7 35.66002958621886 0.0 
35 135 25 -111 79 -111 51 -112 130 -76 -174 105 -83 161 -73 51 -63 11 68 120 46 -72 129 -63 60 -104 -135 -55 15 13 8 193 22 59 105 104 -155 -121 -94 -181 -155 -88 -121 -123 -138 118 106 82 -30 165 28 75 72 97 2 -90 97 -185 19 -179 127 -94 -56 125 181 127 -101 2 -134 63 -48 57 -2 -89 53 -106 16 -89 118 -54 184 5878601.324991195 1.446502023417995E7 102.59278399095489 0.0 
35 133 25 -111 76 -111 51 -112 130 -76 -174 105 -83 161 -73 51 -63 11 72 113 46 -72 129 -63 57 -104 -136 -56 15 13 8 193 22 59 88 116 -155 -121 -94 -180 -155 -88 -121 -123 -138 121 106 82 -30 164 28 75 72 97 2 -90 97 -185 19 -179 127 -99 -56 125 177 127 -101 1 -134 63 -48 57 -2 -89 50 -106 16 -91 118 -54 188 5885381.6303343 1.4374942520353744E7 114.80303494319145 0.0 
35 134 25 -115 80 -111 48 -112 127 -76 -175 105 -85 164 -74 51 -63 11 71 122 47 -72 130 -62 56 -104 -135 -55 15 14 11 193 19 48 83 113 -160 -119 -92 -179 -156 -102 -164 -156 -135 101 107 84 -25 168 28 75 70 99 2 -76 98 -188 16 -178 -38 -89 -56 125 171 124 -100 2 -132 70 -43 58 0 -89 50 -106 15 -90 160 -58 184 5774288.594555709 1.6462189352686325E7 3.256052222905391E-4 0.0 
-23 104 31 -87 37 -85 54 -115 45 -108 27 154 -79 58 -80 114 -72 -72 72 146 67 -58 171 -55 64 90 54 -100 -66 -31 -57 182 -62 -30 -110 -99 -100 -80 -67 -126 178 -134 -120 -136 -140 41 109 81 -55 61 -117 96 54 98 -76 -100 -12 -127 55 -73 145 -77 -47 60 152 21 -80 39 -70 128 -37 68 -93 128 8 -51 67 -48 76 -37 197 6638609.179439231 7377727.111717743 1.7523966837113447E-4 0.0 
35 134 25 -111 77 -111 51 -112 130 -76 -170 105 -83 161 -73 50 -63 11 68 120 46 -72 130 -63 60 -104 -135 -55 15 11 11 191 20 51 89 114 -155 -121 -93 -181 -165 -88 -121 -123 -136 81 107 85 -28 165 28 75 70 99 -84 -88 96 -185 22 -179 127 -127 -56 125 182 125 -100 2 -134 63 -48 58 -1 -99 50 -106 15 -90 158 -58 189 5852594.951686809 1.4946572451605232E7 3.0190336148832204E-4 0.0 
35 133 25 -112 80 -111 51 -112 130 -75 -174 105 -83 161 -73 50 -63 10 71 124 46 -72 129 -63 57 -104 -136 -55 15 13 8 191 22 59 105 116 -155 -121 -94 -181 -166 -93 -119 -123 -138 119 106 82 -27 165 28 75 70 95 2 -92 96 -185 17 -179 128 -92 -53 125 182 128 -101 2 -134 59 -48 57 -1 -89 50 -106 16 -91 119 -54 188 5868639.4565879 1.4655167523661856E7 103.45519078446765 0.0 
44 135 25 -110 69 -108 47 -112 127 -75 4 103 -85 163 -72 43 -63 12 71 98 48 -66 139 -121 36 -104 -135 -114 -99 12 -64 172 17 56 118 26 -146 -119 -105 -153 -166 -93 -116 -110 -134 75 110 83 -31 158 27 75 60 97 -41 -77 -4 -128 22 -141 130 -94 -56 127 176 126 -101 2 -126 66 -48 57 2 -90 50 -102 13 -140 104 -54 188 6355184.1397999395 9162107.35636487 2.3236650808956434E-4 0.0 
4 104 31 -87 37 -85 55 -115 45 -137 27 153 -79 57 -80 114 -71 -72 73 146 69 -58 170 -55 73 83 54 -101 -66 -31 -57 184 -62 -30 -110 -99 -101 -80 -67 -126 178 -134 -120 -136 -140 41 113 81 -55 48 -117 96 54 98 -76 -99 -12 -127 55 -73 145 -77 -47 61 152 21 -80 39 -70 128 -37 68 -93 128 8 -51 67 -48 76 -38 196 6653632.030026852 7277984.263930068 1.7704322280934838E-4 0.0 
35 132 25 -88 71 -110 50 -112 130 -75 -170 104 -83 167 -73 51 -63 11 74 121 46 -64 138 -63 57 -103 -135 -55 15 8 11 174 17 58 89 114 -155 -118 -105 -167 -157 -93 -119 -111 -137 74 107 83 -23 159 31 75 70 96 -40 -72 -46 -129 22 -142 133 -92 -56 125 177 130 -95 2 -125 64 -48 57 2 -89 63 -94 16 -140 101 -55 187 6036488.858954473 1.2064820887729686E7 2.642927971815439E-4 0.0 
-23 64 -57 -90 -51 -94 15 -139 120 -129 -11 177 -44 43 -43 78 -24 -80 56 109 73 -32 123 -41 77 107 37 -68 13 36 -48 189 8 -32 -111 -99 -106 -38 -19 -85 171 -73 -105 -134 -139 43 96 106 -49 149 69 55 -53 -80 -79 -103 74 -46 24 145 199 -6 -42 55 176 20 -58 -41 90 192 46 -58 -112 63 -74 -92 -62 -23 81 -65 177 7116137.844586687 6150859.573876713 2.0856007606699715E-4 0.0 
35 134 25 -111 79 -111 47 -112 128 -75 -175 105 -85 163 -72 51 -63 11 71 122 46 -72 130 -166 23 -104 -135 -55 15 7 11 185 17 50 82 114 -155 -121 -92 -179 -157 -102 -164 -154 -111 104 108 84 -25 168 28 75 71 99 3 -79 96 -190 16 -179 -38 -88 -56 125 181 127 -100 2 -134 71 -43 58 1 -89 52 -106 15 -90 160 -61 184 5665169.751705284 1.8729844403715096E7 98.36196141965739 0.0 
34 133 25 -114 77 -111 51 -112 128 -75 -175 105 -83 161 -73 50 -61 12 72 124 47 -72 130 -70 59 -105 -136 -55 15 8 11 192 20 58 89 113 -155 -120 -94 -181 -166 -88 -120 -124 -137 121 107 85 -27 164 26 74 70 96 4 -88 96 -188 21 -178 128 -133 -56 125 176 124 -100 2 -134 58 -48 56 0 -100 51 -106 15 -91 160 -58 183 5808137.957801843 1.5675696667549526E7 117.58827330816835 0.0 
-23 89 31 -87 35 -85 54 -115 46 -129 22 154 -78 66 -80 117 -71 -72 61 146 69 -58 170 -55 73 93 54 -107 -37 -31 -27 182 -24 -28 -110 -100 -100 -81 -70 -126 177 -134 -118 -136 -144 37 111 81 -55 47 -117 96 54 98 -76 -99 -24 -127 56 -73 140 -72 -46 58 151 21 -84 40 -70 128 -37 68 -93 128 7 -105 71 -48 76 -36 193 6526632.409486388 8077221.45142773 1.9983762954992008E-4 0.0 
35 133 25 -110 71 -110 48 -112 126 -75 -170 105 -83 162 -75 50 -63 12 68 116 47 -72 130 -64 57 -105 -135 -56 15 12 7 191 17 59 89 115 -155 -121 -98 -166 -164 -93 -118 -121 -138 87 106 82 -32 166 32 74 71 97 -87 -91 96 -188 17 -165 128 -92 -56 125 177 131 -107 2 -107 63 -48 57 -1 -99 47 -106 16 -141 99 -59 188 6026068.71011303 1.2276434690639976E7 2.8610571601010796E-4 0.0 
35 134 25 -114 79 -115 52 -112 127 -75 -175 105 -83 163 -72 48 -63 11 71 122 46 -72 131 -164 21 -104 -134 -55 15 12 10 191 17 50 82 113 -152 -121 -95 -181 -157 -101 -164 -153 -111 120 105 85 -27 168 28 75 71 99 3 -88 96 -188 16 -179 -38 -88 -56 125 176 127 -100 2 -134 70 -44 58 -1 -89 53 -106 15 -90 160 -60 184 5665135.3190908665 1.880804729019177E7 82.38537871373369 0.0 
36 133 25 -83 73 -77 47 -108 127 -75 -176 103 -83 164 -73 42 -63 12 70 102 48 -66 139 -123 37 -104 -135 -114 -98 12 -64 172 17 56 117 27 -146 -119 -105 -153 -166 -94 -113 -111 -137 75 110 82 -22 165 27 75 69 97 -41 -78 -1 -134 21 -142 132 -98 -56 125 173 126 -108 2 -125 54 -48 58 4 -90 50 -102 16 -140 102 -55 192 6288631.322396488 9512430.264627464 2.2664140216308644E-4 0.0 
35 135 26 -116 79 -111 50 -112 127 -76 -171 105 -84 162 -73 51 -63 10 72 123 46 -72 127 -63 57 -105 -136 -56 19 13 15 192 20 58 89 110 -155 -121 -95 -181 -165 -88 -121 -125 -135 121 107 84 -26 159 32 74 65 96 2 -87 93 -188 17 -176 128 -135 -56 125 178 128 -101 2 -132 70 -43 58 0 -100 53 -106 15 -91 160 -58 185 5789919.774923909 1.6186415243056342E7 106.7152011519493 0.0 
35 134 25 -111 83 -111 48 -112 127 -75 -175 105 -84 163 -73 51 -63 11 71 123 47 -72 132 -65 59 -103 -135 -55 15 12 11 185 17 47 82 113 -155 -120 -92 -179 -156 -102 -164 -156 -111 121 107 85 -25 168 28 75 71 99 3 -87 96 -188 16 -179 -38 -90 -56 125 180 126 -102 2 -133 72 -43 58 0 -88 52 -106 15 -90 160 -60 184 5688680.156546301 1.7894967231435232E7 107.33832178867029 0.0 
-23 89 31 -88 35 -85 54 -115 46 -129 25 154 -79 66 -80 114 -71 -72 64 146 54 -58 170 -55 73 93 54 -107 27 40 -27 182 -24 -29 -110 -99 -97 -105 -70 -126 191 -134 -117 -136 -143 37 112 81 -56 48 -117 96 54 98 -76 -100 -12 -127 56 -70 140 -72 -47 58 151 21 -80 39 -70 128 -37 68 -93 128 7 -51 71 -48 76 -40 196 6484320.51438189 8226579.217496918 1.992444114629625E-4 0.0 
35 134 25 -110 77 -111 48 -112 128 -75 -170 105 -84 162 -74 50 -63 10 71 119 47 -72 132 -63 57 -104 -135 -55 15 8 8 191 19 59 89 115 -155 -121 -115 -178 -157 -94 -121 -124 -138 88 107 82 -27 168 31 75 103 95 -84 -91 97 -188 17 -162 128 -93 -56 125 181 128 -101 2 -107 50 -48 57 0 -89 50 -106 16 -139 100 -59 188 5972816.522300914 1.3075232282763487E7 2.893721003964818E-4 0.0 
35 134 25 -111 79 -111 48 -112 128 -75 -170 105 -85 163 -73 51 -63 11 71 123 47 -72 130 -160 59 -103 -135 -55 15 7 11 185 17 50 82 114 -155 -121 -92 -179 -157 -102 -164 -156 -111 120 106 85 -25 168 27 75 71 99 3 -87 96 -190 16 -179 -38 -89 -56 125 183 111 -101 3 -134 72 -43 58 -1 -89 52 -106 15 -90 160 -60 185 5678141.188964496 1.8361672956096627E7 107.62702515099798 0.0 
-23 64 -57 -90 -51 -94 16 -139 121 -129 -11 177 -44 43 -43 78 -24 -79 56 109 73 -33 123 -41 70 107 37 -68 13 36 -48 189 8 -31 -111 -98 -106 -38 -21 -85 171 -73 -106 -134 -139 43 98 107 -49 148 69 55 -46 -80 -79 -103 75 -46 24 166 198 -6 -42 55 156 20 -57 -41 90 193 46 -61 -111 63 -73 -92 -62 -23 81 -65 178 7097205.787585 6289798.578736255 2.1397964025917084E-4 0.0 
35 133 25 -86 75 -111 50 -112 128 -76 -172 105 -85 163 -73 50 -63 10 72 123 47 -72 138 -67 57 -103 -135 -55 14 14 4 172 21 49 90 116 -155 -121 -93 -176 -166 -92 -120 -122 -133 121 106 85 -27 165 28 74 69 97 2 -89 96 -188 16 -178 128 -92 -56 125 177 126 -107 2 -131 62 -47 57 0 -89 47 -106 16 -90 120 -58 187 5918673.454124107 1.3837986889693381E7 113.77540712933356 0.0 
-23 88 31 -87 36 -85 54 -115 44 -129 25 153 -79 66 -80 114 -71 -72 62 146 54 -58 147 -55 73 93 54 -107 27 40 -27 182 -24 -28 -110 -99 -97 -105 -70 -127 191 -134 -118 -136 -143 37 112 81 -56 45 -117 96 54 98 -76 -100 -12 -127 56 -73 140 -73 -47 58 151 21 -80 39 -70 128 -37 68 -97 128 8 -51 71 -48 76 -40 196 6506249.082828484 8074379.910660021 8.342923866761819 0.0 
-23 104 31 -88 36 -85 54 -115 45 -138 25 154 -79 66 -80 114 -72 -72 73 146 69 -58 171 -55 73 90 54 -107 -66 -31 -57 182 -59 -31 -110 -99 -101 -80 -67 -127 177 -134 -117 -136 -143 42 111 72 -55 47 -115 96 54 98 -75 -99 -12 -128 55 -73 140 -73 -47 60 151 21 -83 39 -70 128 -37 68 -93 128 8 -105 72 -49 76 -37 198 6626653.253044083 7454553.6352885375 1.891017130236599E-4 0.0 
35 133 26 -85 77 -111 48 -111 127 -76 -175 105 -83 161 -73 51 -63 10 68 121 47 -72 132 -64 57 -104 -135 -55 15 14 8 188 19 59 90 116 -155 -121 -94 -169 -166 -92 -119 -118 -138 122 106 84 -23 165 28 76 70 99 2 -92 96 -188 17 -178 127 -94 -56 125 177 128 -107 1 -134 63 -48 57 -1 -87 47 -106 16 -90 119 -53 188 5989934.539017868 1.2744763164279992E7 114.36553299692177 0.0 
-23 89 32 -88 35 -85 54 -115 46 -129 25 154 -78 66 -80 114 -71 -72 36 146 48 -58 168 -55 73 93 54 -107 26 41 -29 182 -21 -29 -110 -99 -97 -106 -69 -127 177 -133 -154 -136 -144 41 112 81 -56 47 -117 96 54 90 -76 -100 -12 -127 56 -73 141 -72 -47 60 151 21 -82 39 -70 128 -37 68 -93 128 8 -105 71 -49 76 -40 196 6429816.634600959 8522713.99467059 2.1340234873709477E-4 0.0 
35 132 25 -88 70 -110 50 -112 130 -75 -170 104 -83 167 -73 51 -63 11 74 121 46 -65 138 -123 57 -103 -135 -56 15 12 11 174 17 58 91 114 -155 -118 -105 -167 -165 -93 -119 -111 -137 74 107 83 -23 160 31 75 70 96 -40 -72 -46 -129 22 -142 133 -92 -56 125 177 130 -95 2 -125 64 -48 57 2 -89 63 -93 16 -140 101 -59 187 6119150.590531684 1.1129543974315347E7 2.5706512043828777E-4 0.0 
35 134 25 -116 80 -110 51 -112 127 -75 -170 105 -84 164 -72 51 -63 11 71 124 47 -72 130 -65 56 -104 -135 -55 15 11 11 185 17 49 83 114 -155 -120 -92 -180 -156 -102 -166 -157 -115 120 106 85 -27 167 28 75 71 99 2 -90 96 -186 16 -179 -38 -87 -56 125 177 127 -101 2 -134 60 -44 58 0 -99 54 -106 15 -90 160 -60 184 5768795.01404385 1.6488542007826177E7 104.4803871195858 0.0 
35 133 25 -87 70 -76 47 -112 127 -75 -176 103 -83 164 -73 43 -63 11 71 104 48 -66 139 -123 37 -104 -135 -113 -93 12 -64 175 17 57 118 27 -155 -119 -105 -150 -166 -94 -113 -111 -133 76 110 82 -30 165 27 75 72 97 -41 -77 -4 -133 21 -142 125 -94 -56 125 173 126 -100 2 -113 52 -49 57 4 -90 52 -102 16 -140 101 -55 188 6319975.1897146385 9350615.816212878 2.268798516974247E-4 0.0 
35 134 25 -111 79 -111 48 -112 127 -76 -170 105 -84 163 -73 48 -63 11 71 123 47 -72 130 -65 59 -103 -135 -55 15 12 11 185 17 47 82 113 -155 -120 -92 -179 -157 -102 -164 -156 -116 122 106 85 -23 168 27 75 71 99 3 -87 96 -189 16 -178 -38 -90 -56 125 183 126 -100 2 -131 71 -43 58 0 -89 52 -106 15 -89 160 -61 185 5708638.290200594 1.746758236757708E7 119.6292757516365 0.0 
35 134 25 -111 79 -111 48 -111 127 -76 -170 105 -84 164 -73 51 -63 11 71 123 47 -72 130 -65 59 -104 -135 -55 15 12 11 185 17 47 84 113 -155 -120 -92 -179 -156 -102 -164 -156 -137 122 106 85 -23 168 27 75 71 99 3 -87 96 -189 16 -179 -38 -90 -56 125 183 127 -100 2 -131 72 -43 58 0 -89 52 -106 15 -89 160 -61 184 5719348.90774301 1.7283067788786083E7 119.15202431234893 0.0 
35 133 25 -113 77 -110 48 -112 128 -75 -174 105 -83 162 -73 51 -63 10 72 120 47 -72 130 -63 62 -105 -135 -56 15 12 8 182 19 58 91 114 -155 -121 -93 -179 -156 -92 -119 -120 -138 82 106 82 -22 166 29 74 71 95 -84 -91 96 -185 22 -163 128 -129 -56 125 177 127 -108 2 -112 71 -48 57 -2 -89 50 -106 15 -141 99 -58 188 5929864.144350508 1.3788890347428406E7 3.0648928659324237E-4 0.0 
-23 64 -57 -90 -51 -94 16 -139 120 -129 -11 176 -44 43 -43 78 -24 -80 56 109 73 -32 123 -41 70 107 37 -68 13 36 -48 189 8 -32 -111 -98 -106 -38 -19 -85 171 -73 -106 -134 -139 44 98 106 -49 149 69 55 -46 -80 -79 -103 74 -46 24 166 199 -6 -42 55 173 20 -57 -41 90 193 46 -58 -111 63 -74 -92 -62 -23 81 -65 178 7137949.572777568 5982340.125767579 2.0940175161410308E-4 0.0 
35 134 26 -113 79 -111 48 -112 128 -75 -174 105 -83 161 -73 51 -63 11 68 125 47 -72 128 -62 60 -104 -134 -55 15 13 13 192 19 59 89 114 -156 -121 -94 -180 -165 -93 -118 -124 -138 79 108 83 -27 167 28 75 70 97 -84 -91 96 -187 16 -179 128 -94 -56 126 178 128 -101 2 -134 70 -48 57 -2 -89 50 -106 15 -92 118 -54 188 5877647.013143097 1.4563442386303373E7 2.9779075325026217E-4 0.0 
35 133 25 -115 79 -111 48 -112 127 -76 -175 105 -84 164 -74 51 -63 11 71 123 47 -72 130 -64 56 -104 -135 -55 15 14 11 193 19 48 83 113 -160 -119 -92 -179 -156 -102 -164 -156 -111 101 107 84 -25 168 28 75 70 99 2 -76 98 -188 16 -178 -38 -91 -56 125 171 124 -100 2 -131 70 -43 58 -1 -90 50 -106 17 -90 160 -58 184 5708856.00879616 1.767852868840315E7 3.272393055928997E-4 0.0 
-23 104 31 -88 -31 -85 54 -117 46 -134 27 154 -78 56 -80 116 -72 -72 73 146 67 -58 171 -55 74 92 55 -102 -66 -31 -55 184 -62 -31 -110 -100 -100 -80 -67 -126 175 -134 -120 -136 -140 41 113 81 -55 47 -117 97 54 98 -75 -100 -12 -126 55 -74 140 -77 -47 59 151 21 -80 40 -70 129 -37 68 -94 126 8 -51 9 -49 76 -37 193 6791617.227560053 6770727.460583262 1.7649455858578396E-4 0.0 
35 134 26 -111 79 -111 51 -112 127 -76 -174 105 -85 163 -73 50 -63 11 71 124 47 -72 132 -65 59 -104 -135 -55 15 13 11 185 19 47 83 113 -155 -120 -92 -179 -157 -102 -164 -156 -116 120 107 84 -23 168 27 75 72 99 3 -89 96 -188 16 -179 -38 -88 -56 125 179 126 -102 2 -132 72 -43 58 0 -88 52 -106 16 -89 160 -61 185 5716807.622969502 1.7407464597036477E7 106.01263770457999 0.0 
35 134 25 -111 80 -111 47 -112 127 -77 -175 105 -83 167 -73 51 -63 11 71 115 47 -72 132 -67 59 -104 -135 -55 15 13 11 185 17 48 84 113 -154 -120 -92 -179 -156 -93 -164 -156 -137 119 106 85 -22 168 28 75 71 99 3 -79 96 -189 16 -179 -38 -90 -56 125 183 127 -100 2 -132 60 -43 57 0 -89 52 -106 15 -90 160 -61 185 5777994.7402011035 1.6292846303199455E7 104.20636788321215 0.0 
-23 89 32 -88 35 -85 54 -116 46 -129 25 154 -78 66 -80 118 -71 -72 32 146 54 -58 146 -55 73 93 54 -107 27 40 -29 184 -20 -28 -110 -100 -92 -102 -69 -127 177 -141 -142 -136 -144 41 112 81 -56 44 -117 95 54 98 -76 -100 -12 -127 56 -74 141 -72 -51 60 151 21 -80 46 -70 128 -37 69 -94 128 7 -52 62 -48 76 -40 199 6468260.6470859805 8348216.100672706 2.023694459807466E-4 0.0 
34 133 26 -112 76 -111 48 -111 127 -76 -170 105 -83 161 -74 50 -63 10 71 120 46 -72 128 -63 57 -104 -136 -56 15 8 8 191 19 59 88 116 -155 -121 -94 -168 -167 -93 -119 -121 -138 121 106 82 -27 167 28 75 104 97 2 -89 96 -185 16 -178 128 -95 -56 125 177 128 -106 1 -130 59 -47 57 -1 -89 50 -106 16 -91 62 -54 184 5999659.844250402 1.2641059830133822E7 112.99153860550905 0.0 
35 134 26 -112 71 -111 52 -112 128 -76 -175 104 -83 167 -73 51 -63 11 68 119 47 -72 139 -62 57 -103 -135 -55 11 13 8 176 19 58 89 114 -155 -118 -93 -166 -165 -93 -118 -125 -140 77 107 83 -23 165 31 75 70 95 -88 -73 -49 -129 20 -158 133 -93 -56 126 177 130 -95 3 -121 74 -48 57 -2 -89 53 -94 15 -141 101 -55 188 6058927.166259544 1.183413443501003E7 2.7363426813733897E-4 0.0 
34 135 25 -115 75 -110 48 -112 126 -75 -170 105 -83 163 -73 50 -63 12 75 123 47 -67 128 -62 56 -100 -134 -56 14 12 2 168 21 61 90 114 -156 -121 -98 -181 -165 -86 -118 -118 -138 87 107 83 -26 165 27 75 71 99 -88 -92 93 -188 19 -178 -36 -91 -56 126 175 125 -101 1 -134 63 -47 57 -2 -98 47 -106 16 -91 116 -59 188 5800328.422808341 1.5865728721146818E7 3.093281253903141E-4 0.0 
34 133 25 -112 80 -111 51 -112 130 -76 -175 105 -83 159 -73 50 -63 11 69 120 46 -72 129 -63 57 -105 -136 -55 15 11 8 193 22 60 88 114 -155 -121 -94 -170 -156 -88 -121 -123 -136 121 106 85 -27 164 28 76 72 97 2 -77 97 -185 15 -179 127 -128 -56 125 182 127 -101 1 -134 63 -47 57 -2 -88 50 -106 15 -91 118 -58 188 5939449.152397933 1.3565688606815048E7 113.77535056988619 0.0 
35 135 25 -110 77 -110 51 -112 128 -75 -175 105 -83 162 -73 50 -63 11 72 117 48 -72 132 -63 57 -104 -136 -55 15 8 8 191 19 58 89 115 -155 -121 -92 -180 -157 -94 -122 -124 -138 87 106 85 -27 168 28 74 71 95 -93 -91 97 -188 17 -163 128 -93 -56 125 177 124 -102 2 -107 63 -48 57 0 -89 50 -106 16 -141 100 -66 188 5909422.894272522 1.4115860093658188E7 3.058283387570699E-4 0.0 
35 133 26 -85 77 -111 50 -111 127 -74 -175 106 -83 163 -72 50 -63 11 68 121 47 -72 132 -64 56 -102 -135 -55 14 12 4 188 19 56 90 116 -155 -121 -94 -168 -166 -92 -119 -118 -138 122 106 84 -22 165 28 75 70 99 2 -92 99 -189 17 -178 127 -93 -56 125 177 128 -101 2 -132 70 -48 57 -1 -86 47 -106 16 -91 119 -53 188 5949159.637022094 1.3358826554100638E7 115.09487470820912 0.0 
36 133 25 -83 68 -70 47 -108 130 -75 -176 103 -83 170 -73 43 -63 12 46 102 48 -66 138 -123 37 -104 -135 -59 -94 13 -64 173 17 57 120 27 -184 -119 -105 -153 -166 -93 -113 -111 -134 75 110 88 -30 167 26 75 70 97 -41 -78 -1 -134 22 -141 130 -94 -56 125 178 126 -108 2 -125 68 -43 58 -1 -90 50 -102 16 -140 101 -59 192 6259374.409142731 9776361.417935213 2.3800154555740218E-4 0.0 
35 133 25 -85 76 -111 49 -111 128 -76 -174 105 -83 161 -73 51 -63 10 72 123 47 -72 128 -63 57 -104 -135 -55 15 9 4 172 19 59 90 114 -155 -121 -94 -169 -166 -92 -118 -123 -133 121 106 85 -27 165 32 74 69 97 2 -89 96 -188 17 -178 124 -132 -56 125 177 126 -107 1 -134 63 -47 57 -2 -89 52 -106 15 -91 118 -58 187 5979816.594968156 1.296416037305519E7 112.90913298860109 0.0 
35 133 25 -85 77 -111 50 -111 127 -76 -175 105 -83 163 -72 50 -63 11 71 124 47 -72 132 -64 56 -104 -135 -55 15 12 8 188 19 56 90 116 -154 -121 -94 -169 -157 -92 -119 -118 -139 122 106 85 -22 165 28 75 71 99 2 -92 99 -188 17 -178 132 -89 -56 125 177 127 -101 1 -132 70 -48 57 -1 -87 47 -106 16 -91 119 -53 188 5939654.992864142 1.3469205789239936E7 114.5807889962794 0.0 
35 133 25 -112 80 -111 51 -112 128 -75 -174 105 -83 164 -73 50 -63 12 72 124 46 -72 133 -63 57 -104 -136 -55 15 4 8 191 22 59 105 116 -155 -121 -94 -181 -167 -93 -119 -123 -138 119 106 82 -27 165 28 75 70 97 2 -92 96 -185 22 -179 128 -134 -56 125 182 128 -101 1 -134 62 -48 57 -1 -89 50 -106 15 -91 120 -54 188 5858416.866108068 1.4822495156781822E7 103.1250695414571 0.0 
35 133 25 -114 77 -110 50 -112 127 -75 -170 105 -83 162 -73 51 -63 11 72 124 46 -72 130 -65 57 -104 -135 -55 15 13 2 168 19 58 90 115 -155 -121 -91 -178 -166 -93 -119 -121 -138 72 107 82 -22 165 28 74 71 95 -91 -90 94 -187 22 -163 128 -133 -56 125 177 124 -101 2 -110 71 -48 57 -1 -100 50 -106 15 -140 100 -54 188 5886673.089796026 1.4424442348140802E7 3.1556509668489047E-4 0.0 
35 134 25 -114 79 -111 49 -112 129 -76 -175 105 -84 163 -71 51 -63 11 67 123 47 -73 131 -66 56 -104 -135 -55 15 7 11 168 19 48 83 113 -155 -121 -94 -180 -156 -103 -164 -154 -111 86 124 85 -25 168 28 75 70 99 -88 -87 96 -188 16 -178 -38 -87 -56 125 177 126 -101 2 -135 59 -44 58 0 -88 53 -106 15 -89 160 -58 184 5748468.44606904 1.688326690702973E7 3.0448304370877047E-4 0.0 
35 134 25 -116 65 -114 52 -112 129 -76 -175 105 -83 164 -72 63 -63 11 71 124 47 -72 130 -65 59 -103 -136 -55 15 13 11 185 17 49 82 113 -154 -121 -92 -178 -156 -102 -164 -156 -111 102 107 85 -23 168 28 75 71 99 2 -78 96 -188 16 -180 -38 -90 -56 125 177 127 -101 2 -131 60 -44 58 0 -99 52 -106 15 -89 160 -60 185 5756567.391235459 1.6780451047990777E7 3.185235983436472E-4 0.0 
-20 67 -58 -90 -54 -95 15 -139 107 -129 -11 172 -44 43 -43 85 -26 -54 56 109 73 -33 124 -44 78 109 37 -63 13 36 -51 189 8 -32 -111 -99 -64 -14 -24 -85 170 -77 -105 -134 -122 42 76 92 -47 149 63 56 -53 -79 -79 -93 74 -49 24 114 199 -6 -42 55 173 20 -56 -40 90 195 48 -58 -94 62 -58 -87 -60 -23 80 -69 178 7318031.389434821 5290799.798657837 1.769823385825391E-4 0.0 
35 133 25 -85 76 -111 49 -112 129 -76 -175 105 -84 161 -73 51 -64 10 72 113 46 -72 131 -63 57 -104 -136 -56 15 12 7 171 19 59 88 116 -155 -121 -94 -168 -165 -94 -117 -123 -138 121 106 84 -27 164 31 75 70 99 1 -89 97 -185 21 -179 128 -99 -56 125 176 126 -101 1 -133 63 -48 56 1 -87 50 -106 16 -91 120 -53 188 5953148.313678519 1.3294474833464473E7 113.92097518783417 0.0 
35 132 25 -114 77 -111 48 -112 128 -75 -174 106 -83 163 -73 50 -63 10 71 120 46 -72 128 -63 57 -104 -135 -55 15 12 2 192 19 59 90 115 -155 -121 -113 -190 -157 -93 -119 -121 -138 88 106 82 -22 166 28 74 72 97 -91 -90 96 -187 22 -165 128 -133 -56 125 177 128 -101 2 -108 63 -48 57 -1 -89 47 -106 16 -141 100 -58 185 5969124.186936205 1.3178389541553095E7 2.998238770947775E-4 0.0 
35 134 25 -115 76 -111 52 -112 129 -75 -171 105 -83 165 -72 51 -63 11 71 124 47 -72 130 -163 59 -104 -134 -55 15 12 10 185 17 51 82 113 -154 -121 -92 -179 -156 -102 -165 -155 -111 122 106 85 -31 168 28 75 71 99 3 -88 96 -190 16 -179 -38 -90 -56 125 176 127 -100 2 -131 72 -44 58 1 -89 52 -106 15 -90 160 -60 184 5658540.315162842 1.8742441428622186E7 121.41245058110887 0.0 
35 133 25 -115 74 -111 48 -112 127 -75 -175 105 -85 162 -72 51 -63 11 71 124 47 -72 140 -64 56 -104 -134 -55 15 10 10 195 19 54 83 113 -156 -121 -92 -179 -156 -102 -164 -156 -111 101 108 84 -27 168 28 77 71 99 2 -78 98 -188 16 -175 -38 -91 -56 125 172 127 -101 2 -131 70 -44 57 -1 -90 52 -106 16 -92 160 -63 184 5698689.883735054 1.7903443092558157E7 3.241067814525316E-4 0.0 
