#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-192 86 -33 112 -120 63 -170 -41 131 107 50 -42 154 -68 83 -151 114 -79 -76 -137 7 95 -80 30 -131 105 138 38 31 105 56 -121 7 -182 -115 16 -88 -84 -99 -34 53 127 131 196 128 -190 -197 -115 198 -132 6 -35 -144 18 -113 -141 91 108 -112 -8 72 94 130 51 11 -122 56 -121 -11 125 -86 -34 -52 77 -51 92 -127 -13 119 -143 91 6047864.8364480985 1.3351713610051347E7 63.22477512217335 0.0 
-196 194 -58 100 -53 71 -129 3 97 100 -44 -151 187 -123 113 -192 90 -71 -50 194 -198 87 -162 28 -92 100 181 -67 -197 82 59 -189 4 -191 -119 -57 62 14 94 -75 106 13 10 172 111 -79 -145 -177 63 -55 -195 -107 -196 -18 146 114 70 142 -106 -2 107 95 109 13 16 -129 164 -86 20 141 -58 -20 -46 80 -45 115 -118 36 169 -143 104 5679882.636077887 2.048416596706639E7 415.3815961337937 0.0 
-196 189 -58 134 -53 58 -102 3 95 93 -44 -151 199 -123 113 -190 82 -78 -50 190 -196 -4 -162 31 -90 91 175 -67 -199 80 61 -190 4 -193 -119 -60 142 14 94 -82 110 12 11 158 193 -84 -145 -176 44 -54 -187 -107 -196 11 146 111 59 143 -106 -2 105 95 119 13 17 -128 169 -85 23 141 -68 -112 -46 75 -47 111 -125 30 165 -80 104 5649975.037376343 2.2757642586217213E7 80.95109661083274 0.0 
-194 194 -58 124 -53 70 -129 -1 95 92 -43 -155 198 -123 113 -190 90 -71 -50 190 -198 -6 -163 28 -89 78 183 -67 -197 98 61 -189 4 -194 -120 -37 62 14 94 -75 119 87 10 105 74 -80 -145 -177 63 -54 -195 -109 -189 -18 146 108 70 148 -107 -2 106 95 109 13 8 -129 169 -87 24 141 -59 -17 -46 80 -45 115 -119 29 164 -71 100 5779610.566731619 1.937201395110682E7 14.484438633239995 0.0 
-198 88 -40 113 -130 67 -170 -47 131 99 -7 -42 155 -67 64 -146 114 -79 -59 170 11 95 -80 22 -57 99 137 38 16 104 51 -122 8 -36 -25 -16 -86 -91 -95 -34 51 96 132 196 132 -190 -197 -116 198 -37 9 -34 -143 17 -111 -142 105 108 -105 -48 63 94 130 79 18 -70 51 -122 -95 119 -86 -34 -52 68 -51 92 -133 -108 108 -143 93 6627555.477055267 8277857.123995886 2.7337279560422055E-4 0.0 
-127 16 -96 -138 -141 66 -183 -125 82 34 25 82 -117 -89 123 -142 -168 -95 -68 -83 -5 -103 -70 93 -18 -34 -116 -7 21 -46 -112 129 122 152 161 114 -68 -59 -104 -34 52 18 53 93 77 -93 -145 149 196 -29 39 142 181 130 -109 -166 145 153 3 52 118 61 -163 76 -3 -81 40 -118 69 145 18 -66 -75 61 -51 67 -132 63 135 9 99 7183664.62642905 6686160.396109073 3.139279754549062E-4 0.0 
-192 87 -33 116 -120 66 -168 -41 131 95 49 -43 154 -68 59 -134 116 -79 -71 -137 11 96 -80 30 -127 105 137 36 17 105 60 -110 0 -182 -115 16 -88 -84 -100 -34 71 127 128 196 127 -190 -198 -96 198 -133 2 -37 -144 17 -112 -136 99 101 -113 -9 73 94 130 76 17 -69 45 -121 -11 125 -86 -35 -53 67 -51 92 -129 -14 118 -139 91 6065680.660186156 1.3194922089900833E7 46.315101604436435 0.0 
-194 194 -58 135 -53 71 -129 4 95 92 -43 -151 196 -123 113 -191 89 -69 -50 193 -198 86 -163 32 -92 100 181 -67 -197 81 60 -188 6 -191 -119 -58 62 14 94 -82 110 14 10 90 196 -78 -144 -177 63 -52 -195 -108 -191 -18 146 109 73 143 -105 -2 103 95 109 13 13 -127 163 -85 18 141 -59 -18 -46 79 -47 119 -133 30 163 -81 105 5668688.056808708 2.1232099957663298E7 171.17173436533574 0.0 
-196 194 -58 133 -53 71 -129 3 96 92 -43 -152 199 -113 113 -190 89 -71 -51 198 -198 1 -163 28 -91 99 183 -65 -199 82 61 -189 5 -194 -120 -58 150 14 94 -77 109 13 11 92 198 -83 -144 -177 63 -57 -196 -106 -195 -19 146 114 72 143 -106 -2 98 93 108 13 17 -147 164 -85 23 142 -59 -17 -46 79 -46 94 -119 31 164 -76 104 5659046.927277159 2.1841338284907393E7 189.11947574405522 0.0 
-125 16 -96 -139 -130 64 -183 -124 81 40 18 83 -120 -60 119 -144 -165 -96 -61 -86 -1 -111 -67 93 -40 -12 -122 -1 21 -22 -113 112 122 148 160 111 -68 -61 -99 -34 61 35 55 93 76 -93 -144 141 196 -30 39 143 180 130 -110 -166 142 153 4 53 118 29 -163 72 -4 -75 46 -117 70 145 18 -66 -78 70 -51 65 -131 64 136 9 95 7118708.793046256 6974632.856493478 43.61593543087452 0.0 
-128 15 -93 -139 -130 -7 -183 -125 82 34 19 78 -107 -100 117 -144 -165 -94 -65 -30 -5 -111 -66 93 -41 -12 -115 -67 19 -46 -113 137 122 133 161 96 -68 -59 -99 -34 52 17 55 94 71 -92 -144 146 196 -24 40 80 179 130 -110 -167 153 152 15 52 118 61 -197 76 -11 162 32 -120 69 146 17 -66 -76 69 -51 -86 -137 64 96 24 95 7561399.804596909 5672052.679061403 38.883975183812375 0.0 
-195 194 -59 136 -53 71 -129 3 96 90 -43 -134 198 -123 113 -190 90 -73 -50 190 -199 -7 -164 29 -90 100 179 -67 -197 82 61 -188 5 -191 -120 -58 62 14 94 -80 107 69 10 107 78 -79 -144 -177 63 -55 -193 -109 -191 -18 146 106 78 143 -106 -2 105 94 109 12 14 -145 165 -86 23 140 -59 -20 -46 79 -46 96 -119 31 163 -76 104 5765380.476740227 1.9685382353378545E7 17.876923532170974 0.0 
-127 15 -93 -138 -137 -12 -183 -125 82 41 19 78 -106 -87 122 -144 -165 -95 -64 -30 -1 -111 -69 93 -17 -12 -114 -67 21 -46 -113 130 122 150 163 115 -68 -59 -93 -34 51 17 55 94 71 -93 -144 146 196 -31 39 80 181 130 -110 -166 153 153 4 52 118 61 -163 77 4 185 46 -120 69 145 19 -66 -70 70 -51 -106 -131 64 135 9 95 7408691.114204577 6091980.144054453 3.158778634509657E-4 0.0 
-187 88 -33 112 -120 63 -169 -42 131 95 50 -42 154 -72 65 -151 114 -79 -76 -139 7 95 -80 30 -127 100 136 38 17 104 60 -121 13 -182 -114 2 -88 -84 -100 -31 51 127 131 196 128 -190 -197 -116 198 -38 2 -35 -144 17 -113 -142 102 102 -113 -9 72 94 130 67 10 -124 57 -121 -11 124 -86 -34 -57 67 -50 93 -128 -13 118 -143 91 6173022.702578844 1.1793151261467198E7 3.0833606082184646E-4 0.0 
-187 157 -4 116 -124 55 -173 -16 76 91 -18 -151 168 -100 122 -132 121 -71 -50 198 -192 90 -93 31 -125 106 144 -66 -191 105 59 -130 -19 -180 -120 -2 62 12 77 -80 106 113 89 193 123 -79 -119 -115 67 -39 -183 -141 -140 -2 143 101 178 113 -108 -3 101 88 127 9 15 -118 54 -112 11 146 -74 -20 -47 68 -112 90 -135 -8 127 -139 115 5819552.827708974 1.6990587930350613E7 3.849284050428813E-4 0.0 
-194 195 -58 128 -46 71 -129 3 95 93 -43 -149 199 -123 113 -192 89 -70 -50 198 -199 89 -163 32 -92 100 183 -67 -197 81 61 -189 5 -195 -120 -57 61 10 94 -74 119 11 9 100 112 -79 -144 -177 64 -55 -194 -107 -193 -19 146 111 73 142 -105 -2 107 94 109 11 14 -126 164 -87 23 142 -58 -18 -46 79 -47 114 -119 30 163 -139 105 5719711.184394497 1.9748116596829705E7 295.2039900660397 0.0 
-127 15 -96 -139 -129 65 -175 -125 82 40 18 83 -118 -58 117 -143 -169 -95 -62 -85 -1 -111 -67 91 -41 -11 -153 -4 20 -22 -112 132 122 136 160 138 -68 -59 -106 -34 50 18 37 70 63 -93 -144 139 181 -28 39 144 180 130 -109 -162 146 153 3 52 118 34 -165 75 -4 -108 46 -119 69 145 19 -66 -75 70 -52 44 -131 63 135 12 99 7035809.9804099435 7288906.112613957 43.79133258053151 0.0 
-199 154 -1 119 -138 55 -172 -16 75 89 -21 -141 170 -101 122 -132 122 -71 -50 197 -198 91 -93 32 -125 107 144 -67 -189 104 59 -134 -1 -180 -118 5 63 10 78 -79 109 28 79 191 130 -83 -119 -115 67 -41 -178 -103 -150 16 143 104 181 114 -108 -3 104 99 127 11 15 -120 42 -112 17 149 -74 -21 -56 67 -129 92 -134 -7 128 -138 81 5987861.162036183 1.4856189956335524E7 139.56582971228138 0.0 
-127 16 -96 -139 -128 62 -183 -125 83 40 18 83 -124 -88 116 -142 -168 -97 -96 -86 51 -111 -66 93 -38 -13 -116 -67 21 -45 -112 136 122 148 161 112 -68 -60 -99 -34 62 15 54 93 78 -93 -144 141 196 -29 54 142 180 130 -110 -163 145 153 3 53 124 61 -165 93 -2 -81 46 -119 72 145 18 -66 -73 58 -51 84 -132 63 136 -1 96 7246673.574120604 6400596.594565348 42.42653243650707 0.0 
-127 16 -96 -139 -141 66 -183 -125 82 34 25 82 -117 -86 123 -142 -165 -95 -68 -83 -3 -113 -70 93 -18 -34 -116 -4 21 -46 -112 129 122 152 161 101 -68 -59 -104 -34 52 18 53 93 77 -93 -145 149 196 -29 39 142 181 130 -109 -163 145 153 4 52 118 28 -167 76 -2 -81 40 -118 72 148 18 -66 -76 61 -51 67 -132 63 135 9 99 7129024.1618294185 6956569.900664891 3.1280481281463284E-4 0.0 
-127 15 -96 -139 -131 -7 -183 -124 82 34 27 83 -117 -99 120 -135 -167 -95 -65 -26 -2 -111 -70 93 -39 -12 -115 -67 19 -46 -112 136 123 156 163 98 -68 -62 -98 -34 61 17 55 93 70 -93 -144 141 198 -24 55 79 179 130 -111 -166 145 152 3 52 118 61 -197 78 -2 170 47 -111 68 144 18 -66 -73 62 -51 -84 -136 64 96 4 95 7515692.532455833 5670341.752710491 40.39541364869978 0.0 
-196 194 -59 93 -53 71 -129 3 95 93 -43 -151 174 -123 113 -191 89 -77 -50 198 -198 86 -164 30 -91 99 182 -67 -197 82 61 -189 5 -194 -119 -40 62 14 94 -78 111 12 11 107 77 -78 -144 -177 60 -55 -193 -106 -191 -18 146 118 73 143 -105 -2 105 95 109 12 11 -127 163 -86 24 141 -59 -20 -45 79 -47 116 -123 30 163 -73 105 5708921.751961507 2.0196826101001743E7 146.70477078576016 0.0 
-196 195 -58 135 -53 71 -130 3 96 90 -43 -153 198 -123 113 -191 90 -71 -50 190 -198 -5 -163 28 -92 92 183 -67 -198 80 61 -191 4 -192 -127 -49 144 14 94 -82 112 71 18 90 194 -80 -147 -176 49 -54 -186 -113 -191 -18 146 101 73 143 -105 -2 99 105 109 11 12 -127 163 -87 23 141 -59 -112 -46 79 -45 113 -119 30 163 -81 116 5678828.831378355 2.2088853503531307E7 14.75778610101514 0.0 
-131 16 -96 -138 -131 -12 -184 -124 82 39 19 83 -108 -87 122 -141 -166 -95 -100 -85 -1 -111 -68 91 -41 -11 -116 -67 21 -46 -113 134 124 151 163 116 -68 -59 -98 -34 52 15 55 93 71 -93 -144 140 196 -24 39 80 179 130 -110 -167 145 152 4 52 119 60 -163 74 -2 161 33 -119 68 146 18 -66 -71 69 -44 -95 -137 64 136 9 95 7377417.606141125 6042703.308334676 41.50311374910754 0.0 
-196 194 -58 83 -53 70 -129 3 95 90 -44 -151 185 -123 113 -191 89 -69 -50 198 -198 89 -165 28 -92 99 183 -67 -197 85 60 -190 4 -198 -120 -37 61 15 94 -74 109 12 10 106 76 -78 -145 -177 63 -55 -195 -106 -192 -18 146 103 77 146 -106 -2 106 94 109 11 11 -130 167 -87 23 141 -59 -18 -46 79 -47 113 -119 30 139 -143 104 5758966.675483816 1.893766454859561E7 222.55418691656212 0.0 
-192 87 -33 116 -122 67 -169 -41 131 95 48 -43 154 -70 60 -135 114 -79 -77 -139 11 96 -80 30 -127 105 137 38 17 108 60 -100 7 -182 -115 16 -88 -84 -100 -34 56 121 128 196 131 -190 -198 -96 198 -132 2 -35 -144 17 -112 -136 99 101 -113 -9 73 94 130 77 11 -127 46 -121 -11 125 -86 -35 -52 68 -51 92 -128 -13 118 -143 86 6089348.123061987 1.2964917250200907E7 45.66351113119267 0.0 
-194 190 -58 134 -53 71 -131 3 96 107 -43 -151 196 -123 113 -191 90 -79 -50 193 -198 81 -163 26 -93 99 182 -67 -197 82 60 -190 5 -192 -119 -59 149 14 94 -81 121 12 10 91 195 -79 -143 -176 65 -55 -197 -108 -195 -18 146 108 72 143 -105 -2 98 94 109 11 16 -128 164 -87 23 144 -58 -20 -48 80 -45 116 -119 31 164 -142 106 5649184.697723327 2.1562953439719293E7 404.3617118122362 0.0 
-192 87 -33 116 -120 66 -168 -41 131 95 49 -43 154 -68 60 -135 114 -79 -77 -137 11 96 -80 30 -127 105 137 36 17 105 60 -110 7 -182 -115 16 -88 -84 -100 -34 56 127 128 196 131 -190 -198 -96 198 -133 2 -37 -144 17 -112 -136 99 101 -113 -9 73 94 130 77 12 -69 45 -121 -11 125 -86 -35 -52 67 -51 92 -128 -14 118 -143 91 6086627.023907705 1.287415613168869E7 45.83029715403023 0.0 
-194 189 -58 134 -53 59 -102 3 96 93 -43 -151 198 -123 113 -191 82 -74 -50 190 -196 87 -162 28 -89 91 177 -67 -196 100 61 -186 4 -193 -128 -81 136 14 94 -83 107 13 10 177 130 -84 -145 -177 60 -54 -186 -109 -192 12 146 113 72 143 -106 -2 99 94 119 13 16 -141 170 -86 20 141 -68 -111 -46 75 -47 121 -119 30 165 -89 114 5649595.765137643 2.2496322642624475E7 187.14682357431118 0.0 
-131 16 -96 -139 -128 52 -183 -125 82 40 25 83 -117 -57 119 -142 -169 -96 -96 -90 53 -111 -66 92 -39 -12 -115 -67 20 -46 -113 129 124 149 163 112 -68 -60 -99 -34 60 17 54 93 77 -93 -144 141 196 -29 54 141 180 130 -110 -163 145 153 3 52 124 34 -168 77 -3 -81 46 -119 70 145 18 -67 -79 60 -59 69 -136 63 136 3 96 7202152.208153137 6532462.823258643 42.74855174108894 0.0 
-187 154 -4 115 -124 55 -172 -16 75 90 -23 -150 169 -101 122 -131 122 -46 -50 193 -198 91 -93 31 -125 106 141 -67 -192 106 60 -134 1 -180 -116 -5 63 12 77 -79 93 109 78 190 124 -79 -117 -114 61 -39 -179 -138 -135 -2 143 100 179 113 -108 -3 101 95 127 10 15 -118 51 -112 18 153 -74 -24 -48 67 -113 90 -132 -7 127 -138 123 5947763.753749177 1.5275998483700331E7 3.613782331435698E-4 0.0 
-128 15 -93 -138 -130 -12 -179 -124 82 35 19 78 -106 -87 117 -144 -165 -95 -64 -30 -5 -111 -69 93 -41 -12 -116 -67 19 -46 -113 130 122 150 163 115 -68 -59 -99 -34 51 17 55 94 71 -92 -144 141 196 -24 39 80 179 130 -109 -166 153 152 4 52 118 61 -161 76 -3 171 32 -120 69 146 19 -66 -70 69 -52 -86 -137 64 136 3 95 7444607.446142874 5860894.236307928 40.94175475783647 0.0 
-196 194 -58 133 -53 71 -129 3 96 92 -43 -149 198 -123 113 -189 89 -69 -51 199 -198 86 -163 28 -91 99 183 -67 -197 81 59 -189 4 -195 -119 -58 62 11 94 -75 119 7 10 92 193 -80 -145 -178 63 -53 -193 -106 -196 -19 146 114 61 143 -106 -2 107 93 109 13 14 -128 164 -91 23 144 -58 -18 -46 80 -47 117 -119 36 163 -144 104 5659787.073764251 2.093265376518972E7 468.8090874858287 0.0 
-128 15 -96 -138 -138 -5 -183 -124 82 34 27 84 -106 -86 120 -143 -166 -95 -64 -30 -1 -111 -70 93 -21 -12 -115 -67 19 -46 -113 136 122 148 163 98 -68 -59 -99 -34 51 15 55 93 71 -93 -144 141 196 -24 56 79 179 130 -109 -166 145 152 4 53 118 60 -165 75 -3 171 47 -113 68 145 18 -66 -73 70 -52 -84 -136 64 96 4 96 7490770.141273917 5868246.941893143 2.9944830806147966E-4 0.0 
-198 87 -40 116 -120 71 -170 -41 131 95 30 -42 155 -68 64 -150 115 -79 -62 -132 8 90 -80 31 -58 97 137 38 17 104 51 -122 8 -37 -18 -16 -89 -90 -104 -34 54 98 133 196 131 -190 -197 -116 198 -38 2 -34 -144 17 -113 -136 99 100 -113 -9 74 94 130 79 11 -70 51 -123 -15 120 -88 -35 -52 68 -51 92 -128 -14 119 -143 92 6329609.551438579 9932731.591235165 2.845028270567451E-4 0.0 
-195 198 -58 133 -53 71 -129 3 95 92 -45 -151 196 -123 113 -189 89 -69 -50 195 -198 86 -163 32 -91 99 182 -67 -197 82 60 -189 5 -194 -120 -58 62 14 94 -75 111 12 10 107 77 -79 -145 -178 63 -55 -195 -107 -192 -18 146 108 73 143 -106 -2 106 94 109 13 14 -121 164 -86 23 141 -58 -18 -46 79 -47 120 -119 30 164 -144 104 5738482.933933912 1.9210288036481757E7 358.9489649976564 0.0 
-195 191 -58 130 -53 70 -131 3 95 92 -43 -151 185 -123 113 -190 89 -71 -50 198 -198 86 -164 32 -91 99 182 -67 -197 81 61 -189 5 -194 -120 -58 62 14 94 -78 110 8 10 172 111 -79 -144 -177 63 -53 -196 -108 -191 -18 146 103 73 143 -106 -2 106 93 109 11 14 -120 164 -87 23 141 -59 -20 -46 80 -46 119 -119 30 164 -146 104 5689514.827415352 2.0145671396176834E7 475.06503004413804 0.0 
-192 87 -31 113 -120 63 -170 -42 131 95 41 -38 151 -70 56 -152 114 -78 -76 -137 6 95 -80 32 -127 101 137 34 17 105 60 -110 11 -182 -115 15 -89 -90 -104 135 55 120 131 197 128 -190 -197 -127 199 -37 2 -35 -144 17 -113 -136 103 101 -114 -11 73 94 130 65 12 -123 51 -121 -10 125 -87 -35 -57 68 -47 91 -128 -14 118 -139 91 6069751.431189748 1.3240005359405054E7 15.403783129585563 0.0 
-198 87 -33 112 -120 67 -169 -41 131 95 49 -43 154 -68 59 -150 114 -79 -77 -137 11 96 -80 30 -127 100 138 40 17 105 60 -120 7 -182 -115 16 -88 -84 -100 -34 56 127 128 196 131 -190 -198 -96 198 -133 2 -37 -144 17 -112 -134 99 101 -113 -9 73 94 130 77 11 -69 45 -121 -11 125 -86 -35 -52 74 -51 90 -128 -14 118 -144 91 6067763.931625708 1.3085653484852845E7 63.09228703061147 0.0 
-195 188 -57 117 -53 71 -129 3 96 92 -43 -149 188 -123 113 -190 90 -71 -50 198 -198 80 -162 28 -91 99 183 -67 -197 82 61 -189 5 -192 -118 -57 61 14 94 -75 106 11 11 108 78 -79 -145 -176 63 -55 -196 -109 -191 -18 146 107 73 143 -105 -2 105 94 108 13 14 -120 164 -90 19 140 -51 -18 -46 79 -47 117 -119 30 164 -143 106 5719988.3339261515 1.96755819316429E7 365.3564235274476 0.0 
-194 194 -58 136 -53 71 -131 3 96 93 -43 -151 197 -124 113 -190 89 -69 -50 195 -196 83 -163 26 -95 100 182 -67 -199 82 61 -190 4 -189 -119 -59 145 14 94 -80 107 12 10 92 195 -79 -145 -177 63 -55 -197 -108 -195 -18 146 114 72 140 -105 -2 106 94 109 12 11 -127 163 -87 24 141 -58 -18 -48 79 -45 119 -119 28 137 -144 105 5656746.600205123 2.1470305239561144E7 250.829607851019 0.0 
-195 194 -58 103 -53 71 -131 3 96 92 -43 -151 196 -123 113 -190 89 -69 -50 193 -198 83 -166 26 -94 100 183 -67 -198 82 61 -189 4 -189 -120 -59 151 14 94 -80 107 12 0 92 194 -78 -146 -177 60 -55 -197 -108 -195 -18 146 114 72 141 -105 -2 106 94 109 12 11 -127 163 -87 24 141 -58 -18 -48 79 -47 124 -119 31 164 -142 105 5658912.327891994 2.1290094977005765E7 405.8687797346812 0.0 
-194 189 -59 135 -53 59 -103 3 95 92 -43 -152 199 -123 113 -191 82 -78 -50 190 -199 87 -162 31 -89 92 176 -67 -199 99 61 -190 4 -193 -120 -81 146 14 94 -83 107 12 16 176 130 -84 -145 -176 60 -54 -187 -107 -192 12 146 113 72 143 -106 -2 99 94 119 13 16 -131 170 -86 20 141 -68 -113 -46 75 -47 111 -119 30 165 -89 117 5649826.166153509 2.21811664547017E7 266.4023992256056 0.0 
-196 195 -58 132 -53 70 -129 3 96 92 -43 -151 195 -112 113 -191 90 -71 -50 198 -198 88 -162 28 -91 99 183 -67 -198 81 61 -190 5 -194 -120 -59 60 14 94 -82 111 12 13 106 79 -84 -145 -177 64 -56 -194 -106 -192 -18 146 106 73 144 -105 -2 100 94 108 12 14 -127 169 -87 20 140 -58 -18 -46 79 -47 114 -119 30 164 -65 104 5697555.356016314 2.0470217254500423E7 141.6141581426048 0.0 
-192 87 -33 112 -120 62 -169 -42 130 95 42 -41 154 -70 60 -135 115 -79 -72 -139 6 95 -80 32 -132 101 137 34 16 105 61 -100 5 -182 -116 3 -89 -83 -104 133 55 128 128 196 131 -190 -197 -127 198 -37 2 -35 -144 17 -113 -142 105 100 -112 -9 73 94 130 65 10 -123 46 -121 -11 125 -86 -35 -52 66 -49 91 -127 -14 118 -145 91 6052356.594189658 1.359381934851716E7 3.379778316112304E-4 0.0 
-194 194 -58 99 -53 70 -129 3 96 92 -43 -152 196 -113 113 -192 89 -71 -50 198 -199 87 -164 32 -91 99 183 -67 -197 81 59 -188 4 -191 -120 -56 62 11 94 -78 109 11 11 108 76 -79 -145 -177 64 -55 -195 -109 -191 -18 146 108 73 144 -106 -2 106 95 109 13 15 -127 164 -87 20 141 -59 -19 -46 79 -47 117 -119 30 163 -143 104 5748824.288606816 1.9083293568102367E7 291.3830452001287 0.0 
-127 15 -96 -139 -139 64 -175 -125 82 41 19 83 -118 -60 116 -142 -168 -95 -62 -85 -2 -107 -67 90 -59 -12 -153 -4 21 -23 -112 137 122 132 169 137 -68 -62 -106 -34 52 17 37 70 64 -93 -144 139 196 -28 35 142 179 131 -109 -162 145 153 3 52 118 62 -165 57 -5 -107 48 -119 69 145 21 -66 -75 70 -52 45 -131 63 136 13 107 7042220.005868881 7192785.0646766145 51.06360707494297 0.0 
-196 194 -58 128 -46 71 -131 3 95 92 -43 -149 196 -123 113 -192 89 -70 -50 198 -198 89 -164 32 -92 100 181 -67 -199 81 60 -189 5 -195 -118 -59 60 11 94 -75 111 11 10 100 112 -79 -144 -177 64 -53 -193 -107 -194 -18 146 114 73 143 -106 -2 106 93 109 13 15 -120 164 -87 23 142 -59 -18 -46 80 -47 113 -119 30 166 -145 105 5708468.209143161 1.979646738761057E7 457.5104725854814 0.0 
-128 15 -93 -138 -130 -12 -179 -124 82 39 19 78 -107 -88 117 -144 -165 -96 -64 -30 -1 -107 -67 93 -41 -12 -115 -67 19 -46 -113 136 122 131 160 97 -68 -59 -99 -34 51 15 55 94 71 -92 -144 141 196 -24 39 80 179 130 -109 -166 145 152 4 52 118 61 -161 76 -3 161 32 -119 68 146 19 -66 -76 69 -52 -86 -137 64 94 8 95 7498394.999561005 5755035.922928567 39.542360788195786 0.0 
-192 91 -31 112 -120 63 -168 -42 131 96 49 -29 151 -70 64 -152 114 -79 -77 -137 7 95 -80 32 -128 101 137 40 16 105 61 -100 5 -182 -116 2 -89 -84 -104 133 53 129 129 197 128 -190 -198 -127 198 -37 2 -37 -143 14 -113 -141 103 100 -114 -11 73 94 130 65 28 -122 45 -121 -11 124 -87 -35 -57 66 -49 91 -127 -14 118 -143 91 6009898.794716781 1.4093123585353926E7 70.44132443479326 0.0 
-76 16 -96 -138 -137 50 -184 -125 83 40 18 83 -124 -57 116 -142 -168 -95 -97 -83 51 -111 -77 93 -38 -10 -116 -67 19 -45 -113 136 122 148 161 112 -68 -60 -99 -34 62 18 54 93 78 -93 -144 141 196 -29 56 142 180 130 -110 -163 145 153 3 53 124 61 -165 75 -2 -81 46 -118 69 145 18 -66 -62 62 -51 67 -132 63 136 -1 96 7227872.313679456 6447555.11592806 49.6182128241583 0.0 
-197 195 -54 95 -53 71 -129 3 95 92 -44 -151 197 -123 113 -191 89 -77 -50 197 -198 86 -164 30 -92 99 183 -67 -197 82 59 -188 5 -194 -120 -39 62 14 94 -78 111 12 11 106 78 -79 -117 -177 63 -54 -195 -109 -192 -18 146 102 77 143 -105 -2 106 95 109 12 11 -127 164 -86 23 144 -59 -20 -45 79 -47 116 -119 30 163 -144 104 5769314.940738877 1.8573296664978974E7 376.98569627264123 0.0 
-199 77 -37 110 -134 71 -169 -41 128 99 33 -41 152 -69 63 -150 115 -77 -76 -137 5 91 -80 32 -58 99 151 39 17 104 50 -122 7 -37 -18 -15 -80 -90 -104 -34 57 94 132 196 131 -190 -197 -116 199 -38 3 -24 -143 17 -111 -142 99 100 -112 -9 74 94 130 77 12 -71 51 -121 -92 120 -89 -35 -52 68 -54 91 -133 -114 120 -142 91 6456792.214589582 9055972.893499801 2.828511802602331E-4 0.0 
-192 88 -33 116 -120 61 -168 -41 131 95 50 -43 152 -70 59 -134 116 -79 -71 -138 12 95 -80 30 -132 100 137 38 17 105 60 -110 0 -182 -115 16 -88 -84 -100 -34 71 127 128 196 128 -190 -198 -110 198 -130 2 -37 -144 16 -113 -136 99 100 -113 -9 73 94 130 76 12 -69 45 -121 -11 124 -86 -35 -53 67 -47 92 -129 -14 118 -139 107 6079200.500167465 1.3015300335262064E7 45.202419597569964 0.0 
-198 88 -37 110 -134 71 -169 -41 128 99 34 -43 152 -69 63 -150 115 -78 -76 -137 8 91 -80 32 -58 100 130 39 17 105 51 -122 7 -37 -18 -16 -86 -90 -104 -34 51 96 132 196 131 -190 -197 -116 198 -37 1 -24 -143 17 -111 -142 105 100 -112 -8 74 94 130 77 13 -71 51 -121 -92 120 -89 -35 -52 68 -54 92 -133 -107 118 -136 106 6468753.282990778 8967448.43089731 2.8089716251780553E-4 0.0 
-192 87 -41 116 -120 62 -169 -41 131 95 -17 -41 158 -70 65 -135 114 -78 -76 -141 6 87 -80 37 -127 97 137 34 17 105 60 -112 8 -182 -111 1 -89 -91 -105 134 56 120 130 196 128 -190 -198 -127 199 -38 2 -35 -144 17 -112 -142 91 101 -114 -9 73 94 130 65 12 -123 51 -121 -11 124 -87 -34 -52 67 -47 92 -127 -13 119 -143 91 6083282.05029354 1.3290403282290662E7 3.3043819881393554E-4 0.0 
-127 14 -96 -139 -139 64 -175 -125 82 41 18 83 -112 -60 116 -142 -169 -95 -59 -85 -2 -107 -67 114 -41 -12 -151 -6 21 -23 -112 129 122 132 169 137 -68 -62 -106 -34 52 17 37 70 64 -93 -144 139 196 -29 35 142 179 131 -109 -162 145 153 3 52 118 61 -165 76 -3 -107 45 -119 69 145 21 -66 -75 70 -52 55 -131 63 136 13 107 7059919.66406691 7288802.529633963 3.3509064587494545E-4 0.0 
-192 87 -33 112 -120 63 -168 -42 131 95 50 -43 151 -70 63 -135 116 -79 -76 -135 8 95 -80 32 -127 100 137 39 16 105 51 -121 5 -182 -114 16 -88 -84 -104 -34 52 127 131 196 128 -190 -198 -115 198 -37 2 -37 -144 17 -113 -142 103 101 -112 -9 73 94 130 50 12 -64 57 -121 -11 125 -86 -34 -57 65 -37 92 -128 -14 119 -143 91 6161472.439751392 1.1758371434633058E7 17.046260036726167 0.0 
-127 15 -96 -139 -129 62 -175 -125 82 40 18 83 -112 -58 116 -143 -169 -95 -59 -85 -1 -107 -66 92 -41 -11 -153 -4 20 -22 -112 132 122 151 160 138 -68 -59 -106 -34 50 18 37 70 63 -93 -144 139 196 -29 39 144 180 131 -109 -161 143 153 4 52 118 35 -163 76 -4 -108 46 -119 69 145 19 -66 -75 70 -52 55 -136 63 135 12 99 7019233.98218302 7267748.04466057 44.98800199374723 0.0 
