#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
150 -133 -14 -132 34 -132 34 -103 5 -134 -183 1 -130 111 -106 121 -199 111 100 70 19 -72 65 -44 81 114 11 -139 -51 -78 -48 79 -49 -189 -107 -106 111 78 113 83 32 81 70 106 69 -141 -45 -166 60 -69 -82 -44 -93 -144 102 66 23 -165 95 -187 91 118 17 -57 -23 -54 5 112 -103 154 130 -143 187 116 -3 182 47 -61 175 -142 133 5865648.318453386 1.5575711243595382E7 4.21322031552078E-4 0.0 
129 -132 -12 -134 35 -127 79 -110 9 -135 -184 0 -131 112 -108 113 -183 116 99 78 21 -74 78 -45 80 108 11 -137 -59 -80 -37 64 -50 -186 -106 -105 106 66 113 64 15 60 70 109 31 -125 -103 -96 -47 44 -115 -49 -102 -132 103 76 20 10 135 -44 158 118 16 -58 -24 -62 1 118 -21 170 108 -139 185 117 0 -16 77 -136 132 -143 121 6199783.989086723 1.0298905699482016E7 0.11274861656616823 0.0 
128 -132 -14 -133 35 -127 79 -110 9 -135 -184 0 -132 114 -108 113 -176 116 99 78 22 -73 87 -45 80 114 11 -136 -59 -80 -37 65 -48 -199 -106 -107 106 66 112 63 15 59 70 109 30 -138 -105 -97 -47 44 -111 -49 -106 -129 103 76 19 11 135 -44 158 118 16 -58 -24 -62 1 118 -21 170 108 -139 185 117 -2 -16 77 -136 132 -144 128 6197379.337492235 1.0187144671834202E7 0.5728240732210529 0.0 
152 -133 -13 -132 38 -131 35 -103 5 -134 -183 1 -131 106 -105 119 -197 117 100 69 19 -71 66 -46 81 107 11 -141 -55 -76 -53 79 -49 -188 -108 -106 111 80 114 83 26 81 70 106 66 -141 -41 -170 60 -70 -77 -46 -94 -128 102 66 28 -168 95 -189 91 118 15 -61 -30 -57 6 112 -103 154 129 -143 186 116 -3 149 45 -60 177 -143 117 5854600.312609794 1.5726054388635533E7 7.839801568526893 0.0 
127 -132 -15 -134 35 -134 3 -103 4 -134 -183 1 -131 112 -107 116 -176 110 100 70 22 -73 78 -45 80 113 11 -140 -58 -79 -47 85 -50 -188 -133 -106 112 74 113 83 15 97 70 107 36 -141 -47 -128 -47 34 -109 -46 -108 -127 102 65 7 10 130 -51 161 118 15 -58 -25 -63 3 120 -20 171 108 -139 188 120 -1 -16 79 -138 131 -143 121 5989459.489682983 1.3220264351975314E7 0.2610977993080579 0.0 
129 -134 -13 -134 35 -135 35 -109 5 -133 -184 0 -132 111 -107 118 -182 109 98 70 22 -75 75 -45 80 112 10 -139 -58 -79 -39 81 -50 -186 -133 -106 107 66 111 80 14 86 70 106 66 -138 -50 -171 -47 35 -101 -50 -104 -133 103 59 9 10 142 -42 161 119 14 -57 -24 -62 3 120 -23 171 108 -140 187 116 -1 -17 79 -136 132 -143 120 6016426.577588194 1.2737409755591203E7 0.35320995930872745 0.0 
150 -133 -14 -132 32 -131 34 -103 6 -134 -183 2 -130 107 -105 120 -199 117 98 72 19 -70 66 -44 81 114 11 -139 -58 -78 -45 78 -50 -188 -133 -106 111 78 111 83 32 81 71 109 71 -141 -46 -168 60 -72 -82 -44 -98 -137 101 65 23 -120 74 -190 92 115 15 -57 -21 -104 19 112 -106 154 130 -143 184 113 -3 185 47 -61 173 -142 117 5786936.300622088 1.714829373958399E7 4.32831360724254E-4 0.0 
129 -132 -13 -134 31 -132 72 -109 6 -133 -181 0 -131 109 -103 112 -180 110 113 78 23 -73 88 -40 93 114 11 -136 -107 -78 -149 43 -49 -49 -104 -106 94 79 112 62 -11 62 70 87 61 -139 -106 -88 -47 44 -116 -56 -105 -123 102 70 34 11 132 -44 160 116 16 -57 -24 -62 -9 121 -21 166 108 -139 186 117 1 21 77 -136 135 -143 120 6369070.213667269 8525692.460319037 14.110338142207471 0.0 
152 -132 -15 -132 34 -132 35 -103 5 -134 -183 1 -129 112 -105 121 -199 111 99 72 20 -72 65 -44 84 114 11 -139 -51 -79 -52 79 -49 -189 -107 -106 111 78 113 84 32 81 71 109 69 -120 -41 -166 60 -69 -82 -44 -93 -139 101 66 27 -165 94 -187 91 118 17 -57 -21 -54 5 112 -103 154 130 -144 187 116 -3 182 47 -63 175 -142 118 5909495.034035174 1.4964983397097422E7 29.899811103334304 0.0 
127 -134 -15 -132 35 -134 73 -109 4 -135 -184 1 -131 111 -108 136 -176 111 100 70 21 -74 74 -45 80 113 11 -141 -58 -78 -48 85 -49 -189 -135 -106 113 74 113 80 27 100 71 106 66 -141 -44 -132 -47 37 -115 -50 -107 -123 101 65 5 10 128 -51 161 118 15 -58 -35 -62 4 120 -20 171 108 -139 186 117 0 -16 77 -136 136 -142 121 6026653.8642545305 1.2784692307940718E7 0.0290113249675184 0.0 
128 -132 -14 -134 31 -134 77 -109 6 -134 -184 0 -131 112 -108 118 -180 116 99 78 22 -73 87 -45 82 114 10 -141 -59 -81 -34 77 -50 -199 -114 -107 107 66 113 61 14 57 70 111 48 -138 -52 -129 -47 45 -111 -50 -106 -123 102 76 20 11 135 -47 160 118 16 -58 -33 -63 3 120 -22 170 108 -139 186 116 0 -16 77 -136 132 -143 121 6129268.447234856 1.1132172384897182E7 0.06403863761148905 0.0 
150 -133 -14 -133 107 -138 35 -104 5 -134 -183 -8 -109 148 -103 116 -199 118 102 69 19 -199 80 -45 80 111 11 -139 -50 -141 -47 79 -50 -188 -133 -106 113 84 114 83 23 81 70 106 126 -141 -46 -169 60 -87 -78 -42 -142 -106 103 65 19 -119 71 -190 91 115 27 -58 -28 -103 19 112 -104 153 130 -143 187 117 -5 183 47 -60 177 -143 118 5659703.513994163 2.1057987743604053E7 4.749767067381181E-4 0.0 
133 -126 -8 -131 -15 -133 51 -191 197 -187 -183 14 -108 47 -115 52 -156 65 58 82 30 -87 135 -8 114 113 -89 -114 -122 -79 -153 117 -64 -133 -126 -132 48 75 67 -31 4 76 72 -66 -75 -126 -63 23 -55 38 -117 -126 -123 -135 102 160 128 12 132 -50 126 131 36 -186 66 -1 20 102 -11 198 138 -131 190 65 31 20 67 -76 71 -138 90 6754136.110562232 7095863.36051265 54.67986140747013 0.0 
147 -133 -14 -132 107 -139 34 -102 5 -134 -183 5 -109 151 -103 115 -199 117 101 70 19 -71 66 -44 80 115 11 -139 -48 -78 -49 79 -49 -188 -132 -106 113 84 113 83 22 81 73 110 67 -141 -46 -158 60 -86 -82 -44 -105 -145 101 65 19 -117 72 -189 91 117 15 -58 -21 -96 19 112 -103 154 130 -143 187 117 -4 183 47 -61 173 -142 118 5738399.670843647 1.8194140561587695E7 4.514452819426347E-4 0.0 
149 -133 -14 -133 107 -137 32 -101 5 -134 -183 5 -113 107 -103 115 -199 118 96 70 19 -69 63 -44 81 114 11 -139 -50 -76 -52 79 -50 -187 -132 -107 113 86 113 83 23 81 74 109 67 -141 -48 -158 60 -86 -78 -43 -97 -146 101 65 28 -118 70 -187 91 115 15 -58 -28 -101 19 112 -126 153 130 -143 184 117 -3 182 47 -61 173 -143 120 5759263.115634959 1.769787958744757E7 33.70183689935036 0.0 
128 -132 -12 -133 35 -127 72 -109 6 -134 -184 0 -131 112 -108 114 -180 116 100 78 21 -74 75 -43 81 108 11 -140 -59 -81 -37 78 -48 -47 -106 -107 106 66 112 63 15 59 80 111 29 -125 -105 -96 -47 44 -114 -51 -101 -129 102 76 18 11 135 -51 158 118 17 -55 -25 -61 1 119 -21 171 107 -139 186 117 -2 -16 78 -136 134 -144 122 6188494.254445644 1.0296343076911582E7 46.645079627347194 0.0 
147 -133 -12 -132 29 -139 34 -102 5 -134 -183 5 -109 107 -103 120 -199 117 101 70 19 -71 66 -44 80 114 11 -139 -48 -78 -45 79 -49 -188 -133 -107 113 84 113 85 22 81 71 110 68 -141 -46 -170 60 -86 -78 -44 -97 -140 102 65 28 -118 71 -190 91 115 15 -58 -25 -96 19 112 -103 154 130 -144 187 113 -3 183 47 -61 175 -142 118 5807641.894542114 1.688686146176378E7 4.372182832497589E-4 0.0 
150 -133 -12 -133 107 -138 67 -104 5 -134 -183 5 -109 151 -103 115 -199 117 101 69 19 -72 66 -44 80 114 11 -141 -48 -76 -57 78 -49 -188 -134 -106 112 84 113 83 22 81 71 105 69 -141 -40 -165 60 -86 -50 -44 -101 -139 105 65 20 -118 71 -189 92 118 15 -61 -29 -98 19 112 -104 154 130 -143 187 113 -5 183 47 -60 173 -143 118 5745743.033000619 1.8001075249189064E7 4.4922616167710063E-4 0.0 
150 -133 -12 -133 109 -139 32 -103 5 -134 -183 5 -111 103 -103 116 -199 117 101 70 18 -72 66 -44 81 114 11 -139 -49 -78 -52 79 -50 -187 -133 -107 113 81 113 85 22 81 71 109 69 -141 -46 -166 60 -86 -82 -44 -107 -143 104 66 19 -117 72 -190 91 117 15 -58 -29 -98 19 112 -103 154 130 -143 186 117 -4 183 47 -61 176 -143 117 5767374.09868387 1.7528860008549437E7 4.4309060738645725E-4 0.0 
133 -126 -8 -131 -15 -133 51 -191 197 -187 -183 13 -108 47 -115 52 -156 65 58 82 30 -87 135 -8 114 113 -89 -114 -122 -79 -153 117 -64 -132 -126 -132 48 75 67 -31 4 76 72 -66 -75 -126 -63 23 -55 38 -117 -127 -122 -135 102 165 142 12 132 -50 126 131 36 -186 66 -1 20 102 -16 199 138 -131 194 65 31 17 68 -74 71 -138 90 6739958.636005891 7097057.803157383 54.91553077427519 0.0 
128 -132 -13 -133 35 -127 69 -109 6 -135 -184 0 -131 107 -104 115 -181 109 100 78 24 -74 78 -45 92 121 11 -140 -58 -80 -39 79 -49 -195 -106 -107 106 79 111 63 13 59 70 106 62 -140 -47 -137 -47 45 -111 -50 -107 -124 103 76 7 10 135 -51 164 118 15 -54 -24 -61 2 119 -23 171 107 -139 191 116 -1 -16 79 -136 141 -143 122 6157061.101736649 1.0679653194914978E7 0.5777879385284093 0.0 
150 -133 -14 -133 109 -139 35 -104 5 -134 -183 -8 -108 147 -103 120 -199 118 97 69 6 -199 66 -45 81 111 11 -139 -49 -145 -50 79 -50 -188 -133 -106 113 81 113 83 44 81 71 105 123 -141 -45 -187 60 -87 -80 -43 -144 -106 103 66 20 -118 72 -180 91 117 15 -57 -23 -98 19 112 -126 154 130 -143 190 118 -5 183 47 -61 175 -142 118 5648963.086625915 2.127448324791397E7 1.0807038635053041 0.0 
142 -133 -15 -132 34 -138 33 -105 3 -134 -183 2 -130 111 -103 119 -199 117 100 72 25 -70 80 -44 80 113 10 -141 -54 -78 -53 78 -50 -187 -106 -107 113 78 116 83 23 81 70 109 69 -140 -45 -169 60 -73 -81 -46 -96 -137 101 76 23 -164 95 -190 92 117 15 -61 -22 -57 5 112 -105 154 130 -143 184 117 -3 183 47 -63 173 -143 120 5919330.070380393 1.4849849826842302E7 4.1398649275185606E-4 0.0 
128 -132 -13 -133 35 -127 71 -109 6 -135 -184 0 -131 107 -104 115 -180 109 100 78 24 -74 75 -45 92 121 11 -140 -58 -80 -39 79 -49 -195 -107 -107 106 79 110 63 13 86 70 106 63 -139 -50 -137 -47 45 -112 -50 -99 -123 103 58 7 10 135 -51 164 118 15 -54 -24 -61 2 119 -23 171 107 -139 191 116 -1 -16 79 -136 131 -143 122 6149238.939315938 1.0746968738760652E7 0.4774597507447789 0.0 
129 -132 -13 -134 35 -134 71 -109 4 -133 -184 0 -131 109 -108 117 -177 110 99 78 20 -74 77 -43 80 114 10 -140 -59 -78 -41 77 -50 -194 -105 -107 111 79 113 83 -12 57 70 109 64 -139 -48 -128 -47 39 -125 -50 -106 -116 102 76 8 10 129 -52 157 117 18 -58 -35 -62 3 119 -21 171 113 -139 187 116 0 -15 77 -136 144 -143 121 6088247.906528966 1.1457981589692082E7 0.11474148451330968 0.0 
150 -133 -12 -133 109 -138 32 -101 5 -134 -183 5 -109 151 -103 119 -199 118 101 72 19 -72 66 -45 80 114 11 -139 -52 -76 -49 79 -49 -188 -132 -106 112 84 114 83 22 81 68 109 67 -141 -46 -165 60 -67 -82 -44 -102 -144 101 66 24 -118 71 -190 92 118 15 -58 -28 -98 19 112 -103 154 130 -143 187 112 -3 183 47 -60 174 -143 118 5729374.291034446 1.8327990988998383E7 25.72061013436514 0.0 
127 -132 -15 -134 35 -132 73 -109 4 -134 -184 1 -131 111 -108 136 -176 111 100 78 21 -73 74 -43 80 114 11 -141 -59 -78 -48 85 -49 -189 -106 -107 112 79 113 80 27 100 70 106 66 -141 -44 -133 -47 34 -115 -49 -107 -127 101 65 5 11 128 -51 161 118 15 -58 -35 -63 3 120 -20 171 108 -139 186 117 0 -16 77 -136 136 -143 120 6048691.939735496 1.2388370382253425E7 0.0074589387515266075 0.0 
133 -125 -8 -131 -13 -133 51 -191 197 -187 -183 13 -108 47 -115 52 -156 65 63 82 30 -87 135 -8 113 113 -89 -114 -122 -79 -153 117 -64 -132 -126 -132 48 76 67 -31 4 76 73 -66 -75 -126 -63 23 -55 38 -117 -127 -122 -135 94 160 142 12 132 -50 126 131 36 -186 67 -1 20 102 -16 199 138 -131 195 65 31 17 68 -74 71 -138 90 6746485.258166891 7086010.519887608 54.856428116456904 0.0 
150 -133 -13 -133 109 -138 35 -103 5 -134 -183 5 -111 103 -103 116 -199 117 100 70 18 -72 66 -44 81 107 11 -139 -48 -76 -52 79 -50 -187 -133 -107 113 84 113 83 33 81 71 109 135 -141 -46 -156 60 -86 -82 -44 -94 -145 102 66 19 -117 72 -190 91 117 15 -58 -29 -98 19 112 -104 154 130 -143 184 117 -4 183 47 -60 176 -143 117 5759376.833180752 1.7723409968329825E7 4.4390716079961484E-4 0.0 
128 -132 -14 -134 35 -134 77 -109 6 -134 -184 0 -131 112 -108 118 -180 118 99 78 22 -73 87 -45 80 114 10 -138 -59 -81 -34 81 -50 -198 -115 -106 101 62 113 61 10 57 70 109 46 -138 -48 -130 -47 45 -111 -50 -106 -123 102 76 8 10 135 -49 160 117 16 -58 -33 -63 3 120 -22 170 108 -139 186 116 0 -16 77 -137 132 -143 121 6136204.77020901 1.0995642460088367E7 0.02856830377749635 0.0 
129 -132 -13 -134 35 -134 71 -109 5 -135 -184 1 -130 109 -108 120 -177 110 97 78 21 -74 77 -43 80 112 10 -139 -59 -78 -41 77 -50 -193 -105 -106 111 79 111 83 -12 46 70 109 64 -139 -48 -128 -47 37 -111 -50 -106 -116 102 76 9 10 142 -42 159 117 18 -58 -34 -62 3 119 -12 171 108 -139 187 116 0 -15 74 -136 140 -143 121 6096934.500459164 1.1456412721354704E7 0.06459714310340338 0.0 
129 -134 -15 -134 35 -133 32 -103 6 -135 -184 1 -128 111 -108 115 -182 109 100 74 22 -74 67 -43 84 115 11 -140 -57 -79 -48 81 -49 -186 -133 -106 111 74 112 83 36 85 70 107 67 -141 -48 -137 -47 35 -116 -50 -108 -133 102 66 7 11 142 -51 161 117 16 -58 -24 -62 3 120 -23 171 108 -138 185 117 -1 -16 79 -136 133 -143 120 6047091.048235548 1.2266355675198749E7 0.25914741232779104 0.0 
129 -132 -15 -134 33 -134 9 -102 6 -133 -183 2 -132 104 -108 119 -198 110 99 77 22 -73 76 -43 80 113 10 -141 -58 -79 -46 85 -49 -187 -134 -100 112 78 113 80 14 86 70 113 64 -141 -45 -152 -47 35 -111 -46 -71 -133 104 58 9 11 130 -47 160 119 16 -53 -27 -63 4 120 -23 171 108 -139 187 116 -1 -16 79 -136 135 -143 120 5969936.627560754 1.3844831998374617E7 0.26210209755233593 0.0 
147 -133 -12 -133 106 -139 34 -102 5 -134 -183 5 -110 151 -103 115 -197 117 101 71 19 -72 66 -45 80 114 11 -139 -48 -141 -52 79 -48 -188 -133 -106 113 84 111 83 22 81 73 110 115 -141 -46 -158 60 -67 -78 -44 -101 -140 104 65 19 -118 84 -189 91 117 15 -58 -23 -104 19 112 -103 154 130 -143 187 113 -5 183 47 -61 177 -143 118 5716430.536221706 1.8926510374607172E7 4.578320801496976E-4 0.0 
129 -132 -14 -134 35 -134 33 -110 6 -133 -184 0 -132 111 -108 118 -182 116 98 78 21 -74 75 -45 81 107 10 -139 -59 -78 -39 77 -49 -195 -107 -107 106 67 111 63 14 87 70 111 36 -140 -50 -143 -43 46 -102 -48 -104 -133 103 60 6 10 141 -47 157 119 14 -57 -24 -62 3 120 -23 171 108 -139 188 117 -1 -17 71 -136 134 -143 122 6068887.268198891 1.1972538828287967E7 0.3510084407003051 0.0 
143 -132 -14 -133 30 -134 41 -107 6 -134 -183 0 -131 112 -108 120 -182 110 102 78 23 -73 87 -43 94 114 11 -138 -111 -77 -150 49 -48 -195 -115 -106 102 68 112 63 -6 60 66 109 63 -139 -48 -130 -47 37 -117 -45 -98 -123 103 75 7 10 135 -44 160 118 16 -56 -24 -62 3 120 -20 172 126 -139 187 116 1 -18 77 -136 135 -143 121 6219903.601736912 1.0241266137334405E7 0.06339768341872411 0.0 
150 -133 -12 -133 106 -138 67 -104 5 -134 -183 6 -109 151 -103 120 -199 118 101 78 19 -72 66 -43 81 113 11 -139 -52 -77 -57 78 -49 -188 -134 -106 112 84 113 84 22 81 71 108 69 -141 -40 -165 60 -68 -76 -44 -102 -139 105 65 28 -118 70 -190 92 118 15 -59 -29 -98 19 112 -103 154 130 -143 188 116 -3 183 47 -60 173 -143 118 5747382.0127205625 1.7915667393950164E7 25.720602214101866 0.0 
144 -132 -12 -133 31 -134 70 -109 5 -135 -183 0 -132 113 -104 138 -182 109 100 78 22 -74 78 -43 94 113 11 -140 -68 -77 -36 81 -50 -196 -106 -107 106 68 111 64 14 59 70 110 63 -139 -47 -130 -47 45 -112 -50 -106 -124 103 76 7 10 135 -49 160 118 16 -56 -24 -62 3 120 -23 172 108 -139 187 116 -2 -16 77 -136 141 -143 121 6119002.098438491 1.118017029913707E7 0.4851007844760873 0.0 
131 -132 -14 -134 35 -126 70 -109 6 -134 -184 1 -131 112 -108 114 -180 111 99 78 23 -74 75 -45 81 113 11 -141 -59 -80 -41 76 -49 -50 -106 -107 106 66 112 63 14 59 70 111 28 -124 -107 -93 -46 39 -111 -50 -102 -130 102 76 19 11 135 -47 160 118 16 -58 -24 -61 3 120 -21 170 108 -141 186 117 -2 -16 77 -136 131 -144 127 6219140.234609116 9897533.412761884 46.09280843608445 0.0 
150 -133 -14 -132 107 -137 34 -101 6 -134 -183 5 -108 148 -103 115 -199 118 98 71 25 -196 78 -45 81 113 11 -139 -49 -81 -44 79 -51 -188 -133 -106 113 84 113 85 22 81 74 107 113 -141 -45 -168 60 -87 -80 -42 -142 -105 101 65 22 -118 71 -190 91 113 16 -58 -28 -97 19 112 -104 154 130 -143 187 117 -3 183 47 -61 173 -143 118 5669812.961792651 2.0763284002505586E7 4.670708753363492E-4 0.0 
142 -133 -15 -133 34 -132 68 -104 4 -134 -183 2 -130 103 -119 119 -199 117 98 70 19 -71 79 -45 81 114 11 -141 -51 -79 -44 82 -50 -194 -107 -106 113 78 112 83 23 81 71 110 66 -141 -41 -166 60 -72 -80 -44 -95 -137 102 66 27 -160 95 -189 93 115 17 -57 -22 -58 6 112 -104 154 130 -143 184 116 -3 150 46 -68 177 -143 117 5858070.506743096 1.559660611807045E7 8.001732904166186 0.0 
129 -132 -13 -134 35 -135 10 -109 4 -133 -184 0 -131 109 -106 147 -182 110 99 70 21 -74 78 -43 93 114 10 -141 -57 -79 -40 77 -49 -194 -105 -106 105 70 111 60 -5 57 70 109 64 -141 -50 -128 -47 37 -115 -49 -105 -123 103 63 9 10 130 -52 161 118 35 -58 -25 -62 2 120 -22 171 107 -139 185 117 0 -15 77 -136 135 -143 120 6119479.058435608 1.1296047212356307E7 0.06411568637885413 0.0 
129 -132 -13 -134 35 -134 35 -110 6 -135 -184 0 -132 111 -108 118 -182 117 98 78 22 -75 75 -45 80 112 10 -139 -55 -78 -39 81 -49 -192 -107 -107 107 79 111 80 14 87 67 111 36 -141 -50 -171 -47 46 -101 -47 -105 -133 103 60 9 10 142 -42 161 119 14 -58 -24 -62 1 120 -23 171 108 -139 188 116 -1 -17 79 -136 132 -142 120 6058469.392654143 1.2050519507983796E7 0.3510139374148526 0.0 
128 -132 -12 -134 31 -134 40 -109 4 -134 -181 0 -131 111 -104 120 -180 112 113 78 23 -74 88 -41 92 115 11 -133 -112 -78 -149 43 -49 -45 -104 -106 92 77 114 61 -6 49 69 88 47 -139 -108 -87 -46 38 -116 -50 -105 -123 103 70 19 11 132 -49 156 119 16 -57 -24 -62 3 79 -29 166 108 -141 186 116 1 17 57 -136 135 -143 121 6408121.80333491 8478526.391335713 0.0034564811472266883 0.0 
152 -133 -13 -132 38 -131 35 -103 5 -134 -183 1 -131 106 -105 119 -197 117 100 71 22 -71 66 -44 81 113 11 -141 -54 -76 -53 79 -49 -188 -108 -105 111 80 114 83 26 81 70 106 66 -141 -41 -170 66 -70 -77 -46 -93 -128 102 66 28 -165 95 -187 91 117 15 -61 -30 -57 6 112 -103 154 129 -144 186 116 -3 149 45 -63 177 -143 117 5858640.656124681 1.5690350742353963E7 7.9808939890160335 0.0 
150 -133 -12 -133 104 -131 34 -104 5 -134 -183 4 -107 100 -103 115 -199 117 100 71 19 -72 66 -45 80 115 11 -139 -56 -78 -52 78 -50 -188 -132 -106 113 78 115 84 23 81 74 109 69 -141 -45 -170 60 -70 -76 -44 -96 -131 103 65 29 -117 95 -191 91 116 15 -58 -24 -52 19 112 -105 152 130 -141 187 117 -2 183 47 -60 174 -142 118 5817100.771229658 1.6609078923294142E7 4.269431048348162E-4 0.0 
130 -132 -15 -133 40 -134 72 -107 6 -134 -184 0 -131 111 -109 116 -180 111 107 74 23 -73 88 -45 83 113 11 -137 -111 -79 -143 45 -48 -191 -105 -105 106 79 113 63 -5 60 71 109 41 -139 -48 -130 -47 39 -116 -40 -98 -118 102 75 -40 10 141 -49 160 118 16 -57 -13 -62 2 121 -21 172 110 -139 172 117 0 -16 77 -136 135 -143 121 6225504.015193217 1.014049676414684E7 0.029893505737246275 0.0 
127 -132 -15 -132 35 -134 2 -103 5 -135 -184 1 -132 112 -108 119 -176 110 99 70 22 -73 75 -45 80 117 11 -140 -58 -81 -39 85 -50 -187 -106 -106 111 79 113 84 -12 86 70 109 37 -141 -48 -128 -47 39 -109 -49 -108 -127 102 65 7 10 129 -51 161 118 15 -56 -27 -63 3 119 -19 171 108 -139 188 120 -1 -15 77 -136 130 -143 120 6026585.392437805 1.2562781903812766E7 0.26043930922773306 0.0 
127 -132 -15 -132 35 -134 73 -103 4 -135 -182 1 -131 111 -108 116 -199 110 100 70 22 -73 76 -43 80 113 11 -140 -58 -78 -48 85 -49 -189 -133 -105 112 79 116 80 36 97 70 107 66 -141 -45 -128 -47 39 -111 -46 -107 -127 101 65 5 10 130 -51 161 117 15 -57 -35 -63 3 120 -19 170 108 -139 187 119 -1 -16 77 -136 144 -143 121 6009773.443065186 1.2921090483876016E7 0.18154111948559354 0.0 
129 -132 -13 -134 35 -134 71 -102 4 -133 -184 0 -131 109 -108 117 -177 110 99 78 21 -73 77 -45 80 114 10 -140 -59 -81 -41 77 -50 -194 -105 -107 110 66 113 79 -12 57 70 109 38 -136 -48 -128 -47 39 -125 -50 -106 -115 102 75 8 10 129 -52 157 117 15 -56 -27 -62 3 119 -19 170 113 -139 188 116 0 -15 77 -136 144 -143 121 6109343.711878286 1.1370260455461666E7 0.11431714519222315 0.0 
130 -132 -13 -133 35 -134 71 -111 6 -133 -183 0 -131 113 -108 113 -180 118 114 74 23 -73 88 -45 80 114 11 -133 -111 -81 -146 43 -53 -45 -105 -105 106 79 113 61 -5 56 67 107 62 -139 -47 -129 -47 39 -116 -46 -94 -122 102 75 -40 10 142 -46 156 118 16 -57 -33 -62 2 120 -21 172 108 -139 186 117 0 -17 77 -136 135 -143 121 6241420.824244851 9866728.609317135 0.028737746151463392 0.0 
131 -132 -12 -133 35 -146 79 -110 9 -135 -185 0 -132 114 -108 113 -175 116 99 78 23 -74 78 -45 81 113 11 -136 -59 -80 -37 65 -48 -42 -106 -107 106 66 112 63 14 59 70 111 30 -125 -105 -96 -46 44 -115 -49 -102 -129 102 76 19 11 135 -44 158 118 16 -56 -24 -62 1 120 -21 170 108 -139 185 117 -2 -16 77 -136 132 -144 128 6219182.391102374 9970891.727130057 45.33599644834595 0.0 
152 -133 -14 -132 36 -131 35 -103 5 -134 -183 1 -130 112 -105 121 -199 117 100 69 18 -72 65 -44 81 114 12 -139 -45 -78 -52 79 -49 -187 -131 -105 111 78 113 84 32 81 70 109 69 -141 -41 -185 60 -69 -82 -44 -93 -139 103 66 23 -165 94 -187 91 117 17 -57 -21 -54 5 112 -103 154 130 -143 187 116 -3 182 47 -63 175 -142 118 5826463.125131275 1.6318638661651604E7 4.3146309774127654E-4 0.0 
150 -133 -12 -133 107 -138 35 -103 5 -134 -183 5 -109 151 -103 116 -198 118 101 70 19 -72 66 -45 77 111 11 -139 -51 -75 -52 79 -50 -188 -133 -106 113 84 113 83 26 81 70 94 148 -140 -46 -154 60 -88 -78 -43 -96 -145 104 66 24 -118 71 -189 91 115 15 -58 -29 -102 19 112 -120 153 130 -143 184 117 -3 183 47 -60 176 -142 118 5709323.592060656 1.8864098187783275E7 1.277251285560211 0.0 
144 -132 -14 -133 31 -134 73 -107 6 -134 -179 0 -131 112 -108 120 -182 110 102 78 23 -74 87 -43 91 114 11 -137 -111 -77 -150 49 -49 -195 -115 -106 102 76 112 62 -6 60 71 109 63 -139 -45 -130 -47 39 -117 -40 -106 -117 103 75 7 10 135 -44 160 118 15 -57 -24 -62 2 119 -20 172 110 -139 187 117 0 -18 77 -136 135 -143 121 6224701.228067925 1.0085706150613375E7 0.1763960677290243 0.0 
130 -132 -13 -133 33 -134 73 -109 6 -135 -183 0 -132 111 -107 121 -182 109 99 78 23 -73 73 -45 81 114 11 -140 -55 -79 -39 81 -50 -192 -114 -107 107 79 111 80 -5 86 71 111 66 -141 -51 -129 -47 37 -101 -51 -105 -133 103 57 9 10 136 -49 157 119 14 -58 -24 -62 2 120 -23 171 108 -140 185 116 0 -15 77 -136 139 -142 120 6068576.069836934 1.2019841430187047E7 0.02879252291912262 0.0 
128 -132 -14 -134 30 -134 73 -109 9 -134 -183 0 -131 105 -108 117 -176 110 98 78 23 -74 73 -43 87 112 11 -141 -58 -79 -40 85 -48 -197 -106 -105 112 78 111 61 -6 58 70 106 64 -139 -103 -128 -47 44 -117 -58 -102 -129 103 65 8 11 135 -52 156 118 13 -58 -24 -62 3 119 -21 171 108 -139 186 117 0 -15 77 -136 132 -143 120 6158424.002141752 1.0719624496066814E7 0.06393388905627224 0.0 
89 -132 -13 -133 31 -126 79 -109 9 -135 -192 0 -131 114 -108 113 -181 109 114 78 23 -75 89 -43 80 114 11 -137 -59 -81 -37 67 -49 -52 -106 -107 99 66 112 63 15 50 67 104 29 -140 -105 -96 -47 44 -112 -51 -102 -137 103 76 18 11 135 -46 161 118 15 -55 -24 -61 1 120 -21 173 108 -139 186 117 -1 -15 78 -136 134 -143 122 6228310.135641741 9864136.424994906 0.4699184096693646 0.0 
150 -133 -14 -133 29 -138 34 -103 5 -134 -183 2 -127 105 -105 119 -197 117 101 72 18 -70 65 -45 81 114 11 -139 -48 -78 -49 79 -50 -188 -131 -106 111 84 111 83 32 81 70 106 71 -141 -45 -166 60 -86 -77 -44 -96 -148 102 66 23 -116 71 -189 92 115 15 -57 -23 -98 19 112 -106 154 130 -143 184 113 -3 185 47 -61 175 -142 118 5778783.638729685 1.738046205887105E7 4.453070353767638E-4 0.0 
