#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
56 152 -3 115 -161 -110 89 -111 99 -23 116 -1 126 -109 90 -9 -163 -112 -95 -183 8 130 -63 167 25 18 -1 7 99 105 119 -96 123 155 147 132 -104 -110 -18 2 -173 -52 13 -102 -137 62 114 80 -197 33 86 127 157 91 -82 -93 5 -98 21 -174 110 -76 -131 156 152 29 -163 23 -106 -180 13 35 37 -103 109 -180 63 -130 -114 37 164 6098273.275777826 1.264183011048473E7 88.30749001565299 0.0 
45 138 -31 80 -115 -136 98 -145 100 11 73 -26 94 -112 -105 66 -68 -136 -107 -43 -45 137 -97 127 37 25 3 66 96 160 117 -103 151 151 163 46 -111 -44 -41 2 115 19 22 21 -14 56 135 89 -157 10 154 133 167 96 -104 -135 35 -145 -102 91 190 -118 -101 29 146 99 -167 -166 -122 -141 8 -178 122 -55 -102 -178 -181 -126 -103 33 165 6860604.921892661 7425632.523292948 2.5449670382274525E-4 0.0 
57 163 -13 117 -162 -110 90 -111 101 -24 119 -4 128 -110 89 -3 -163 -112 -197 -167 12 133 -71 169 23 20 -1 7 103 105 119 -102 120 155 147 132 -104 -110 -18 1 -170 -52 7 -103 -137 62 114 81 -198 34 86 125 152 91 -74 -93 3 -99 21 -181 110 -78 -131 155 150 28 -156 24 -99 -171 13 36 38 -117 105 -174 53 -130 -115 38 165 6296519.756585919 1.017431585959118E7 8.668652707438111 0.0 
57 149 25 142 -103 -116 89 -111 105 -24 118 14 123 -173 90 -5 -163 -112 -95 -184 15 131 -48 166 23 18 -1 7 102 104 106 -99 135 155 146 132 -104 -174 -27 2 -171 -53 7 -104 -136 141 114 81 -199 34 83 124 153 91 -81 -139 6 -100 23 -177 114 -74 -131 156 150 24 -156 18 -108 -181 13 35 38 -105 104 -180 53 -129 -111 37 164 5958104.345282477 1.5097265830451699E7 4.2180374101712434E-4 0.0 
43 146 17 77 -116 -133 107 -138 104 11 94 -11 105 -110 -106 -1 -69 -136 -108 -45 -49 140 -96 116 24 10 4 -118 54 160 122 -103 87 152 87 34 -112 -44 -41 -4 117 15 11 13 2 63 136 131 -164 -5 132 169 22 6 -111 -71 41 -146 -94 76 188 20 -12 31 147 99 -165 -156 -154 -145 9 -54 122 -48 -102 -185 -177 -125 -109 35 126 7480988.3476283075 5298711.67053458 2.062382678190296E-4 0.0 
58 152 24 138 -145 -103 94 -111 100 -24 121 14 138 -110 90 -5 -174 -107 -193 -164 1 130 -71 168 24 15 -1 7 102 114 113 -95 116 157 149 46 -103 -108 -19 2 -171 -94 17 -104 -135 64 112 82 -197 33 87 125 158 60 -73 -92 -2 -99 21 -183 115 -70 -118 156 153 23 -159 22 -100 -171 9 35 28 -123 64 -173 66 -129 -115 39 164 6429054.521643948 9386818.714605043 78.15727758444808 0.0 
55 152 0 115 -162 -110 89 -111 100 -24 118 -3 127 -110 90 -14 -163 -112 -94 -193 1 133 -68 167 25 17 -1 7 95 104 119 -103 123 157 147 133 -104 -108 -18 2 -175 -52 17 -104 -136 62 114 80 -195 34 86 125 153 96 -75 -92 5 -99 21 -175 110 -77 -131 156 158 30 -157 19 -108 -176 15 35 37 -105 105 -174 62 -130 -115 38 165 6083807.955600192 1.287870473510831E7 59.39377682772271 0.0 
58 152 -9 115 -161 -110 91 -111 101 -9 121 -1 128 -110 102 25 -176 -112 -196 -167 5 132 -68 155 24 17 -1 6 96 104 119 -96 117 156 156 47 -104 -110 -18 2 -170 -54 16 -103 -136 62 114 80 -197 33 87 127 153 91 -75 -91 5 -98 20 -183 115 -76 -118 156 152 29 -159 20 -99 -170 17 35 38 -112 109 -180 65 -130 -115 38 165 6367841.219682693 9748570.709582709 27.547593212393355 0.0 
57 153 24 143 -101 -20 89 -136 101 -24 120 14 127 -181 90 -189 -107 -112 -96 -173 10 132 -49 171 23 17 -1 8 104 104 119 -101 118 155 146 132 -104 -179 -26 -32 -170 -53 17 -104 -137 140 115 90 -199 34 87 124 152 91 -75 -137 6 -99 18 -183 110 -76 -131 156 139 23 -164 22 -107 -181 13 35 36 -104 105 -169 62 -129 -111 37 165 5888336.910720579 1.6610126785774954E7 4.4320979932999463E-4 0.0 
56 152 -2 115 -161 -110 90 -111 100 -23 116 -1 126 -110 89 -9 -163 -112 -95 -193 2 133 -68 169 26 19 -1 7 99 104 119 -96 123 155 147 132 -104 -110 -18 2 -173 -52 7 -102 -136 62 114 80 -198 33 86 126 153 91 -77 -93 5 -99 19 -175 110 -76 -131 156 150 29 -156 23 -106 -170 13 36 35 -105 109 -180 63 -129 -114 37 165 6168878.663912902 1.1394506980521336E7 59.027935894583564 0.0 
58 151 -7 116 -162 -110 90 -111 97 -24 118 -1 127 -110 90 -5 -163 -112 -95 -193 1 133 -68 167 24 19 -1 7 100 104 119 -103 123 156 146 133 -104 -110 -18 2 -173 -52 6 -103 -136 62 114 80 -199 34 86 125 153 90 -76 -89 5 -99 21 -175 110 -78 -131 156 152 30 -156 23 -106 -178 13 35 35 -106 109 -174 63 -129 -114 37 165 6158433.431351245 1.1605651236889519E7 3.6579012170749343E-4 0.0 
61 152 24 140 -161 -110 88 -133 100 -24 133 14 137 -110 90 28 -184 -107 -193 -165 2 131 -71 165 24 16 -1 6 99 104 119 -102 114 157 156 48 -103 -106 -18 2 -170 -55 18 -104 -136 64 116 82 -198 38 85 127 154 96 -77 -95 5 -98 21 -184 115 -74 -118 165 153 23 -157 20 -100 -171 9 35 20 -134 66 -182 65 -129 -115 37 165 6368236.977358708 9685416.841597775 91.67884266673796 0.0 
57 152 25 140 -101 -114 88 -111 101 -24 122 14 123 -173 108 -8 -163 -112 -95 -185 9 132 -49 170 25 9 -1 7 96 104 119 -112 118 155 146 132 -104 -171 -28 -29 -167 -51 17 -104 -137 139 114 92 -196 34 83 122 157 91 -83 -136 6 -102 19 -175 118 -85 -129 155 143 24 -163 23 -104 -181 8 35 37 -106 103 -180 51 -129 -113 37 168 5917211.385724417 1.587944598095035E7 32.524780910789055 0.0 
57 153 24 139 -104 -18 91 -134 99 -24 122 14 122 -174 96 -189 -103 -112 -96 -180 11 133 -48 155 24 16 -1 7 106 104 120 -113 117 156 147 130 -103 -171 -27 -34 -167 -53 17 -104 -136 141 114 90 -197 33 87 124 153 97 -77 -135 4 -188 14 -175 115 -87 -129 156 154 24 -164 15 -105 -180 10 35 36 -107 117 -111 50 -132 -112 37 167 5829752.084552734 1.779865374720644E7 32.903589633937486 0.0 
43 133 10 79 -115 -132 106 -40 105 11 95 -11 106 -111 -104 64 -69 -139 -110 -43 -49 140 -89 137 25 19 3 -120 54 166 121 -104 109 151 79 40 -113 -44 -39 1 117 15 24 9 -3 73 135 131 -156 7 166 160 49 48 -109 -126 38 -143 -89 101 176 -120 -105 29 147 98 -165 -170 -117 -128 12 -191 122 -53 -102 -185 -176 -125 -109 51 126 7196139.266245839 6039842.234350394 2.331981386372671E-4 0.0 
58 152 22 91 -148 -110 88 -118 97 -24 124 13 126 -114 -78 39 -165 -107 -198 -164 1 133 -69 123 26 15 -1 6 99 120 106 -96 117 157 154 49 -110 -106 -18 4 -170 -93 16 -103 -136 37 116 82 -143 34 87 124 153 91 -76 -95 6 -99 19 -183 115 -73 -118 158 155 22 -160 16 -100 -171 7 35 15 -133 50 -180 61 -129 -114 38 164 6529145.7883725865 8779443.893311048 3.3452937118703794E-4 0.0 
58 152 22 91 -147 -110 88 -112 97 -24 121 13 126 -114 -78 39 -165 -113 -198 -164 1 133 -69 123 26 15 -1 7 99 120 106 -96 117 157 154 49 -110 -106 -18 4 -170 -93 16 -103 -136 67 116 82 -143 34 87 124 154 91 -75 -95 6 -99 19 -183 110 -74 -118 158 155 22 -160 16 -100 -171 7 35 29 -133 50 -180 61 -129 -114 38 164 6507009.121648557 8887667.96043383 3.369401580694565E-4 0.0 
57 152 -8 116 -162 -110 89 -111 101 -24 120 -1 129 -110 92 -7 -163 -112 -95 -185 3 132 -67 169 25 14 -1 5 100 104 119 -96 123 155 146 132 -104 -181 -29 -29 -170 -53 3 -104 -137 139 115 90 -198 34 86 127 157 90 -79 -140 6 -99 19 -174 115 -76 -131 155 152 23 -156 22 -106 -171 14 35 37 -105 105 -174 63 -130 -115 37 165 6098080.725200808 1.2706084418406816E7 3.800967432935713E-4 0.0 
57 152 -12 116 -162 -110 89 -114 99 -24 120 11 128 -110 92 -16 -163 -112 -95 -183 12 133 -59 166 24 16 -1 6 103 104 119 -103 117 155 147 132 -103 -174 -25 1 -170 -51 17 -104 -136 136 116 87 -198 34 84 125 154 91 -80 -140 6 -99 21 -177 110 -75 -129 156 152 23 -156 23 -108 -182 14 35 37 -105 105 -180 64 -129 -115 37 162 6027056.339753096 1.3799608728014622E7 59.54522983263159 0.0 
57 152 -1 116 -161 -110 91 -114 106 -24 112 -6 126 -107 92 -4 -164 -112 -95 -183 9 131 -71 170 23 18 -1 7 102 104 119 -101 125 155 146 132 -103 -179 -25 1 -173 -52 13 -104 -137 139 114 92 -196 33 86 127 154 90 -79 -137 6 -98 18 -175 110 -77 -131 158 152 23 -157 23 -106 -181 13 35 37 -105 110 -180 60 -130 -114 37 164 6014751.907160918 1.4175025681014113E7 3.951196972686698E-4 0.0 
57 151 24 139 -101 -18 89 -135 99 -24 125 14 124 -170 91 -189 -101 -112 -96 -180 1 120 -47 147 24 15 -2 7 102 104 124 -111 115 156 147 133 -103 -170 -24 -29 -170 -53 16 -104 -137 139 114 89 -197 34 86 124 152 80 -77 -139 19 -188 14 -192 114 -81 -129 155 140 24 -163 20 -176 -171 8 35 37 -106 121 -110 48 -130 -23 36 168 5749949.869615086 1.9685745190248363E7 31.18934556222067 0.0 
42 132 -33 91 -115 -132 107 -41 104 28 94 -19 96 -111 -105 85 -69 -149 -79 -42 -49 140 -98 128 25 11 3 40 58 165 120 -103 109 151 82 40 -81 -44 -41 1 115 17 33 4 -3 73 148 112 -164 7 171 169 79 49 -109 -126 55 -143 -90 97 189 -118 -103 29 147 99 -165 -170 -117 -128 12 -195 123 -53 -103 -185 -176 -126 -103 37 180 7037549.268403336 6583627.688949526 2.1873655102978222E-4 0.0 
56 150 24 139 -103 -18 89 -135 97 -24 121 14 123 -171 91 -189 -103 -112 -96 -178 9 133 -48 149 22 15 -1 8 102 104 120 -112 116 155 147 132 -104 -173 -33 -29 -170 -59 17 -104 -136 139 114 87 -197 28 86 125 154 90 -77 -137 4 -189 21 -191 110 -81 -129 157 139 23 -164 5 -176 -170 8 35 36 -106 122 -107 52 -132 -23 37 164 5758562.3065121295 1.9525980627287697E7 31.49146932220776 0.0 
58 152 23 138 -101 -19 92 -134 97 -24 123 14 122 -174 89 -188 -102 -112 -95 -176 9 131 -48 152 25 16 -3 7 98 104 125 -99 117 155 147 132 -103 -169 -30 -29 -170 -51 20 -104 -105 139 114 91 -197 34 86 126 151 95 -77 -136 4 -101 21 -181 114 -86 -129 155 143 23 -159 17 -106 -180 8 36 37 -106 116 -180 53 -129 -112 37 166 5834927.222281559 1.76703245434113E7 32.68124695932813 0.0 
58 152 23 98 -148 -103 94 -111 100 -24 121 14 128 -108 88 30 -174 -107 -194 -167 1 133 -68 174 25 15 -1 6 99 119 119 -96 117 155 155 47 -110 -106 -19 4 -170 -97 17 -103 -134 65 116 82 -142 43 86 125 158 69 -75 -93 6 -99 21 -183 115 -74 -118 158 156 22 -162 20 -99 -171 17 35 29 -122 64 -180 66 -129 -115 38 165 6469893.163488405 9151285.042735077 3.475116218961451E-4 0.0 
58 131 22 91 -148 -108 92 -118 97 -24 125 13 127 -114 -78 40 -174 -107 -198 -163 1 133 -69 122 25 15 -1 7 120 114 106 -96 117 160 154 49 -102 -106 -18 -2 -170 -98 20 -103 -135 62 116 82 -138 33 93 127 157 56 -76 -95 6 -99 27 -183 115 -71 -79 157 155 22 -156 17 -100 -171 7 35 15 -133 50 -180 61 -129 -114 38 164 6549309.723409048 8675171.53795886 3.303171523543445E-4 0.0 
56 152 -11 115 -162 -110 91 -111 100 -24 124 -1 128 -110 92 -7 -163 -112 -197 -166 2 128 -68 168 23 20 -1 7 98 104 119 -96 117 155 147 132 -104 -108 -18 2 -170 -52 7 -102 -136 68 114 78 -198 34 86 126 153 91 -75 -89 5 -99 20 -174 109 -76 -131 156 150 30 -156 22 -105 -171 13 36 35 -105 109 -179 63 -129 -115 38 165 6208601.85152437 1.0974778018519508E7 67.50268926816747 0.0 
42 106 -29 84 -147 -115 115 -135 103 11 73 -30 93 -124 -91 22 -68 -138 -107 -43 -43 138 -94 101 34 24 -1 67 97 153 126 -115 50 153 148 133 -111 -43 -40 0 124 -52 22 21 -15 75 135 124 -164 -6 12 134 141 85 -108 -125 39 -151 -31 116 188 -119 -101 29 129 86 -158 -167 -108 -122 8 -183 121 32 -91 -171 -189 -126 -88 36 130 6693800.359159215 8498482.315461693 2.8395758942940187E-4 0.0 
57 149 26 156 -161 -108 91 -111 99 -24 116 15 138 -109 89 -8 -163 -111 -96 -197 12 130 -70 169 23 14 -1 7 103 104 119 -101 126 156 146 132 -104 -109 -18 2 -171 -53 6 -104 -138 63 114 80 -199 33 78 126 154 91 -72 -139 5 -98 20 -174 116 -84 -131 156 150 23 -158 14 -106 -175 7 35 37 -107 99 -180 53 -129 -114 37 165 6129385.38266134 1.1991764071667004E7 136.06386356681807 0.0 
43 136 -29 81 -115 -132 107 -130 106 11 95 -12 107 -111 -107 65 -69 -139 -110 -50 -50 138 -97 136 20 19 3 -120 55 159 118 -105 110 153 87 43 -114 -44 -40 1 115 18 34 9 0 72 136 127 -155 8 165 169 81 49 -109 -67 39 -144 -90 101 189 -123 -103 32 147 99 -165 -170 -122 -128 9 -192 123 -53 -100 -185 -175 -125 -108 36 172 7222130.832768499 5798366.8219835395 2.335014428223777E-4 0.0 
55 152 -14 115 -162 -110 94 -111 101 -24 118 -6 127 -110 90 -6 -163 -112 -96 -181 2 133 -68 171 25 19 -1 6 99 104 119 -99 117 155 146 132 -104 -110 -27 2 -170 -62 12 -104 -137 68 114 80 -198 33 86 125 153 96 -75 -136 4 -99 21 -176 109 -75 -131 157 149 30 -159 15 -108 -182 13 35 38 -105 105 -179 63 -129 -113 38 161 6109875.819089771 1.2561545725923501E7 3.71531743004457E-4 0.0 
58 152 23 141 -148 -103 92 -110 84 -24 121 14 137 -110 91 31 -175 -107 -194 -164 2 132 -71 166 26 16 0 6 99 102 119 -102 117 157 156 50 -103 -108 -19 12 -170 -97 17 -104 -134 64 116 82 -197 34 86 126 156 91 -77 -93 5 -99 21 -178 115 -70 -131 158 156 23 -159 20 -100 -171 9 35 29 -122 64 -183 65 -129 -115 37 161 6359683.287355173 9793337.937954841 82.43451167197259 0.0 
56 152 -14 115 -162 -110 94 -111 100 -24 114 -1 128 -110 91 -3 -163 -112 -95 -193 5 131 -68 171 24 19 -1 6 99 104 119 -97 125 157 146 133 -103 -110 -17 2 -171 -68 7 -104 -137 58 114 79 -196 33 86 125 153 90 -77 -91 3 -96 20 -176 110 -77 -131 158 150 30 -156 24 -106 -171 13 35 38 -112 105 -180 63 -129 -114 38 164 6149599.487499398 1.1831634713461304E7 3.695233618193147E-4 0.0 
58 152 24 139 -106 -18 91 -134 102 -24 123 14 122 -174 89 -189 -102 -109 -95 -182 10 131 -48 152 22 16 -1 7 98 104 125 -101 117 156 147 132 -103 -172 -29 -29 -170 -51 19 -104 -101 141 114 91 -197 34 85 125 157 95 -74 -136 4 -101 20 -176 115 -101 -130 155 152 22 -159 15 -106 -179 8 35 37 -106 116 -180 51 -129 -112 37 166 5838180.162986844 1.77226636835848E7 4.2964623827441577E-4 0.0 
57 153 24 140 -100 -14 89 -111 98 -24 123 14 128 -175 91 -184 -103 -112 -96 -184 8 131 -50 148 22 16 -1 8 96 104 120 -118 124 156 147 130 -104 -170 -25 -29 -169 -53 8 -104 -138 141 116 89 -198 34 78 126 154 99 -79 -140 19 -187 14 -180 115 -76 -130 155 152 23 -164 19 -107 -179 13 35 36 -105 118 -109 51 -130 -114 37 167 5824863.265879186 1.793383554746816E7 4.1284234689864535E-4 0.0 
57 152 24 139 -101 -18 89 -135 97 -24 125 14 124 -171 92 -189 -103 -108 -96 -178 9 132 -47 149 24 15 -2 7 92 104 120 -114 117 157 147 130 -103 -171 -25 -29 -170 -53 18 -109 -104 139 114 87 -197 34 82 125 152 106 -77 -139 18 -189 15 -183 111 -77 -115 156 139 24 -163 14 -172 -170 8 36 36 -106 121 -110 51 -129 -23 37 163 5739452.102776605 2.0095838342451025E7 4.128654135592262E-4 0.0 
58 152 24 94 -145 -104 92 -110 98 -24 120 14 123 -111 91 28 -174 -107 -192 -164 1 135 -71 167 24 15 0 7 98 104 119 -99 112 155 154 49 -110 -108 -19 2 -170 -97 17 -105 -135 64 117 80 -197 34 87 126 156 91 -76 -89 -1 -99 20 -181 115 -70 -131 158 154 23 -157 22 -99 -171 9 35 28 -123 103 -173 66 -129 -115 39 164 6432505.9331526235 9352529.108443169 3.5691080758682667E-4 0.0 
56 152 -14 116 -162 -108 92 -111 100 -24 115 -5 127 -110 89 -4 -164 -112 -196 -167 2 133 -68 165 25 19 0 6 104 104 119 -96 131 156 146 133 -104 -110 -18 2 -170 -52 7 -104 -136 62 114 80 -198 33 86 126 153 91 -77 -94 4 -98 19 -176 110 -76 -131 156 150 23 -158 23 -106 -179 13 36 37 -112 109 -179 63 -130 -115 37 166 6218181.090834458 1.0955844306934208E7 3.7103375300934845E-4 0.0 
57 153 24 140 -100 -14 89 -111 101 -24 123 14 128 -175 95 -184 -103 -112 -96 -184 8 131 -50 152 22 16 -1 8 96 104 120 -118 117 156 147 130 -103 -170 -25 -29 -169 -53 18 -104 -108 139 116 86 -198 34 78 126 154 104 -79 -140 19 -187 14 -180 115 -76 -129 156 152 23 -164 19 -107 -179 8 35 38 -105 118 -109 51 -130 -114 37 168 5799239.317643635 1.8591555004334405E7 4.129882692576951E-4 0.0 
40 138 -30 78 -115 -132 104 -52 99 11 73 -31 94 -110 -105 66 -105 -139 -107 -43 -45 137 -97 128 36 25 3 66 93 159 117 -104 151 151 163 46 -111 -44 -41 2 115 19 22 21 -13 56 135 97 -157 7 153 133 81 36 -120 -135 38 -145 -90 91 190 -118 -101 29 157 99 -165 -166 -122 -120 5 -178 122 -55 -103 -178 -181 -125 -102 32 165 6969886.048188196 6797682.83759568 44.80029560148135 0.0 
56 152 23 139 -101 -15 88 -134 99 -24 125 14 123 -180 90 -189 -107 -109 -94 -184 4 133 -51 150 22 22 -1 8 105 104 119 -101 117 155 146 133 -104 -171 -26 -30 -170 -56 17 -104 -101 145 114 91 -196 35 78 126 152 97 -74 -136 5 -99 21 -183 113 -74 -130 156 157 22 -161 15 -106 -179 14 35 38 -104 108 -180 63 -129 -115 38 164 5848712.278979789 1.752493995603501E7 4.3298529230852373E-4 0.0 
58 152 24 92 -145 -109 92 -110 100 -24 121 -6 123 -110 90 -6 -175 -112 -192 -164 2 132 -71 169 24 16 -1 6 98 108 119 -96 123 155 156 49 -110 -108 -17 2 -170 -97 17 -104 -134 59 117 80 -197 34 87 126 156 91 -77 -91 3 -99 21 -181 115 -76 -131 156 154 23 -157 22 -99 -171 9 36 28 -122 104 -182 66 -129 -115 37 161 6417389.6048137685 9494694.653217962 3.6207922121844906E-4 0.0 
57 152 23 154 -164 -110 90 -111 101 -24 117 14 138 -112 92 -4 -164 -112 -95 -185 12 131 -63 170 25 17 -1 7 98 102 119 -100 121 155 146 132 -104 -172 -26 -30 -171 -53 5 -104 -136 142 114 90 -198 34 86 125 153 91 -76 -137 6 -98 18 -175 115 -76 -131 156 141 23 -160 22 -108 -174 13 35 38 -104 108 -180 52 -129 -115 38 163 6058476.770261413 1.317192235149352E7 105.74461388523548 0.0 
58 148 24 138 -145 -103 94 -110 100 -24 121 14 138 -110 89 30 -174 -107 -193 -164 1 129 -71 168 24 24 0 7 103 114 113 -95 112 157 156 46 -103 -108 -19 2 -171 -93 17 -104 -135 64 112 82 -197 36 87 127 158 89 -73 -92 5 -99 21 -183 115 -70 -118 158 160 23 -159 20 -99 -171 9 35 28 -123 64 -173 66 -129 -115 40 164 6409638.841835676 9378874.521557847 78.6142520101239 0.0 
56 152 24 141 -99 -116 91 -112 101 -23 120 14 123 -173 92 -8 -163 -112 -95 -192 10 132 -51 170 25 15 -1 6 103 104 125 -98 125 155 147 132 -104 -179 -27 -30 -170 -51 5 -104 -136 139 114 92 -198 33 82 125 151 90 -87 -136 6 -99 24 -177 109 -76 -131 157 151 25 -156 23 -106 -174 12 35 36 -106 102 -180 62 -129 -112 37 168 5989983.618848168 1.4545141700624654E7 4.1654931358510347E-4 0.0 
56 152 -2 115 -161 -110 90 -111 100 -24 116 -1 126 -110 89 -9 -163 -112 -95 -193 2 133 -68 169 26 19 -1 7 98 104 119 -96 123 155 147 132 -104 -110 -18 3 -173 -52 7 -102 -136 62 114 80 -198 33 86 126 153 91 -77 -93 5 -99 19 -175 110 -76 -131 156 150 29 -156 23 -106 -176 13 36 35 -105 109 -180 63 -130 -114 37 165 6148210.385699646 1.16629748680482E7 59.24709587806429 0.0 
57 152 23 153 -162 -110 92 -111 101 -24 117 14 138 -112 92 -8 -164 -112 -95 -184 12 131 -63 168 25 16 -1 7 98 104 119 -100 117 155 146 132 -104 -173 -26 -30 -171 -54 18 -104 -136 142 115 85 -199 34 86 127 153 91 -76 -136 6 -99 20 -175 115 -76 -129 156 153 30 -160 24 -108 -174 13 35 38 -104 105 -181 53 -129 -112 38 165 6018849.397986417 1.3863219448312279E7 105.12314270156449 0.0 
57 153 24 139 -104 -18 91 -134 99 -24 122 14 122 -171 96 -189 -103 -112 -96 -180 11 133 -48 155 24 16 -1 7 106 104 120 -113 117 156 147 130 -103 -171 -27 -34 -171 -53 17 -104 -136 141 114 90 -197 33 87 124 153 97 -77 -135 4 -188 14 -175 114 -87 -129 155 154 24 -164 19 -105 -180 10 35 36 -107 119 -111 50 -132 -112 37 168 5828099.135269563 1.7813276608095832E7 32.86107904687464 0.0 
57 152 0 116 -161 -110 91 -114 99 -24 112 -6 128 -107 92 -4 -163 -112 -95 -183 8 131 -69 170 24 18 -1 7 105 104 119 -96 119 155 146 131 -104 -174 -24 -33 -170 -52 13 -104 -137 139 114 86 -197 34 86 127 154 91 -76 -137 6 -98 20 -174 115 -74 -131 157 152 23 -163 22 -106 -180 13 35 37 -106 105 -180 52 -129 -114 37 164 6037748.688184698 1.3695213531196443E7 8.25839667383295 0.0 
57 152 -7 115 -162 -110 89 -114 101 -24 120 14 128 -112 91 -7 -163 -112 -96 -186 12 131 -69 169 25 14 -1 5 105 103 119 -100 117 155 146 132 -104 -180 -28 -32 -171 -53 16 -104 -136 138 114 87 -198 34 86 125 157 91 -83 -140 6 -99 20 -174 115 -75 -131 156 152 23 -160 22 -105 -171 13 35 38 -105 102 -180 63 -129 -115 38 163 6065841.465981705 1.3338929994540552E7 3.8804664441239006E-4 0.0 
42 132 -33 91 -115 -132 107 -60 104 28 94 -4 102 -110 -105 78 -69 -149 -79 -42 -49 140 -97 128 36 11 3 41 58 159 120 -103 109 162 81 43 -81 -44 -40 2 121 17 33 5 -3 73 148 128 -155 10 171 169 82 49 -109 -124 38 -144 -90 97 189 -120 -103 29 147 99 -165 -170 -117 -128 12 -192 122 -53 -103 -185 -176 -126 -103 37 176 7069501.024179893 6439980.074124533 2.1811964124746075E-4 0.0 
43 138 9 78 -116 -131 106 -140 104 11 94 -1 100 -110 -106 -3 -69 -136 -110 -43 -49 140 -97 119 25 20 3 -119 57 160 121 -104 69 153 81 42 -113 -44 -40 1 117 -6 16 3 0 74 135 129 -156 -4 165 169 65 48 -110 -124 53 -146 -94 101 188 22 -106 30 147 99 -165 -169 -118 -127 13 -196 121 -48 -102 -185 -177 -125 -110 52 127 7319800.255615356 5697947.763815889 2.3265307990777542E-4 0.0 
57 152 -2 114 -162 -109 89 -114 101 -24 120 7 140 -109 92 -4 -163 -112 -95 -181 12 132 -63 169 24 9 -1 7 99 106 119 -99 135 155 146 132 -103 -175 -25 -30 -171 -53 6 -104 -136 139 116 92 -196 34 86 126 155 90 -79 -139 5 -98 21 -174 110 -76 -131 154 149 23 -160 24 -108 -176 13 35 38 -106 106 -173 62 -129 -114 38 163 6078767.307048573 1.3078495151973402E7 3.8522659225550003E-4 0.0 
57 152 -2 116 -161 -110 89 -111 100 -25 115 -1 128 -110 90 -4 -163 -112 -95 -188 2 132 -68 169 25 19 -1 6 99 104 117 -96 123 156 147 132 -104 -110 -19 2 -173 -51 17 -104 -136 62 114 80 -198 33 89 125 154 91 -76 -140 5 -99 20 -175 110 -76 -131 156 150 22 -156 24 -106 -176 13 35 37 -105 107 -175 63 -129 -114 37 165 6118730.881490306 1.2319366382310359E7 3.7509221943562846E-4 0.0 
42 143 -29 84 -147 -116 115 -139 103 11 73 -30 93 -124 -91 24 -68 -137 -107 -44 -43 157 -95 101 33 24 -1 67 97 156 126 -114 50 153 148 40 -111 -43 -40 0 115 -52 22 21 -13 57 135 122 -164 -6 12 134 141 85 -109 -125 32 -151 -22 116 188 -119 -101 29 133 73 -165 -167 -108 -125 8 -183 121 30 -89 -172 -190 -126 -88 36 130 6818046.668068298 7682608.565860888 2.6455382539656696E-4 0.0 
56 152 23 154 -163 -110 92 -111 101 -24 115 14 138 -112 89 -6 -163 -112 -95 -183 15 131 -49 169 24 17 -4 7 98 104 119 -100 122 156 146 132 -104 -173 -26 -29 -170 -53 17 -104 -137 136 114 90 -198 27 81 125 153 91 -80 -135 6 -98 20 -175 110 -74 -130 156 143 24 -160 19 -105 -183 13 35 38 -104 105 -180 53 -129 -114 38 164 6008457.412303851 1.4026019830876924E7 106.68283203184505 0.0 
58 153 25 140 -103 -16 87 -135 100 -24 120 14 123 -173 90 -189 -103 -108 -95 -173 11 131 -51 165 25 17 -1 8 99 104 119 -101 136 155 146 132 -104 -167 -25 -30 -168 -51 7 -104 -136 137 116 91 -198 34 86 127 153 95 -80 -139 5 -99 21 -176 114 -76 -130 156 149 24 -156 19 -108 -179 13 35 38 -105 104 -180 62 -129 -113 37 165 5939339.100982166 1.5582037915448146E7 4.2393426945082027E-4 0.0 
57 152 -2 115 -161 -110 91 -114 99 -24 112 -5 128 -107 92 -3 -163 -112 -95 -193 12 132 -71 170 23 18 -1 7 99 104 119 -100 121 155 146 132 -103 -182 -24 -1 -170 -52 13 -104 -136 139 114 90 -196 34 86 125 153 90 -78 -137 1 -98 18 -175 109 -76 -131 158 147 23 -156 23 -106 -174 13 35 37 -104 105 -179 64 -129 -114 37 164 6009238.109124641 1.4245360631415047E7 3.927644656529691E-4 0.0 
57 152 24 158 -161 -110 92 -111 105 -24 120 15 138 -110 91 -6 -163 -112 -95 -184 4 132 -49 169 24 16 -1 6 103 104 119 -100 122 155 146 132 -104 -180 -25 -30 -170 -54 18 -104 -136 138 115 86 -196 35 86 124 153 91 -81 -138 6 -98 20 -175 109 -76 -129 156 153 23 -160 12 -106 -180 13 35 38 -106 104 -181 62 -129 -115 38 164 5987537.167296172 1.447035666446564E7 107.46859510388853 0.0 
57 152 -2 116 -162 -110 89 -111 100 -25 118 -1 126 -110 90 -15 -163 -112 -95 -185 2 132 -68 169 25 19 -1 7 99 108 117 -96 123 156 147 132 -104 -110 -19 2 -173 -51 17 -104 -136 62 114 80 -198 33 86 126 154 91 -76 -92 5 -99 20 -175 110 -76 -131 156 151 22 -156 24 -106 -176 13 35 37 -105 107 -180 63 -129 -114 37 165 6118042.947183704 1.2281118123995716E7 59.098318323516345 0.0 
